Mar 11 2016 01:,1457658000,9.168,102
Mar 12 2016 01:,1457744400,9.516,83
Mar 13 2016 01:,1457830800,9.595,92
Mar 14 2016 01:,1457917200,9.524,78
Mar 15 2016 01:,1458003600,9.695,87
Mar 16 2016 01:,1458090000,9.728,61
Mar 17 2016 01:,1458176400,9.72,50
Mar 18 2016 01:,1458262800,9.749,79
Mar 19 2016 01:,1458349200,9.98,98
Mar 20 2016 01:,1458435600,10.215,66
Mar 21 2016 01:,1458522000,9.363,49
Mar 22 2016 01:,1458608400,9.945,48
Mar 23 2016 01:,1458694800,9.466,52
Mar 24 2016 01:,1458781200,9.841,88
Mar 25 2016 01:,1458867600,9.857,100
Mar 26 2016 01:,1458954000,9.284,84
Mar 27 2016 01:,1459036800,9.562,108
Mar 28 2016 01:,1459123200,8.537,83
Mar 29 2016 01:,1459209600,9.08,96
Mar 30 2016 01:,1459296000,9.14,58
Mar 31 2016 01:,1459382400,9.312,97
Apr 01 2016 01:,1459468800,9.254,102
Apr 02 2016 01:,1459555200,9.462,94
Apr 03 2016 01:,1459641600,9.21,104
Apr 04 2016 01:,1459728000,8.767,87
Apr 05 2016 01:,1459814400,8.472,86
Apr 06 2016 01:,1459900800,8.727,100
Apr 07 2016 01:,1459987200,9.037,70
Apr 08 2016 01:,1460073600,9.277,106
Apr 09 2016 01:,1460160000,9.424,122
Apr 10 2016 01:,1460246400,9.306,133
Apr 11 2016 01:,1460332800,9.305,81
Apr 12 2016 01:,1460419200,9.308,83
Apr 13 2016 01:,1460505600,9.45,93
Apr 14 2016 01:,1460592000,9.512,94
Apr 15 2016 01:,1460678400,9.682,107
Apr 16 2016 01:,1460764800,9.513,82
Apr 17 2016 01:,1460851200,9.739,147
Apr 18 2016 01:,1460937600,9.444,110
Apr 19 2016 01:,1461024000,9.512,109
Apr 20 2016 01:,1461110400,9.595,68
Apr 21 2016 01:,1461196800,9.839,110
Apr 22 2016 01:,1461283200,9.859,106
Apr 23 2016 01:,1461369600,9.599,99
Apr 24 2016 01:,1461456000,9.201,81
Apr 25 2016 01:,1461542400,9.554,100
Apr 26 2016 01:,1461628800,9.296,75
Apr 27 2016 01:,1461715200,9.791,99
Apr 28 2016 01:,1461801600,9.375,76
Apr 29 2016 01:,1461888000,9.325,113
Apr 30 2016 01:,1461974400,9.854,62
May 01 2016 01:,1462060800,9.27,64
May 02 2016 01:,1462147200,9.315,73
May 03 2016 01:,1462233600,9.528,98
May 04 2016 01:,1462320000,9.137,51
May 05 2016 01:,1462406400,9.096,59
May 06 2016 01:,1462492800,9.085,61
May 07 2016 01:,1462579200,9.555,54
May 08 2016 01:,1462665600,9.185,74
May 09 2016 01:,1462752000,8.892,69
May 10 2016 01:,1462838400,9.281,63
May 11 2016 01:,1462924800,9.108,101
May 12 2016 01:,1463011200,9.198,80
May 13 2016 01:,1463097600,9.458,71
May 14 2016 01:,1463184000,9.476,99
May 15 2016 01:,1463270400,8.904,74
May 16 2016 01:,1463356800,8.973,83
May 17 2016 01:,1463443200,8.952,65
May 18 2016 01:,1463529600,8.648,99
May 19 2016 01:,1463616000,8.917,85
May 20 2016 01:,1463702400,8.638,98
May 21 2016 01:,1463788800,8.963,92
May 22 2016 01:,1463875200,9.016,65
May 23 2016 01:,1463961600,8.831,75
May 24 2016 01:,1464048000,8.912,62
May 25 2016 01:,1464134400,8.71,66
May 26 2016 01:,1464220800,8.996,87
May 27 2016 01:,1464307200,9.137,79
May 28 2016 01:,1464393600,9.229,79
May 29 2016 01:,1464480000,9.476,86
May 30 2016 01:,1464566400,9.034,83
May 31 2016 01:,1464652800,9.092,75
Jun 01 2016 01:,1464739200,9.247,79
Jun 02 2016 01:,1464825600,9.296,99
Jun 03 2016 01:,1464912000,8.858,93
Jun 04 2016 01:,1464998400,9.41,77
Jun 05 2016 01:,1465084800,9.001,72
Jun 06 2016 01:,1465171200,8.78,52
Jun 07 2016 01:,1465257600,8.897,81
Jun 08 2016 01:,1465344000,9.21,78
Jun 09 2016 01:,1465430400,9.071,67
Jun 10 2016 01:,1465516800,9.505,83
Jun 11 2016 01:,1465603200,9.417,75
Jun 12 2016 01:,1465689600,9.526,73
Jun 13 2016 01:,1465776000,9.276,64
Jun 14 2016 01:,1465862400,9.527,79
Jun 15 2016 01:,1465948800,9.563,56
Jun 16 2016 01:,1466035200,9.346,63
Jun 17 2016 01:,1466121600,8.53,54
Jun 18 2016 01:,1466208000,8.372,66
Jun 19 2016 01:,1466294400,8.65,49
Jun 20 2016 01:,1466380800,8.046,52
Jun 21 2016 01:,1466467200,7.616,50
Jun 22 2016 01:,1466553600,7.783,85
Jun 23 2016 01:,1466640000,7.88,76
Jun 24 2016 01:,1466726400,7.797,98
Jun 25 2016 01:,1466812800,7.929,75
Jun 26 2016 01:,1466899200,7.646,64
Jun 27 2016 01:,1466985600,7.741,57
Jun 28 2016 01:,1467072000,7.476,63
Jun 29 2016 01:,1467158400,7.443,58
Jun 30 2016 01:,1467244800,7.663,75
Jul 01 2016 01:,1467331200,7.965,107
Jul 02 2016 01:,1467417600,7.527,64
Jul 03 2016 01:,1467504000,7.55,94
Jul 04 2016 01:,1467590400,7.025,71
Jul 05 2016 01:,1467676800,7.54,63
Jul 06 2016 01:,1467763200,7.583,67
Jul 07 2016 01:,1467849600,7.355,61
Jul 08 2016 01:,1467936000,7.708,77
Jul 09 2016 01:,1468022400,8.099,67
Jul 10 2016 01:,1468108800,7.72,70
Jul 11 2016 01:,1468195200,7.616,58
Jul 12 2016 01:,1468281600,7.558,46
Jul 13 2016 01:,1468368000,7.528,57
Jul 14 2016 01:,1468454400,7.476,66
Jul 15 2016 01:,1468540800,7.795,65
Jul 16 2016 01:,1468627200,7.614,74
Jul 17 2016 01:,1468713600,7.425,71
Jul 18 2016 01:,1468800000,7.83,65
Jul 19 2016 01:,1468886400,7.43,42
Jul 20 2016 01:,1468972800,7.632,63
Jul 21 2016 01:,1469059200,7.553,52
Jul 22 2016 01:,1469145600,7.246,80
Jul 23 2016 01:,1469232000,7.717,83
Jul 24 2016 01:,1469318400,7.67,54
Jul 25 2016 01:,1469404800,7.374,63
Jul 26 2016 01:,1469491200,7.585,69
Jul 27 2016 01:,1469577600,7.624,63
Jul 28 2016 01:,1469664000,7.827,57
Jul 29 2016 01:,1469750400,7.808,77
Jul 30 2016 01:,1469836800,7.733,55
Jul 31 2016 01:,1469923200,7.645,84
Aug 01 2016 01:,1470009600,7.616,48
Aug 02 2016 01:,1470096000,7.261,46
Aug 03 2016 01:,1470182400,7.527,49
Aug 04 2016 01:,1470268800,7.365,54
Aug 05 2016 01:,1470355200,7.635,57
Aug 06 2016 01:,1470441600,7.643,83
Aug 07 2016 01:,1470528000,7.313,45
Aug 08 2016 01:,1470614400,7.232,78
Aug 09 2016 01:,1470700800,7.506,60
Aug 10 2016 01:,1470787200,7.135,53
Aug 11 2016 01:,1470873600,7.258,66
Aug 12 2016 01:,1470960000,7.301,52
Aug 13 2016 01:,1471046400,7.459,44
Aug 14 2016 01:,1471132800,7.664,76
Aug 15 2016 01:,1471219200,7.542,56
Aug 16 2016 01:,1471305600,7.863,73
Aug 17 2016 01:,1471392000,7.983,47
Aug 18 2016 01:,1471478400,7.768,83
Aug 19 2016 01:,1471564800,7.616,52
Aug 20 2016 01:,1471651200,7.495,35
Aug 21 2016 01:,1471737600,7.129,50
Aug 22 2016 01:,1471824000,7.282,68
Aug 23 2016 01:,1471910400,6.976,72
Aug 24 2016 01:,1471996800,7.499,65
Aug 25 2016 01:,1472083200,7.654,70
Aug 26 2016 01:,1472169600,7.379,57
Aug 27 2016 01:,1472256000,7.628,59
Aug 28 2016 01:,1472342400,7.729,80
Aug 29 2016 01:,1472428800,7.426,75
Aug 30 2016 01:,1472515200,7.618,58
Aug 31 2016 01:,1472601600,7.711,48
Sep 01 2016 01:,1472688000,7.796,55
Sep 02 2016 01:,1472774400,7.616,47
Sep 03 2016 01:,1472860800,7.406,65
Sep 04 2016 01:,1472947200,7.71,56
Sep 05 2016 01:,1473033600,7.807,128
Sep 06 2016 01:,1473120000,7.916,57
Sep 07 2016 01:,1473206400,7.585,54
Sep 08 2016 01:,1473292800,7.798,44
Sep 09 2016 01:,1473379200,7.986,78
Sep 10 2016 01:,1473465600,7.842,54
Sep 11 2016 01:,1473552000,7.824,59
Sep 12 2016 01:,1473638400,8.265,51
Sep 13 2016 01:,1473724800,7.932,45
Sep 14 2016 01:,1473811200,8.025,55
Sep 15 2016 01:,1473897600,8.148,55
Sep 16 2016 01:,1473984000,7.947,68
Sep 17 2016 01:,1474070400,8.408,57
Sep 18 2016 01:,1474156800,8.122,77
Sep 19 2016 01:,1474243200,8.04,76
Sep 20 2016 01:,1474329600,8.067,44
Sep 21 2016 01:,1474416000,8.047,58
Sep 22 2016 01:,1474502400,8.317,43
Sep 23 2016 01:,1474588800,8.052,34
Sep 24 2016 01:,1474675200,8.384,62
Sep 25 2016 01:,1474761600,8.102,75
Sep 26 2016 01:,1474848000,7.82,39
Sep 27 2016 01:,1474934400,8.145,59
Sep 28 2016 01:,1475020800,8.2,63
Sep 29 2016 01:,1475107200,8.319,84
Sep 30 2016 01:,1475193600,8.553,84
Oct 01 2016 01:,1475280000,8.643,51
Oct 02 2016 01:,1475366400,8.473,63
Oct 03 2016 01:,1475452800,8.68,82
Oct 04 2016 01:,1475539200,8.321,53
Oct 05 2016 01:,1475625600,8.484,24
Oct 06 2016 01:,1475712000,8.263,44
Oct 07 2016 01:,1475798400,8.239,59
Oct 08 2016 01:,1475884800,8.182,76
Oct 09 2016 01:,1475971200,7.788,45
Oct 10 2016 01:,1476057600,7.775,51
Oct 11 2016 01:,1476144000,8.473,158
Oct 12 2016 01:,1476230400,7.947,55
Oct 13 2016 01:,1476316800,8.092,52
Oct 14 2016 01:,1476403200,8.366,52
Oct 15 2016 01:,1476489600,8.428,82
Oct 16 2016 01:,1476576000,8.662,54
Oct 17 2016 01:,1476662400,8.168,49
Oct 18 2016 01:,1476748800,7.922,41
Oct 19 2016 01:,1476835200,8.222,48
Oct 20 2016 01:,1476921600,8.461,65
Oct 21 2016 01:,1477008000,8.409,41
Oct 22 2016 01:,1477094400,8.296,91
Oct 23 2016 01:,1477180800,8.017,59
Oct 24 2016 01:,1477267200,8.304,56
Oct 25 2016 01:,1477353600,7.947,38
Oct 26 2016 01:,1477440000,8.052,55
Oct 27 2016 01:,1477526400,7.982,59
Oct 28 2016 01:,1477612800,8.513,52
Oct 29 2016 01:,1477699200,8.139,56
Oct 30 2016 01:,1477789200,8.078,52
Oct 31 2016 01:,1477875600,8.074,42
Nov 01 2016 01:,1477962000,8.028,40
Nov 02 2016 01:,1478048400,8.256,50
Nov 03 2016 01:,1478134800,8.399,43
Nov 04 2016 01:,1478221200,8.379,51
Nov 05 2016 01:,1478307600,8.52,86
Nov 06 2016 01:,1478394000,8.251,72
Nov 07 2016 01:,1478480400,8.593,53
Nov 08 2016 01:,1478566800,8.439,55
Nov 09 2016 01:,1478653200,8.414,49
Nov 10 2016 01:,1478739600,8.153,54
Nov 11 2016 01:,1478826000,8.199,55
Nov 12 2016 01:,1478912400,8.263,52
Nov 13 2016 01:,1478998800,8.524,48
Nov 14 2016 01:,1479085200,8.085,44
Nov 15 2016 01:,1479171600,7.82,35
Nov 16 2016 01:,1479258000,7.965,57
Nov 17 2016 01:,1479344400,8.014,42
Nov 18 2016 01:,1479430800,8.306,51
Nov 19 2016 01:,1479517200,7.988,52
Nov 20 2016 01:,1479603600,8.107,41
Nov 21 2016 01:,1479690000,8.01,51
Nov 22 2016 01:,1479776400,7.919,25
Nov 23 2016 01:,1479862800,7.88,41
Nov 24 2016 01:,1479949200,7.248,49
Nov 25 2016 01:,1480035600,7.77,59
Nov 26 2016 01:,1480122000,7.431,65
Nov 27 2016 01:,1480208400,7.871,78
Nov 28 2016 01:,1480294800,6.899,74
Nov 29 2016 01:,1480381200,6.877,38
Nov 30 2016 01:,1480467600,6.723,37
Dec 01 2016 01:,1480554000,6.973,44
Dec 02 2016 01:,1480640400,7.219,34
Dec 03 2016 01:,1480726800,7.436,32
Dec 04 2016 01:,1480813200,7.142,44
Dec 05 2016 01:,1480899600,7.305,42
Dec 06 2016 01:,1480986000,7.686,76
Dec 07 2016 01:,1481072400,7.7,32
Dec 08 2016 01:,1481158800,7.044,32
Dec 09 2016 01:,1481245200,7.325,26
Dec 10 2016 01:,1481331600,7.097,46
Dec 11 2016 01:,1481418000,7.377,33
Dec 12 2016 01:,1481504400,7.367,32
Dec 13 2016 01:,1481590800,7.357,46
Dec 14 2016 01:,1481677200,7.129,29
Dec 15 2016 01:,1481763600,6.9,37
Dec 16 2016 01:,1481850000,6.956,47
Dec 17 2016 01:,1481936400,6.89,51
Dec 18 2016 01:,1482022800,7.098,46
Dec 19 2016 01:,1482109200,6.92,35
Dec 20 2016 01:,1482195600,6.816,43
Dec 21 2016 01:,1482282000,6.716,33
Dec 22 2016 01:,1482368400,6.792,69
Dec 23 2016 01:,1482454800,6.708,48
Dec 24 2016 01:,1482541200,6.731,58
Dec 25 2016 01:,1482627600,7.21,92
Dec 26 2016 01:,1482714000,6.915,52
Dec 27 2016 01:,1482800400,6.849,60
Dec 28 2016 01:,1482886800,6.981,40
Dec 29 2016 01:,1482973200,6.882,42
Dec 30 2016 01:,1483059600,6.629,69
Dec 31 2016 01:,1483146000,6.84,59
Jan 01 2017 01:,1483232400,6.767,58
Jan 02 2017 01:,1483318800,6.802,84
Jan 03 2017 01:,1483405200,6.695,50
Jan 04 2017 01:,1483491600,6.531,39
Jan 05 2017 01:,1483578000,6.698,52
Jan 06 2017 01:,1483664400,6.814,38
Jan 07 2017 01:,1483750800,6.736,53
Jan 08 2017 01:,1483837200,6.923,58
Jan 09 2017 01:,1483923600,6.846,39
Jan 10 2017 01:,1484010000,7.133,55
Jan 11 2017 01:,1484096400,6.886,48
Jan 12 2017 01:,1484182800,6.936,68
Jan 13 2017 01:,1484269200,6.974,71
Jan 14 2017 01:,1484355600,7.036,72
Jan 15 2017 01:,1484442000,6.712,66
Jan 16 2017 01:,1484528400,6.833,65
Jan 17 2017 01:,1484614800,6.877,50
Jan 18 2017 01:,1484701200,6.992,43
Jan 19 2017 01:,1484787600,6.797,53
Jan 20 2017 01:,1484874000,6.868,72
Jan 21 2017 01:,1484960400,7.103,87
Jan 22 2017 01:,1485046800,7.332,52
Jan 23 2017 01:,1485133200,6.797,45
Jan 24 2017 01:,1485219600,7.061,42
Jan 25 2017 01:,1485306000,7.104,34
Jan 26 2017 01:,1485392400,6.615,55
Jan 27 2017 01:,1485478800,6.706,57
Jan 28 2017 01:,1485565200,6.789,56
Jan 29 2017 01:,1485651600,6.923,52
Jan 30 2017 01:,1485738000,6.641,43
Jan 31 2017 01:,1485824400,6.943,74
Feb 01 2017 01:,1485910800,7.09,50
Feb 02 2017 01:,1485997200,6.987,83
Feb 03 2017 01:,1486083600,7.353,49
Feb 04 2017 01:,1486170000,7.316,99
Feb 05 2017 01:,1486256400,7.207,36
Feb 06 2017 01:,1486342800,7.395,51
Feb 07 2017 01:,1486429200,7.002,54
Feb 08 2017 01:,1486515600,7.336,62
Feb 09 2017 01:,1486602000,7.379,67
Feb 10 2017 01:,1486688400,7.395,48
Feb 11 2017 01:,1486774800,7.535,57
Feb 12 2017 01:,1486861200,7.52,76
Feb 13 2017 01:,1486947600,7.749,57
Feb 14 2017 01:,1487034000,7.63,57
Feb 15 2017 01:,1487120400,7.604,59
Feb 16 2017 01:,1487206800,7.628,66
Feb 17 2017 01:,1487293200,7.373,79
Feb 18 2017 01:,1487379600,7.451,59
Feb 19 2017 01:,1487466000,7.478,69
Feb 20 2017 01:,1487552400,7.24,55
Feb 21 2017 01:,1487638800,7.604,60
Feb 22 2017 01:,1487725200,7.304,53
Feb 23 2017 01:,1487811600,7.292,40
Feb 24 2017 01:,1487898000,7.178,47
Feb 25 2017 01:,1487984400,7.519,68
Feb 26 2017 01:,1488070800,7.684,71
Feb 27 2017 01:,1488157200,7.936,63
Feb 28 2017 01:,1488243600,8.042,125
Mar 01 2017 01:,1488330000,8.134,58
Mar 02 2017 01:,1488416400,8.233,69
Mar 03 2017 01:,1488502800,8.282,43
Mar 04 2017 01:,1488589200,8.194,62
Mar 05 2017 01:,1488675600,8.107,71
Mar 06 2017 01:,1488762000,8.011,75
Mar 07 2017 01:,1488848400,8.067,63
Mar 08 2017 01:,1488934800,8.128,47
Mar 09 2017 01:,1489021200,7.934,45
Mar 10 2017 01:,1489107600,8.12,101
Mar 11 2017 01:,1489194000,8.084,61
Mar 12 2017 01:,1489280400,7.615,54
Mar 13 2017 01:,1489366800,7.715,72
Mar 14 2017 01:,1489453200,8.218,64
Mar 15 2017 01:,1489539600,8.064,45
Mar 16 2017 01:,1489626000,8.246,39
Mar 17 2017 01:,1489712400,8.011,33
Mar 18 2017 01:,1489798800,8.113,52
Mar 19 2017 01:,1489885200,8.179,43
Mar 20 2017 01:,1489971600,8.05,30
Mar 21 2017 01:,1490058000,7.917,44
Mar 22 2017 01:,1490144400,7.95,41
Mar 23 2017 01:,1490230800,7.525,26
Mar 24 2017 01:,1490317200,6.845,49
Mar 25 2017 01:,1490403600,7.09,40
Mar 26 2017 01:,1490486400,7.176,31
Mar 27 2017 01:,1490572800,7.125,33
Mar 28 2017 01:,1490659200,7.432,32
Mar 29 2017 01:,1490745600,7.458,39
Mar 30 2017 01:,1490832000,7.449,48
Mar 31 2017 01:,1490918400,7.026,33
Apr 01 2017 01:,1491004800,7.522,39
Apr 02 2017 01:,1491091200,7.507,59
Apr 03 2017 01:,1491177600,7.691,51
Apr 04 2017 01:,1491264000,7.46,30
Apr 05 2017 01:,1491350400,7.591,29
Apr 06 2017 01:,1491436800,7.212,34
Apr 07 2017 01:,1491523200,7.321,39
Apr 08 2017 01:,1491609600,7.23,60
Apr 09 2017 01:,1491696000,6.717,43
Apr 10 2017 01:,1491782400,6.619,42
Apr 11 2017 01:,1491868800,7.192,47
Apr 12 2017 01:,1491955200,7.336,52
Apr 13 2017 01:,1492041600,7.423,60
Apr 14 2017 01:,1492128000,7.348,68
Apr 15 2017 01:,1492214400,7.234,42
Apr 16 2017 01:,1492300800,7.012,52
Apr 17 2017 01:,1492387200,7.233,66
Apr 18 2017 01:,1492473600,7.218,50
Apr 19 2017 01:,1492560000,7.189,45
Apr 20 2017 01:,1492646400,7.094,54
Apr 21 2017 01:,1492732800,7.298,53
Apr 22 2017 01:,1492819200,7.326,70
Apr 23 2017 01:,1492905600,7.114,53
Apr 24 2017 01:,1492992000,7.205,44
Apr 25 2017 01:,1493078400,7.153,62
Apr 26 2017 01:,1493164800,7.349,53
Apr 27 2017 01:,1493251200,7.427,63
Apr 28 2017 01:,1493337600,7.514,71
Apr 29 2017 01:,1493424000,7.257,53
Apr 30 2017 01:,1493510400,7.449,52
May 01 2017 01:,1493596800,7.424,47
May 02 2017 01:,1493683200,7.156,41
May 03 2017 01:,1493769600,7.147,51
May 04 2017 01:,1493856000,7.151,45
May 05 2017 01:,1493942400,7.178,66
May 06 2017 01:,1494028800,7.378,67
May 07 2017 01:,1494115200,7.324,62
May 08 2017 01:,1494201600,6.907,48
May 09 2017 01:,1494288000,7.072,47
May 10 2017 01:,1494374400,7.375,52
May 11 2017 01:,1494460800,7.471,72
May 12 2017 01:,1494547200,7.755,46
May 13 2017 01:,1494633600,7.681,51
May 14 2017 01:,1494720000,7.771,64
May 15 2017 01:,1494806400,7.447,35
May 16 2017 01:,1494892800,7.744,82
May 17 2017 01:,1494979200,7.905,50
May 18 2017 01:,1495065600,7.526,66
May 19 2017 01:,1495152000,7.694,86
May 20 2017 01:,1495238400,7.779,44
May 21 2017 01:,1495324800,7.866,59
May 22 2017 01:,1495411200,7.701,61
May 23 2017 01:,1495497600,8.071,57
May 24 2017 01:,1495584000,6.666,46
May 25 2017 01:,1495670400,6.557,31
May 26 2017 01:,1495756800,7.11,42
May 27 2017 01:,1495843200,7.247,57
May 28 2017 01:,1495929600,7.249,37
May 29 2017 01:,1496016000,7.125,43
May 30 2017 01:,1496102400,7.47,38
May 31 2017 01:,1496188800,7.523,38
Jun 01 2017 01:,1496275200,7.513,32
Jun 02 2017 01:,1496361600,7.645,41
Jun 03 2017 01:,1496448000,7.58,61
Jun 04 2017 01:,1496534400,7.734,45
Jun 05 2017 01:,1496620800,7.93,50
Jun 06 2017 01:,1496707200,7.727,37
Jun 07 2017 01:,1496793600,7.876,54
Jun 08 2017 01:,1496880000,7.873,44
Jun 09 2017 01:,1496966400,7.952,50
Jun 10 2017 01:,1497052800,7.787,51
Jun 11 2017 01:,1497139200,7.783,56
Jun 12 2017 01:,1497225600,7.858,63
Jun 13 2017 01:,1497312000,7.769,47
Jun 14 2017 01:,1497398400,7.936,68
Jun 15 2017 01:,1497484800,7.93,40
Jun 16 2017 01:,1497571200,7.333,36
Jun 17 2017 01:,1497657600,8.053,50
Jun 18 2017 01:,1497744000,8.008,48
Jun 19 2017 01:,1497830400,7.802,48
Jun 20 2017 01:,1497916800,7.733,60
Jun 21 2017 01:,1498003200,7.472,44
Jun 22 2017 01:,1498089600,7.557,53
Jun 23 2017 01:,1498176000,7.937,124
Jun 24 2017 01:,1498262400,7.737,62
Jun 25 2017 01:,1498348800,7.689,39
Jun 26 2017 01:,1498435200,7.711,41
Jun 27 2017 01:,1498521600,7.508,33
Jun 28 2017 01:,1498608000,7.537,53
Jun 29 2017 01:,1498694400,7.562,48
Jun 30 2017 01:,1498780800,7.818,49
Jul 01 2017 01:,1498867200,7.578,43
Jul 02 2017 01:,1498953600,7.868,51
Jul 03 2017 01:,1499040000,7.715,45
Jul 04 2017 01:,1499126400,7.751,63
Jul 05 2017 01:,1499212800,7.61,65
Jul 06 2017 01:,1499299200,7.546,44
Jul 07 2017 01:,1499385600,7.548,43
Jul 08 2017 01:,1499472000,7.911,70
Jul 09 2017 01:,1499558400,7.797,66
Jul 10 2017 01:,1499644800,7.638,51
Jul 11 2017 01:,1499731200,7.891,31
Jul 12 2017 01:,1499817600,7.823,50
Jul 13 2017 01:,1499904000,8.148,68
Jul 14 2017 01:,1499990400,8.153,58
Jul 15 2017 01:,1500076800,8.081,44
Jul 16 2017 01:,1500163200,7.981,40
Jul 17 2017 01:,1500249600,7.929,30
Jul 18 2017 01:,1500336000,7.821,44
Jul 19 2017 01:,1500422400,7.869,45
Jul 20 2017 01:,1500508800,8.262,59
Jul 21 2017 01:,1500595200,7.788,39
Jul 22 2017 01:,1500681600,8.114,48
Jul 23 2017 01:,1500768000,8.023,48
Jul 24 2017 01:,1500854400,7.893,40
Jul 25 2017 01:,1500940800,8.054,52
Jul 26 2017 01:,1501027200,8.075,45
Jul 27 2017 01:,1501113600,8.029,32
Jul 28 2017 01:,1501200000,8.451,82
Jul 29 2017 01:,1501286400,8.537,53
Jul 30 2017 01:,1501372800,8.222,70
Jul 31 2017 01:,1501459200,8.321,52
Aug 01 2017 01:,1501545600,8.394,52
Aug 02 2017 01:,1501632000,7.974,45
Aug 03 2017 01:,1501718400,7.7,56
Aug 04 2017 01:,1501804800,8.08,73
Aug 05 2017 01:,1501891200,8.486,57
Aug 06 2017 01:,1501977600,8.34,52
Aug 07 2017 01:,1502064000,8.343,42
Aug 08 2017 01:,1502150400,8.202,64
Aug 09 2017 01:,1502236800,8.121,60
Aug 10 2017 01:,1502323200,8.167,42
Aug 11 2017 01:,1502409600,8.332,55
Aug 12 2017 01:,1502496000,8.198,48
Aug 13 2017 01:,1502582400,7.954,39
Aug 14 2017 01:,1502668800,8.057,74
Aug 15 2017 01:,1502755200,8.385,57
Aug 16 2017 01:,1502841600,8.198,40
Aug 17 2017 01:,1502928000,7.72,41
Aug 18 2017 01:,1503014400,7.882,54
Aug 19 2017 01:,1503100800,8.054,57
Aug 20 2017 01:,1503187200,7.711,35
Aug 21 2017 01:,1503273600,7.828,40
Aug 22 2017 01:,1503360000,7.991,58
Aug 23 2017 01:,1503446400,8.089,59
Aug 24 2017 01:,1503532800,7.99,52
Aug 25 2017 01:,1503619200,8.118,51
Aug 26 2017 01:,1503705600,8.149,40
Aug 27 2017 01:,1503792000,7.972,82
Aug 28 2017 01:,1503878400,7.487,42
Aug 29 2017 01:,1503964800,7.792,67
Aug 30 2017 01:,1504051200,8.167,54
Aug 31 2017 01:,1504137600,8.088,42
Sep 01 2017 01:,1504224000,7.612,44
Sep 02 2017 01:,1504310400,7.835,62
Sep 03 2017 01:,1504396800,8.046,65
Sep 04 2017 01:,1504483200,7.967,46
Sep 05 2017 01:,1504569600,7.88,76
Sep 06 2017 01:,1504656000,8.117,101
Sep 07 2017 01:,1504742400,8.403,55
Sep 08 2017 01:,1504828800,8.423,48
Sep 09 2017 01:,1504915200,7.935,119
Sep 10 2017 01:,1505001600,7.984,43
Sep 11 2017 01:,1505088000,8.002,76
Sep 12 2017 01:,1505174400,7.798,29
Sep 13 2017 01:,1505260800,8.19,45
Sep 14 2017 01:,1505347200,8.088,60
Sep 15 2017 01:,1505433600,8.133,41
Sep 16 2017 01:,1505520000,7.908,35
Sep 17 2017 01:,1505606400,7.841,35
Sep 18 2017 01:,1505692800,7.738,47
Sep 19 2017 01:,1505779200,7.645,27
Sep 20 2017 01:,1505865600,7.801,35
Sep 21 2017 01:,1505952000,7.699,33
Sep 22 2017 01:,1506038400,7.999,54
Sep 23 2017 01:,1506124800,7.507,38
Sep 24 2017 01:,1506211200,7.688,59
Sep 25 2017 01:,1506297600,7.962,32
Sep 26 2017 01:,1506384000,7.871,39
Sep 27 2017 01:,1506470400,7.764,46
Sep 28 2017 01:,1506556800,7.327,46
Sep 29 2017 01:,1506643200,7.968,61
Sep 30 2017 01:,1506729600,7.984,48
Oct 01 2017 01:,1506816000,7.987,44
Oct 02 2017 01:,1506902400,7.858,44
Oct 03 2017 01:,1506988800,7.284,48
Oct 04 2017 01:,1507075200,7.98,57
Oct 05 2017 01:,1507161600,8.208,140
Oct 06 2017 01:,1507248000,8.321,75
Oct 07 2017 01:,1507334400,8.126,44
Oct 08 2017 01:,1507420800,8.175,45
Oct 09 2017 01:,1507507200,8.309,55
Oct 10 2017 01:,1507593600,8.268,46
Oct 11 2017 01:,1507680000,8.148,51
Oct 12 2017 01:,1507766400,8.424,93
Oct 13 2017 01:,1507852800,8.83,67
Oct 14 2017 01:,1507939200,8.623,68
Oct 15 2017 01:,1508025600,8.115,46
Oct 16 2017 01:,1508112000,8.283,46
Oct 17 2017 01:,1508198400,8.359,108
Oct 18 2017 01:,1508284800,8.262,38
Oct 19 2017 01:,1508371200,8.224,33
Oct 20 2017 01:,1508457600,7.936,29
Oct 21 2017 01:,1508544000,8.114,59
Oct 22 2017 01:,1508630400,7.978,34
Oct 23 2017 01:,1508716800,7.965,45
Oct 24 2017 01:,1508803200,8.454,27
Oct 25 2017 01:,1508889600,8.024,40
Oct 26 2017 01:,1508976000,8.193,36
Oct 27 2017 01:,1509062400,8.495,64
Oct 28 2017 01:,1509148800,8.403,33
Oct 29 2017 01:,1509238800,7.894,43
Oct 30 2017 01:,1509325200,8.291,55
Oct 31 2017 01:,1509411600,8.723,61
Nov 01 2017 01:,1509498000,8.604,52
Nov 02 2017 01:,1509584400,8.7,60
Nov 03 2017 01:,1509670800,7.926,45
Nov 04 2017 01:,1509757200,7.967,52
Nov 05 2017 01:,1509843600,8.352,38
Nov 06 2017 01:,1509930000,7.826,33
Nov 07 2017 01:,1510016400,8.233,42
Nov 08 2017 01:,1510102800,8.699,65
Nov 09 2017 01:,1510189200,8.451,48
Nov 10 2017 01:,1510275600,8.624,30
Nov 11 2017 01:,1510362000,8.08,32
Nov 12 2017 01:,1510448400,8.117,31
Nov 13 2017 01:,1510534800,8.184,57
Nov 14 2017 01:,1510621200,8.184,37
