Apr 25 2017 01:,1493078400,0.03,10109
Apr 26 2017 01:,1493164800,0.03,10143
Apr 27 2017 01:,1493251200,0.03,11468
Apr 28 2017 01:,1493337600,0.03,9936
Apr 29 2017 01:,1493424000,0.03,10763
Apr 30 2017 01:,1493510400,0.03,9137
May 01 2017 01:,1493596800,0.03,15014
May 02 2017 01:,1493683200,0.03,11665
May 03 2017 01:,1493769600,0.03,9581
May 04 2017 01:,1493856000,0.03,8366
May 05 2017 01:,1493942400,0.03,10773
May 06 2017 01:,1494028800,0.03,13175
May 07 2017 01:,1494115200,0.03,16134
May 08 2017 01:,1494201600,0.03,10674
May 09 2017 01:,1494288000,0.03,9438
May 10 2017 01:,1494374400,0.03,7990
May 11 2017 01:,1494460800,0.03,6725
May 12 2017 01:,1494547200,0.03,8147
May 13 2017 01:,1494633600,0.03,10013
May 14 2017 01:,1494720000,0.03,10301
May 15 2017 01:,1494806400,0.03,11452
May 16 2017 01:,1494892800,0.03,10091
May 17 2017 01:,1494979200,0.03,10569
May 18 2017 01:,1495065600,0.03,7512
May 19 2017 01:,1495152000,0.03,10212
May 20 2017 01:,1495238400,0.03,15851
May 21 2017 01:,1495324800,0.03,19038
May 22 2017 01:,1495411200,0.03,10863
May 23 2017 01:,1495497600,0.03,8592
May 24 2017 01:,1495584000,0.03,17264
May 25 2017 01:,1495670400,0.03,11326
May 26 2017 01:,1495756800,0.03,12463
May 27 2017 01:,1495843200,0.03,10553
May 28 2017 01:,1495929600,0.03,10184
May 29 2017 01:,1496016000,0.03,14075
May 30 2017 01:,1496102400,0.03,8174
May 31 2017 01:,1496188800,0.03,8565
Jun 01 2017 01:,1496275200,0.03,14325
Jun 02 2017 01:,1496361600,0.03,10018
Jun 03 2017 01:,1496448000,0.032,11169
Jun 04 2017 01:,1496534400,0.03,10657
Jun 05 2017 01:,1496620800,0.03,9461
Jun 06 2017 01:,1496707200,0.03,10541
Jun 07 2017 01:,1496793600,0.03,10986
Jun 08 2017 01:,1496880000,0.03,7978
Jun 09 2017 01:,1496966400,0.03,9164
Jun 10 2017 01:,1497052800,0.03,8029
Jun 11 2017 01:,1497139200,0.03,14419
Jun 12 2017 01:,1497225600,0.03,7870
Jun 13 2017 01:,1497312000,0.03,7089
Jun 14 2017 01:,1497398400,0.03,6989
Jun 15 2017 01:,1497484800,0.03,8043
Jun 16 2017 01:,1497571200,0.03,11097
Jun 17 2017 01:,1497657600,0.03,8769
Jun 18 2017 01:,1497744000,0.03,8493
Jun 19 2017 01:,1497830400,0.03,8576
Jun 20 2017 01:,1497916800,0.03,8208
Jun 21 2017 01:,1498003200,0.03,7894
Jun 22 2017 01:,1498089600,0.03,10234
Jun 23 2017 01:,1498176000,0.03,9117
Jun 24 2017 01:,1498262400,0.03,9916
Jun 25 2017 01:,1498348800,0.03,8568
Jun 26 2017 01:,1498435200,0.03,9741
Jun 27 2017 01:,1498521600,0.03,8147
Jun 28 2017 01:,1498608000,0.03,7443
Jun 29 2017 01:,1498694400,0.03,7309
Jun 30 2017 01:,1498780800,0.03,10693
Jul 01 2017 01:,1498867200,0.03,7307
Jul 02 2017 01:,1498953600,0.03,10201
Jul 03 2017 01:,1499040000,0.03,8282
Jul 04 2017 01:,1499126400,0.03,7585
Jul 05 2017 01:,1499212800,0.03,8538
Jul 06 2017 01:,1499299200,0.03,8667
Jul 07 2017 01:,1499385600,0.03,8821
Jul 08 2017 01:,1499472000,0.03,6770
Jul 09 2017 01:,1499558400,0.03,6939
Jul 10 2017 01:,1499644800,0.03,7651
Jul 11 2017 01:,1499731200,0.03,6983
Jul 12 2017 01:,1499817600,0.03,8360
Jul 13 2017 01:,1499904000,0.03,6113
Jul 14 2017 01:,1499990400,0.03,7436
Jul 15 2017 01:,1500076800,0.03,7619
Jul 16 2017 01:,1500163200,0.03,7117
Jul 17 2017 01:,1500249600,0.03,7790
Jul 18 2017 01:,1500336000,0.03,7997
Jul 19 2017 01:,1500422400,0.03,7724
Jul 20 2017 01:,1500508800,0.03,7631
Jul 21 2017 01:,1500595200,0.03,6648
Jul 22 2017 01:,1500681600,0.03,9847
Jul 23 2017 01:,1500768000,0.03,10959
Jul 24 2017 01:,1500854400,0.03,9133
Jul 25 2017 01:,1500940800,0.03,8419
Jul 26 2017 01:,1501027200,0.03,7850
Jul 27 2017 01:,1501113600,0.03,7898
Jul 28 2017 01:,1501200000,0.03,7975
Jul 29 2017 01:,1501286400,0.03,9880
Jul 30 2017 01:,1501372800,0.03,8584
Jul 31 2017 01:,1501459200,0.03,8126
Aug 01 2017 01:,1501545600,0.03,9116
Aug 02 2017 01:,1501632000,0.03,10343
Aug 03 2017 01:,1501718400,0.03,8163
Aug 04 2017 01:,1501804800,0.03,9464
Aug 05 2017 01:,1501891200,0.03,9516
Aug 06 2017 01:,1501977600,0.03,10231
Aug 07 2017 01:,1502064000,0.03,8685
Aug 08 2017 01:,1502150400,0.03,11137
Aug 09 2017 01:,1502236800,0.03,7849
Aug 10 2017 01:,1502323200,0.03,8241
Aug 11 2017 01:,1502409600,0.03,7585
Aug 12 2017 01:,1502496000,0.032,7545
Aug 13 2017 01:,1502582400,0.03,7606
Aug 14 2017 01:,1502668800,0.03,8029
Aug 15 2017 01:,1502755200,0.03,7711
Aug 16 2017 01:,1502841600,0.03,9009
Aug 17 2017 01:,1502928000,0.03,8582
Aug 18 2017 01:,1503014400,0.03,6095
Aug 19 2017 01:,1503100800,0.03,6478
Aug 20 2017 01:,1503187200,0.03,7751
Aug 21 2017 01:,1503273600,0.03,9114
Aug 22 2017 01:,1503360000,0.03,6578
Aug 23 2017 01:,1503446400,0.03,7228
Aug 24 2017 01:,1503532800,0.03,6789
Aug 25 2017 01:,1503619200,0.03,8584
Aug 26 2017 01:,1503705600,0.03,7262
Aug 27 2017 01:,1503792000,0.03,9370
Aug 28 2017 01:,1503878400,0.03,12173
Aug 29 2017 01:,1503964800,0.03,8186
Aug 30 2017 01:,1504051200,0.03,6492
Aug 31 2017 01:,1504137600,0.03,5148
Sep 01 2017 01:,1504224000,0.034,6125
Sep 02 2017 01:,1504310400,0.033,7551
Sep 03 2017 01:,1504396800,0.03,7375
Sep 04 2017 01:,1504483200,0.03,7068
Sep 05 2017 01:,1504569600,0.03,6734
Sep 06 2017 01:,1504656000,0.03,6998
Sep 07 2017 01:,1504742400,0.03,6003
Sep 08 2017 01:,1504828800,0.03,6604
Sep 09 2017 01:,1504915200,0.03,7093
Sep 10 2017 01:,1505001600,0.03,7498
Sep 11 2017 01:,1505088000,0.03,5906
Sep 12 2017 01:,1505174400,0.031,4961
Sep 13 2017 01:,1505260800,0.03,5326
Sep 14 2017 01:,1505347200,0.03,7658
Sep 15 2017 01:,1505433600,0.03,6490
Sep 16 2017 01:,1505520000,0.03,10148
Sep 17 2017 01:,1505606400,0.03,7628
Sep 18 2017 01:,1505692800,0.03,5666
Sep 19 2017 01:,1505779200,0.03,5096
Sep 20 2017 01:,1505865600,0.03,6197
Sep 21 2017 01:,1505952000,0.03,5534
Sep 22 2017 01:,1506038400,0.03,5828
Sep 23 2017 01:,1506124800,0.03,8616
Sep 24 2017 01:,1506211200,0.03,6875
Sep 25 2017 01:,1506297600,0.03,7945
Sep 26 2017 01:,1506384000,0.03,13286
Sep 27 2017 01:,1506470400,0.03,7461
Sep 28 2017 01:,1506556800,0.03,5862
Sep 29 2017 01:,1506643200,0.03,6483
Sep 30 2017 01:,1506729600,0.03,7130
Oct 01 2017 01:,1506816000,0.03,10426
Oct 02 2017 01:,1506902400,0.03,7841
Oct 03 2017 01:,1506988800,0.03,8149
Oct 04 2017 01:,1507075200,0.03,9402
Oct 05 2017 01:,1507161600,0.03,8594
Oct 06 2017 01:,1507248000,0.03,4816
Oct 07 2017 01:,1507334400,0.03,10162
Oct 08 2017 01:,1507420800,0.03,7178
Oct 09 2017 01:,1507507200,0.03,6214
Oct 10 2017 01:,1507593600,0.03,4937
Oct 11 2017 01:,1507680000,0.03,4611
Oct 12 2017 01:,1507766400,0.03,4545
Oct 13 2017 01:,1507852800,0.03,5274
Oct 14 2017 01:,1507939200,0.03,6354
Oct 15 2017 01:,1508025600,0.03,6904
Oct 16 2017 01:,1508112000,0.03,5496
Oct 17 2017 01:,1508198400,0.03,4700
Oct 18 2017 01:,1508284800,0.03,5153
Oct 19 2017 01:,1508371200,0.03,5345
Oct 20 2017 01:,1508457600,0.03,4212
Oct 21 2017 01:,1508544000,0.03,8530
Oct 22 2017 01:,1508630400,0.03,5895
Oct 23 2017 01:,1508716800,0.03,4454
Oct 24 2017 01:,1508803200,0.03,3709
Oct 25 2017 01:,1508889600,0.03,4661
Oct 26 2017 01:,1508976000,0.03,5266
Oct 27 2017 01:,1509062400,0.03,6049
Oct 28 2017 01:,1509148800,0.03,5190
Oct 29 2017 01:,1509238800,0.03,9712
Oct 30 2017 01:,1509325200,0.03,6483
Oct 31 2017 01:,1509411600,0.03,6179
Nov 01 2017 01:,1509498000,0.03,5232
Nov 02 2017 01:,1509584400,0.03,4756
Nov 03 2017 01:,1509670800,0.03,4780
Nov 04 2017 01:,1509757200,0.03,4848
Nov 05 2017 01:,1509843600,0.03,4971
Nov 06 2017 01:,1509930000,0.03,4026
Nov 07 2017 01:,1510016400,0.03,3123
Nov 08 2017 01:,1510102800,0.03,2758
Nov 09 2017 01:,1510189200,0.03,2827
Nov 10 2017 01:,1510275600,0.03,3899
Nov 11 2017 01:,1510362000,0.03,4551
Nov 12 2017 01:,1510448400,0.03,6218
Nov 13 2017 01:,1510534800,0.03,4458
Nov 14 2017 01:,1510621200,0.03,5147
Nov 15 2017 01:,1510707600,0.03,4132
Nov 16 2017 01:,1510794000,0.03,4444
Nov 17 2017 01:,1510880400,0.03,3783
Nov 18 2017 01:,1510966800,0.03,5630
Nov 19 2017 01:,1511053200,0.03,4233
Nov 20 2017 01:,1511139600,0.03,4042
Nov 21 2017 01:,1511226000,0.03,3965
Nov 22 2017 01:,1511312400,0.03,4134
Nov 23 2017 01:,1511398800,0.03,4826
Nov 24 2017 01:,1511485200,0.03,4396
Nov 25 2017 01:,1511571600,0.03,4361
Nov 26 2017 01:,1511658000,0.03,3832
Nov 27 2017 01:,1511744400,0.03,4085
Nov 28 2017 01:,1511830800,0.03,4551
Nov 29 2017 01:,1511917200,0.03,3438
Nov 30 2017 01:,1512003600,0.03,4746
Dec 01 2017 01:,1512090000,0.03,4848
Dec 02 2017 01:,1512176400,0.03,5181
Dec 03 2017 01:,1512262800,0.03,6347
Dec 04 2017 01:,1512349200,0.03,4300
Dec 05 2017 01:,1512435600,0.03,5006
Dec 06 2017 01:,1512522000,0.03,6345
Dec 07 2017 01:,1512608400,0.03,5205
Dec 08 2017 01:,1512694800,0.03,5045
Dec 09 2017 01:,1512781200,0.03,5461
Dec 10 2017 01:,1512867600,0.03,4926
Dec 11 2017 01:,1512954000,0.03,3836
Dec 12 2017 01:,1513040400,0.03,5122
Dec 13 2017 01:,1513126800,0.03,3791
Dec 14 2017 01:,1513213200,0.03,4649
Dec 15 2017 01:,1513299600,0.03,4229
Dec 16 2017 01:,1513386000,0.03,5142
Dec 17 2017 01:,1513472400,0.03,4530
Dec 18 2017 01:,1513558800,0.03,4594
Dec 19 2017 01:,1513645200,0.03,3215
Dec 20 2017 01:,1513731600,0.03,3791
Dec 21 2017 01:,1513818000,0.03,3818
Dec 22 2017 01:,1513904400,0.03,4623
Dec 23 2017 01:,1513990800,0.03,6686
Dec 24 2017 01:,1514077200,0.03,7557
Dec 25 2017 01:,1514163600,0.03,8032
Dec 26 2017 01:,1514250000,0.03,6307
Dec 27 2017 01:,1514336400,0.03,7031
Dec 28 2017 01:,1514422800,0.03,5406
Dec 29 2017 01:,1514509200,0.03,6146
Dec 30 2017 01:,1514595600,0.03,5538
Dec 31 2017 01:,1514682000,0.03,5550
Jan 01 2018 01:,1514768400,0.03,4966
Jan 02 2018 01:,1514854800,0.03,6774
Jan 03 2018 01:,1514941200,0.03,10183
Jan 04 2018 01:,1515027600,0.03,7220
Jan 05 2018 01:,1515114000,0.03,7155
Jan 06 2018 01:,1515200400,0.03,5284
Jan 07 2018 01:,1515286800,0.03,4353
Jan 08 2018 01:,1515373200,0.03,4836
Jan 09 2018 01:,1515459600,0.03,5276
Jan 10 2018 01:,1515546000,0.03,5856
Jan 11 2018 01:,1515632400,0.03,7274
Jan 12 2018 01:,1515718800,0.03,7074
Jan 13 2018 01:,1515805200,0.03,6705
Jan 14 2018 01:,1515891600,0.03,6951
Jan 15 2018 01:,1515978000,0.03,5373
Jan 16 2018 01:,1516064400,0.03,6473
Jan 17 2018 01:,1516150800,0.03,8128
Jan 18 2018 01:,1516237200,0.03,4926
Jan 19 2018 01:,1516323600,0.03,5356
Jan 20 2018 01:,1516410000,0.03,6251
Jan 21 2018 01:,1516496400,0.03,7463
Jan 22 2018 01:,1516582800,0.03,7380
Jan 23 2018 01:,1516669200,0.03,5051
Jan 24 2018 01:,1516755600,0.03,7900
Jan 25 2018 01:,1516842000,0.03,4811
Jan 26 2018 01:,1516928400,0.03,5748
Jan 27 2018 01:,1517014800,0.03,7715
Jan 28 2018 01:,1517101200,0.03,7206
Jan 29 2018 01:,1517187600,0.03,5822
Jan 30 2018 01:,1517274000,0.032,6357
Jan 31 2018 01:,1517360400,0.03,5581
Feb 01 2018 01:,1517446800,0.031,5686
Feb 02 2018 01:,1517533200,0.03,4779
Feb 03 2018 01:,1517619600,0.032,6600
Feb 04 2018 01:,1517706000,0.031,5714
Feb 05 2018 01:,1517792400,0.03,5986
Feb 06 2018 01:,1517878800,0.03,7905
Feb 07 2018 01:,1517965200,0.03,5571
Feb 08 2018 01:,1518051600,0.03,4590
Feb 09 2018 01:,1518138000,0.032,6249
Feb 10 2018 01:,1518224400,0.03,5989
Feb 11 2018 01:,1518310800,0.03,6294
Feb 12 2018 01:,1518397200,0.03,7055
Feb 13 2018 01:,1518483600,0.03,7052
Feb 14 2018 01:,1518570000,0.03,4550
Feb 15 2018 01:,1518656400,0.032,5900
Feb 16 2018 01:,1518742800,0.03,6572
Feb 17 2018 01:,1518829200,0.03,7135
Feb 18 2018 01:,1518915600,0.03,6893
Feb 19 2018 01:,1519002000,0.03,6299
Feb 20 2018 01:,1519088400,0.03,5130
Feb 21 2018 01:,1519174800,0.03,4869
Feb 22 2018 01:,1519261200,0.032,5635
Feb 23 2018 01:,1519347600,0.03,6020
Feb 24 2018 01:,1519434000,0.03,8737
Feb 25 2018 01:,1519520400,0.03,8821
Feb 26 2018 01:,1519606800,0.03,5230
Feb 27 2018 01:,1519693200,0.03,5589
Feb 28 2018 01:,1519779600,0.032,5841
Mar 01 2018 01:,1519866000,0.03,5829
Mar 02 2018 01:,1519952400,0.03,6349
Mar 03 2018 01:,1520038800,0.03,5358
Mar 04 2018 01:,1520125200,0.03,6765
Mar 05 2018 01:,1520211600,0.03,5201
Mar 06 2018 01:,1520298000,0.03,4070
Mar 07 2018 01:,1520384400,0.03,5241
Mar 08 2018 01:,1520470800,0.03,5943
Mar 09 2018 01:,1520557200,0.03,4475
Mar 10 2018 01:,1520643600,0.03,5966
Mar 11 2018 01:,1520730000,0.03,5446
Mar 12 2018 01:,1520816400,0.03,4946
Mar 13 2018 01:,1520902800,0.03,7012
Mar 14 2018 01:,1520989200,0.03,3808
Mar 15 2018 01:,1521075600,0.03,4157
Mar 16 2018 01:,1521162000,0.03,3727
Mar 17 2018 01:,1521248400,0.03,5443
Mar 18 2018 01:,1521334800,0.03,5276
Mar 19 2018 01:,1521421200,0.03,4605
Mar 20 2018 01:,1521507600,0.03,3273
Mar 21 2018 01:,1521594000,0.03,2829
Mar 22 2018 01:,1521680400,0.03,4026
Mar 23 2018 01:,1521766800,0.03,3631
Mar 24 2018 01:,1521853200,0.03,4733
Mar 25 2018 01:,1521936000,0.03,4383
Mar 26 2018 01:,1522022400,0.03,3908
Mar 27 2018 01:,1522108800,0.03,3232
Mar 28 2018 01:,1522195200,0.03,3310
Mar 29 2018 01:,1522281600,0.03,3681
Mar 30 2018 01:,1522368000,0.03,5034
Mar 31 2018 01:,1522454400,0.03,3603
Apr 01 2018 01:,1522540800,0.03,4679
Apr 02 2018 01:,1522627200,0.03,4274
Apr 03 2018 01:,1522713600,0.03,3183
Apr 04 2018 01:,1522800000,0.03,2883
Apr 05 2018 01:,1522886400,0.03,4296
Apr 06 2018 01:,1522972800,0.03,3337
Apr 07 2018 01:,1523059200,0.031,4199
Apr 08 2018 01:,1523145600,0.03,2758
Apr 09 2018 01:,1523232000,0.031,3096
Apr 10 2018 01:,1523318400,0.03,2331
Apr 11 2018 01:,1523404800,0.03,2823
Apr 12 2018 01:,1523491200,0.03,2306
Apr 13 2018 01:,1523577600,0.033,4513
Apr 14 2018 01:,1523664000,0.032,3233
Apr 15 2018 01:,1523750400,0.03,3553
Apr 16 2018 01:,1523836800,0.03,3504
Apr 17 2018 01:,1523923200,0.03,2092
Apr 18 2018 01:,1524009600,0.03,2453
Apr 19 2018 01:,1524096000,0.03,3325
Apr 20 2018 01:,1524182400,0.03,3231
Apr 21 2018 01:,1524268800,0.03,3037
Apr 22 2018 01:,1524355200,0.03,3573
Apr 23 2018 01:,1524441600,0.03,2861
Apr 24 2018 01:,1524528000,0.03,2303
Apr 25 2018 01:,1524614400,0.03,2566
Apr 26 2018 01:,1524700800,0.033,4001
Apr 27 2018 01:,1524787200,0.03,2716
Apr 28 2018 01:,1524873600,0.031,4296
Apr 29 2018 01:,1524960000,0.03,2850
Apr 30 2018 01:,1525046400,0.031,3295
May 01 2018 01:,1525132800,0.03,3342
May 02 2018 01:,1525219200,0.03,2874
May 03 2018 01:,1525305600,0.032,2571
May 04 2018 01:,1525392000,0.03,2604
May 05 2018 01:,1525478400,0.032,4319
May 06 2018 01:,1525564800,0.03,2255
May 07 2018 01:,1525651200,0.03,2100
May 08 2018 01:,1525737600,0.03,5765
May 09 2018 01:,1525824000,0.03,3030
May 10 2018 01:,1525910400,0.03,3136
May 11 2018 01:,1525996800,0.03,3201
May 12 2018 01:,1526083200,0.03,2782
May 13 2018 01:,1526169600,0.03,2597
May 14 2018 01:,1526256000,0.03,2304
May 15 2018 01:,1526342400,0.03,2357
May 16 2018 01:,1526428800,0.03,1828
May 17 2018 01:,1526515200,0.033,2013
May 18 2018 01:,1526601600,0.034,2927
May 19 2018 01:,1526688000,0.03,2473
May 20 2018 01:,1526774400,0.03,1998
May 21 2018 01:,1526860800,0.032,2142
May 22 2018 01:,1526947200,0.035,2123
May 23 2018 01:,1527033600,0.034,1982
May 24 2018 01:,1527120000,0.03,2189
May 25 2018 01:,1527206400,0.03,2172
May 26 2018 01:,1527292800,0.03,2788
May 27 2018 01:,1527379200,0.03,2228
May 28 2018 01:,1527465600,0.032,2569
May 29 2018 01:,1527552000,0.031,2115
May 30 2018 01:,1527638400,0.035,2251
May 31 2018 01:,1527724800,0.035,2328
Jun 01 2018 01:,1527811200,0.031,2504
Jun 02 2018 01:,1527897600,0.035,3636
Jun 03 2018 01:,1527984000,0.034,3025
Jun 04 2018 01:,1528070400,0.032,2346
Jun 05 2018 01:,1528156800,0.03,2189
Jun 06 2018 01:,1528243200,0.03,2270
Jun 07 2018 01:,1528329600,0.03,2081
Jun 08 2018 01:,1528416000,0.03,2156
Jun 09 2018 01:,1528502400,0.03,2673
Jun 10 2018 01:,1528588800,0.031,2188
Jun 11 2018 01:,1528675200,0.03,2440
Jun 12 2018 01:,1528761600,0.03,2124
Jun 13 2018 01:,1528848000,0.03,2038
Jun 14 2018 01:,1528934400,0.03,2213
Jun 15 2018 01:,1529020800,0.03,2116
Jun 16 2018 01:,1529107200,0.03,2070
Jun 17 2018 01:,1529193600,0.03,3586
Jun 18 2018 01:,1529280000,0.03,1539
Jun 19 2018 01:,1529366400,0.03,1885
Jun 20 2018 01:,1529452800,0.03,2555
Jun 21 2018 01:,1529539200,0.03,2866
Jun 22 2018 01:,1529625600,0.03,3193
Jun 23 2018 01:,1529712000,0.03,2831
Jun 24 2018 01:,1529798400,0.03,2553
Jun 25 2018 01:,1529884800,0.03,2315
Jun 26 2018 01:,1529971200,0.03,1979
Jun 27 2018 01:,1530057600,0.03,3047
Jun 28 2018 01:,1530144000,0.03,3197
Jun 29 2018 01:,1530230400,0.03,1952
Jun 30 2018 01:,1530316800,0.03,3400
Jul 01 2018 01:,1530403200,0.03,2040
Jul 02 2018 01:,1530489600,0.03,2692
Jul 03 2018 01:,1530576000,0.03,2000
Jul 04 2018 01:,1530662400,0.03,2040
Jul 05 2018 01:,1530748800,0.03,2169
Jul 06 2018 01:,1530835200,0.03,2952
Jul 07 2018 01:,1530921600,0.03,2167
Jul 08 2018 01:,1531008000,0.03,3367
Jul 09 2018 01:,1531094400,0.03,3529
Jul 10 2018 01:,1531180800,0.033,2134
Jul 11 2018 01:,1531267200,0.034,2067
Jul 12 2018 01:,1531353600,0.032,2338
Jul 13 2018 01:,1531440000,0.03,2464
Jul 14 2018 01:,1531526400,0.032,2089
Jul 15 2018 01:,1531612800,0.035,2270
Jul 16 2018 01:,1531699200,0.03,2671
Jul 17 2018 01:,1531785600,0.031,2648
Jul 18 2018 01:,1531872000,0.03,2125
Jul 19 2018 01:,1531958400,0.03,1924
Jul 20 2018 01:,1532044800,0.031,2295
Jul 21 2018 01:,1532131200,0.03,2497
Jul 22 2018 01:,1532217600,0.03,3045
Jul 23 2018 01:,1532304000,0.03,2295
Jul 24 2018 01:,1532390400,0.03,3850
Jul 25 2018 01:,1532476800,0.031,2674
Jul 26 2018 01:,1532563200,0.033,4309
Jul 27 2018 01:,1532649600,0.03,3368
Jul 28 2018 01:,1532736000,0.036,3119
Jul 29 2018 01:,1532822400,0.03,2594
Jul 30 2018 01:,1532908800,0.03,3450
Jul 31 2018 01:,1532995200,0.032,2201
Aug 01 2018 01:,1533081600,0.03,4396
Aug 02 2018 01:,1533168000,0.03,3946
Aug 03 2018 01:,1533254400,0.03,5723
Aug 04 2018 01:,1533340800,0.03,3074
Aug 05 2018 01:,1533427200,0.03,5076
Aug 06 2018 01:,1533513600,0.03,3709
Aug 07 2018 01:,1533600000,0.03,3384
Aug 08 2018 01:,1533686400,0.03,2475
Aug 09 2018 01:,1533772800,0.03,4621
Aug 10 2018 01:,1533859200,0.03,5516
Aug 11 2018 01:,1533945600,0.03,6946
Aug 12 2018 01:,1534032000,0.03,4841
Aug 13 2018 01:,1534118400,0.03,5154
Aug 14 2018 01:,1534204800,0.03,4427
Aug 15 2018 01:,1534291200,0.03,2895
Aug 16 2018 01:,1534377600,0.03,2761
Aug 17 2018 01:,1534464000,0.03,5109
Aug 18 2018 01:,1534550400,0.03,4426
Aug 19 2018 01:,1534636800,0.03,4233
Aug 20 2018 01:,1534723200,0.03,4328
Aug 21 2018 01:,1534809600,0.03,4226
Aug 22 2018 01:,1534896000,0.03,3814
Aug 23 2018 01:,1534982400,0.03,3965
Aug 24 2018 01:,1535068800,0.03,6531
Aug 25 2018 01:,1535155200,0.03,8104
Aug 26 2018 01:,1535241600,0.03,6925
Aug 27 2018 01:,1535328000,0.03,4624
Aug 28 2018 01:,1535414400,0.03,3153
Aug 29 2018 01:,1535500800,0.03,3550
Aug 30 2018 01:,1535587200,0.03,7701
Aug 31 2018 01:,1535673600,0.03,6956
Sep 01 2018 01:,1535760000,0.03,3710
Sep 02 2018 01:,1535846400,0.03,4867
Sep 03 2018 01:,1535932800,0.03,3586
Sep 04 2018 01:,1536019200,0.03,4234
Sep 05 2018 01:,1536105600,0.03,4292
Sep 06 2018 01:,1536192000,0.03,2401
Sep 07 2018 01:,1536278400,0.03,3849
Sep 08 2018 01:,1536364800,0.03,3408
Sep 09 2018 01:,1536451200,0.03,2917
Sep 10 2018 01:,1536537600,0.03,4837
Sep 11 2018 01:,1536624000,0.03,3228
Sep 12 2018 01:,1536710400,0.03,2380
Sep 13 2018 01:,1536796800,0.03,3417
Sep 14 2018 01:,1536883200,0.03,2935
Sep 15 2018 01:,1536969600,0.031,2714
Sep 16 2018 01:,1537056000,0.03,3066
Sep 17 2018 01:,1537142400,0.03,2792
Sep 18 2018 01:,1537228800,0.03,3321
Sep 19 2018 01:,1537315200,0.03,2307
Sep 20 2018 01:,1537401600,0.03,2314
Sep 21 2018 01:,1537488000,0.03,2718
Sep 22 2018 01:,1537574400,0.03,6371
Sep 23 2018 01:,1537660800,0.03,7316
Sep 24 2018 01:,1537747200,0.03,3060
Sep 25 2018 01:,1537833600,0.037,2581
Sep 26 2018 01:,1537920000,0.032,2331
Sep 27 2018 01:,1538006400,0.031,2939
Sep 28 2018 01:,1538092800,0.032,3628
Sep 29 2018 01:,1538179200,0.03,3591
Sep 30 2018 01:,1538265600,0.03,2998
Oct 01 2018 01:,1538352000,0.03,3097
Oct 02 2018 01:,1538438400,0.03,3347
Oct 03 2018 01:,1538524800,0.03,3255
Oct 04 2018 01:,1538611200,0.03,3282
Oct 05 2018 01:,1538697600,0.03,4481
Oct 06 2018 01:,1538784000,0.03,3651
Oct 07 2018 01:,1538870400,0.03,4057
Oct 08 2018 01:,1538956800,0.03,2972
Oct 09 2018 01:,1539043200,0.03,2911
Oct 10 2018 01:,1539129600,0.03,3323
Oct 11 2018 01:,1539216000,0.03,2950
Oct 12 2018 01:,1539302400,0.03,3755
Oct 13 2018 01:,1539388800,0.03,3708
Oct 14 2018 01:,1539475200,0.03,3311
Oct 15 2018 01:,1539561600,0.03,2922
Oct 16 2018 01:,1539648000,0.03,2905
Oct 17 2018 01:,1539734400,0.03,2584
Oct 18 2018 01:,1539820800,0.03,2862
Oct 19 2018 01:,1539907200,0.03,3148
Oct 20 2018 01:,1539993600,0.03,3676
Oct 21 2018 01:,1540080000,0.03,3213
Oct 22 2018 01:,1540166400,0.03,3344
Oct 23 2018 01:,1540252800,0.03,2964
Oct 24 2018 01:,1540339200,0.03,3240
Oct 25 2018 01:,1540425600,0.03,2578
Oct 26 2018 01:,1540512000,0.03,3215
Oct 27 2018 01:,1540598400,0.03,3618
Oct 28 2018 01:,1540688400,0.03,2751
Oct 29 2018 01:,1540774800,0.03,2549
Oct 30 2018 01:,1540861200,0.03,2955
Oct 31 2018 01:,1540947600,0.03,2858
Nov 01 2018 01:,1541034000,0.03,2674
Nov 02 2018 01:,1541120400,0.03,3048
Nov 03 2018 01:,1541206800,0.03,3403
Nov 04 2018 01:,1541293200,0.03,2994
Nov 05 2018 01:,1541379600,0.03,4161
Nov 06 2018 01:,1541466000,0.03,2216
Nov 07 2018 01:,1541552400,0.03,2268
Nov 08 2018 01:,1541638800,0.03,2443
Nov 09 2018 01:,1541725200,0.03,3130
Nov 10 2018 01:,1541811600,0.03,3417
Nov 11 2018 01:,1541898000,0.03,2734
Nov 12 2018 01:,1541984400,0.03,4873
Nov 13 2018 01:,1542070800,0.03,4550
Nov 14 2018 01:,1542157200,0.03,7558
Nov 15 2018 01:,1542243600,0.03,9391
Nov 16 2018 01:,1542330000,0.03,2385
Nov 17 2018 01:,1542416400,0.03,4065
Nov 18 2018 01:,1542502800,0.03,4179
Nov 19 2018 01:,1542589200,0.03,2285
Nov 20 2018 01:,1542675600,0.03,3460
Nov 21 2018 01:,1542762000,0.03,3034
Nov 22 2018 01:,1542848400,0.03,4107
Nov 23 2018 01:,1542934800,0.03,6991
Nov 24 2018 01:,1543021200,0.03,5606
Nov 25 2018 01:,1543107600,0.03,4205
Nov 26 2018 01:,1543194000,0.03,5544
Nov 27 2018 01:,1543280400,0.03,2230
Nov 28 2018 01:,1543366800,0.03,3153
Nov 29 2018 01:,1543453200,0.03,22750
Nov 30 2018 01:,1543539600,0.033,2572
Dec 01 2018 01:,1543626000,0.03,3243
Dec 02 2018 01:,1543712400,0.03,4168
Dec 03 2018 01:,1543798800,0.032,2503
