Jun 18 2015 01:,1434585600,0.221,2020
Jun 19 2015 01:,1434672000,0.226,2169
Jun 20 2015 01:,1434758400,0.225,2346
Jun 21 2015 01:,1434844800,0.212,2298
Jun 22 2015 01:,1434931200,0.223,2104
Jun 23 2015 01:,1435017600,0.239,2449
Jun 24 2015 01:,1435104000,0.237,2007
Jun 25 2015 01:,1435190400,0.256,2451
Jun 26 2015 01:,1435276800,0.271,2351
Jun 27 2015 01:,1435363200,0.278,2385
Jun 28 2015 01:,1435449600,0.279,2408
Jun 29 2015 01:,1435536000,0.275,2374
Jun 30 2015 01:,1435622400,0.282,2893
Jul 01 2015 01:,1435708800,0.289,2789
Jul 02 2015 01:,1435795200,0.287,2610
Jul 03 2015 01:,1435881600,0.289,2859
Jul 04 2015 01:,1435968000,0.293,2954
Jul 05 2015 01:,1436054400,0.301,2380
Jul 06 2015 01:,1436140800,0.296,2492
Jul 07 2015 01:,1436227200,0.294,2772
Jul 08 2015 01:,1436313600,0.292,3370
Jul 09 2015 01:,1436400000,0.303,3054
Jul 10 2015 01:,1436486400,0.309,2981
Jul 11 2015 01:,1436572800,0.309,3310
Jul 12 2015 01:,1436659200,0.327,3124
Jul 13 2015 01:,1436745600,0.328,2894
Jul 14 2015 01:,1436832000,0.333,2602
Jul 15 2015 01:,1436918400,0.347,2966
Jul 16 2015 01:,1437004800,0.359,2480
Jul 17 2015 01:,1437091200,0.383,4045
Jul 18 2015 01:,1437177600,0.496,4727
Jul 19 2015 01:,1437264000,0.49,2714
Jul 20 2015 01:,1437350400,0.5,2526
Jul 21 2015 01:,1437436800,0.478,2352
Jul 22 2015 01:,1437523200,0.463,2210
Jul 23 2015 01:,1437609600,0.445,2627
Jul 24 2015 01:,1437696000,0.49,2370
Jul 25 2015 01:,1437782400,0.492,2696
Jul 26 2015 01:,1437868800,0.475,1980
Jul 27 2015 01:,1437955200,0.481,2020
Jul 28 2015 01:,1438041600,0.469,2220
Jul 29 2015 01:,1438128000,0.509,2260
Jul 30 2015 01:,1438214400,0.509,2248
Jul 31 2015 01:,1438300800,0.513,2638
Aug 01 2015 01:,1438387200,0.519,2098
Aug 02 2015 01:,1438473600,0.493,2032
Aug 03 2015 01:,1438560000,0.503,2262
Aug 04 2015 01:,1438646400,0.49,2245
Aug 05 2015 01:,1438732800,0.507,2247
Aug 06 2015 01:,1438819200,0.485,2660
Aug 07 2015 01:,1438905600,0.495,2221
Aug 08 2015 01:,1438992000,0.508,2528
Aug 09 2015 01:,1439078400,0.506,1817
Aug 10 2015 01:,1439164800,0.513,2025
Aug 11 2015 01:,1439251200,0.52,1947
Aug 12 2015 01:,1439337600,0.535,2150
Aug 13 2015 01:,1439424000,0.517,1927
Aug 14 2015 01:,1439510400,0.512,2197
Aug 15 2015 01:,1439596800,0.457,2550
Aug 16 2015 01:,1439683200,0.469,2237
Aug 17 2015 01:,1439769600,0.456,2040
Aug 18 2015 01:,1439856000,0.448,1905
Aug 19 2015 01:,1439942400,0.455,2322
Aug 20 2015 01:,1440028800,0.505,2945
Aug 21 2015 01:,1440115200,0.488,2765
Aug 22 2015 01:,1440201600,0.519,2364
Aug 23 2015 01:,1440288000,0.448,2682
Aug 24 2015 01:,1440374400,0.424,1976
Aug 25 2015 01:,1440460800,0.496,1863
Aug 26 2015 01:,1440547200,0.491,2020
Aug 27 2015 01:,1440633600,0.517,2578
Aug 28 2015 01:,1440720000,0.539,2822
Aug 29 2015 01:,1440806400,0.555,2486
Aug 30 2015 01:,1440892800,0.566,2593
Aug 31 2015 01:,1440979200,0.609,2464
Sep 01 2015 01:,1441065600,0.648,2255
Sep 02 2015 01:,1441152000,0.847,3468
Sep 03 2015 01:,1441238400,0.859,1906
Sep 04 2015 01:,1441324800,0.816,1883
Sep 05 2015 01:,1441411200,0.87,2435
Sep 06 2015 01:,1441497600,0.827,2121
Sep 07 2015 01:,1441584000,0.814,1671
Sep 08 2015 01:,1441670400,0.813,1749
Sep 09 2015 01:,1441756800,0.81,1682
Sep 10 2015 01:,1441843200,0.804,2143
Sep 11 2015 01:,1441929600,0.839,2541
Sep 12 2015 01:,1442016000,0.882,2122
Sep 13 2015 01:,1442102400,0.893,2040
Sep 14 2015 01:,1442188800,0.896,1791
Sep 15 2015 01:,1442275200,0.955,1812
Sep 16 2015 01:,1442361600,0.979,2207
Sep 17 2015 01:,1442448000,0.958,1645
Sep 18 2015 01:,1442534400,0.838,1972
Sep 19 2015 01:,1442620800,0.759,2152
Sep 20 2015 01:,1442707200,0.702,1956
Sep 21 2015 01:,1442793600,0.655,1737
Sep 22 2015 01:,1442880000,0.705,1643
Sep 23 2015 01:,1442966400,0.69,1500
Sep 24 2015 01:,1443052800,0.673,1594
Sep 25 2015 01:,1443139200,0.694,1876
Sep 26 2015 01:,1443225600,0.655,1880
Sep 27 2015 01:,1443312000,0.622,1781
Sep 28 2015 01:,1443398400,0.619,1421
Sep 29 2015 01:,1443484800,0.604,1465
Sep 30 2015 01:,1443571200,0.632,1559
Oct 01 2015 01:,1443657600,0.661,1575
Oct 02 2015 01:,1443744000,0.687,1761
Oct 03 2015 01:,1443830400,0.657,1691
Oct 04 2015 01:,1443916800,0.628,1641
Oct 05 2015 01:,1444003200,0.64,1462
Oct 06 2015 01:,1444089600,0.625,1698
Oct 07 2015 01:,1444176000,0.618,1473
Oct 08 2015 01:,1444262400,0.645,1752
Oct 09 2015 01:,1444348800,0.672,1967
Oct 10 2015 01:,1444435200,0.665,1602
Oct 11 2015 01:,1444521600,0.623,1762
Oct 12 2015 01:,1444608000,0.632,1454
Oct 13 2015 01:,1444694400,0.677,1364
Oct 14 2015 01:,1444780800,0.664,1383
Oct 15 2015 01:,1444867200,0.637,1503
Oct 16 2015 01:,1444953600,0.675,1519
Oct 17 2015 01:,1445040000,0.635,1688
Oct 18 2015 01:,1445126400,0.599,1696
Oct 19 2015 01:,1445212800,0.603,1508
Oct 20 2015 01:,1445299200,0.625,1500
Oct 21 2015 01:,1445385600,0.58,1567
Oct 22 2015 01:,1445472000,0.536,1393
Oct 23 2015 01:,1445558400,0.581,1988
Oct 24 2015 01:,1445644800,0.583,2033
Oct 25 2015 01:,1445734800,0.578,1784
Oct 26 2015 01:,1445821200,0.585,1682
Oct 27 2015 01:,1445907600,0.581,1433
Oct 28 2015 01:,1445994000,0.55,1617
Oct 29 2015 01:,1446080400,0.54,1652
Oct 30 2015 01:,1446166800,0.538,2093
Oct 31 2015 01:,1446253200,0.531,2066
Nov 01 2015 01:,1446339600,0.517,2515
Nov 02 2015 01:,1446426000,0.56,1609
Nov 03 2015 01:,1446512400,0.564,1474
Nov 04 2015 01:,1446598800,0.592,1655
Nov 05 2015 01:,1446685200,0.59,1670
Nov 06 2015 01:,1446771600,0.634,2558
Nov 07 2015 01:,1446858000,0.676,2451
Nov 08 2015 01:,1446944400,0.689,2120
Nov 09 2015 01:,1447030800,0.72,1542
Nov 10 2015 01:,1447117200,0.709,1537
Nov 11 2015 01:,1447203600,0.686,1509
Nov 12 2015 01:,1447290000,0.712,1838
Nov 13 2015 01:,1447376400,0.739,1808
Nov 14 2015 01:,1447462800,0.785,2057
Nov 15 2015 01:,1447549200,0.782,1595
Nov 16 2015 01:,1447635600,0.812,1430
Nov 17 2015 01:,1447722000,0.796,1471
Nov 18 2015 01:,1447808400,0.787,1228
Nov 19 2015 01:,1447894800,0.793,1206
Nov 20 2015 01:,1447981200,0.801,1664
Nov 21 2015 01:,1448067600,0.781,1695
Nov 22 2015 01:,1448154000,0.649,1075
Nov 23 2015 01:,1448240400,0.611,1482
Nov 24 2015 01:,1448326800,0.749,1516
Nov 25 2015 01:,1448413200,0.717,1449
Nov 26 2015 01:,1448499600,0.679,1804
Nov 27 2015 01:,1448586000,0.641,1844
Nov 28 2015 01:,1448672400,0.629,2118
Nov 29 2015 01:,1448758800,0.624,1838
Nov 30 2015 01:,1448845200,0.627,1541
Dec 01 2015 01:,1448931600,0.62,1516
Dec 02 2015 01:,1449018000,0.682,1489
Dec 03 2015 01:,1449104400,0.696,1358
Dec 04 2015 01:,1449190800,0.7,1958
Dec 05 2015 01:,1449277200,0.695,1677
Dec 06 2015 01:,1449363600,0.71,1945
Dec 07 2015 01:,1449450000,0.724,1525
Dec 08 2015 01:,1449536400,0.749,1733
Dec 09 2015 01:,1449622800,0.684,1879
Dec 10 2015 01:,1449709200,0.697,1604
Dec 11 2015 01:,1449795600,0.71,1399
Dec 12 2015 01:,1449882000,0.719,1727
Dec 13 2015 01:,1449968400,0.686,1276
Dec 14 2015 01:,1450054800,0.698,1432
Dec 15 2015 01:,1450141200,0.703,1126
Dec 16 2015 01:,1450227600,0.699,1402
Dec 17 2015 01:,1450314000,0.688,1192
Dec 18 2015 01:,1450400400,0.69,1286
Dec 19 2015 01:,1450486800,0.677,1273
Dec 20 2015 01:,1450573200,0.679,1302
Dec 21 2015 01:,1450659600,0.666,1241
Dec 22 2015 01:,1450746000,0.643,1375
Dec 23 2015 01:,1450832400,0.617,1724
Dec 24 2015 01:,1450918800,0.655,2192
Dec 25 2015 01:,1451005200,0.736,2086
Dec 26 2015 01:,1451091600,0.724,1846
Dec 27 2015 01:,1451178000,0.684,1933
Dec 28 2015 01:,1451264400,0.688,1616
Dec 29 2015 01:,1451350800,0.721,1917
Dec 30 2015 01:,1451437200,0.701,1580
Dec 31 2015 01:,1451523600,0.715,1745
Jan 01 2016 01:,1451610000,0.715,1725
Jan 02 2016 01:,1451696400,0.701,1805
Jan 03 2016 01:,1451782800,0.684,1835
Jan 04 2016 01:,1451869200,0.669,1925
Jan 05 2016 01:,1451955600,0.685,1524
Jan 06 2016 01:,1452042000,0.694,1477
Jan 07 2016 01:,1452128400,0.705,1450
Jan 08 2016 01:,1452214800,0.721,1774
Jan 09 2016 01:,1452301200,0.733,2019
Jan 10 2016 01:,1452387600,0.741,1738
Jan 11 2016 01:,1452474000,0.737,1297
Jan 12 2016 01:,1452560400,0.73,1665
Jan 13 2016 01:,1452646800,0.753,1506
Jan 14 2016 01:,1452733200,0.768,1565
Jan 15 2016 01:,1452819600,0.772,1579
Jan 16 2016 01:,1452906000,0.776,1904
Jan 17 2016 01:,1452992400,0.781,1684
Jan 18 2016 01:,1453078800,0.783,1492
Jan 19 2016 01:,1453165200,0.795,1409
Jan 20 2016 01:,1453251600,0.805,1255
Jan 21 2016 01:,1453338000,0.829,1655
Jan 22 2016 01:,1453424400,0.854,1810
Jan 23 2016 01:,1453510800,0.87,1831
Jan 24 2016 01:,1453597200,0.898,1297
Jan 25 2016 01:,1453683600,0.94,1215
Jan 26 2016 01:,1453770000,0.925,935
Jan 27 2016 01:,1453856400,0.926,1065
Jan 28 2016 01:,1453942800,0.943,1482
Jan 29 2016 01:,1454029200,0.944,1561
Jan 30 2016 01:,1454115600,0.938,1632
Jan 31 2016 01:,1454202000,0.954,1410
Feb 01 2016 01:,1454288400,0.947,1337
Feb 02 2016 01:,1454374800,0.945,1417
Feb 03 2016 01:,1454461200,0.937,1389
Feb 04 2016 01:,1454547600,0.963,1330
Feb 05 2016 01:,1454634000,0.941,1474
Feb 06 2016 01:,1454720400,0.901,1343
Feb 07 2016 01:,1454806800,0.891,1094
Feb 08 2016 01:,1454893200,0.845,986
Feb 09 2016 01:,1454979600,0.846,1009
Feb 10 2016 01:,1455066000,0.898,1154
Feb 11 2016 01:,1455152400,0.896,1282
Feb 12 2016 01:,1455238800,0.934,1525
Feb 13 2016 01:,1455325200,0.937,1495
Feb 14 2016 01:,1455411600,0.974,1530
Feb 15 2016 01:,1455498000,0.972,1108
Feb 16 2016 01:,1455584400,0.97,983
Feb 17 2016 01:,1455670800,0.953,1054
Feb 18 2016 01:,1455757200,0.79,1951
Feb 19 2016 01:,1455843600,0.834,1082
Feb 20 2016 01:,1455930000,0.817,1234
Feb 21 2016 01:,1456016400,0.811,1037
Feb 22 2016 01:,1456102800,0.859,1074
Feb 23 2016 01:,1456189200,0.854,1110
Feb 24 2016 01:,1456275600,0.908,1239
Feb 25 2016 01:,1456362000,0.906,1222
Feb 26 2016 01:,1456448400,0.925,1129
Feb 27 2016 01:,1456534800,0.909,1320
Feb 28 2016 01:,1456621200,0.896,773
Feb 29 2016 01:,1456707600,0.909,1023
Mar 01 2016 01:,1456794000,0.894,1130
Mar 02 2016 01:,1456880400,0.929,1126
Mar 03 2016 01:,1456966800,0.965,1135
Mar 04 2016 01:,1457053200,0.963,1168
Mar 05 2016 01:,1457139600,0.948,1276
Mar 06 2016 01:,1457226000,0.901,1085
Mar 07 2016 01:,1457312400,0.872,863
Mar 08 2016 01:,1457398800,0.851,996
Mar 09 2016 01:,1457485200,0.882,851
Mar 10 2016 01:,1457571600,0.97,1033
Mar 11 2016 01:,1457658000,0.981,846
Mar 12 2016 01:,1457744400,1.01,988
Mar 13 2016 01:,1457830800,1.039,1009
Mar 14 2016 01:,1457917200,1.063,823
Mar 15 2016 01:,1458003600,1.067,784
Mar 16 2016 01:,1458090000,1.087,791
Mar 17 2016 01:,1458176400,1.094,837
Mar 18 2016 01:,1458262800,1.1,1092
Mar 19 2016 01:,1458349200,1.127,1246
Mar 20 2016 01:,1458435600,1.121,838
Mar 21 2016 01:,1458522000,1.077,889
Mar 22 2016 01:,1458608400,1.122,861
Mar 23 2016 01:,1458694800,1.134,912
Mar 24 2016 01:,1458781200,1.128,738
Mar 25 2016 01:,1458867600,1.115,944
Mar 26 2016 01:,1458954000,1.083,945
Mar 27 2016 01:,1459036800,1.01,826
Mar 28 2016 01:,1459123200,1.039,708
Mar 29 2016 01:,1459209600,1.066,776
Mar 30 2016 01:,1459296000,1.067,765
Mar 31 2016 01:,1459382400,1.113,910
Apr 01 2016 01:,1459468800,1.126,969
Apr 02 2016 01:,1459555200,1.147,1061
Apr 03 2016 01:,1459641600,1.064,1075
Apr 04 2016 01:,1459728000,1.079,813
Apr 05 2016 01:,1459814400,1.108,768
Apr 06 2016 01:,1459900800,1.149,936
Apr 07 2016 01:,1459987200,1.167,856
Apr 08 2016 01:,1460073600,1.199,916
Apr 09 2016 01:,1460160000,1.187,893
Apr 10 2016 01:,1460246400,1.215,1077
Apr 11 2016 01:,1460332800,1.171,918
Apr 12 2016 01:,1460419200,1.224,809
Apr 13 2016 01:,1460505600,1.265,1025
Apr 14 2016 01:,1460592000,1.281,1003
Apr 15 2016 01:,1460678400,1.289,1255
Apr 16 2016 01:,1460764800,1.281,1237
Apr 17 2016 01:,1460851200,1.319,1224
Apr 18 2016 01:,1460937600,1.442,960
Apr 19 2016 01:,1461024000,1.597,1309
Apr 20 2016 01:,1461110400,2.019,959
Apr 21 2016 01:,1461196800,1.873,837
Apr 22 2016 01:,1461283200,1.804,822
Apr 23 2016 01:,1461369600,1.669,921
Apr 24 2016 01:,1461456000,1.59,1154
Apr 25 2016 01:,1461542400,1.662,861
Apr 26 2016 01:,1461628800,1.71,860
Apr 27 2016 01:,1461715200,1.733,820
Apr 28 2016 01:,1461801600,1.661,778
Apr 29 2016 01:,1461888000,1.533,983
Apr 30 2016 01:,1461974400,1.605,1115
May 01 2016 01:,1462060800,1.591,908
May 02 2016 01:,1462147200,1.589,862
May 03 2016 01:,1462233600,1.569,783
May 04 2016 01:,1462320000,1.52,620
May 05 2016 01:,1462406400,1.499,619
May 06 2016 01:,1462492800,1.492,614
May 07 2016 01:,1462579200,1.503,797
May 08 2016 01:,1462665600,1.447,560
May 09 2016 01:,1462752000,1.447,577
May 10 2016 01:,1462838400,1.462,520
May 11 2016 01:,1462924800,1.427,569
May 12 2016 01:,1463011200,1.451,787
May 13 2016 01:,1463097600,1.47,800
May 14 2016 01:,1463184000,1.453,798
May 15 2016 01:,1463270400,1.34,725
May 16 2016 01:,1463356800,1.301,606
May 17 2016 01:,1463443200,1.18,834
May 18 2016 01:,1463529600,1.232,584
May 19 2016 01:,1463616000,1.265,604
May 20 2016 01:,1463702400,1.234,724
May 21 2016 01:,1463788800,1.266,721
May 22 2016 01:,1463875200,1.225,684
May 23 2016 01:,1463961600,1.254,707
May 24 2016 01:,1464048000,1.291,464
May 25 2016 01:,1464134400,1.291,631
May 26 2016 01:,1464220800,1.276,578
May 27 2016 01:,1464307200,1.323,826
May 28 2016 01:,1464393600,1.323,857
May 29 2016 01:,1464480000,1.273,654
May 30 2016 01:,1464566400,1.266,628
May 31 2016 01:,1464652800,1.362,727
Jun 01 2016 01:,1464739200,1.343,775
Jun 02 2016 01:,1464825600,1.336,662
Jun 03 2016 01:,1464912000,1.302,660
Jun 04 2016 01:,1464998400,1.355,777
Jun 05 2016 01:,1465084800,1.291,692
Jun 06 2016 01:,1465171200,1.281,734
Jun 07 2016 01:,1465257600,1.345,618
Jun 08 2016 01:,1465344000,1.307,526
Jun 09 2016 01:,1465430400,1.31,521
Jun 10 2016 01:,1465516800,1.316,631
Jun 11 2016 01:,1465603200,1.335,683
Jun 12 2016 01:,1465689600,1.302,583
Jun 13 2016 01:,1465776000,1.233,534
Jun 14 2016 01:,1465862400,1.246,668
Jun 15 2016 01:,1465948800,1.304,567
Jun 16 2016 01:,1466035200,1.229,592
Jun 17 2016 01:,1466121600,1.231,685
Jun 18 2016 01:,1466208000,1.243,788
Jun 19 2016 01:,1466294400,1.204,611
Jun 20 2016 01:,1466380800,1.163,559
Jun 21 2016 01:,1466467200,1.128,538
Jun 22 2016 01:,1466553600,1.104,590
Jun 23 2016 01:,1466640000,1.076,567
Jun 24 2016 01:,1466726400,0.978,719
Jun 25 2016 01:,1466812800,0.893,736
Jun 26 2016 01:,1466899200,0.84,740
Jun 27 2016 01:,1466985600,0.916,639
Jun 28 2016 01:,1467072000,0.875,530
Jun 29 2016 01:,1467158400,0.835,471
Jun 30 2016 01:,1467244800,0.895,601
Jul 01 2016 01:,1467331200,0.933,705
Jul 02 2016 01:,1467417600,1.01,615
Jul 03 2016 01:,1467504000,0.915,634
Jul 04 2016 01:,1467590400,0.94,754
Jul 05 2016 01:,1467676800,1.015,588
Jul 06 2016 01:,1467763200,1.008,502
Jul 07 2016 01:,1467849600,0.954,458
Jul 08 2016 01:,1467936000,1.034,651
Jul 09 2016 01:,1468022400,1.04,595
Jul 10 2016 01:,1468108800,0.929,574
Jul 11 2016 01:,1468195200,0.817,445
Jul 12 2016 01:,1468281600,0.975,577
Jul 13 2016 01:,1468368000,1.013,492
Jul 14 2016 01:,1468454400,0.827,521
Jul 15 2016 01:,1468540800,0.871,506
Jul 16 2016 01:,1468627200,1.012,701
Jul 17 2016 01:,1468713600,1.064,537
Jul 18 2016 01:,1468800000,1.053,525
Jul 19 2016 01:,1468886400,0.982,445
Jul 20 2016 01:,1468972800,0.988,497
Jul 21 2016 01:,1469059200,0.957,445
Jul 22 2016 01:,1469145600,0.974,493
Jul 23 2016 01:,1469232000,1.029,526
Jul 24 2016 01:,1469318400,1.02,382
Jul 25 2016 01:,1469404800,1.049,433
Jul 26 2016 01:,1469491200,1.032,481
Jul 27 2016 01:,1469577600,0.979,413
Jul 28 2016 01:,1469664000,0.976,473
Jul 29 2016 01:,1469750400,0.909,419
Jul 30 2016 01:,1469836800,1.001,527
Jul 31 2016 01:,1469923200,1.009,544
Aug 01 2016 01:,1470009600,0.967,470
Aug 02 2016 01:,1470096000,0.954,487
Aug 03 2016 01:,1470182400,0.937,424
Aug 04 2016 01:,1470268800,0.929,483
Aug 05 2016 01:,1470355200,0.903,395
Aug 06 2016 01:,1470441600,0.895,463
Aug 07 2016 01:,1470528000,0.882,461
Aug 08 2016 01:,1470614400,0.868,411
Aug 09 2016 01:,1470700800,0.86,461
Aug 10 2016 01:,1470787200,0.887,455
Aug 11 2016 01:,1470873600,0.845,366
Aug 12 2016 01:,1470960000,0.858,472
Aug 13 2016 01:,1471046400,0.799,483
Aug 14 2016 01:,1471132800,0.721,549
Aug 15 2016 01:,1471219200,0.743,410
Aug 16 2016 01:,1471305600,0.729,500
Aug 17 2016 01:,1471392000,0.7,417
Aug 18 2016 01:,1471478400,0.732,517
Aug 19 2016 01:,1471564800,0.689,607
Aug 20 2016 01:,1471651200,0.708,476
Aug 21 2016 01:,1471737600,0.713,514
Aug 22 2016 01:,1471824000,0.696,453
Aug 23 2016 01:,1471910400,0.68,389
Aug 24 2016 01:,1471996800,0.682,463
Aug 25 2016 01:,1472083200,0.667,537
Aug 26 2016 01:,1472169600,0.689,676
Aug 27 2016 01:,1472256000,0.675,465
Aug 28 2016 01:,1472342400,0.665,432
Aug 29 2016 01:,1472428800,0.68,656
Aug 30 2016 01:,1472515200,0.69,493
Aug 31 2016 01:,1472601600,0.691,542
Sep 01 2016 01:,1472688000,0.713,496
Sep 02 2016 01:,1472774400,0.713,602
Sep 03 2016 01:,1472860800,0.702,660
Sep 04 2016 01:,1472947200,0.705,517
Sep 05 2016 01:,1473033600,0.707,530
Sep 06 2016 01:,1473120000,0.706,830
Sep 07 2016 01:,1473206400,0.701,462
Sep 08 2016 01:,1473292800,0.711,544
Sep 09 2016 01:,1473379200,0.743,613
Sep 10 2016 01:,1473465600,0.786,763
Sep 11 2016 01:,1473552000,0.852,855
Sep 12 2016 01:,1473638400,0.866,527
Sep 13 2016 01:,1473724800,0.853,481
Sep 14 2016 01:,1473811200,0.88,600
Sep 15 2016 01:,1473897600,0.863,437
Sep 16 2016 01:,1473984000,0.842,619
Sep 17 2016 01:,1474070400,0.86,605
Sep 18 2016 01:,1474156800,0.85,623
Sep 19 2016 01:,1474243200,0.846,427
Sep 20 2016 01:,1474329600,0.842,417
Sep 21 2016 01:,1474416000,0.84,546
Sep 22 2016 01:,1474502400,0.816,452
Sep 23 2016 01:,1474588800,0.844,501
Sep 24 2016 01:,1474675200,0.866,575
Sep 25 2016 01:,1474761600,0.861,447
Sep 26 2016 01:,1474848000,0.844,308
Sep 27 2016 01:,1474934400,0.857,408
Sep 28 2016 01:,1475020800,0.876,453
Sep 29 2016 01:,1475107200,0.892,541
Sep 30 2016 01:,1475193600,0.921,629
Oct 01 2016 01:,1475280000,0.948,627
Oct 02 2016 01:,1475366400,0.928,584
Oct 03 2016 01:,1475452800,0.941,471
Oct 04 2016 01:,1475539200,0.909,483
Oct 05 2016 01:,1475625600,0.919,525
Oct 06 2016 01:,1475712000,0.908,467
Oct 07 2016 01:,1475798400,0.897,511
Oct 08 2016 01:,1475884800,0.901,525
Oct 09 2016 01:,1475971200,0.831,441
Oct 10 2016 01:,1476057600,0.806,388
Oct 11 2016 01:,1476144000,0.845,459
Oct 12 2016 01:,1476230400,0.865,483
Oct 13 2016 01:,1476316800,0.884,406
Oct 14 2016 01:,1476403200,0.913,555
Oct 15 2016 01:,1476489600,0.929,513
Oct 16 2016 01:,1476576000,0.896,531
Oct 17 2016 01:,1476662400,0.894,364
Oct 18 2016 01:,1476748800,0.88,382
Oct 19 2016 01:,1476835200,0.901,424
Oct 20 2016 01:,1476921600,0.914,505
Oct 21 2016 01:,1477008000,0.891,465
Oct 22 2016 01:,1477094400,0.885,488
Oct 23 2016 01:,1477180800,0.863,566
Oct 24 2016 01:,1477267200,0.85,419
Oct 25 2016 01:,1477353600,0.855,399
Oct 26 2016 01:,1477440000,0.851,323
Oct 27 2016 01:,1477526400,0.849,425
Oct 28 2016 01:,1477612800,0.86,566
Oct 29 2016 01:,1477699200,0.853,575
Oct 30 2016 01:,1477789200,0.831,459
Oct 31 2016 01:,1477875600,0.815,395
Nov 01 2016 01:,1477962000,0.758,421
Nov 02 2016 01:,1478048400,0.825,404
Nov 03 2016 01:,1478134800,0.825,279
Nov 04 2016 01:,1478221200,0.835,605
Nov 05 2016 01:,1478307600,0.866,530
Nov 06 2016 01:,1478394000,0.851,413
Nov 07 2016 01:,1478480400,0.835,406
Nov 08 2016 01:,1478566800,0.844,360
Nov 09 2016 01:,1478653200,0.833,341
Nov 10 2016 01:,1478739600,0.845,419
Nov 11 2016 01:,1478826000,0.837,556
Nov 12 2016 01:,1478912400,0.851,697
Nov 13 2016 01:,1478998800,0.823,468
Nov 14 2016 01:,1479085200,0.795,436
Nov 15 2016 01:,1479171600,0.786,456
Nov 16 2016 01:,1479258000,0.798,560
Nov 17 2016 01:,1479344400,0.802,421
Nov 18 2016 01:,1479430800,0.794,503
Nov 19 2016 01:,1479517200,0.814,476
Nov 20 2016 01:,1479603600,0.81,508
Nov 21 2016 01:,1479690000,0.801,472
Nov 22 2016 01:,1479776400,0.795,375
Nov 23 2016 01:,1479862800,0.786,446
Nov 24 2016 01:,1479949200,0.729,517
Nov 25 2016 01:,1480035600,0.708,493
Nov 26 2016 01:,1480122000,0.709,477
Nov 27 2016 01:,1480208400,0.688,478
Nov 28 2016 01:,1480294800,0.706,449
Nov 29 2016 01:,1480381200,0.661,430
Nov 30 2016 01:,1480467600,0.684,395
Dec 01 2016 01:,1480554000,0.699,359
Dec 02 2016 01:,1480640400,0.701,425
Dec 03 2016 01:,1480726800,0.702,449
Dec 04 2016 01:,1480813200,0.694,459
Dec 05 2016 01:,1480899600,0.693,319
Dec 06 2016 01:,1480986000,0.676,365
Dec 07 2016 01:,1481072400,0.684,360
Dec 08 2016 01:,1481158800,0.683,469
Dec 09 2016 01:,1481245200,0.697,413
Dec 10 2016 01:,1481331600,0.667,412
Dec 11 2016 01:,1481418000,0.659,370
Dec 12 2016 01:,1481504400,0.624,321
Dec 13 2016 01:,1481590800,0.619,267
Dec 14 2016 01:,1481677200,0.602,360
Dec 15 2016 01:,1481763600,0.536,479
Dec 16 2016 01:,1481850000,0.52,434
Dec 17 2016 01:,1481936400,0.5,559
Dec 18 2016 01:,1482022800,0.47,407
Dec 19 2016 01:,1482109200,0.479,440
Dec 20 2016 01:,1482195600,0.48,416
Dec 21 2016 01:,1482282000,0.5,509
Dec 22 2016 01:,1482368400,0.512,381
Dec 23 2016 01:,1482454800,0.511,725
Dec 24 2016 01:,1482541200,0.54,678
Dec 25 2016 01:,1482627600,0.622,776
Dec 26 2016 01:,1482714000,0.65,620
Dec 27 2016 01:,1482800400,0.631,610
Dec 28 2016 01:,1482886800,0.612,524
Dec 29 2016 01:,1482973200,0.578,494
Dec 30 2016 01:,1483059600,0.589,545
Dec 31 2016 01:,1483146000,0.603,529
Jan 01 2017 01:,1483232400,0.588,576
Jan 02 2017 01:,1483318800,0.614,599
Jan 03 2017 01:,1483405200,0.653,483
Jan 04 2017 01:,1483491600,0.661,430
Jan 05 2017 01:,1483578000,0.654,450
Jan 06 2017 01:,1483664400,0.66,407
Jan 07 2017 01:,1483750800,0.675,830
Jan 08 2017 01:,1483837200,0.702,546
Jan 09 2017 01:,1483923600,0.693,415
Jan 10 2017 01:,1484010000,0.683,341
Jan 11 2017 01:,1484096400,0.706,377
Jan 12 2017 01:,1484182800,0.686,405
Jan 13 2017 01:,1484269200,0.727,498
Jan 14 2017 01:,1484355600,0.742,532
Jan 15 2017 01:,1484442000,0.713,481
Jan 16 2017 01:,1484528400,0.726,417
Jan 17 2017 01:,1484614800,0.716,338
Jan 18 2017 01:,1484701200,0.713,446
Jan 19 2017 01:,1484787600,0.7,359
Jan 20 2017 01:,1484874000,0.671,467
Jan 21 2017 01:,1484960400,0.683,622
Jan 22 2017 01:,1485046800,0.683,536
Jan 23 2017 01:,1485133200,0.684,375
Jan 24 2017 01:,1485219600,0.684,476
Jan 25 2017 01:,1485306000,0.704,514
Jan 26 2017 01:,1485392400,0.733,493
Jan 27 2017 01:,1485478800,0.744,394
Jan 28 2017 01:,1485565200,0.76,561
Jan 29 2017 01:,1485651600,0.764,562
Jan 30 2017 01:,1485738000,0.756,434
Jan 31 2017 01:,1485824400,0.725,382
Feb 01 2017 01:,1485910800,0.755,462
Feb 02 2017 01:,1485997200,0.807,460
Feb 03 2017 01:,1486083600,0.814,511
Feb 04 2017 01:,1486170000,0.812,685
Feb 05 2017 01:,1486256400,0.769,560
