Jul 19 2017 01:,1500422400,0.03,6923
Jul 20 2017 01:,1500508800,0.03,6649
Jul 21 2017 01:,1500595200,0.03,7204
Jul 22 2017 01:,1500681600,0.03,5472
Jul 23 2017 01:,1500768000,0.03,7451
Jul 24 2017 01:,1500854400,0.03,7297
Jul 25 2017 01:,1500940800,0.03,8713
Jul 26 2017 01:,1501027200,0.03,9576
Jul 27 2017 01:,1501113600,0.03,8189
Jul 28 2017 01:,1501200000,0.03,10718
Jul 29 2017 01:,1501286400,0.03,9109
Jul 30 2017 01:,1501372800,0.03,7274
Jul 31 2017 01:,1501459200,0.03,9276
Aug 01 2017 01:,1501545600,0.03,6795
Aug 02 2017 01:,1501632000,0.03,10648
Aug 03 2017 01:,1501718400,0.03,8834
Aug 04 2017 01:,1501804800,0.03,7440
Aug 05 2017 01:,1501891200,0.03,7382
Aug 06 2017 01:,1501977600,0.03,7337
Aug 07 2017 01:,1502064000,0.03,6633
Aug 08 2017 01:,1502150400,0.03,8668
Aug 09 2017 01:,1502236800,0.03,11014
Aug 10 2017 01:,1502323200,0.03,7793
Aug 11 2017 01:,1502409600,0.03,7132
Aug 12 2017 01:,1502496000,0.03,7894
Aug 13 2017 01:,1502582400,0.03,7402
Aug 14 2017 01:,1502668800,0.03,8705
Aug 15 2017 01:,1502755200,0.03,6114
Aug 16 2017 01:,1502841600,0.03,7190
Aug 17 2017 01:,1502928000,0.03,9151
Aug 18 2017 01:,1503014400,0.03,5868
Aug 19 2017 01:,1503100800,0.03,5839
Aug 20 2017 01:,1503187200,0.03,3852
Aug 21 2017 01:,1503273600,0.03,7625
Aug 22 2017 01:,1503360000,0.03,8383
Aug 23 2017 01:,1503446400,0.03,4232
Aug 24 2017 01:,1503532800,0.03,5387
Aug 25 2017 01:,1503619200,0.03,4235
Aug 26 2017 01:,1503705600,0.03,4722
Aug 27 2017 01:,1503792000,0.03,4750
Aug 28 2017 01:,1503878400,0.03,6320
Aug 29 2017 01:,1503964800,0.03,5421
Aug 30 2017 01:,1504051200,0.03,4931
Aug 31 2017 01:,1504137600,0.03,4111
Sep 01 2017 01:,1504224000,0.03,5143
Sep 02 2017 01:,1504310400,0.03,4757
Sep 03 2017 01:,1504396800,0.03,5485
Sep 04 2017 01:,1504483200,0.03,5428
Sep 05 2017 01:,1504569600,0.03,4627
Sep 06 2017 01:,1504656000,0.03,5914
Sep 07 2017 01:,1504742400,0.03,4193
Sep 08 2017 01:,1504828800,0.03,6242
Sep 09 2017 01:,1504915200,0.03,6176
Sep 10 2017 01:,1505001600,0.03,4615
Sep 11 2017 01:,1505088000,0.03,4222
Sep 12 2017 01:,1505174400,0.03,4592
Sep 13 2017 01:,1505260800,0.03,5350
Sep 14 2017 01:,1505347200,0.03,6039
Sep 15 2017 01:,1505433600,0.03,6133
Sep 16 2017 01:,1505520000,0.03,6834
Sep 17 2017 01:,1505606400,0.03,7635
Sep 18 2017 01:,1505692800,0.03,7230
Sep 19 2017 01:,1505779200,0.03,4474
Sep 20 2017 01:,1505865600,0.03,5917
Sep 21 2017 01:,1505952000,0.03,6395
Sep 22 2017 01:,1506038400,0.03,6102
Sep 23 2017 01:,1506124800,0.03,6463
Sep 24 2017 01:,1506211200,0.03,9317
Sep 25 2017 01:,1506297600,0.03,5953
Sep 26 2017 01:,1506384000,0.03,4630
Sep 27 2017 01:,1506470400,0.03,6681
Sep 28 2017 01:,1506556800,0.03,6781
Sep 29 2017 01:,1506643200,0.03,6263
Sep 30 2017 01:,1506729600,0.03,8185
Oct 01 2017 01:,1506816000,0.03,8107
Oct 02 2017 01:,1506902400,0.03,5942
Oct 03 2017 01:,1506988800,0.03,6218
Oct 04 2017 01:,1507075200,0.03,6938
Oct 05 2017 01:,1507161600,0.03,6363
Oct 06 2017 01:,1507248000,0.03,5146
Oct 07 2017 01:,1507334400,0.03,6357
Oct 08 2017 01:,1507420800,0.03,6065
Oct 09 2017 01:,1507507200,0.03,6664
Oct 10 2017 01:,1507593600,0.03,6520
Oct 11 2017 01:,1507680000,0.03,6318
Oct 12 2017 01:,1507766400,0.03,7419
Oct 13 2017 01:,1507852800,0.03,4939
Oct 14 2017 01:,1507939200,0.03,4828
Oct 15 2017 01:,1508025600,0.03,8744
Oct 16 2017 01:,1508112000,0.03,9575
Oct 17 2017 01:,1508198400,0.03,9132
Oct 18 2017 01:,1508284800,0.03,11027
Oct 19 2017 01:,1508371200,0.03,5656
Oct 20 2017 01:,1508457600,0.03,5645
Oct 21 2017 01:,1508544000,0.03,7064
Oct 22 2017 01:,1508630400,0.03,7127
Oct 23 2017 01:,1508716800,0.03,7286
Oct 24 2017 01:,1508803200,0.03,6705
Oct 25 2017 01:,1508889600,0.03,5241
Oct 26 2017 01:,1508976000,0.03,3687
Oct 27 2017 01:,1509062400,0.03,4579
Oct 28 2017 01:,1509148800,0.03,4497
Oct 29 2017 01:,1509238800,0.03,12844
Oct 30 2017 01:,1509325200,0.03,6027
Oct 31 2017 01:,1509411600,0.03,4091
Nov 01 2017 01:,1509498000,0.03,4122
Nov 02 2017 01:,1509584400,0.03,3672
Nov 03 2017 01:,1509670800,0.03,5309
Nov 04 2017 01:,1509757200,0.03,5013
Nov 05 2017 01:,1509843600,0.03,5403
Nov 06 2017 01:,1509930000,0.03,3868
Nov 07 2017 01:,1510016400,0.03,5279
Nov 08 2017 01:,1510102800,0.03,5353
Nov 09 2017 01:,1510189200,0.03,5095
Nov 10 2017 01:,1510275600,0.03,2935
Nov 11 2017 01:,1510362000,0.03,3769
Nov 12 2017 01:,1510448400,0.03,4145
Nov 13 2017 01:,1510534800,0.03,5703
Nov 14 2017 01:,1510621200,0.03,4765
Nov 15 2017 01:,1510707600,0.03,4922
Nov 16 2017 01:,1510794000,0.03,8951
Nov 17 2017 01:,1510880400,0.03,8830
Nov 18 2017 01:,1510966800,0.03,4295
Nov 19 2017 01:,1511053200,0.03,3834
Nov 20 2017 01:,1511139600,0.03,4111
Nov 21 2017 01:,1511226000,0.03,4091
Nov 22 2017 01:,1511312400,0.03,4943
Nov 23 2017 01:,1511398800,0.03,3413
Nov 24 2017 01:,1511485200,0.03,4127
Nov 25 2017 01:,1511571600,0.03,4493
Nov 26 2017 01:,1511658000,0.03,3930
Nov 27 2017 01:,1511744400,0.03,3159
Nov 28 2017 01:,1511830800,0.03,7566
Nov 29 2017 01:,1511917200,0.03,2665
Nov 30 2017 01:,1512003600,0.03,2748
Dec 01 2017 01:,1512090000,0.03,4381
Dec 02 2017 01:,1512176400,0.03,3352
Dec 03 2017 01:,1512262800,0.03,3710
Dec 04 2017 01:,1512349200,0.03,4941
Dec 05 2017 01:,1512435600,0.03,5000
Dec 06 2017 01:,1512522000,0.03,3821
Dec 07 2017 01:,1512608400,0.03,3859
Dec 08 2017 01:,1512694800,0.03,3427
Dec 09 2017 01:,1512781200,0.03,7523
Dec 10 2017 01:,1512867600,0.03,5126
Dec 11 2017 01:,1512954000,0.03,3041
Dec 12 2017 01:,1513040400,0.03,3159
Dec 13 2017 01:,1513126800,0.03,3598
Dec 14 2017 01:,1513213200,0.03,3545
Dec 15 2017 01:,1513299600,0.03,2999
Dec 16 2017 01:,1513386000,0.03,3036
Dec 17 2017 01:,1513472400,0.03,6114
Dec 18 2017 01:,1513558800,0.03,3867
Dec 19 2017 01:,1513645200,0.03,4928
Dec 20 2017 01:,1513731600,0.03,4873
Dec 21 2017 01:,1513818000,0.03,3010
Dec 22 2017 01:,1513904400,0.03,3809
Dec 23 2017 01:,1513990800,0.03,3459
Dec 24 2017 01:,1514077200,0.03,4372
Dec 25 2017 01:,1514163600,0.03,4155
Dec 26 2017 01:,1514250000,0.03,4141
Dec 27 2017 01:,1514336400,0.03,4266
Dec 28 2017 01:,1514422800,0.03,5054
Dec 29 2017 01:,1514509200,0.03,4267
Dec 30 2017 01:,1514595600,0.03,4526
Dec 31 2017 01:,1514682000,0.03,3704
Jan 01 2018 01:,1514768400,0.03,4269
Jan 02 2018 01:,1514854800,0.03,4170
Jan 03 2018 01:,1514941200,0.03,3384
Jan 04 2018 01:,1515027600,0.03,4128
Jan 05 2018 01:,1515114000,0.03,3952
Jan 06 2018 01:,1515200400,0.03,3322
Jan 07 2018 01:,1515286800,0.03,2838
Jan 08 2018 01:,1515373200,0.03,3843
Jan 09 2018 01:,1515459600,0.03,8557
Jan 10 2018 01:,1515546000,0.03,3883
Jan 11 2018 01:,1515632400,0.03,3477
Jan 12 2018 01:,1515718800,0.03,3483
Jan 13 2018 01:,1515805200,0.03,5180
Jan 14 2018 01:,1515891600,0.03,4471
Jan 15 2018 01:,1515978000,0.03,4157
Jan 16 2018 01:,1516064400,0.03,2524
Jan 17 2018 01:,1516150800,0.03,3770
Jan 18 2018 01:,1516237200,0.03,3805
Jan 19 2018 01:,1516323600,0.03,5548
Jan 20 2018 01:,1516410000,0.03,3950
Jan 21 2018 01:,1516496400,0.03,6212
Jan 22 2018 01:,1516582800,0.03,4061
Jan 23 2018 01:,1516669200,0.03,4798
Jan 24 2018 01:,1516755600,0.03,4458
Jan 25 2018 01:,1516842000,0.03,5156
Jan 26 2018 01:,1516928400,0.03,4741
Jan 27 2018 01:,1517014800,0.03,5158
Jan 28 2018 01:,1517101200,0.03,3923
Jan 29 2018 01:,1517187600,0.03,5923
Jan 30 2018 01:,1517274000,0.03,3987
Jan 31 2018 01:,1517360400,0.03,5676
Feb 01 2018 01:,1517446800,0.03,5015
Feb 02 2018 01:,1517533200,0.03,4841
Feb 03 2018 01:,1517619600,0.03,5090
Feb 04 2018 01:,1517706000,0.03,3953
Feb 05 2018 01:,1517792400,0.03,4910
Feb 06 2018 01:,1517878800,0.03,3039
Feb 07 2018 01:,1517965200,0.03,3429
Feb 08 2018 01:,1518051600,0.03,4049
Feb 09 2018 01:,1518138000,0.03,4469
Feb 10 2018 01:,1518224400,0.03,3276
Feb 11 2018 01:,1518310800,0.03,5374
Feb 12 2018 01:,1518397200,0.03,3404
Feb 13 2018 01:,1518483600,0.03,2535
Feb 14 2018 01:,1518570000,0.03,3449
Feb 15 2018 01:,1518656400,0.03,4639
Feb 16 2018 01:,1518742800,0.03,2780
Feb 17 2018 01:,1518829200,0.03,5087
Feb 18 2018 01:,1518915600,0.03,4085
Feb 19 2018 01:,1519002000,0.03,3069
Feb 20 2018 01:,1519088400,0.03,4387
Feb 21 2018 01:,1519174800,0.03,5120
Feb 22 2018 01:,1519261200,0.03,4989
Feb 23 2018 01:,1519347600,0.03,6330
Feb 24 2018 01:,1519434000,0.03,5756
Feb 25 2018 01:,1519520400,0.03,5309
Feb 26 2018 01:,1519606800,0.03,4913
Feb 27 2018 01:,1519693200,0.03,5051
Feb 28 2018 01:,1519779600,0.03,5438
Mar 01 2018 01:,1519866000,0.03,4690
Mar 02 2018 01:,1519952400,0.03,6497
Mar 03 2018 01:,1520038800,0.03,5090
Mar 04 2018 01:,1520125200,0.03,5464
Mar 05 2018 01:,1520211600,0.03,4339
Mar 06 2018 01:,1520298000,0.03,3088
Mar 07 2018 01:,1520384400,0.03,4721
Mar 08 2018 01:,1520470800,0.03,3234
Mar 09 2018 01:,1520557200,0.03,2827
Mar 10 2018 01:,1520643600,0.03,4780
Mar 11 2018 01:,1520730000,0.03,3651
Mar 12 2018 01:,1520816400,0.03,2853
Mar 13 2018 01:,1520902800,0.03,2877
Mar 14 2018 01:,1520989200,0.03,2602
Mar 15 2018 01:,1521075600,0.03,3157
Mar 16 2018 01:,1521162000,0.03,2779
Mar 17 2018 01:,1521248400,0.03,4198
Mar 18 2018 01:,1521334800,0.03,4059
Mar 19 2018 01:,1521421200,0.03,2734
Mar 20 2018 01:,1521507600,0.03,2507
Mar 21 2018 01:,1521594000,0.03,4250
Mar 22 2018 01:,1521680400,0.03,2241
Mar 23 2018 01:,1521766800,0.03,3099
Mar 24 2018 01:,1521853200,0.03,2993
Mar 25 2018 01:,1521936000,0.03,2864
Mar 26 2018 01:,1522022400,0.03,2741
Mar 27 2018 01:,1522108800,0.03,2466
Mar 28 2018 01:,1522195200,0.03,2578
Mar 29 2018 01:,1522281600,0.03,4453
Mar 30 2018 01:,1522368000,0.03,3772
Mar 31 2018 01:,1522454400,0.03,2246
Apr 01 2018 01:,1522540800,0.03,2401
Apr 02 2018 01:,1522627200,0.03,3930
Apr 03 2018 01:,1522713600,0.03,3187
Apr 04 2018 01:,1522800000,0.03,2193
Apr 05 2018 01:,1522886400,0.03,1821
Apr 06 2018 01:,1522972800,0.03,1772
Apr 07 2018 01:,1523059200,0.03,3552
Apr 08 2018 01:,1523145600,0.03,4719
Apr 09 2018 01:,1523232000,0.03,1538
Apr 10 2018 01:,1523318400,0.03,2741
Apr 11 2018 01:,1523404800,0.03,1754
Apr 12 2018 01:,1523491200,0.03,2111
Apr 13 2018 01:,1523577600,0.03,2032
Apr 14 2018 01:,1523664000,0.03,2690
Apr 15 2018 01:,1523750400,0.03,2894
Apr 16 2018 01:,1523836800,0.03,2451
Apr 17 2018 01:,1523923200,0.03,3063
Apr 18 2018 01:,1524009600,0.03,1951
Apr 19 2018 01:,1524096000,0.03,1670
Apr 20 2018 01:,1524182400,0.03,3636
Apr 21 2018 01:,1524268800,0.03,1702
Apr 22 2018 01:,1524355200,0.03,3570
Apr 23 2018 01:,1524441600,0.03,4288
Apr 24 2018 01:,1524528000,0.03,3149
Apr 25 2018 01:,1524614400,0.03,6469
Apr 26 2018 01:,1524700800,0.03,2630
Apr 27 2018 01:,1524787200,0.03,1928
Apr 28 2018 01:,1524873600,0.03,4050
Apr 29 2018 01:,1524960000,0.03,6138
Apr 30 2018 01:,1525046400,0.03,4041
May 01 2018 01:,1525132800,0.03,2388
May 02 2018 01:,1525219200,0.03,2511
May 03 2018 01:,1525305600,0.03,2221
May 04 2018 01:,1525392000,0.03,1844
May 05 2018 01:,1525478400,0.03,1595
May 06 2018 01:,1525564800,0.03,1736
May 07 2018 01:,1525651200,0.03,1386
May 08 2018 01:,1525737600,0.03,1530
May 09 2018 01:,1525824000,0.03,1322
May 10 2018 01:,1525910400,0.03,1762
May 11 2018 01:,1525996800,0.03,2214
May 12 2018 01:,1526083200,0.03,2213
May 13 2018 01:,1526169600,0.03,1657
May 14 2018 01:,1526256000,0.03,1381
May 15 2018 01:,1526342400,0.03,1586
May 16 2018 01:,1526428800,0.03,1846
May 17 2018 01:,1526515200,0.03,1878
May 18 2018 01:,1526601600,0.03,1286
May 19 2018 01:,1526688000,0.03,1337
May 20 2018 01:,1526774400,0.03,1351
May 21 2018 01:,1526860800,0.03,1001
May 22 2018 01:,1526947200,0.03,1016
May 23 2018 01:,1527033600,0.03,1201
May 24 2018 01:,1527120000,0.03,986
May 25 2018 01:,1527206400,0.03,1379
May 26 2018 01:,1527292800,0.03,2598
May 27 2018 01:,1527379200,0.03,1060
May 28 2018 01:,1527465600,0.03,2221
May 29 2018 01:,1527552000,0.03,1251
May 30 2018 01:,1527638400,0.03,1246
May 31 2018 01:,1527724800,0.03,1283
Jun 01 2018 01:,1527811200,0.03,1467
Jun 02 2018 01:,1527897600,0.03,1527
Jun 03 2018 01:,1527984000,0.03,1313
Jun 04 2018 01:,1528070400,0.03,1275
Jun 05 2018 01:,1528156800,0.03,1444
Jun 06 2018 01:,1528243200,0.03,1659
Jun 07 2018 01:,1528329600,0.03,2027
Jun 08 2018 01:,1528416000,0.03,1775
Jun 09 2018 01:,1528502400,0.03,1684
Jun 10 2018 01:,1528588800,0.03,1258
Jun 11 2018 01:,1528675200,0.03,1458
Jun 12 2018 01:,1528761600,0.03,2086
Jun 13 2018 01:,1528848000,0.03,1213
Jun 14 2018 01:,1528934400,0.03,1553
Jun 15 2018 01:,1529020800,0.03,1451
Jun 16 2018 01:,1529107200,0.03,1078
Jun 17 2018 01:,1529193600,0.03,1376
Jun 18 2018 01:,1529280000,0.03,1043
Jun 19 2018 01:,1529366400,0.03,1049
Jun 20 2018 01:,1529452800,0.03,2090
Jun 21 2018 01:,1529539200,0.03,1619
Jun 22 2018 01:,1529625600,0.03,2136
Jun 23 2018 01:,1529712000,0.03,1284
Jun 24 2018 01:,1529798400,0.03,2308
Jun 25 2018 01:,1529884800,0.03,1325
Jun 26 2018 01:,1529971200,0.03,1398
Jun 27 2018 01:,1530057600,0.03,2378
Jun 28 2018 01:,1530144000,0.03,1684
Jun 29 2018 01:,1530230400,0.03,2310
Jun 30 2018 01:,1530316800,0.03,1999
Jul 01 2018 01:,1530403200,0.03,1328
Jul 02 2018 01:,1530489600,0.03,1394
Jul 03 2018 01:,1530576000,0.03,1094
Jul 04 2018 01:,1530662400,0.03,1231
Jul 05 2018 01:,1530748800,0.03,1591
Jul 06 2018 01:,1530835200,0.03,1223
Jul 07 2018 01:,1530921600,0.03,1267
Jul 08 2018 01:,1531008000,0.03,1050
Jul 09 2018 01:,1531094400,0.03,987
Jul 10 2018 01:,1531180800,0.03,1836
Jul 11 2018 01:,1531267200,0.03,1199
Jul 12 2018 01:,1531353600,0.03,1081
Jul 13 2018 01:,1531440000,0.03,1336
Jul 14 2018 01:,1531526400,0.03,1855
Jul 15 2018 01:,1531612800,0.03,2046
Jul 16 2018 01:,1531699200,0.03,2175
Jul 17 2018 01:,1531785600,0.03,1269
Jul 18 2018 01:,1531872000,0.03,1302
Jul 19 2018 01:,1531958400,0.03,1281
Jul 20 2018 01:,1532044800,0.03,1225
Jul 21 2018 01:,1532131200,0.03,2001
Jul 22 2018 01:,1532217600,0.03,1745
Jul 23 2018 01:,1532304000,0.03,1415
Jul 24 2018 01:,1532390400,0.03,1491
Jul 25 2018 01:,1532476800,0.03,1270
Jul 26 2018 01:,1532563200,0.03,1328
Jul 27 2018 01:,1532649600,0.03,2794
Jul 28 2018 01:,1532736000,0.03,1690
Jul 29 2018 01:,1532822400,0.03,1561
Jul 30 2018 01:,1532908800,0.03,1638
Jul 31 2018 01:,1532995200,0.03,2421
Aug 01 2018 01:,1533081600,0.03,4012
Aug 02 2018 01:,1533168000,0.03,2400
Aug 03 2018 01:,1533254400,0.03,1757
Aug 04 2018 01:,1533340800,0.03,2825
Aug 05 2018 01:,1533427200,0.03,2709
Aug 06 2018 01:,1533513600,0.03,1960
Aug 07 2018 01:,1533600000,0.03,1620
Aug 08 2018 01:,1533686400,0.03,3694
Aug 09 2018 01:,1533772800,0.03,2488
Aug 10 2018 01:,1533859200,0.03,2353
Aug 11 2018 01:,1533945600,0.03,3669
Aug 12 2018 01:,1534032000,0.03,2925
Aug 13 2018 01:,1534118400,0.03,3181
Aug 14 2018 01:,1534204800,0.03,3549
Aug 15 2018 01:,1534291200,0.03,2805
Aug 16 2018 01:,1534377600,0.03,2011
Aug 17 2018 01:,1534464000,0.03,2612
Aug 18 2018 01:,1534550400,0.03,1792
Aug 19 2018 01:,1534636800,0.03,1668
Aug 20 2018 01:,1534723200,0.03,1824
Aug 21 2018 01:,1534809600,0.03,2410
Aug 22 2018 01:,1534896000,0.03,1377
Aug 23 2018 01:,1534982400,0.03,2399
Aug 24 2018 01:,1535068800,0.03,1694
Aug 25 2018 01:,1535155200,0.03,2351
Aug 26 2018 01:,1535241600,0.03,2042
Aug 27 2018 01:,1535328000,0.03,1826
Aug 28 2018 01:,1535414400,0.03,1889
Aug 29 2018 01:,1535500800,0.03,2626
Aug 30 2018 01:,1535587200,0.03,1668
Aug 31 2018 01:,1535673600,0.03,2355
Sep 01 2018 01:,1535760000,0.03,1406
Sep 02 2018 01:,1535846400,0.03,1450
Sep 03 2018 01:,1535932800,0.03,2124
Sep 04 2018 01:,1536019200,0.03,862
Sep 05 2018 01:,1536105600,0.03,1259
Sep 06 2018 01:,1536192000,0.03,1386
Sep 07 2018 01:,1536278400,0.03,1475
Sep 08 2018 01:,1536364800,0.03,1556
Sep 09 2018 01:,1536451200,0.03,1446
Sep 10 2018 01:,1536537600,0.03,1874
Sep 11 2018 01:,1536624000,0.03,1233
Sep 12 2018 01:,1536710400,0.03,1436
Sep 13 2018 01:,1536796800,0.03,2307
Sep 14 2018 01:,1536883200,0.03,1207
Sep 15 2018 01:,1536969600,0.03,2308
Sep 16 2018 01:,1537056000,0.03,1617
Sep 17 2018 01:,1537142400,0.03,1584
Sep 18 2018 01:,1537228800,0.03,1728
Sep 19 2018 01:,1537315200,0.03,936
Sep 20 2018 01:,1537401600,0.03,1021
Sep 21 2018 01:,1537488000,0.03,1431
Sep 22 2018 01:,1537574400,0.03,2224
Sep 23 2018 01:,1537660800,0.03,3168
Sep 24 2018 01:,1537747200,0.03,1669
Sep 25 2018 01:,1537833600,0.03,1539
Sep 26 2018 01:,1537920000,0.03,2380
Sep 27 2018 01:,1538006400,0.03,1375
Sep 28 2018 01:,1538092800,0.03,1312
Sep 29 2018 01:,1538179200,0.03,1885
Sep 30 2018 01:,1538265600,0.03,1791
Oct 01 2018 01:,1538352000,0.03,1342
Oct 02 2018 01:,1538438400,0.03,1052
Oct 03 2018 01:,1538524800,0.03,1847
Oct 04 2018 01:,1538611200,0.03,4111
Oct 05 2018 01:,1538697600,0.03,1452
Oct 06 2018 01:,1538784000,0.03,2922
Oct 07 2018 01:,1538870400,0.03,2214
Oct 08 2018 01:,1538956800,0.03,2412
Oct 09 2018 01:,1539043200,0.03,1577
Oct 10 2018 01:,1539129600,0.03,2569
Oct 11 2018 01:,1539216000,0.03,1761
Oct 12 2018 01:,1539302400,0.03,2682
Oct 13 2018 01:,1539388800,0.03,2449
Oct 14 2018 01:,1539475200,0.03,2061
Oct 15 2018 01:,1539561600,0.03,1726
Oct 16 2018 01:,1539648000,0.03,1269
Oct 17 2018 01:,1539734400,0.03,2517
Oct 18 2018 01:,1539820800,0.03,1696
Oct 19 2018 01:,1539907200,0.03,2065
Oct 20 2018 01:,1539993600,0.03,2103
Oct 21 2018 01:,1540080000,0.03,3076
Oct 22 2018 01:,1540166400,0.03,2508
Oct 23 2018 01:,1540252800,0.03,2142
Oct 24 2018 01:,1540339200,0.03,2645
Oct 25 2018 01:,1540425600,0.03,1959
Oct 26 2018 01:,1540512000,0.03,2294
Oct 27 2018 01:,1540598400,0.03,3957
Oct 28 2018 01:,1540688400,0.03,1887
Oct 29 2018 01:,1540774800,0.03,2167
Oct 30 2018 01:,1540861200,0.03,2392
Oct 31 2018 01:,1540947600,0.03,2705
Nov 01 2018 01:,1541034000,0.03,1504
Nov 02 2018 01:,1541120400,0.03,2694
Nov 03 2018 01:,1541206800,0.03,2070
Nov 04 2018 01:,1541293200,0.03,2426
Nov 05 2018 01:,1541379600,0.03,1288
Nov 06 2018 01:,1541466000,0.03,1306
Nov 07 2018 01:,1541552400,0.03,2105
Nov 08 2018 01:,1541638800,0.03,2062
Nov 09 2018 01:,1541725200,0.03,1869
Nov 10 2018 01:,1541811600,0.03,2333
Nov 11 2018 01:,1541898000,0.03,2035
Nov 12 2018 01:,1541984400,0.03,1393
Nov 13 2018 01:,1542070800,0.03,3511
Nov 14 2018 01:,1542157200,0.03,2262
Nov 15 2018 01:,1542243600,0.03,2459
Nov 16 2018 01:,1542330000,0.03,1272
Nov 17 2018 01:,1542416400,0.03,1508
Nov 18 2018 01:,1542502800,0.03,2093
Nov 19 2018 01:,1542589200,0.03,1276
Nov 20 2018 01:,1542675600,0.03,1195
Nov 21 2018 01:,1542762000,0.03,1028
Nov 22 2018 01:,1542848400,0.03,1810
Nov 23 2018 01:,1542934800,0.03,1899
Nov 24 2018 01:,1543021200,0.03,2123
Nov 25 2018 01:,1543107600,0.03,1909
Nov 26 2018 01:,1543194000,0.03,1571
Nov 27 2018 01:,1543280400,0.03,1323
Nov 28 2018 01:,1543366800,0.03,1479
Nov 29 2018 01:,1543453200,0.03,2246
Nov 30 2018 01:,1543539600,0.03,1447
Dec 01 2018 01:,1543626000,0.03,1772
Dec 02 2018 01:,1543712400,0.03,2061
Dec 03 2018 01:,1543798800,0.03,2288
Dec 04 2018 01:,1543885200,0.03,2147
Dec 05 2018 01:,1543971600,0.03,2504
Dec 06 2018 01:,1544058000,0.03,2356
Dec 07 2018 01:,1544144400,0.03,2740
Dec 08 2018 01:,1544230800,0.03,2165
Dec 09 2018 01:,1544317200,0.03,2888
Dec 10 2018 01:,1544403600,0.03,2478
Dec 11 2018 01:,1544490000,0.03,2204
Dec 12 2018 01:,1544576400,0.03,3216
Dec 13 2018 01:,1544662800,0.03,2798
Dec 14 2018 01:,1544749200,0.03,2039
Dec 15 2018 01:,1544835600,0.03,2496
Dec 16 2018 01:,1544922000,0.03,2590
Dec 17 2018 01:,1545008400,0.03,1732
Dec 18 2018 01:,1545094800,0.03,2242
Dec 19 2018 01:,1545181200,0.03,1260
Dec 20 2018 01:,1545267600,0.03,1879
Dec 21 2018 01:,1545354000,0.03,2166
Dec 22 2018 01:,1545440400,0.03,2810
Dec 23 2018 01:,1545526800,0.03,2699
Dec 24 2018 01:,1545613200,0.03,2601
Dec 25 2018 01:,1545699600,0.03,3342
Dec 26 2018 01:,1545786000,0.03,3631
Dec 27 2018 01:,1545872400,0.03,2278
Dec 28 2018 01:,1545958800,0.03,1987
Dec 29 2018 01:,1546045200,0.03,3681
Dec 30 2018 01:,1546131600,0.03,3108
Dec 31 2018 01:,1546218000,0.03,2112
Jan 01 2019 01:,1546304400,0.03,3908
Jan 02 2019 01:,1546390800,0.03,2361
Jan 03 2019 01:,1546477200,0.03,2069
Jan 04 2019 01:,1546563600,0.03,2367
Jan 05 2019 01:,1546650000,0.03,1751
Jan 06 2019 01:,1546736400,0.03,1955
Jan 07 2019 01:,1546822800,0.03,2122
Jan 08 2019 01:,1546909200,0.03,2363
Jan 09 2019 01:,1546995600,0.03,2279
Jan 10 2019 01:,1547082000,0.03,1878
Jan 11 2019 01:,1547168400,0.03,2380
Jan 12 2019 01:,1547254800,0.03,2334
Jan 13 2019 01:,1547341200,0.03,2264
Jan 14 2019 01:,1547427600,0.03,2598
Jan 15 2019 01:,1547514000,0.03,2376
Jan 16 2019 01:,1547600400,0.03,1499
Jan 17 2019 01:,1547686800,0.03,2489
Jan 18 2019 01:,1547773200,0.03,1768
Jan 19 2019 01:,1547859600,0.03,1813
Jan 20 2019 01:,1547946000,0.03,3421
Jan 21 2019 01:,1548032400,0.03,9490
Jan 22 2019 01:,1548118800,0.03,2164
Jan 23 2019 01:,1548205200,0.03,2199
Jan 24 2019 01:,1548291600,0.03,1944
Jan 25 2019 01:,1548378000,0.03,2259
Jan 26 2019 01:,1548464400,0.03,3613
Jan 27 2019 01:,1548550800,0.03,2862
Jan 28 2019 01:,1548637200,0.03,2089
Jan 29 2019 01:,1548723600,0.03,3132
Jan 30 2019 01:,1548810000,0.03,2697
Jan 31 2019 01:,1548896400,0.03,2457
Feb 01 2019 01:,1548982800,0.03,2717
Feb 02 2019 01:,1549069200,0.03,1959
Feb 03 2019 01:,1549155600,0.03,1605
Feb 04 2019 01:,1549242000,0.03,2061
Feb 05 2019 01:,1549328400,0.03,2354
Feb 06 2019 01:,1549414800,0.03,2875
Feb 07 2019 01:,1549501200,0.03,2097
Feb 08 2019 01:,1549587600,0.03,4619
Feb 09 2019 01:,1549674000,0.03,2784
Feb 10 2019 01:,1549760400,0.03,2663
Feb 11 2019 01:,1549846800,0.03,1664
Feb 12 2019 01:,1549933200,0.03,1856
Feb 13 2019 01:,1550019600,0.03,1306
Feb 14 2019 01:,1550106000,0.03,2078
Feb 15 2019 01:,1550192400,0.03,3596
Feb 16 2019 01:,1550278800,0.03,2384
Feb 17 2019 01:,1550365200,0.03,2245
Feb 18 2019 01:,1550451600,0.03,2221
Feb 19 2019 01:,1550538000,0.03,2058
Feb 20 2019 01:,1550624400,0.03,1746
Feb 21 2019 01:,1550710800,0.03,2142
Feb 22 2019 01:,1550797200,0.03,2081
Feb 23 2019 01:,1550883600,0.03,3706
Feb 24 2019 01:,1550970000,0.03,2998
