Dec 11 2015 01:,1449795600,0.401,9670
Dec 12 2015 01:,1449882000,0.423,12304
Dec 13 2015 01:,1449968400,0.415,9181
Dec 14 2015 01:,1450054800,0.419,7882
Dec 15 2015 01:,1450141200,0.421,8489
Dec 16 2015 01:,1450227600,0.435,7085
Dec 17 2015 01:,1450314000,0.461,9985
Dec 18 2015 01:,1450400400,0.474,10079
Dec 19 2015 01:,1450486800,0.48,10135
Dec 20 2015 01:,1450573200,0.474,8799
Dec 21 2015 01:,1450659600,0.485,10532
Dec 22 2015 01:,1450746000,0.495,9782
Dec 23 2015 01:,1450832400,0.492,10791
Dec 24 2015 01:,1450918800,0.526,13337
Dec 25 2015 01:,1451005200,0.542,14137
Dec 26 2015 01:,1451091600,0.561,14525
Dec 27 2015 01:,1451178000,0.583,15699
Dec 28 2015 01:,1451264400,0.605,14675
Dec 29 2015 01:,1451350800,0.612,16007
Dec 30 2015 01:,1451437200,0.709,23422
Dec 31 2015 01:,1451523600,0.907,21607
Jan 01 2016 01:,1451610000,0.869,12487
Jan 02 2016 01:,1451696400,0.813,12099
Jan 03 2016 01:,1451782800,0.726,11099
Jan 04 2016 01:,1451869200,0.703,11884
Jan 05 2016 01:,1451955600,0.829,10121
Jan 06 2016 01:,1452042000,0.873,11790
Jan 07 2016 01:,1452128400,0.906,11728
Jan 08 2016 01:,1452214800,0.951,14440
Jan 09 2016 01:,1452301200,1.004,15160
Jan 10 2016 01:,1452387600,1.002,12650
Jan 11 2016 01:,1452474000,0.991,9700
Jan 12 2016 01:,1452560400,1.0,10395
Jan 13 2016 01:,1452646800,0.999,8241
Jan 14 2016 01:,1452733200,0.956,7396
Jan 15 2016 01:,1452819600,0.933,8461
Jan 16 2016 01:,1452906000,0.951,10352
Jan 17 2016 01:,1452992400,0.93,8255
Jan 18 2016 01:,1453078800,0.909,7606
Jan 19 2016 01:,1453165200,0.922,7078
Jan 20 2016 01:,1453251600,0.897,6739
Jan 21 2016 01:,1453338000,0.891,6729
Jan 22 2016 01:,1453424400,0.874,7485
Jan 23 2016 01:,1453510800,0.928,10487
Jan 24 2016 01:,1453597200,0.954,9327
Jan 25 2016 01:,1453683600,0.961,9377
Jan 26 2016 01:,1453770000,0.977,7620
Jan 27 2016 01:,1453856400,0.977,7236
Jan 28 2016 01:,1453942800,0.961,7580
Jan 29 2016 01:,1454029200,0.96,9390
Jan 30 2016 01:,1454115600,0.976,10881
Jan 31 2016 01:,1454202000,0.96,9467
Feb 01 2016 01:,1454288400,0.956,7339
Feb 02 2016 01:,1454374800,0.986,7794
Feb 03 2016 01:,1454461200,0.972,7347
Feb 04 2016 01:,1454547600,0.972,6619
Feb 05 2016 01:,1454634000,0.975,7554
Feb 06 2016 01:,1454720400,0.943,8388
Feb 07 2016 01:,1454806800,0.893,7170
Feb 08 2016 01:,1454893200,0.892,5631
Feb 09 2016 01:,1454979600,0.89,6120
Feb 10 2016 01:,1455066000,0.894,6767
Feb 11 2016 01:,1455152400,0.907,6802
Feb 12 2016 01:,1455238800,0.906,7019
Feb 13 2016 01:,1455325200,0.991,8813
Feb 14 2016 01:,1455411600,1.002,7452
Feb 15 2016 01:,1455498000,1.029,6969
Feb 16 2016 01:,1455584400,1.045,8150
Feb 17 2016 01:,1455670800,1.068,6928
Feb 18 2016 01:,1455757200,0.885,12751
Feb 19 2016 01:,1455843600,0.878,6469
Feb 20 2016 01:,1455930000,0.948,7855
Feb 21 2016 01:,1456016400,0.919,5859
Feb 22 2016 01:,1456102800,0.949,5354
Feb 23 2016 01:,1456189200,0.969,6294
Feb 24 2016 01:,1456275600,0.984,5485
Feb 25 2016 01:,1456362000,0.976,5635
Feb 26 2016 01:,1456448400,0.963,6238
Feb 27 2016 01:,1456534800,0.941,5587
Feb 28 2016 01:,1456621200,0.93,4087
Feb 29 2016 01:,1456707600,0.935,5378
Mar 01 2016 01:,1456794000,0.92,4776
Mar 02 2016 01:,1456880400,0.918,4243
Mar 03 2016 01:,1456966800,0.906,4761
Mar 04 2016 01:,1457053200,0.885,4623
Mar 05 2016 01:,1457139600,0.881,4731
Mar 06 2016 01:,1457226000,0.831,5144
Mar 07 2016 01:,1457312400,0.798,4375
Mar 08 2016 01:,1457398800,0.804,4066
Mar 09 2016 01:,1457485200,0.796,3683
Mar 10 2016 01:,1457571600,0.845,3812
Mar 11 2016 01:,1457658000,0.901,4114
Mar 12 2016 01:,1457744400,0.96,3970
Mar 13 2016 01:,1457830800,0.954,3303
Mar 14 2016 01:,1457917200,0.945,3305
Mar 15 2016 01:,1458003600,0.969,2938
Mar 16 2016 01:,1458090000,0.951,2783
Mar 17 2016 01:,1458176400,0.914,2588
Mar 18 2016 01:,1458262800,0.893,3742
Mar 19 2016 01:,1458349200,0.893,3838
Mar 20 2016 01:,1458435600,0.873,3385
Mar 21 2016 01:,1458522000,0.878,3156
Mar 22 2016 01:,1458608400,0.877,2859
Mar 23 2016 01:,1458694800,0.879,2922
Mar 24 2016 01:,1458781200,0.923,4037
Mar 25 2016 01:,1458867600,0.901,3900
Mar 26 2016 01:,1458954000,0.88,3758
Mar 27 2016 01:,1459036800,0.886,3868
Mar 28 2016 01:,1459123200,0.879,3542
Mar 29 2016 01:,1459209600,0.835,3860
Mar 30 2016 01:,1459296000,0.853,3866
Mar 31 2016 01:,1459382400,0.893,4864
Apr 01 2016 01:,1459468800,0.893,4766
Apr 02 2016 01:,1459555200,0.916,5035
Apr 03 2016 01:,1459641600,0.834,6316
Apr 04 2016 01:,1459728000,0.893,4326
Apr 05 2016 01:,1459814400,0.917,3814
Apr 06 2016 01:,1459900800,0.912,4106
Apr 07 2016 01:,1459987200,0.929,3882
Apr 08 2016 01:,1460073600,0.962,4349
Apr 09 2016 01:,1460160000,0.954,4593
Apr 10 2016 01:,1460246400,0.952,4463
Apr 11 2016 01:,1460332800,0.927,3333
Apr 12 2016 01:,1460419200,0.947,3528
Apr 13 2016 01:,1460505600,0.981,3889
Apr 14 2016 01:,1460592000,0.973,3750
Apr 15 2016 01:,1460678400,0.984,4650
Apr 16 2016 01:,1460764800,1.0,4632
Apr 17 2016 01:,1460851200,0.992,3553
Apr 18 2016 01:,1460937600,1.009,4091
Apr 19 2016 01:,1461024000,1.026,4631
Apr 20 2016 01:,1461110400,1.046,3854
Apr 21 2016 01:,1461196800,1.061,4469
Apr 22 2016 01:,1461283200,1.062,4440
Apr 23 2016 01:,1461369600,1.054,4863
Apr 24 2016 01:,1461456000,1.06,4716
Apr 25 2016 01:,1461542400,1.076,5158
Apr 26 2016 01:,1461628800,1.095,4092
Apr 27 2016 01:,1461715200,1.111,4470
Apr 28 2016 01:,1461801600,1.084,3581
Apr 29 2016 01:,1461888000,1.119,5269
Apr 30 2016 01:,1461974400,1.114,3999
May 01 2016 01:,1462060800,1.101,3539
May 02 2016 01:,1462147200,1.107,4162
May 03 2016 01:,1462233600,1.093,3546
May 04 2016 01:,1462320000,1.058,2800
May 05 2016 01:,1462406400,1.067,2904
May 06 2016 01:,1462492800,1.018,3123
May 07 2016 01:,1462579200,1.012,2955
May 08 2016 01:,1462665600,0.982,2924
May 09 2016 01:,1462752000,0.993,2395
May 10 2016 01:,1462838400,0.987,2790
May 11 2016 01:,1462924800,0.989,2304
May 12 2016 01:,1463011200,0.978,2737
May 13 2016 01:,1463097600,0.996,3204
May 14 2016 01:,1463184000,1.002,2644
May 15 2016 01:,1463270400,0.985,3160
May 16 2016 01:,1463356800,0.991,2886
May 17 2016 01:,1463443200,0.916,2897
May 18 2016 01:,1463529600,0.908,2312
May 19 2016 01:,1463616000,0.906,2312
May 20 2016 01:,1463702400,0.915,3100
May 21 2016 01:,1463788800,0.913,2957
May 22 2016 01:,1463875200,0.93,2931
May 23 2016 01:,1463961600,0.926,2613
May 24 2016 01:,1464048000,0.915,2014
May 25 2016 01:,1464134400,0.927,2713
May 26 2016 01:,1464220800,0.913,2400
May 27 2016 01:,1464307200,0.896,2850
May 28 2016 01:,1464393600,0.931,2916
May 29 2016 01:,1464480000,0.942,2799
May 30 2016 01:,1464566400,0.958,2325
May 31 2016 01:,1464652800,0.949,2266
Jun 01 2016 01:,1464739200,0.92,2659
Jun 02 2016 01:,1464825600,0.906,2934
Jun 03 2016 01:,1464912000,0.904,2986
Jun 04 2016 01:,1464998400,0.924,3115
Jun 05 2016 01:,1465084800,0.893,2699
Jun 06 2016 01:,1465171200,0.883,2548
Jun 07 2016 01:,1465257600,0.873,2739
Jun 08 2016 01:,1465344000,0.865,2627
Jun 09 2016 01:,1465430400,0.827,2799
Jun 10 2016 01:,1465516800,0.874,2990
Jun 11 2016 01:,1465603200,0.872,2578
Jun 12 2016 01:,1465689600,0.862,2659
Jun 13 2016 01:,1465776000,0.862,2564
Jun 14 2016 01:,1465862400,0.853,2414
Jun 15 2016 01:,1465948800,0.868,2418
Jun 16 2016 01:,1466035200,0.827,2136
Jun 17 2016 01:,1466121600,0.799,2331
Jun 18 2016 01:,1466208000,0.786,2708
Jun 19 2016 01:,1466294400,0.812,2647
Jun 20 2016 01:,1466380800,0.806,2187
Jun 21 2016 01:,1466467200,0.776,2182
Jun 22 2016 01:,1466553600,0.743,2434
Jun 23 2016 01:,1466640000,0.712,2680
Jun 24 2016 01:,1466726400,0.672,3065
Jun 25 2016 01:,1466812800,0.649,3109
Jun 26 2016 01:,1466899200,0.656,3185
Jun 27 2016 01:,1466985600,0.625,2545
Jun 28 2016 01:,1467072000,0.582,2974
Jun 29 2016 01:,1467158400,0.61,2946
Jun 30 2016 01:,1467244800,0.684,2933
Jul 01 2016 01:,1467331200,0.707,2518
Jul 02 2016 01:,1467417600,0.725,2339
Jul 03 2016 01:,1467504000,0.653,2622
Jul 04 2016 01:,1467590400,0.629,2802
Jul 05 2016 01:,1467676800,0.694,2258
Jul 06 2016 01:,1467763200,0.694,2342
Jul 07 2016 01:,1467849600,0.688,2161
Jul 08 2016 01:,1467936000,0.696,2818
Jul 09 2016 01:,1468022400,0.71,3172
Jul 10 2016 01:,1468108800,0.67,2392
Jul 11 2016 01:,1468195200,0.676,2116
Jul 12 2016 01:,1468281600,0.727,2523
Jul 13 2016 01:,1468368000,0.751,1832
Jul 14 2016 01:,1468454400,0.731,2160
Jul 15 2016 01:,1468540800,0.734,2096
Jul 16 2016 01:,1468627200,0.721,2360
Jul 17 2016 01:,1468713600,0.731,1912
Jul 18 2016 01:,1468800000,0.719,1947
Jul 19 2016 01:,1468886400,0.729,2031
Jul 20 2016 01:,1468972800,0.717,2067
Jul 21 2016 01:,1469059200,0.707,1745
Jul 22 2016 01:,1469145600,0.699,1791
Jul 23 2016 01:,1469232000,0.715,2035
Jul 24 2016 01:,1469318400,0.701,1992
Jul 25 2016 01:,1469404800,0.708,1698
Jul 26 2016 01:,1469491200,0.72,1894
Jul 27 2016 01:,1469577600,0.715,1694
Jul 28 2016 01:,1469664000,0.719,1627
Jul 29 2016 01:,1469750400,0.71,2121
Jul 30 2016 01:,1469836800,0.734,2292
Jul 31 2016 01:,1469923200,0.731,1901
Aug 01 2016 01:,1470009600,0.721,1690
Aug 02 2016 01:,1470096000,0.702,1841
Aug 03 2016 01:,1470182400,0.699,1691
Aug 04 2016 01:,1470268800,0.669,1897
Aug 05 2016 01:,1470355200,0.686,1976
Aug 06 2016 01:,1470441600,0.693,2364
Aug 07 2016 01:,1470528000,0.664,2038
Aug 08 2016 01:,1470614400,0.673,1640
Aug 09 2016 01:,1470700800,0.643,1631
Aug 10 2016 01:,1470787200,0.649,1646
Aug 11 2016 01:,1470873600,0.665,1742
Aug 12 2016 01:,1470960000,0.684,1902
Aug 13 2016 01:,1471046400,0.682,2030
Aug 14 2016 01:,1471132800,0.65,1896
Aug 15 2016 01:,1471219200,0.643,1706
Aug 16 2016 01:,1471305600,0.663,1616
Aug 17 2016 01:,1471392000,0.647,1479
Aug 18 2016 01:,1471478400,0.644,1567
Aug 19 2016 01:,1471564800,0.615,1697
Aug 20 2016 01:,1471651200,0.598,1623
Aug 21 2016 01:,1471737600,0.542,1623
Aug 22 2016 01:,1471824000,0.544,1504
Aug 23 2016 01:,1471910400,0.58,1343
Aug 24 2016 01:,1471996800,0.557,1506
Aug 25 2016 01:,1472083200,0.543,1358
Aug 26 2016 01:,1472169600,0.541,1610
Aug 27 2016 01:,1472256000,0.533,1743
Aug 28 2016 01:,1472342400,0.537,1712
Aug 29 2016 01:,1472428800,0.536,1427
Aug 30 2016 01:,1472515200,0.53,1306
Aug 31 2016 01:,1472601600,0.547,1776
Sep 01 2016 01:,1472688000,0.523,1559
Sep 02 2016 01:,1472774400,0.533,1781
Sep 03 2016 01:,1472860800,0.529,1879
Sep 04 2016 01:,1472947200,0.514,1677
Sep 05 2016 01:,1473033600,0.503,2410
Sep 06 2016 01:,1473120000,0.471,1768
Sep 07 2016 01:,1473206400,0.502,1603
Sep 08 2016 01:,1473292800,0.498,1252
Sep 09 2016 01:,1473379200,0.488,1778
Sep 10 2016 01:,1473465600,0.491,1872
Sep 11 2016 01:,1473552000,0.468,1838
Sep 12 2016 01:,1473638400,0.471,1402
Sep 13 2016 01:,1473724800,0.485,1324
Sep 14 2016 01:,1473811200,0.505,1491
Sep 15 2016 01:,1473897600,0.505,1379
Sep 16 2016 01:,1473984000,0.518,1634
Sep 17 2016 01:,1474070400,0.52,1677
Sep 18 2016 01:,1474156800,0.526,1479
Sep 19 2016 01:,1474243200,0.539,1605
Sep 20 2016 01:,1474329600,0.548,1632
Sep 21 2016 01:,1474416000,0.543,1482
Sep 22 2016 01:,1474502400,0.542,1389
Sep 23 2016 01:,1474588800,0.544,1588
Sep 24 2016 01:,1474675200,0.53,1802
Sep 25 2016 01:,1474761600,0.511,1444
Sep 26 2016 01:,1474848000,0.525,1294
Sep 27 2016 01:,1474934400,0.524,1231
Sep 28 2016 01:,1475020800,0.525,1252
Sep 29 2016 01:,1475107200,0.534,1448
Sep 30 2016 01:,1475193600,0.545,1785
Oct 01 2016 01:,1475280000,0.582,1861
Oct 02 2016 01:,1475366400,0.579,1539
Oct 03 2016 01:,1475452800,0.588,1294
Oct 04 2016 01:,1475539200,0.588,1236
Oct 05 2016 01:,1475625600,0.595,1314
Oct 06 2016 01:,1475712000,0.567,1263
Oct 07 2016 01:,1475798400,0.54,1655
Oct 08 2016 01:,1475884800,0.585,1733
Oct 09 2016 01:,1475971200,0.574,1631
Oct 10 2016 01:,1476057600,0.575,1344
Oct 11 2016 01:,1476144000,0.607,1435
Oct 12 2016 01:,1476230400,0.599,1452
Oct 13 2016 01:,1476316800,0.582,1240
Oct 14 2016 01:,1476403200,0.591,1554
Oct 15 2016 01:,1476489600,0.588,1793
Oct 16 2016 01:,1476576000,0.581,1432
Oct 17 2016 01:,1476662400,0.581,1226
Oct 18 2016 01:,1476748800,0.573,1169
Oct 19 2016 01:,1476835200,0.577,1288
Oct 20 2016 01:,1476921600,0.586,1343
Oct 21 2016 01:,1477008000,0.588,1758
Oct 22 2016 01:,1477094400,0.595,1643
Oct 23 2016 01:,1477180800,0.598,1401
Oct 24 2016 01:,1477267200,0.584,1178
Oct 25 2016 01:,1477353600,0.565,1254
Oct 26 2016 01:,1477440000,0.559,1093
Oct 27 2016 01:,1477526400,0.558,1148
Oct 28 2016 01:,1477612800,0.563,1547
Oct 29 2016 01:,1477699200,0.55,1486
Oct 30 2016 01:,1477789200,0.547,1362
Oct 31 2016 01:,1477875600,0.539,1604
Nov 01 2016 01:,1477962000,0.547,1526
Nov 02 2016 01:,1478048400,0.582,1556
Nov 03 2016 01:,1478134800,0.601,1317
Nov 04 2016 01:,1478221200,0.595,1332
Nov 05 2016 01:,1478307600,0.601,1584
Nov 06 2016 01:,1478394000,0.599,1377
Nov 07 2016 01:,1478480400,0.591,1168
Nov 08 2016 01:,1478566800,0.601,1314
Nov 09 2016 01:,1478653200,0.589,1186
Nov 10 2016 01:,1478739600,0.592,1229
Nov 11 2016 01:,1478826000,0.605,1727
Nov 12 2016 01:,1478912400,0.611,1764
Nov 13 2016 01:,1478998800,0.602,1345
Nov 14 2016 01:,1479085200,0.598,1273
Nov 15 2016 01:,1479171600,0.596,1225
Nov 16 2016 01:,1479258000,0.596,1121
Nov 17 2016 01:,1479344400,0.596,1216
Nov 18 2016 01:,1479430800,0.59,1222
Nov 19 2016 01:,1479517200,0.583,1910
Nov 20 2016 01:,1479603600,0.578,1314
Nov 21 2016 01:,1479690000,0.568,1176
Nov 22 2016 01:,1479776400,0.564,1215
Nov 23 2016 01:,1479862800,0.548,1602
Nov 24 2016 01:,1479949200,0.498,1506
Nov 25 2016 01:,1480035600,0.515,1742
Nov 26 2016 01:,1480122000,0.534,1517
Nov 27 2016 01:,1480208400,0.516,1580
Nov 28 2016 01:,1480294800,0.53,1451
Nov 29 2016 01:,1480381200,0.505,1278
Nov 30 2016 01:,1480467600,0.518,1307
Dec 01 2016 01:,1480554000,0.519,1275
Dec 02 2016 01:,1480640400,0.523,1219
Dec 03 2016 01:,1480726800,0.519,1493
Dec 04 2016 01:,1480813200,0.522,1395
Dec 05 2016 01:,1480899600,0.51,1373
Dec 06 2016 01:,1480986000,0.505,1198
Dec 07 2016 01:,1481072400,0.512,1269
Dec 08 2016 01:,1481158800,0.522,1338
Dec 09 2016 01:,1481245200,0.53,1457
Dec 10 2016 01:,1481331600,0.542,1618
Dec 11 2016 01:,1481418000,0.537,1237
Dec 12 2016 01:,1481504400,0.517,1075
Dec 13 2016 01:,1481590800,0.507,1234
Dec 14 2016 01:,1481677200,0.513,1165
Dec 15 2016 01:,1481763600,0.502,1193
Dec 16 2016 01:,1481850000,0.5,1249
Dec 17 2016 01:,1481936400,0.487,1321
Dec 18 2016 01:,1482022800,0.48,1759
Dec 19 2016 01:,1482109200,0.476,1119
Dec 20 2016 01:,1482195600,0.485,1210
Dec 21 2016 01:,1482282000,0.499,1404
Dec 22 2016 01:,1482368400,0.484,1550
Dec 23 2016 01:,1482454800,0.46,1371
Dec 24 2016 01:,1482541200,0.464,2092
Dec 25 2016 01:,1482627600,0.497,2350
Dec 26 2016 01:,1482714000,0.513,2007
Dec 27 2016 01:,1482800400,0.517,1707
Dec 28 2016 01:,1482886800,0.521,1564
Dec 29 2016 01:,1482973200,0.492,1364
Dec 30 2016 01:,1483059600,0.494,1873
Dec 31 2016 01:,1483146000,0.501,1513
Jan 01 2017 01:,1483232400,0.489,1707
Jan 02 2017 01:,1483318800,0.504,1793
Jan 03 2017 01:,1483405200,0.503,1252
Jan 04 2017 01:,1483491600,0.496,2043
Jan 05 2017 01:,1483578000,0.498,1704
Jan 06 2017 01:,1483664400,0.49,1572
Jan 07 2017 01:,1483750800,0.499,1803
Jan 08 2017 01:,1483837200,0.505,1706
Jan 09 2017 01:,1483923600,0.492,1115
Jan 10 2017 01:,1484010000,0.498,1389
Jan 11 2017 01:,1484096400,0.495,1487
Jan 12 2017 01:,1484182800,0.501,1415
Jan 13 2017 01:,1484269200,0.524,1910
Jan 14 2017 01:,1484355600,0.532,1655
Jan 15 2017 01:,1484442000,0.54,1583
Jan 16 2017 01:,1484528400,0.545,1618
Jan 17 2017 01:,1484614800,0.547,1699
Jan 18 2017 01:,1484701200,0.556,1584
Jan 19 2017 01:,1484787600,0.549,1430
Jan 20 2017 01:,1484874000,0.561,1464
Jan 21 2017 01:,1484960400,0.549,1677
Jan 22 2017 01:,1485046800,0.558,1801
Jan 23 2017 01:,1485133200,0.563,1683
Jan 24 2017 01:,1485219600,0.581,1935
Jan 25 2017 01:,1485306000,0.591,1855
Jan 26 2017 01:,1485392400,0.591,1839
Jan 27 2017 01:,1485478800,0.594,1952
Jan 28 2017 01:,1485565200,0.618,2364
Jan 29 2017 01:,1485651600,0.625,2103
Jan 30 2017 01:,1485738000,0.632,1865
Jan 31 2017 01:,1485824400,0.657,2690
Feb 01 2017 01:,1485910800,0.711,2311
Feb 02 2017 01:,1485997200,0.765,2021
Feb 03 2017 01:,1486083600,0.79,2280
Feb 04 2017 01:,1486170000,0.881,3353
Feb 05 2017 01:,1486256400,0.958,3094
Feb 06 2017 01:,1486342800,0.888,2014
Feb 07 2017 01:,1486429200,0.89,1633
Feb 08 2017 01:,1486515600,0.916,1931
Feb 09 2017 01:,1486602000,0.905,1575
Feb 10 2017 01:,1486688400,0.907,2393
Feb 11 2017 01:,1486774800,0.936,2828
Feb 12 2017 01:,1486861200,0.958,2467
Feb 13 2017 01:,1486947600,0.966,1860
Feb 14 2017 01:,1487034000,0.989,3143
Feb 15 2017 01:,1487120400,0.996,2665
Feb 16 2017 01:,1487206800,0.983,2103
Feb 17 2017 01:,1487293200,0.966,1900
Feb 18 2017 01:,1487379600,1.004,3336
Feb 19 2017 01:,1487466000,0.979,1929
Feb 20 2017 01:,1487552400,0.959,1766
Feb 21 2017 01:,1487638800,0.985,2468
Feb 22 2017 01:,1487725200,0.996,1753
Feb 23 2017 01:,1487811600,1.004,1800
Feb 24 2017 01:,1487898000,1.039,2107
Feb 25 2017 01:,1487984400,1.054,2407
Feb 26 2017 01:,1488070800,1.094,2906
Feb 27 2017 01:,1488157200,1.114,1651
Feb 28 2017 01:,1488243600,1.131,2521
Mar 01 2017 01:,1488330000,1.157,2117
Mar 02 2017 01:,1488416400,1.147,2504
Mar 03 2017 01:,1488502800,1.156,1891
Mar 04 2017 01:,1488589200,1.149,1969
Mar 05 2017 01:,1488675600,1.142,2122
Mar 06 2017 01:,1488762000,1.162,2248
Mar 07 2017 01:,1488848400,1.177,1571
Mar 08 2017 01:,1488934800,1.168,1687
Mar 09 2017 01:,1489021200,1.167,1807
Mar 10 2017 01:,1489107600,1.168,2592
Mar 11 2017 01:,1489194000,1.183,2533
Mar 12 2017 01:,1489280400,1.163,2109
Mar 13 2017 01:,1489366800,1.167,1599
Mar 14 2017 01:,1489453200,1.186,1569
Mar 15 2017 01:,1489539600,1.16,1377
Mar 16 2017 01:,1489626000,1.068,2178
Mar 17 2017 01:,1489712400,1.072,1236
Mar 18 2017 01:,1489798800,1.044,1549
Mar 19 2017 01:,1489885200,1.02,1288
Mar 20 2017 01:,1489971600,1.043,1426
Mar 21 2017 01:,1490058000,1.061,1153
Mar 22 2017 01:,1490144400,1.066,1233
Mar 23 2017 01:,1490230800,1.07,1129
Mar 24 2017 01:,1490317200,1.033,1162
Mar 25 2017 01:,1490403600,1.003,1383
Mar 26 2017 01:,1490486400,1.029,2019
Mar 27 2017 01:,1490572800,0.978,1175
Mar 28 2017 01:,1490659200,1.014,1036
Mar 29 2017 01:,1490745600,0.992,1231
Mar 30 2017 01:,1490832000,0.967,1242
Mar 31 2017 01:,1490918400,1.02,1531
Apr 01 2017 01:,1491004800,1.012,1453
Apr 02 2017 01:,1491091200,1.004,1384
Apr 03 2017 01:,1491177600,0.99,1134
Apr 04 2017 01:,1491264000,0.928,1086
Apr 05 2017 01:,1491350400,0.881,1046
Apr 06 2017 01:,1491436800,0.911,1128
Apr 07 2017 01:,1491523200,0.957,1176
Apr 08 2017 01:,1491609600,0.943,1196
Apr 09 2017 01:,1491696000,0.919,1061
Apr 10 2017 01:,1491782400,0.901,1115
Apr 11 2017 01:,1491868800,0.877,958
Apr 12 2017 01:,1491955200,0.853,1099
Apr 13 2017 01:,1492041600,0.845,1243
Apr 14 2017 01:,1492128000,0.857,1103
Apr 15 2017 01:,1492214400,0.884,1311
Apr 16 2017 01:,1492300800,0.859,1058
Apr 17 2017 01:,1492387200,0.832,1176
Apr 18 2017 01:,1492473600,0.834,1161
Apr 19 2017 01:,1492560000,0.862,1195
Apr 20 2017 01:,1492646400,0.902,1542
Apr 21 2017 01:,1492732800,0.86,1040
Apr 22 2017 01:,1492819200,0.854,1366
Apr 23 2017 01:,1492905600,0.837,1582
Apr 24 2017 01:,1492992000,0.844,999
Apr 25 2017 01:,1493078400,0.847,947
Apr 26 2017 01:,1493164800,0.838,1078
Apr 27 2017 01:,1493251200,0.857,1090
Apr 28 2017 01:,1493337600,0.854,1428
Apr 29 2017 01:,1493424000,0.866,1196
Apr 30 2017 01:,1493510400,0.867,1229
May 01 2017 01:,1493596800,0.851,1070
May 02 2017 01:,1493683200,0.83,954
May 03 2017 01:,1493769600,0.826,1003
May 04 2017 01:,1493856000,0.843,1043
May 05 2017 01:,1493942400,0.837,1363
May 06 2017 01:,1494028800,0.834,1328
May 07 2017 01:,1494115200,0.819,1266
May 08 2017 01:,1494201600,0.815,1089
May 09 2017 01:,1494288000,0.804,1130
May 10 2017 01:,1494374400,0.8,1207
May 11 2017 01:,1494460800,0.793,981
May 12 2017 01:,1494547200,0.809,1308
May 13 2017 01:,1494633600,0.793,1146
May 14 2017 01:,1494720000,0.806,1103
May 15 2017 01:,1494806400,0.807,1102
May 16 2017 01:,1494892800,0.813,1072
May 17 2017 01:,1494979200,0.81,868
May 18 2017 01:,1495065600,0.791,1236
May 19 2017 01:,1495152000,0.823,1193
May 20 2017 01:,1495238400,0.839,1491
May 21 2017 01:,1495324800,0.826,1288
May 22 2017 01:,1495411200,0.824,1059
May 23 2017 01:,1495497600,0.801,888
May 24 2017 01:,1495584000,0.66,1858
May 25 2017 01:,1495670400,0.689,986
May 26 2017 01:,1495756800,0.745,1181
May 27 2017 01:,1495843200,0.726,949
May 28 2017 01:,1495929600,0.726,1495
May 29 2017 01:,1496016000,0.723,994
May 30 2017 01:,1496102400,0.709,910
May 31 2017 01:,1496188800,0.738,1098
Jun 01 2017 01:,1496275200,0.728,1048
Jun 02 2017 01:,1496361600,0.712,1218
Jun 03 2017 01:,1496448000,0.715,1160
Jun 04 2017 01:,1496534400,0.704,1135
Jun 05 2017 01:,1496620800,0.703,971
Jun 06 2017 01:,1496707200,0.706,919
Jun 07 2017 01:,1496793600,0.675,876
Jun 08 2017 01:,1496880000,0.672,900
Jun 09 2017 01:,1496966400,0.679,946
Jun 10 2017 01:,1497052800,0.677,1385
Jun 11 2017 01:,1497139200,0.683,1053
Jun 12 2017 01:,1497225600,0.69,1031
Jun 13 2017 01:,1497312000,0.683,928
Jun 14 2017 01:,1497398400,0.708,1073
Jun 15 2017 01:,1497484800,0.714,1139
Jun 16 2017 01:,1497571200,0.709,1033
Jun 17 2017 01:,1497657600,0.705,1264
Jun 18 2017 01:,1497744000,0.692,751
Jun 19 2017 01:,1497830400,0.682,915
Jun 20 2017 01:,1497916800,0.685,882
Jun 21 2017 01:,1498003200,0.679,875
Jun 22 2017 01:,1498089600,0.647,962
Jun 23 2017 01:,1498176000,0.567,1352
Jun 24 2017 01:,1498262400,0.576,876
Jun 25 2017 01:,1498348800,0.563,1067
Jun 26 2017 01:,1498435200,0.576,1065
Jun 27 2017 01:,1498521600,0.58,837
Jun 28 2017 01:,1498608000,0.6,1154
Jun 29 2017 01:,1498694400,0.661,1014
Jun 30 2017 01:,1498780800,0.672,1094
Jul 01 2017 01:,1498867200,0.681,1165
Jul 02 2017 01:,1498953600,0.66,1116
Jul 03 2017 01:,1499040000,0.659,1201
Jul 04 2017 01:,1499126400,0.648,1052
Jul 05 2017 01:,1499212800,0.637,1079
Jul 06 2017 01:,1499299200,0.677,956
Jul 07 2017 01:,1499385600,0.713,1263
Jul 08 2017 01:,1499472000,0.696,1059
Jul 09 2017 01:,1499558400,0.671,1107
Jul 10 2017 01:,1499644800,0.705,1098
Jul 11 2017 01:,1499731200,0.69,1010
Jul 12 2017 01:,1499817600,0.693,887
Jul 13 2017 01:,1499904000,0.692,976
Jul 14 2017 01:,1499990400,0.697,1255
Jul 15 2017 01:,1500076800,0.725,1279
Jul 16 2017 01:,1500163200,0.715,1141
Jul 17 2017 01:,1500249600,0.731,1201
Jul 18 2017 01:,1500336000,0.728,984
Jul 19 2017 01:,1500422400,0.733,1119
Jul 20 2017 01:,1500508800,0.724,1082
Jul 21 2017 01:,1500595200,0.746,1533
