Jul 30 2015 01:,1438214400,0.812,3055
Jul 31 2015 01:,1438300800,0.826,3129
Aug 01 2015 01:,1438387200,0.826,3567
Aug 02 2015 01:,1438473600,0.821,2885
Aug 03 2015 01:,1438560000,0.83,2993
Aug 04 2015 01:,1438646400,0.814,2816
Aug 05 2015 01:,1438732800,0.81,3121
Aug 06 2015 01:,1438819200,0.804,2989
Aug 07 2015 01:,1438905600,0.787,3113
Aug 08 2015 01:,1438992000,0.81,3076
Aug 09 2015 01:,1439078400,0.79,2667
Aug 10 2015 01:,1439164800,0.78,2962
Aug 11 2015 01:,1439251200,0.775,3398
Aug 12 2015 01:,1439337600,0.781,2797
Aug 13 2015 01:,1439424000,0.78,3034
Aug 14 2015 01:,1439510400,0.801,3153
Aug 15 2015 01:,1439596800,0.742,3655
Aug 16 2015 01:,1439683200,0.747,2681
Aug 17 2015 01:,1439769600,0.731,2695
Aug 18 2015 01:,1439856000,0.741,2737
Aug 19 2015 01:,1439942400,0.771,2830
Aug 20 2015 01:,1440028800,0.756,3060
Aug 21 2015 01:,1440115200,0.73,3279
Aug 22 2015 01:,1440201600,0.721,3113
Aug 23 2015 01:,1440288000,0.63,4378
Aug 24 2015 01:,1440374400,0.653,3505
Aug 25 2015 01:,1440460800,0.748,2931
Aug 26 2015 01:,1440547200,0.775,3105
Aug 27 2015 01:,1440633600,0.806,2890
Aug 28 2015 01:,1440720000,0.831,3471
Aug 29 2015 01:,1440806400,0.828,3476
Aug 30 2015 01:,1440892800,0.853,3313
Aug 31 2015 01:,1440979200,0.862,3291
Sep 01 2015 01:,1441065600,0.854,2804
Sep 02 2015 01:,1441152000,0.859,2852
Sep 03 2015 01:,1441238400,0.838,2955
Sep 04 2015 01:,1441324800,0.858,3387
Sep 05 2015 01:,1441411200,0.86,3883
Sep 06 2015 01:,1441497600,0.85,3054
Sep 07 2015 01:,1441584000,0.842,2965
Sep 08 2015 01:,1441670400,0.841,2581
Sep 09 2015 01:,1441756800,0.847,2343
Sep 10 2015 01:,1441843200,0.852,2406
Sep 11 2015 01:,1441929600,0.854,3082
Sep 12 2015 01:,1442016000,0.869,3015
Sep 13 2015 01:,1442102400,0.862,2880
Sep 14 2015 01:,1442188800,0.872,2748
Sep 15 2015 01:,1442275200,0.879,2805
Sep 16 2015 01:,1442361600,0.915,5283
Sep 17 2015 01:,1442448000,0.981,4387
Sep 18 2015 01:,1442534400,0.997,3269
Sep 19 2015 01:,1442620800,0.951,3112
Sep 20 2015 01:,1442707200,0.952,3501
Sep 21 2015 01:,1442793600,0.911,2876
Sep 22 2015 01:,1442880000,0.909,2593
Sep 23 2015 01:,1442966400,0.891,2374
Sep 24 2015 01:,1443052800,0.899,2594
Sep 25 2015 01:,1443139200,0.937,3237
Sep 26 2015 01:,1443225600,0.952,3142
Sep 27 2015 01:,1443312000,0.923,2701
Sep 28 2015 01:,1443398400,0.931,2245
Sep 29 2015 01:,1443484800,0.928,2332
Sep 30 2015 01:,1443571200,0.925,2633
Oct 01 2015 01:,1443657600,0.93,2495
Oct 02 2015 01:,1443744000,0.933,2867
Oct 03 2015 01:,1443830400,0.921,2676
Oct 04 2015 01:,1443916800,0.92,2375
Oct 05 2015 01:,1444003200,0.904,2014
Oct 06 2015 01:,1444089600,0.911,2149
Oct 07 2015 01:,1444176000,0.904,2178
Oct 08 2015 01:,1444262400,0.919,2147
Oct 09 2015 01:,1444348800,0.964,2437
Oct 10 2015 01:,1444435200,0.936,2306
Oct 11 2015 01:,1444521600,0.863,2401
Oct 12 2015 01:,1444608000,0.917,2207
Oct 13 2015 01:,1444694400,0.916,1833
Oct 14 2015 01:,1444780800,0.916,2066
Oct 15 2015 01:,1444867200,0.918,2132
Oct 16 2015 01:,1444953600,0.929,2285
Oct 17 2015 01:,1445040000,0.913,2576
Oct 18 2015 01:,1445126400,0.875,2709
Oct 19 2015 01:,1445212800,0.882,2206
Oct 20 2015 01:,1445299200,0.907,2511
Oct 21 2015 01:,1445385600,0.872,2142
Oct 22 2015 01:,1445472000,0.871,2247
Oct 23 2015 01:,1445558400,0.909,2668
Oct 24 2015 01:,1445644800,0.902,2581
Oct 25 2015 01:,1445734800,0.902,2788
Oct 26 2015 01:,1445821200,0.901,2181
Oct 27 2015 01:,1445907600,0.898,2246
Oct 28 2015 01:,1445994000,0.872,2317
Oct 29 2015 01:,1446080400,0.872,2281
Oct 30 2015 01:,1446166800,0.859,2701
Oct 31 2015 01:,1446253200,0.902,3343
Nov 01 2015 01:,1446339600,0.882,3512
Nov 02 2015 01:,1446426000,0.889,3158
Nov 03 2015 01:,1446512400,0.915,2693
Nov 04 2015 01:,1446598800,0.93,2645
Nov 05 2015 01:,1446685200,0.954,2704
Nov 06 2015 01:,1446771600,0.958,2683
Nov 07 2015 01:,1446858000,0.957,3282
Nov 08 2015 01:,1446944400,0.949,2679
Nov 09 2015 01:,1447030800,0.977,2114
Nov 10 2015 01:,1447117200,0.993,2497
Nov 11 2015 01:,1447203600,0.992,2113
Nov 12 2015 01:,1447290000,1.006,2148
Nov 13 2015 01:,1447376400,1.039,3288
Nov 14 2015 01:,1447462800,1.094,3474
Nov 15 2015 01:,1447549200,1.106,2245
Nov 16 2015 01:,1447635600,1.077,1649
Nov 17 2015 01:,1447722000,1.08,1772
Nov 18 2015 01:,1447808400,1.047,1367
Nov 19 2015 01:,1447894800,1.059,1449
Nov 20 2015 01:,1447981200,1.072,1860
Nov 21 2015 01:,1448067600,1.07,1872
Nov 22 2015 01:,1448154000,0.939,1403
Nov 23 2015 01:,1448240400,0.88,1784
Nov 24 2015 01:,1448326800,1.061,2025
Nov 25 2015 01:,1448413200,1.041,1993
Nov 26 2015 01:,1448499600,1.004,2659
Nov 27 2015 01:,1448586000,0.974,2563
Nov 28 2015 01:,1448672400,0.959,2651
Nov 29 2015 01:,1448758800,0.966,2351
Nov 30 2015 01:,1448845200,0.961,2179
Dec 01 2015 01:,1448931600,0.975,2575
Dec 02 2015 01:,1449018000,1.03,2154
Dec 03 2015 01:,1449104400,1.073,2155
Dec 04 2015 01:,1449190800,1.108,2407
Dec 05 2015 01:,1449277200,1.091,2715
Dec 06 2015 01:,1449363600,1.045,2224
Dec 07 2015 01:,1449450000,1.043,2214
Dec 08 2015 01:,1449536400,1.058,2270
Dec 09 2015 01:,1449622800,0.974,2275
Dec 10 2015 01:,1449709200,0.962,1871
Dec 11 2015 01:,1449795600,1.022,2148
Dec 12 2015 01:,1449882000,1.024,2067
Dec 13 2015 01:,1449968400,0.987,1999
Dec 14 2015 01:,1450054800,0.998,1919
Dec 15 2015 01:,1450141200,1.005,1777
Dec 16 2015 01:,1450227600,0.988,1763
Dec 17 2015 01:,1450314000,1.008,1906
Dec 18 2015 01:,1450400400,1.008,1854
Dec 19 2015 01:,1450486800,1.001,2176
Dec 20 2015 01:,1450573200,1.016,2089
Dec 21 2015 01:,1450659600,1.03,1855
Dec 22 2015 01:,1450746000,1.01,2208
Dec 23 2015 01:,1450832400,0.997,2706
Dec 24 2015 01:,1450918800,1.018,2744
Dec 25 2015 01:,1451005200,1.062,2752
Dec 26 2015 01:,1451091600,1.089,2772
Dec 27 2015 01:,1451178000,1.065,2613
Dec 28 2015 01:,1451264400,1.079,2826
Dec 29 2015 01:,1451350800,1.092,2541
Dec 30 2015 01:,1451437200,1.092,2667
Dec 31 2015 01:,1451523600,1.103,3474
Jan 01 2016 01:,1451610000,1.111,2480
Jan 02 2016 01:,1451696400,1.098,2849
Jan 03 2016 01:,1451782800,1.077,2527
Jan 04 2016 01:,1451869200,1.075,2303
Jan 05 2016 01:,1451955600,1.114,2378
Jan 06 2016 01:,1452042000,1.113,1742
Jan 07 2016 01:,1452128400,1.126,1962
Jan 08 2016 01:,1452214800,1.152,1991
Jan 09 2016 01:,1452301200,1.186,2639
Jan 10 2016 01:,1452387600,1.186,2085
Jan 11 2016 01:,1452474000,1.198,1744
Jan 12 2016 01:,1452560400,1.194,1777
Jan 13 2016 01:,1452646800,1.194,1614
Jan 14 2016 01:,1452733200,1.21,2210
Jan 15 2016 01:,1452819600,1.215,2309
Jan 16 2016 01:,1452906000,1.217,2124
Jan 17 2016 01:,1452992400,1.202,1947
Jan 18 2016 01:,1453078800,1.225,2032
Jan 19 2016 01:,1453165200,1.195,1492
Jan 20 2016 01:,1453251600,1.202,1707
Jan 21 2016 01:,1453338000,1.181,1560
Jan 22 2016 01:,1453424400,1.232,2213
Jan 23 2016 01:,1453510800,1.235,2063
Jan 24 2016 01:,1453597200,1.25,2101
Jan 25 2016 01:,1453683600,1.294,1532
Jan 26 2016 01:,1453770000,1.343,1816
Jan 27 2016 01:,1453856400,1.415,2368
Jan 28 2016 01:,1453942800,1.744,2767
Jan 29 2016 01:,1454029200,1.804,1920
Jan 30 2016 01:,1454115600,1.709,1731
Jan 31 2016 01:,1454202000,1.641,1731
Feb 01 2016 01:,1454288400,1.597,1302
Feb 02 2016 01:,1454374800,1.568,1341
Feb 03 2016 01:,1454461200,1.55,1358
Feb 04 2016 01:,1454547600,1.593,1382
Feb 05 2016 01:,1454634000,1.536,1766
Feb 06 2016 01:,1454720400,1.395,1755
Feb 07 2016 01:,1454806800,1.341,1691
Feb 08 2016 01:,1454893200,1.331,1554
Feb 09 2016 01:,1454979600,1.315,1362
Feb 10 2016 01:,1455066000,1.315,1301
Feb 11 2016 01:,1455152400,1.38,1348
Feb 12 2016 01:,1455238800,1.44,1694
Feb 13 2016 01:,1455325200,1.473,1442
Feb 14 2016 01:,1455411600,1.473,1550
Feb 15 2016 01:,1455498000,1.523,1515
Feb 16 2016 01:,1455584400,1.494,1080
Feb 17 2016 01:,1455670800,1.458,1299
Feb 18 2016 01:,1455757200,1.249,3356
Feb 19 2016 01:,1455843600,1.204,1460
Feb 20 2016 01:,1455930000,1.19,1488
Feb 21 2016 01:,1456016400,1.158,1286
Feb 22 2016 01:,1456102800,1.201,1386
Feb 23 2016 01:,1456189200,1.165,1303
Feb 24 2016 01:,1456275600,1.239,1442
Feb 25 2016 01:,1456362000,1.229,1383
Feb 26 2016 01:,1456448400,1.237,1509
Feb 27 2016 01:,1456534800,1.18,1518
Feb 28 2016 01:,1456621200,1.169,985
Feb 29 2016 01:,1456707600,1.172,1293
Mar 01 2016 01:,1456794000,1.132,1290
Mar 02 2016 01:,1456880400,1.181,1514
Mar 03 2016 01:,1456966800,1.175,1235
Mar 04 2016 01:,1457053200,1.142,1321
Mar 05 2016 01:,1457139600,1.169,1486
Mar 06 2016 01:,1457226000,1.122,1307
Mar 07 2016 01:,1457312400,1.123,1284
Mar 08 2016 01:,1457398800,1.133,1312
Mar 09 2016 01:,1457485200,1.131,1052
Mar 10 2016 01:,1457571600,1.555,5643
Mar 11 2016 01:,1457658000,1.478,1095
Mar 12 2016 01:,1457744400,1.569,1067
Mar 13 2016 01:,1457830800,1.561,921
Mar 14 2016 01:,1457917200,1.625,1102
Mar 15 2016 01:,1458003600,1.669,909
Mar 16 2016 01:,1458090000,1.768,872
Mar 17 2016 01:,1458176400,1.761,878
Mar 18 2016 01:,1458262800,1.68,953
Mar 19 2016 01:,1458349200,1.613,1006
Mar 20 2016 01:,1458435600,1.626,865
Mar 21 2016 01:,1458522000,1.58,850
Mar 22 2016 01:,1458608400,1.599,594
Mar 23 2016 01:,1458694800,1.583,681
Mar 24 2016 01:,1458781200,1.624,955
Mar 25 2016 01:,1458867600,1.583,1046
Mar 26 2016 01:,1458954000,1.495,921
Mar 27 2016 01:,1459036800,1.457,983
Mar 28 2016 01:,1459123200,1.49,959
Mar 29 2016 01:,1459209600,1.451,1201
Mar 30 2016 01:,1459296000,1.526,959
Mar 31 2016 01:,1459382400,1.566,1041
Apr 01 2016 01:,1459468800,1.582,1580
Apr 02 2016 01:,1459555200,1.571,1245
Apr 03 2016 01:,1459641600,1.427,1684
Apr 04 2016 01:,1459728000,1.566,2401
Apr 05 2016 01:,1459814400,1.67,1007
Apr 06 2016 01:,1459900800,1.619,909
Apr 07 2016 01:,1459987200,1.622,1020
Apr 08 2016 01:,1460073600,1.631,1080
Apr 09 2016 01:,1460160000,1.616,1087
Apr 10 2016 01:,1460246400,1.555,1009
Apr 11 2016 01:,1460332800,1.57,979
Apr 12 2016 01:,1460419200,1.593,932
Apr 13 2016 01:,1460505600,1.591,985
Apr 14 2016 01:,1460592000,1.601,1114
Apr 15 2016 01:,1460678400,1.62,1069
Apr 16 2016 01:,1460764800,1.662,1229
Apr 17 2016 01:,1460851200,1.571,1031
Apr 18 2016 01:,1460937600,1.507,886
Apr 19 2016 01:,1461024000,1.549,988
Apr 20 2016 01:,1461110400,1.568,849
Apr 21 2016 01:,1461196800,1.545,1018
Apr 22 2016 01:,1461283200,1.614,1232
Apr 23 2016 01:,1461369600,1.616,1069
Apr 24 2016 01:,1461456000,1.595,1102
Apr 25 2016 01:,1461542400,1.603,956
Apr 26 2016 01:,1461628800,1.603,1036
Apr 27 2016 01:,1461715200,1.629,990
Apr 28 2016 01:,1461801600,1.609,1113
Apr 29 2016 01:,1461888000,1.575,947
Apr 30 2016 01:,1461974400,1.591,959
May 01 2016 01:,1462060800,1.518,1029
May 02 2016 01:,1462147200,1.504,847
May 03 2016 01:,1462233600,1.545,802
May 04 2016 01:,1462320000,1.528,898
May 05 2016 01:,1462406400,1.521,990
May 06 2016 01:,1462492800,1.554,929
May 07 2016 01:,1462579200,1.504,963
May 08 2016 01:,1462665600,1.45,779
May 09 2016 01:,1462752000,1.456,721
May 10 2016 01:,1462838400,1.428,580
May 11 2016 01:,1462924800,1.402,713
May 12 2016 01:,1463011200,1.375,995
May 13 2016 01:,1463097600,1.403,908
May 14 2016 01:,1463184000,1.411,987
May 15 2016 01:,1463270400,1.408,882
May 16 2016 01:,1463356800,1.417,800
May 17 2016 01:,1463443200,1.313,869
May 18 2016 01:,1463529600,1.356,832
May 19 2016 01:,1463616000,1.341,804
May 20 2016 01:,1463702400,1.35,816
May 21 2016 01:,1463788800,1.357,919
May 22 2016 01:,1463875200,1.335,888
May 23 2016 01:,1463961600,1.324,790
May 24 2016 01:,1464048000,1.273,626
May 25 2016 01:,1464134400,1.287,924
May 26 2016 01:,1464220800,1.26,790
May 27 2016 01:,1464307200,1.257,982
May 28 2016 01:,1464393600,1.285,1062
May 29 2016 01:,1464480000,1.291,830
May 30 2016 01:,1464566400,1.269,809
May 31 2016 01:,1464652800,1.3,722
Jun 01 2016 01:,1464739200,1.3,857
Jun 02 2016 01:,1464825600,1.313,1013
Jun 03 2016 01:,1464912000,1.328,1002
Jun 04 2016 01:,1464998400,1.365,1020
Jun 05 2016 01:,1465084800,1.333,761
Jun 06 2016 01:,1465171200,1.293,735
Jun 07 2016 01:,1465257600,1.292,851
Jun 08 2016 01:,1465344000,1.298,892
Jun 09 2016 01:,1465430400,1.328,909
Jun 10 2016 01:,1465516800,1.408,1055
Jun 11 2016 01:,1465603200,1.379,803
Jun 12 2016 01:,1465689600,1.342,945
Jun 13 2016 01:,1465776000,1.28,743
Jun 14 2016 01:,1465862400,1.238,615
Jun 15 2016 01:,1465948800,1.257,801
Jun 16 2016 01:,1466035200,1.249,872
Jun 17 2016 01:,1466121600,1.242,827
Jun 18 2016 01:,1466208000,1.274,1179
Jun 19 2016 01:,1466294400,1.204,828
Jun 20 2016 01:,1466380800,1.162,719
Jun 21 2016 01:,1466467200,1.15,755
Jun 22 2016 01:,1466553600,1.144,789
Jun 23 2016 01:,1466640000,1.086,739
Jun 24 2016 01:,1466726400,1.056,915
Jun 25 2016 01:,1466812800,1.029,879
Jun 26 2016 01:,1466899200,1.035,1140
Jun 27 2016 01:,1466985600,1.054,820
Jun 28 2016 01:,1467072000,1.037,814
Jun 29 2016 01:,1467158400,0.988,877
Jun 30 2016 01:,1467244800,1.038,750
Jul 01 2016 01:,1467331200,1.006,825
Jul 02 2016 01:,1467417600,1.011,803
Jul 03 2016 01:,1467504000,0.956,940
Jul 04 2016 01:,1467590400,0.931,935
Jul 05 2016 01:,1467676800,0.988,706
Jul 06 2016 01:,1467763200,1.02,713
Jul 07 2016 01:,1467849600,1.024,719
Jul 08 2016 01:,1467936000,1.025,681
Jul 09 2016 01:,1468022400,1.021,786
Jul 10 2016 01:,1468108800,1.005,898
Jul 11 2016 01:,1468195200,1.011,716
Jul 12 2016 01:,1468281600,1.068,773
Jul 13 2016 01:,1468368000,1.108,538
Jul 14 2016 01:,1468454400,1.063,726
Jul 15 2016 01:,1468540800,1.069,831
Jul 16 2016 01:,1468627200,1.067,684
Jul 17 2016 01:,1468713600,1.025,649
Jul 18 2016 01:,1468800000,1.003,680
Jul 19 2016 01:,1468886400,1.027,680
Jul 20 2016 01:,1468972800,1.037,600
Jul 21 2016 01:,1469059200,1.0,672
Jul 22 2016 01:,1469145600,0.992,628
Jul 23 2016 01:,1469232000,1.007,553
Jul 24 2016 01:,1469318400,0.984,592
Jul 25 2016 01:,1469404800,0.983,531
Jul 26 2016 01:,1469491200,0.998,665
Jul 27 2016 01:,1469577600,1.038,521
Jul 28 2016 01:,1469664000,1.044,514
Jul 29 2016 01:,1469750400,1.064,661
Jul 30 2016 01:,1469836800,1.082,697
Jul 31 2016 01:,1469923200,1.061,523
Aug 01 2016 01:,1470009600,1.039,573
Aug 02 2016 01:,1470096000,0.988,621
Aug 03 2016 01:,1470182400,0.98,533
Aug 04 2016 01:,1470268800,0.97,565
Aug 05 2016 01:,1470355200,1.018,805
Aug 06 2016 01:,1470441600,0.995,608
Aug 07 2016 01:,1470528000,0.969,514
Aug 08 2016 01:,1470614400,0.968,552
Aug 09 2016 01:,1470700800,0.964,848
Aug 10 2016 01:,1470787200,0.948,535
Aug 11 2016 01:,1470873600,0.94,523
Aug 12 2016 01:,1470960000,0.898,581
Aug 13 2016 01:,1471046400,0.9,552
Aug 14 2016 01:,1471132800,0.897,517
Aug 15 2016 01:,1471219200,0.899,555
Aug 16 2016 01:,1471305600,0.918,553
Aug 17 2016 01:,1471392000,0.925,535
Aug 18 2016 01:,1471478400,0.917,543
Aug 19 2016 01:,1471564800,0.868,706
Aug 20 2016 01:,1471651200,0.915,536
Aug 21 2016 01:,1471737600,0.858,586
Aug 22 2016 01:,1471824000,0.808,585
Aug 23 2016 01:,1471910400,0.813,581
Aug 24 2016 01:,1471996800,0.803,451
Aug 25 2016 01:,1472083200,0.813,706
Aug 26 2016 01:,1472169600,0.795,669
Aug 27 2016 01:,1472256000,0.791,651
Aug 28 2016 01:,1472342400,0.785,758
Aug 29 2016 01:,1472428800,0.822,620
Aug 30 2016 01:,1472515200,0.813,562
Aug 31 2016 01:,1472601600,0.856,622
Sep 01 2016 01:,1472688000,0.878,498
Sep 02 2016 01:,1472774400,0.869,631
Sep 03 2016 01:,1472860800,0.875,808
Sep 04 2016 01:,1472947200,0.867,596
Sep 05 2016 01:,1473033600,0.861,610
Sep 06 2016 01:,1473120000,0.875,504
Sep 07 2016 01:,1473206400,0.85,540
Sep 08 2016 01:,1473292800,0.836,530
Sep 09 2016 01:,1473379200,0.832,720
Sep 10 2016 01:,1473465600,0.847,748
Sep 11 2016 01:,1473552000,0.825,626
Sep 12 2016 01:,1473638400,0.83,556
Sep 13 2016 01:,1473724800,0.804,608
Sep 14 2016 01:,1473811200,0.788,572
Sep 15 2016 01:,1473897600,0.828,622
Sep 16 2016 01:,1473984000,0.816,636
Sep 17 2016 01:,1474070400,0.828,779
Sep 18 2016 01:,1474156800,0.82,585
Sep 19 2016 01:,1474243200,0.859,620
Sep 20 2016 01:,1474329600,0.877,702
Sep 21 2016 01:,1474416000,0.91,562
Sep 22 2016 01:,1474502400,0.934,648
Sep 23 2016 01:,1474588800,0.963,686
Sep 24 2016 01:,1474675200,0.982,745
Sep 25 2016 01:,1474761600,0.992,717
Sep 26 2016 01:,1474848000,1.036,750
Sep 27 2016 01:,1474934400,1.05,665
Sep 28 2016 01:,1475020800,1.061,501
Sep 29 2016 01:,1475107200,1.053,623
Sep 30 2016 01:,1475193600,1.072,738
Oct 01 2016 01:,1475280000,1.096,718
Oct 02 2016 01:,1475366400,1.089,659
Oct 03 2016 01:,1475452800,1.068,600
Oct 04 2016 01:,1475539200,1.064,618
Oct 05 2016 01:,1475625600,1.087,579
Oct 06 2016 01:,1475712000,1.051,620
Oct 07 2016 01:,1475798400,1.044,782
Oct 08 2016 01:,1475884800,1.03,675
Oct 09 2016 01:,1475971200,1.021,651
Oct 10 2016 01:,1476057600,1.028,580
Oct 11 2016 01:,1476144000,1.048,492
Oct 12 2016 01:,1476230400,1.035,515
Oct 13 2016 01:,1476316800,1.07,739
Oct 14 2016 01:,1476403200,1.065,693
Oct 15 2016 01:,1476489600,1.061,705
Oct 16 2016 01:,1476576000,1.04,605
Oct 17 2016 01:,1476662400,1.058,582
Oct 18 2016 01:,1476748800,1.042,511
Oct 19 2016 01:,1476835200,1.027,482
Oct 20 2016 01:,1476921600,1.032,558
Oct 21 2016 01:,1477008000,1.04,620
Oct 22 2016 01:,1477094400,1.026,615
Oct 23 2016 01:,1477180800,1.005,598
Oct 24 2016 01:,1477267200,1.002,457
Oct 25 2016 01:,1477353600,0.997,493
Oct 26 2016 01:,1477440000,0.961,518
Oct 27 2016 01:,1477526400,0.938,611
Oct 28 2016 01:,1477612800,0.943,887
Oct 29 2016 01:,1477699200,0.959,869
Oct 30 2016 01:,1477789200,0.894,641
Oct 31 2016 01:,1477875600,0.855,682
Nov 01 2016 01:,1477962000,0.882,753
Nov 02 2016 01:,1478048400,0.927,667
Nov 03 2016 01:,1478134800,0.923,409
Nov 04 2016 01:,1478221200,0.905,558
Nov 05 2016 01:,1478307600,0.947,987
Nov 06 2016 01:,1478394000,0.945,716
Nov 07 2016 01:,1478480400,0.964,591
Nov 08 2016 01:,1478566800,0.944,509
Nov 09 2016 01:,1478653200,0.896,441
Nov 10 2016 01:,1478739600,0.933,632
Nov 11 2016 01:,1478826000,0.924,656
Nov 12 2016 01:,1478912400,0.9,668
Nov 13 2016 01:,1478998800,0.897,575
Nov 14 2016 01:,1479085200,0.902,544
Nov 15 2016 01:,1479171600,0.926,539
Nov 16 2016 01:,1479258000,0.914,595
Nov 17 2016 01:,1479344400,0.928,651
Nov 18 2016 01:,1479430800,0.94,715
Nov 19 2016 01:,1479517200,0.926,729
Nov 20 2016 01:,1479603600,0.91,649
Nov 21 2016 01:,1479690000,0.926,677
Nov 22 2016 01:,1479776400,0.912,547
Nov 23 2016 01:,1479862800,0.885,566
Nov 24 2016 01:,1479949200,0.886,752
Nov 25 2016 01:,1480035600,0.924,805
Nov 26 2016 01:,1480122000,0.915,995
Nov 27 2016 01:,1480208400,0.901,711
Nov 28 2016 01:,1480294800,0.866,714
Nov 29 2016 01:,1480381200,0.898,609
Nov 30 2016 01:,1480467600,0.92,573
Dec 01 2016 01:,1480554000,0.887,498
Dec 02 2016 01:,1480640400,0.913,525
Dec 03 2016 01:,1480726800,0.872,541
Dec 04 2016 01:,1480813200,0.855,544
Dec 05 2016 01:,1480899600,0.847,532
Dec 06 2016 01:,1480986000,0.88,536
Dec 07 2016 01:,1481072400,0.891,392
Dec 08 2016 01:,1481158800,0.843,524
Dec 09 2016 01:,1481245200,0.859,506
Dec 10 2016 01:,1481331600,0.867,595
Dec 11 2016 01:,1481418000,0.862,519
Dec 12 2016 01:,1481504400,0.852,429
Dec 13 2016 01:,1481590800,0.85,394
Dec 14 2016 01:,1481677200,0.848,555
Dec 15 2016 01:,1481763600,0.828,477
Dec 16 2016 01:,1481850000,0.819,431
Dec 17 2016 01:,1481936400,0.795,629
Dec 18 2016 01:,1482022800,0.798,940
Dec 19 2016 01:,1482109200,0.794,498
Dec 20 2016 01:,1482195600,0.782,551
Dec 21 2016 01:,1482282000,0.777,455
Dec 22 2016 01:,1482368400,0.776,542
Dec 23 2016 01:,1482454800,0.773,750
Dec 24 2016 01:,1482541200,0.791,742
Dec 25 2016 01:,1482627600,0.835,838
Dec 26 2016 01:,1482714000,0.827,764
Dec 27 2016 01:,1482800400,0.813,783
Dec 28 2016 01:,1482886800,0.817,643
Dec 29 2016 01:,1482973200,0.845,696
Dec 30 2016 01:,1483059600,0.818,766
Dec 31 2016 01:,1483146000,0.853,997
Jan 01 2017 01:,1483232400,0.833,592
Jan 02 2017 01:,1483318800,0.844,707
Jan 03 2017 01:,1483405200,0.864,640
Jan 04 2017 01:,1483491600,0.866,600
Jan 05 2017 01:,1483578000,0.843,522
Jan 06 2017 01:,1483664400,0.898,837
Jan 07 2017 01:,1483750800,0.932,875
Jan 08 2017 01:,1483837200,0.932,575
Jan 09 2017 01:,1483923600,0.932,605
Jan 10 2017 01:,1484010000,0.952,498
Jan 11 2017 01:,1484096400,0.918,614
Jan 12 2017 01:,1484182800,0.938,646
Jan 13 2017 01:,1484269200,0.952,924
Jan 14 2017 01:,1484355600,0.991,900
Jan 15 2017 01:,1484442000,0.999,678
Jan 16 2017 01:,1484528400,1.022,649
Jan 17 2017 01:,1484614800,1.022,551
Jan 18 2017 01:,1484701200,1.016,529
Jan 19 2017 01:,1484787600,1.01,495
Jan 20 2017 01:,1484874000,1.019,694
Jan 21 2017 01:,1484960400,1.051,847
Jan 22 2017 01:,1485046800,1.021,642
Jan 23 2017 01:,1485133200,1.016,539
Jan 24 2017 01:,1485219600,1.031,540
Jan 25 2017 01:,1485306000,1.067,835
Jan 26 2017 01:,1485392400,1.108,626
Jan 27 2017 01:,1485478800,1.103,614
Jan 28 2017 01:,1485565200,1.094,655
Jan 29 2017 01:,1485651600,1.068,845
Jan 30 2017 01:,1485738000,1.065,606
Jan 31 2017 01:,1485824400,1.081,604
Feb 01 2017 01:,1485910800,1.136,661
Feb 02 2017 01:,1485997200,1.141,760
Feb 03 2017 01:,1486083600,1.155,762
Feb 04 2017 01:,1486170000,1.206,980
Feb 05 2017 01:,1486256400,1.19,713
Feb 06 2017 01:,1486342800,1.184,718
Feb 07 2017 01:,1486429200,1.145,688
Feb 08 2017 01:,1486515600,1.162,632
Feb 09 2017 01:,1486602000,1.162,610
Feb 10 2017 01:,1486688400,1.174,780
Feb 11 2017 01:,1486774800,1.189,1035
Feb 12 2017 01:,1486861200,1.182,637
Feb 13 2017 01:,1486947600,1.119,689
Feb 14 2017 01:,1487034000,1.138,496
Feb 15 2017 01:,1487120400,1.178,659
Feb 16 2017 01:,1487206800,1.158,790
Feb 17 2017 01:,1487293200,1.144,690
Feb 18 2017 01:,1487379600,1.152,681
Feb 19 2017 01:,1487466000,1.124,723
Feb 20 2017 01:,1487552400,1.188,1501
Feb 21 2017 01:,1487638800,1.184,608
Feb 22 2017 01:,1487725200,1.154,532
Feb 23 2017 01:,1487811600,1.153,649
Feb 24 2017 01:,1487898000,1.161,805
Feb 25 2017 01:,1487984400,1.195,949
Feb 26 2017 01:,1488070800,1.189,772
Feb 27 2017 01:,1488157200,1.195,765
Feb 28 2017 01:,1488243600,1.174,631
Mar 01 2017 01:,1488330000,1.161,568
Mar 02 2017 01:,1488416400,1.197,644
Mar 03 2017 01:,1488502800,1.242,798
Mar 04 2017 01:,1488589200,1.3,743
Mar 05 2017 01:,1488675600,1.315,706
Mar 06 2017 01:,1488762000,1.321,631
Mar 07 2017 01:,1488848400,1.294,509
Mar 08 2017 01:,1488934800,1.269,598
Mar 09 2017 01:,1489021200,1.309,611
Mar 10 2017 01:,1489107600,1.347,682
Mar 11 2017 01:,1489194000,1.433,975
Mar 12 2017 01:,1489280400,1.486,702
Mar 13 2017 01:,1489366800,1.528,599
Mar 14 2017 01:,1489453200,1.513,478
Mar 15 2017 01:,1489539600,1.458,585
Mar 16 2017 01:,1489626000,1.314,586
Mar 17 2017 01:,1489712400,1.512,1077
Mar 18 2017 01:,1489798800,1.361,609
Mar 19 2017 01:,1489885200,1.348,511
Mar 20 2017 01:,1489971600,1.308,542
