Jun 22 2016 01:,1466553600,0.182,3677
Jun 23 2016 01:,1466640000,0.177,5141
Jun 24 2016 01:,1466726400,0.173,4968
Jun 25 2016 01:,1466812800,0.171,5418
Jun 26 2016 01:,1466899200,0.167,4567
Jun 27 2016 01:,1466985600,0.161,3727
Jun 28 2016 01:,1467072000,0.165,4945
Jun 29 2016 01:,1467158400,0.177,3221
Jun 30 2016 01:,1467244800,0.195,3502
Jul 01 2016 01:,1467331200,0.186,3566
Jul 02 2016 01:,1467417600,0.173,3353
Jul 03 2016 01:,1467504000,0.172,4497
Jul 04 2016 01:,1467590400,0.161,4438
Jul 05 2016 01:,1467676800,0.161,2460
Jul 06 2016 01:,1467763200,0.163,3032
Jul 07 2016 01:,1467849600,0.172,3348
Jul 08 2016 01:,1467936000,0.176,2900
Jul 09 2016 01:,1468022400,0.176,3813
Jul 10 2016 01:,1468108800,0.158,4668
Jul 11 2016 01:,1468195200,0.167,3847
Jul 12 2016 01:,1468281600,0.184,2675
Jul 13 2016 01:,1468368000,0.182,3605
Jul 14 2016 01:,1468454400,0.169,3057
Jul 15 2016 01:,1468540800,0.183,3076
Jul 16 2016 01:,1468627200,0.191,2882
Jul 17 2016 01:,1468713600,0.19,1967
Jul 18 2016 01:,1468800000,0.182,2642
Jul 19 2016 01:,1468886400,0.192,2677
Jul 20 2016 01:,1468972800,0.183,2932
Jul 21 2016 01:,1469059200,0.172,2307
Jul 22 2016 01:,1469145600,0.176,2797
Jul 23 2016 01:,1469232000,0.179,2321
Jul 24 2016 01:,1469318400,0.175,2022
Jul 25 2016 01:,1469404800,0.169,2333
Jul 26 2016 01:,1469491200,0.173,2123
Jul 27 2016 01:,1469577600,0.169,2252
Jul 28 2016 01:,1469664000,0.165,2277
Jul 29 2016 01:,1469750400,0.163,2581
Jul 30 2016 01:,1469836800,0.159,2763
Jul 31 2016 01:,1469923200,0.156,2839
Aug 01 2016 01:,1470009600,0.159,2421
Aug 02 2016 01:,1470096000,0.155,2435
Aug 03 2016 01:,1470182400,0.147,2730
Aug 04 2016 01:,1470268800,0.145,2378
Aug 05 2016 01:,1470355200,0.146,2589
Aug 06 2016 01:,1470441600,0.149,3230
Aug 07 2016 01:,1470528000,0.148,3119
Aug 08 2016 01:,1470614400,0.148,2704
Aug 09 2016 01:,1470700800,0.149,2243
Aug 10 2016 01:,1470787200,0.139,2023
Aug 11 2016 01:,1470873600,0.131,2497
Aug 12 2016 01:,1470960000,0.137,2804
Aug 13 2016 01:,1471046400,0.144,2619
Aug 14 2016 01:,1471132800,0.141,2750
Aug 15 2016 01:,1471219200,0.135,2895
Aug 16 2016 01:,1471305600,0.134,3048
Aug 17 2016 01:,1471392000,0.13,2498
Aug 18 2016 01:,1471478400,0.125,2353
Aug 19 2016 01:,1471564800,0.123,2843
Aug 20 2016 01:,1471651200,0.126,2874
Aug 21 2016 01:,1471737600,0.131,2582
Aug 22 2016 01:,1471824000,0.124,2331
Aug 23 2016 01:,1471910400,0.121,1959
Aug 24 2016 01:,1471996800,0.119,2286
Aug 25 2016 01:,1472083200,0.114,2201
Aug 26 2016 01:,1472169600,0.118,3508
Aug 27 2016 01:,1472256000,0.118,3109
Aug 28 2016 01:,1472342400,0.117,2699
Aug 29 2016 01:,1472428800,0.121,2250
Aug 30 2016 01:,1472515200,0.113,2107
Aug 31 2016 01:,1472601600,0.114,2654
Sep 01 2016 01:,1472688000,0.115,2163
Sep 02 2016 01:,1472774400,0.11,2546
Sep 03 2016 01:,1472860800,0.107,3833
Sep 04 2016 01:,1472947200,0.112,3091
Sep 05 2016 01:,1473033600,0.111,4865
Sep 06 2016 01:,1473120000,0.119,1971
Sep 07 2016 01:,1473206400,0.115,1971
Sep 08 2016 01:,1473292800,0.107,2674
Sep 09 2016 01:,1473379200,0.11,2607
Sep 10 2016 01:,1473465600,0.109,2847
Sep 11 2016 01:,1473552000,0.103,2212
Sep 12 2016 01:,1473638400,0.108,2306
Sep 13 2016 01:,1473724800,0.109,1868
Sep 14 2016 01:,1473811200,0.098,1897
Sep 15 2016 01:,1473897600,0.107,2702
Sep 16 2016 01:,1473984000,0.112,2400
Sep 17 2016 01:,1474070400,0.115,2245
Sep 18 2016 01:,1474156800,0.109,2800
Sep 19 2016 01:,1474243200,0.103,1739
Sep 20 2016 01:,1474329600,0.107,1872
Sep 21 2016 01:,1474416000,0.108,2478
Sep 22 2016 01:,1474502400,0.107,1772
Sep 23 2016 01:,1474588800,0.111,1775
Sep 24 2016 01:,1474675200,0.111,2717
Sep 25 2016 01:,1474761600,0.106,2031
Sep 26 2016 01:,1474848000,0.107,1590
Sep 27 2016 01:,1474934400,0.106,1775
Sep 28 2016 01:,1475020800,0.11,1697
Sep 29 2016 01:,1475107200,0.114,1923
Sep 30 2016 01:,1475193600,0.118,2590
Oct 01 2016 01:,1475280000,0.113,2151
Oct 02 2016 01:,1475366400,0.115,2034
Oct 03 2016 01:,1475452800,0.107,2087
Oct 04 2016 01:,1475539200,0.112,1442
Oct 05 2016 01:,1475625600,0.108,1583
Oct 06 2016 01:,1475712000,0.102,1749
Oct 07 2016 01:,1475798400,0.102,2011
Oct 08 2016 01:,1475884800,0.107,3224
Oct 09 2016 01:,1475971200,0.111,3158
Oct 10 2016 01:,1476057600,0.105,1808
Oct 11 2016 01:,1476144000,0.101,2670
Oct 12 2016 01:,1476230400,0.108,2151
Oct 13 2016 01:,1476316800,0.099,1682
Oct 14 2016 01:,1476403200,0.104,3151
Oct 15 2016 01:,1476489600,0.104,1737
Oct 16 2016 01:,1476576000,0.103,1899
Oct 17 2016 01:,1476662400,0.102,1602
Oct 18 2016 01:,1476748800,0.102,1593
Oct 19 2016 01:,1476835200,0.108,1400
Oct 20 2016 01:,1476921600,0.106,1852
Oct 21 2016 01:,1477008000,0.1,1770
Oct 22 2016 01:,1477094400,0.095,1950
Oct 23 2016 01:,1477180800,0.093,1820
Oct 24 2016 01:,1477267200,0.094,1674
Oct 25 2016 01:,1477353600,0.095,1884
Oct 26 2016 01:,1477440000,0.096,1844
Oct 27 2016 01:,1477526400,0.098,2181
Oct 28 2016 01:,1477612800,0.095,1643
Oct 29 2016 01:,1477699200,0.089,2303
Oct 30 2016 01:,1477789200,0.088,2825
Oct 31 2016 01:,1477875600,0.09,1630
Nov 01 2016 01:,1477962000,0.089,2556
Nov 02 2016 01:,1478048400,0.098,2780
Nov 03 2016 01:,1478134800,0.094,1918
Nov 04 2016 01:,1478221200,0.112,8338
Nov 05 2016 01:,1478307600,0.118,4550
Nov 06 2016 01:,1478394000,0.123,2832
Nov 07 2016 01:,1478480400,0.127,3684
Nov 08 2016 01:,1478566800,0.126,2001
Nov 09 2016 01:,1478653200,0.116,2159
Nov 10 2016 01:,1478739600,0.121,1607
Nov 11 2016 01:,1478826000,0.124,2394
Nov 12 2016 01:,1478912400,0.127,5540
Nov 13 2016 01:,1478998800,0.131,2832
Nov 14 2016 01:,1479085200,0.133,1753
Nov 15 2016 01:,1479171600,0.136,2751
Nov 16 2016 01:,1479258000,0.149,3099
Nov 17 2016 01:,1479344400,0.156,2393
Nov 18 2016 01:,1479430800,0.145,2821
Nov 19 2016 01:,1479517200,0.144,2640
Nov 20 2016 01:,1479603600,0.138,1736
Nov 21 2016 01:,1479690000,0.136,1352
Nov 22 2016 01:,1479776400,0.132,2275
Nov 23 2016 01:,1479862800,0.119,2254
Nov 24 2016 01:,1479949200,0.109,2351
Nov 25 2016 01:,1480035600,0.11,2916
Nov 26 2016 01:,1480122000,0.108,2240
Nov 27 2016 01:,1480208400,0.104,2359
Nov 28 2016 01:,1480294800,0.106,2239
Nov 29 2016 01:,1480381200,0.109,2173
Nov 30 2016 01:,1480467600,0.112,1926
Dec 01 2016 01:,1480554000,0.128,2490
Dec 02 2016 01:,1480640400,0.126,2243
Dec 03 2016 01:,1480726800,0.126,2778
Dec 04 2016 01:,1480813200,0.119,2797
Dec 05 2016 01:,1480899600,0.127,2337
Dec 06 2016 01:,1480986000,0.121,1383
Dec 07 2016 01:,1481072400,0.12,1623
Dec 08 2016 01:,1481158800,0.115,1910
Dec 09 2016 01:,1481245200,0.116,2013
Dec 10 2016 01:,1481331600,0.117,1986
Dec 11 2016 01:,1481418000,0.119,1898
Dec 12 2016 01:,1481504400,0.125,2661
Dec 13 2016 01:,1481590800,0.122,1857
Dec 14 2016 01:,1481677200,0.13,4287
Dec 15 2016 01:,1481763600,0.142,2587
Dec 16 2016 01:,1481850000,0.14,3473
Dec 17 2016 01:,1481936400,0.139,4719
Dec 18 2016 01:,1482022800,0.187,77115
Dec 19 2016 01:,1482109200,0.25,22074
Dec 20 2016 01:,1482195600,0.219,7600
Dec 21 2016 01:,1482282000,0.173,4894
Dec 22 2016 01:,1482368400,0.159,4347
Dec 23 2016 01:,1482454800,0.147,4368
Dec 24 2016 01:,1482541200,0.158,5681
Dec 25 2016 01:,1482627600,0.163,5251
Dec 26 2016 01:,1482714000,0.166,4397
Dec 27 2016 01:,1482800400,0.153,3997
Dec 28 2016 01:,1482886800,0.145,3714
Dec 29 2016 01:,1482973200,0.152,3345
Dec 30 2016 01:,1483059600,0.154,3180
Dec 31 2016 01:,1483146000,0.175,5158
Jan 01 2017 01:,1483232400,0.184,4322
Jan 02 2017 01:,1483318800,0.161,5637
Jan 03 2017 01:,1483405200,0.164,3054
Jan 04 2017 01:,1483491600,0.157,2504
Jan 05 2017 01:,1483578000,0.159,2830
Jan 06 2017 01:,1483664400,0.16,3919
Jan 07 2017 01:,1483750800,0.163,4290
Jan 08 2017 01:,1483837200,0.156,2893
Jan 09 2017 01:,1483923600,0.154,2488
Jan 10 2017 01:,1484010000,0.15,2332
Jan 11 2017 01:,1484096400,0.147,2596
Jan 12 2017 01:,1484182800,0.15,3103
Jan 13 2017 01:,1484269200,0.147,2342
Jan 14 2017 01:,1484355600,0.151,3402
Jan 15 2017 01:,1484442000,0.147,2244
Jan 16 2017 01:,1484528400,0.147,1909
Jan 17 2017 01:,1484614800,0.146,2173
Jan 18 2017 01:,1484701200,0.143,1748
Jan 19 2017 01:,1484787600,0.143,1979
Jan 20 2017 01:,1484874000,0.137,1837
Jan 21 2017 01:,1484960400,0.136,2622
Jan 22 2017 01:,1485046800,0.129,2113
Jan 23 2017 01:,1485133200,0.126,2014
Jan 24 2017 01:,1485219600,0.123,3125
Jan 25 2017 01:,1485306000,0.126,2668
Jan 26 2017 01:,1485392400,0.122,2313
Jan 27 2017 01:,1485478800,0.121,2619
Jan 28 2017 01:,1485565200,0.124,3264
Jan 29 2017 01:,1485651600,0.123,3332
Jan 30 2017 01:,1485738000,0.12,2674
Jan 31 2017 01:,1485824400,0.124,2849
Feb 01 2017 01:,1485910800,0.123,3597
Feb 02 2017 01:,1485997200,0.122,2819
Feb 03 2017 01:,1486083600,0.127,2633
Feb 04 2017 01:,1486170000,0.137,3082
Feb 05 2017 01:,1486256400,0.142,2292
Feb 06 2017 01:,1486342800,0.141,2211
Feb 07 2017 01:,1486429200,0.139,2096
Feb 08 2017 01:,1486515600,0.132,2742
Feb 09 2017 01:,1486602000,0.132,3212
Feb 10 2017 01:,1486688400,0.136,2313
Feb 11 2017 01:,1486774800,0.137,2486
Feb 12 2017 01:,1486861200,0.128,3176
Feb 13 2017 01:,1486947600,0.129,2351
Feb 14 2017 01:,1487034000,0.139,2848
Feb 15 2017 01:,1487120400,0.129,2533
Feb 16 2017 01:,1487206800,0.129,1966
Feb 17 2017 01:,1487293200,0.133,2023
Feb 18 2017 01:,1487379600,0.13,2364
Feb 19 2017 01:,1487466000,0.131,2458
Feb 20 2017 01:,1487552400,0.135,2107
Feb 21 2017 01:,1487638800,0.131,1998
Feb 22 2017 01:,1487725200,0.128,2343
Feb 23 2017 01:,1487811600,0.129,1948
Feb 24 2017 01:,1487898000,0.126,2509
Feb 25 2017 01:,1487984400,0.134,2912
Feb 26 2017 01:,1488070800,0.138,2380
Feb 27 2017 01:,1488157200,0.135,2453
Feb 28 2017 01:,1488243600,0.137,2476
Mar 01 2017 01:,1488330000,0.142,2162
Mar 02 2017 01:,1488416400,0.142,1958
Mar 03 2017 01:,1488502800,0.148,2862
Mar 04 2017 01:,1488589200,0.156,2909
Mar 05 2017 01:,1488675600,0.153,2194
Mar 06 2017 01:,1488762000,0.148,3037
Mar 07 2017 01:,1488848400,0.153,1844
Mar 08 2017 01:,1488934800,0.155,2161
Mar 09 2017 01:,1489021200,0.148,2377
Mar 10 2017 01:,1489107600,0.155,2454
Mar 11 2017 01:,1489194000,0.152,2121
Mar 12 2017 01:,1489280400,0.158,2480
Mar 13 2017 01:,1489366800,0.16,2622
Mar 14 2017 01:,1489453200,0.164,2388
Mar 15 2017 01:,1489539600,0.165,2530
Mar 16 2017 01:,1489626000,0.164,2673
Mar 17 2017 01:,1489712400,0.171,2054
Mar 18 2017 01:,1489798800,0.169,2517
Mar 19 2017 01:,1489885200,0.169,2411
Mar 20 2017 01:,1489971600,0.168,2130
Mar 21 2017 01:,1490058000,0.176,2663
Mar 22 2017 01:,1490144400,0.18,2233
Mar 23 2017 01:,1490230800,0.177,1991
Mar 24 2017 01:,1490317200,0.183,2201
Mar 25 2017 01:,1490403600,0.178,2585
Mar 26 2017 01:,1490486400,0.177,2445
Mar 27 2017 01:,1490572800,0.166,2345
Mar 28 2017 01:,1490659200,0.166,2551
Mar 29 2017 01:,1490745600,0.176,1790
Mar 30 2017 01:,1490832000,0.174,2268
Mar 31 2017 01:,1490918400,0.171,2118
Apr 01 2017 01:,1491004800,0.17,2211
Apr 02 2017 01:,1491091200,0.161,2581
Apr 03 2017 01:,1491177600,0.151,2504
Apr 04 2017 01:,1491264000,0.16,2515
Apr 05 2017 01:,1491350400,0.16,2605
Apr 06 2017 01:,1491436800,0.156,2315
Apr 07 2017 01:,1491523200,0.161,1803
Apr 08 2017 01:,1491609600,0.168,1915
Apr 09 2017 01:,1491696000,0.165,2156
Apr 10 2017 01:,1491782400,0.162,1667
Apr 11 2017 01:,1491868800,0.16,1766
Apr 12 2017 01:,1491955200,0.154,2040
Apr 13 2017 01:,1492041600,0.154,2375
Apr 14 2017 01:,1492128000,0.152,1676
Apr 15 2017 01:,1492214400,0.146,2032
Apr 16 2017 01:,1492300800,0.147,1855
Apr 17 2017 01:,1492387200,0.145,1635
Apr 18 2017 01:,1492473600,0.152,1708
Apr 19 2017 01:,1492560000,0.155,1902
Apr 20 2017 01:,1492646400,0.151,1604
Apr 21 2017 01:,1492732800,0.145,2064
Apr 22 2017 01:,1492819200,0.135,2211
Apr 23 2017 01:,1492905600,0.134,1979
Apr 24 2017 01:,1492992000,0.134,1513
Apr 25 2017 01:,1493078400,0.141,3476
Apr 26 2017 01:,1493164800,0.132,1642
Apr 27 2017 01:,1493251200,0.132,2180
Apr 28 2017 01:,1493337600,0.14,1850
Apr 29 2017 01:,1493424000,0.14,1802
Apr 30 2017 01:,1493510400,0.134,1827
May 01 2017 01:,1493596800,0.131,2061
May 02 2017 01:,1493683200,0.13,1861
May 03 2017 01:,1493769600,0.131,1666
May 04 2017 01:,1493856000,0.127,2019
May 05 2017 01:,1493942400,0.123,2684
May 06 2017 01:,1494028800,0.124,2341
May 07 2017 01:,1494115200,0.117,2728
May 08 2017 01:,1494201600,0.115,2398
May 09 2017 01:,1494288000,0.118,2058
May 10 2017 01:,1494374400,0.12,1702
May 11 2017 01:,1494460800,0.124,1832
May 12 2017 01:,1494547200,0.121,2736
May 13 2017 01:,1494633600,0.121,2338
May 14 2017 01:,1494720000,0.13,1864
May 15 2017 01:,1494806400,0.132,1506
May 16 2017 01:,1494892800,0.12,2135
May 17 2017 01:,1494979200,0.128,1600
May 18 2017 01:,1495065600,0.125,1518
May 19 2017 01:,1495152000,0.123,1544
May 20 2017 01:,1495238400,0.127,1704
May 21 2017 01:,1495324800,0.125,1971
May 22 2017 01:,1495411200,0.124,1071
May 23 2017 01:,1495497600,0.124,1243
May 24 2017 01:,1495584000,0.101,3692
May 25 2017 01:,1495670400,0.117,2050
May 26 2017 01:,1495756800,0.106,1963
May 27 2017 01:,1495843200,0.113,2064
May 28 2017 01:,1495929600,0.107,2034
May 29 2017 01:,1496016000,0.115,1252
May 30 2017 01:,1496102400,0.114,1471
May 31 2017 01:,1496188800,0.11,1884
Jun 01 2017 01:,1496275200,0.118,1589
Jun 02 2017 01:,1496361600,0.119,1883
Jun 03 2017 01:,1496448000,0.127,2197
Jun 04 2017 01:,1496534400,0.12,1990
Jun 05 2017 01:,1496620800,0.115,1554
Jun 06 2017 01:,1496707200,0.12,1700
Jun 07 2017 01:,1496793600,0.118,1575
Jun 08 2017 01:,1496880000,0.121,1480
Jun 09 2017 01:,1496966400,0.119,1772
Jun 10 2017 01:,1497052800,0.118,1504
Jun 11 2017 01:,1497139200,0.108,1837
Jun 12 2017 01:,1497225600,0.109,2048
Jun 13 2017 01:,1497312000,0.106,1786
Jun 14 2017 01:,1497398400,0.106,1742
Jun 15 2017 01:,1497484800,0.108,1489
Jun 16 2017 01:,1497571200,0.104,1878
Jun 17 2017 01:,1497657600,0.106,1454
Jun 18 2017 01:,1497744000,0.107,1698
Jun 19 2017 01:,1497830400,0.107,1643
Jun 20 2017 01:,1497916800,0.107,1500
Jun 21 2017 01:,1498003200,0.098,1637
Jun 22 2017 01:,1498089600,0.095,2393
Jun 23 2017 01:,1498176000,0.092,2680
Jun 24 2017 01:,1498262400,0.096,2042
Jun 25 2017 01:,1498348800,0.091,1831
Jun 26 2017 01:,1498435200,0.091,2184
Jun 27 2017 01:,1498521600,0.09,1386
Jun 28 2017 01:,1498608000,0.096,1495
Jun 29 2017 01:,1498694400,0.096,1310
Jun 30 2017 01:,1498780800,0.094,1706
Jul 01 2017 01:,1498867200,0.099,1824
Jul 02 2017 01:,1498953600,0.099,1445
Jul 03 2017 01:,1499040000,0.097,1573
Jul 04 2017 01:,1499126400,0.092,1544
Jul 05 2017 01:,1499212800,0.094,2013
Jul 06 2017 01:,1499299200,0.103,2165
Jul 07 2017 01:,1499385600,0.102,1437
Jul 08 2017 01:,1499472000,0.098,1230
Jul 09 2017 01:,1499558400,0.095,1324
Jul 10 2017 01:,1499644800,0.095,1550
Jul 11 2017 01:,1499731200,0.1,1337
Jul 12 2017 01:,1499817600,0.097,1300
Jul 13 2017 01:,1499904000,0.091,1572
Jul 14 2017 01:,1499990400,0.1,2042
Jul 15 2017 01:,1500076800,0.093,1572
Jul 16 2017 01:,1500163200,0.088,2392
Jul 17 2017 01:,1500249600,0.092,2094
Jul 18 2017 01:,1500336000,0.094,1204
Jul 19 2017 01:,1500422400,0.095,1419
Jul 20 2017 01:,1500508800,0.095,2224
Jul 21 2017 01:,1500595200,0.094,1558
Jul 22 2017 01:,1500681600,0.093,2084
Jul 23 2017 01:,1500768000,0.089,2129
Jul 24 2017 01:,1500854400,0.084,2202
Jul 25 2017 01:,1500940800,0.094,1197
Jul 26 2017 01:,1501027200,0.099,2790
Jul 27 2017 01:,1501113600,0.103,1637
Jul 28 2017 01:,1501200000,0.104,1516
Jul 29 2017 01:,1501286400,0.104,1709
Jul 30 2017 01:,1501372800,0.101,1684
Jul 31 2017 01:,1501459200,0.103,1460
Aug 01 2017 01:,1501545600,0.102,1495
Aug 02 2017 01:,1501632000,0.103,1491
Aug 03 2017 01:,1501718400,0.101,1210
Aug 04 2017 01:,1501804800,0.102,2436
Aug 05 2017 01:,1501891200,0.099,2313
Aug 06 2017 01:,1501977600,0.1,1675
Aug 07 2017 01:,1502064000,0.101,1568
Aug 08 2017 01:,1502150400,0.1,1670
Aug 09 2017 01:,1502236800,0.099,1348
Aug 10 2017 01:,1502323200,0.094,1633
Aug 11 2017 01:,1502409600,0.1,1317
Aug 12 2017 01:,1502496000,0.098,1593
Aug 13 2017 01:,1502582400,0.093,1553
Aug 14 2017 01:,1502668800,0.093,1358
Aug 15 2017 01:,1502755200,0.092,1466
Aug 16 2017 01:,1502841600,0.089,1964
Aug 17 2017 01:,1502928000,0.093,1623
Aug 18 2017 01:,1503014400,0.093,1530
Aug 19 2017 01:,1503100800,0.088,2311
Aug 20 2017 01:,1503187200,0.085,2912
Aug 21 2017 01:,1503273600,0.082,2147
Aug 22 2017 01:,1503360000,0.087,1446
Aug 23 2017 01:,1503446400,0.091,1309
Aug 24 2017 01:,1503532800,0.091,1900
Aug 25 2017 01:,1503619200,0.091,2318
Aug 26 2017 01:,1503705600,0.09,1763
Aug 27 2017 01:,1503792000,0.086,1838
Aug 28 2017 01:,1503878400,0.088,1942
Aug 29 2017 01:,1503964800,0.095,1470
Aug 30 2017 01:,1504051200,0.092,1383
Aug 31 2017 01:,1504137600,0.087,1044
Sep 01 2017 01:,1504224000,0.093,1602
Sep 02 2017 01:,1504310400,0.092,1377
Sep 03 2017 01:,1504396800,0.093,1394
Sep 04 2017 01:,1504483200,0.093,1494
Sep 05 2017 01:,1504569600,0.096,1591
Sep 06 2017 01:,1504656000,0.097,1621
Sep 07 2017 01:,1504742400,0.094,1774
Sep 08 2017 01:,1504828800,0.098,1737
Sep 09 2017 01:,1504915200,0.093,2447
Sep 10 2017 01:,1505001600,0.092,2784
Sep 11 2017 01:,1505088000,0.091,1494
Sep 12 2017 01:,1505174400,0.093,2027
Sep 13 2017 01:,1505260800,0.093,1425
Sep 14 2017 01:,1505347200,0.092,2296
Sep 15 2017 01:,1505433600,0.088,1278
Sep 16 2017 01:,1505520000,0.09,2144
Sep 17 2017 01:,1505606400,0.086,2529
Sep 18 2017 01:,1505692800,0.086,1835
Sep 19 2017 01:,1505779200,0.093,2217
Sep 20 2017 01:,1505865600,0.09,1255
Sep 21 2017 01:,1505952000,0.086,1133
Sep 22 2017 01:,1506038400,0.087,1635
Sep 23 2017 01:,1506124800,0.088,1881
Sep 24 2017 01:,1506211200,0.085,1296
Sep 25 2017 01:,1506297600,0.085,1744
Sep 26 2017 01:,1506384000,0.08,1170
Sep 27 2017 01:,1506470400,0.073,1090
Sep 28 2017 01:,1506556800,0.076,2053
Sep 29 2017 01:,1506643200,0.074,1956
Sep 30 2017 01:,1506729600,0.077,2096
Oct 01 2017 01:,1506816000,0.076,1425
Oct 02 2017 01:,1506902400,0.072,1558
Oct 03 2017 01:,1506988800,0.07,1190
Oct 04 2017 01:,1507075200,0.069,1643
Oct 05 2017 01:,1507161600,0.076,1350
Oct 06 2017 01:,1507248000,0.074,994
Oct 07 2017 01:,1507334400,0.075,3532
Oct 08 2017 01:,1507420800,0.083,1463
Oct 09 2017 01:,1507507200,0.082,1166
Oct 10 2017 01:,1507593600,0.077,897
Oct 11 2017 01:,1507680000,0.075,1218
Oct 12 2017 01:,1507766400,0.078,874
Oct 13 2017 01:,1507852800,0.078,1280
Oct 14 2017 01:,1507939200,0.083,1029
Oct 15 2017 01:,1508025600,0.084,1211
Oct 16 2017 01:,1508112000,0.079,1520
Oct 17 2017 01:,1508198400,0.078,887
Oct 18 2017 01:,1508284800,0.076,989
Oct 19 2017 01:,1508371200,0.078,1050
Oct 20 2017 01:,1508457600,0.073,1155
Oct 21 2017 01:,1508544000,0.076,996
Oct 22 2017 01:,1508630400,0.076,959
Oct 23 2017 01:,1508716800,0.076,907
Oct 24 2017 01:,1508803200,0.078,705
Oct 25 2017 01:,1508889600,0.076,1074
Oct 26 2017 01:,1508976000,0.073,774
Oct 27 2017 01:,1509062400,0.071,997
Oct 28 2017 01:,1509148800,0.077,1024
Oct 29 2017 01:,1509238800,0.071,1425
Oct 30 2017 01:,1509325200,0.07,822
Oct 31 2017 01:,1509411600,0.088,7383
Nov 01 2017 01:,1509498000,0.085,1167
Nov 02 2017 01:,1509584400,0.092,1229
Nov 03 2017 01:,1509670800,0.085,893
Nov 04 2017 01:,1509757200,0.08,1161
Nov 05 2017 01:,1509843600,0.078,938
Nov 06 2017 01:,1509930000,0.083,1076
Nov 07 2017 01:,1510016400,0.083,866
Nov 08 2017 01:,1510102800,0.086,581
Nov 09 2017 01:,1510189200,0.084,519
Nov 10 2017 01:,1510275600,0.078,1213
Nov 11 2017 01:,1510362000,0.075,1734
Nov 12 2017 01:,1510448400,0.076,881
Nov 13 2017 01:,1510534800,0.072,1273
Nov 14 2017 01:,1510621200,0.064,990
Nov 15 2017 01:,1510707600,0.064,1445
Nov 16 2017 01:,1510794000,0.064,859
Nov 17 2017 01:,1510880400,0.07,1356
Nov 18 2017 01:,1510966800,0.076,2805
Nov 19 2017 01:,1511053200,0.076,1329
Nov 20 2017 01:,1511139600,0.087,723
Nov 21 2017 01:,1511226000,0.085,755
Nov 22 2017 01:,1511312400,0.079,1007
Nov 23 2017 01:,1511398800,0.073,853
Nov 24 2017 01:,1511485200,0.078,1603
Nov 25 2017 01:,1511571600,0.077,1596
Nov 26 2017 01:,1511658000,0.069,1345
Nov 27 2017 01:,1511744400,0.07,1214
Nov 28 2017 01:,1511830800,0.064,1190
Nov 29 2017 01:,1511917200,0.07,845
Nov 30 2017 01:,1512003600,0.07,2205
Dec 01 2017 01:,1512090000,0.073,747
Dec 02 2017 01:,1512176400,0.073,1764
Dec 03 2017 01:,1512262800,0.072,1471
Dec 04 2017 01:,1512349200,0.078,1086
Dec 05 2017 01:,1512435600,0.08,2180
Dec 06 2017 01:,1512522000,0.089,1332
Dec 07 2017 01:,1512608400,0.083,1408
Dec 08 2017 01:,1512694800,0.081,1290
Dec 09 2017 01:,1512781200,0.082,902
Dec 10 2017 01:,1512867600,0.083,1021
Dec 11 2017 01:,1512954000,0.08,802
Dec 12 2017 01:,1513040400,0.082,717
Dec 13 2017 01:,1513126800,0.083,635
Dec 14 2017 01:,1513213200,0.076,1334
Dec 15 2017 01:,1513299600,0.075,1834
Dec 16 2017 01:,1513386000,0.08,1349
Dec 17 2017 01:,1513472400,0.081,1175
Dec 18 2017 01:,1513558800,0.086,1026
Dec 19 2017 01:,1513645200,0.084,845
Dec 20 2017 01:,1513731600,0.082,2502
Dec 21 2017 01:,1513818000,0.08,1570
Dec 22 2017 01:,1513904400,0.071,1741
Dec 23 2017 01:,1513990800,0.072,1813
Dec 24 2017 01:,1514077200,0.078,2130
Dec 25 2017 01:,1514163600,0.079,1718
Dec 26 2017 01:,1514250000,0.084,3078
Dec 27 2017 01:,1514336400,0.086,3461
Dec 28 2017 01:,1514422800,0.095,1912
Dec 29 2017 01:,1514509200,0.089,1747
Dec 30 2017 01:,1514595600,0.09,1407
Dec 31 2017 01:,1514682000,0.088,1418
Jan 01 2018 01:,1514768400,0.084,1128
Jan 02 2018 01:,1514854800,0.086,1128
Jan 03 2018 01:,1514941200,0.071,1618
Jan 04 2018 01:,1515027600,0.077,1781
Jan 05 2018 01:,1515114000,0.085,2026
Jan 06 2018 01:,1515200400,0.086,1414
Jan 07 2018 01:,1515286800,0.087,1229
Jan 08 2018 01:,1515373200,0.089,1124
Jan 09 2018 01:,1515459600,0.086,1308
Jan 10 2018 01:,1515546000,0.075,2019
Jan 11 2018 01:,1515632400,0.083,1583
Jan 12 2018 01:,1515718800,0.083,1482
Jan 13 2018 01:,1515805200,0.078,1619
Jan 14 2018 01:,1515891600,0.079,1341
Jan 15 2018 01:,1515978000,0.078,1264
Jan 16 2018 01:,1516064400,0.079,1433
Jan 17 2018 01:,1516150800,0.075,1336
Jan 18 2018 01:,1516237200,0.078,982
Jan 19 2018 01:,1516323600,0.078,1310
Jan 20 2018 01:,1516410000,0.078,2312
Jan 21 2018 01:,1516496400,0.077,1116
Jan 22 2018 01:,1516582800,0.077,1289
Jan 23 2018 01:,1516669200,0.074,1332
Jan 24 2018 01:,1516755600,0.072,1677
Jan 25 2018 01:,1516842000,0.075,1435
Jan 26 2018 01:,1516928400,0.075,1913
Jan 27 2018 01:,1517014800,0.074,1991
Jan 28 2018 01:,1517101200,0.067,1900
Jan 29 2018 01:,1517187600,0.07,1756
