Feb 16 2016 01:,1455584400,0.369,3668
Feb 17 2016 01:,1455670800,0.359,2952
Feb 18 2016 01:,1455757200,0.302,7834
Feb 19 2016 01:,1455843600,0.306,3580
Feb 20 2016 01:,1455930000,0.305,3133
Feb 21 2016 01:,1456016400,0.28,3445
Feb 22 2016 01:,1456102800,0.28,2996
Feb 23 2016 01:,1456189200,0.271,3105
Feb 24 2016 01:,1456275600,0.281,2914
Feb 25 2016 01:,1456362000,0.295,3456
Feb 26 2016 01:,1456448400,0.294,2945
Feb 27 2016 01:,1456534800,0.292,3847
Feb 28 2016 01:,1456621200,0.287,2183
Feb 29 2016 01:,1456707600,0.287,2721
Mar 01 2016 01:,1456794000,0.269,3012
Mar 02 2016 01:,1456880400,0.28,2499
Mar 03 2016 01:,1456966800,0.282,2996
Mar 04 2016 01:,1457053200,0.281,3053
Mar 05 2016 01:,1457139600,0.274,2865
Mar 06 2016 01:,1457226000,0.263,2653
Mar 07 2016 01:,1457312400,0.254,2301
Mar 08 2016 01:,1457398800,0.256,2443
Mar 09 2016 01:,1457485200,0.258,2149
Mar 10 2016 01:,1457571600,0.265,1949
Mar 11 2016 01:,1457658000,0.267,2111
Mar 12 2016 01:,1457744400,0.283,2141
Mar 13 2016 01:,1457830800,0.286,1746
Mar 14 2016 01:,1457917200,0.292,1956
Mar 15 2016 01:,1458003600,0.299,1849
Mar 16 2016 01:,1458090000,0.303,1683
Mar 17 2016 01:,1458176400,0.311,1887
Mar 18 2016 01:,1458262800,0.296,2303
Mar 19 2016 01:,1458349200,0.304,1943
Mar 20 2016 01:,1458435600,0.299,1929
Mar 21 2016 01:,1458522000,0.3,1603
Mar 22 2016 01:,1458608400,0.302,1523
Mar 23 2016 01:,1458694800,0.309,1810
Mar 24 2016 01:,1458781200,0.302,2182
Mar 25 2016 01:,1458867600,0.301,2448
Mar 26 2016 01:,1458954000,0.308,1878
Mar 27 2016 01:,1459036800,0.311,2099
Mar 28 2016 01:,1459123200,0.313,1752
Mar 29 2016 01:,1459209600,0.289,1705
Mar 30 2016 01:,1459296000,0.29,1800
Mar 31 2016 01:,1459382400,0.309,2232
Apr 01 2016 01:,1459468800,0.321,2537
Apr 02 2016 01:,1459555200,0.329,2522
Apr 03 2016 01:,1459641600,0.295,2759
Apr 04 2016 01:,1459728000,0.302,1960
Apr 05 2016 01:,1459814400,0.311,1999
Apr 06 2016 01:,1459900800,0.323,2112
Apr 07 2016 01:,1459987200,0.319,2462
Apr 08 2016 01:,1460073600,0.321,2621
Apr 09 2016 01:,1460160000,0.338,2811
Apr 10 2016 01:,1460246400,0.324,2599
Apr 11 2016 01:,1460332800,0.327,2232
Apr 12 2016 01:,1460419200,0.33,1662
Apr 13 2016 01:,1460505600,0.331,2182
Apr 14 2016 01:,1460592000,0.337,2017
Apr 15 2016 01:,1460678400,0.332,2471
Apr 16 2016 01:,1460764800,0.341,2877
Apr 17 2016 01:,1460851200,0.335,2906
Apr 18 2016 01:,1460937600,0.336,1980
Apr 19 2016 01:,1461024000,0.331,2307
Apr 20 2016 01:,1461110400,0.342,1942
Apr 21 2016 01:,1461196800,0.348,2097
Apr 22 2016 01:,1461283200,0.358,2413
Apr 23 2016 01:,1461369600,0.393,3468
Apr 24 2016 01:,1461456000,0.395,2051
Apr 25 2016 01:,1461542400,0.409,2348
Apr 26 2016 01:,1461628800,0.438,2265
Apr 27 2016 01:,1461715200,0.478,4558
Apr 28 2016 01:,1461801600,0.463,2552
Apr 29 2016 01:,1461888000,0.469,2133
Apr 30 2016 01:,1461974400,0.481,2254
May 01 2016 01:,1462060800,0.486,2329
May 02 2016 01:,1462147200,0.48,2280
May 03 2016 01:,1462233600,0.471,1543
May 04 2016 01:,1462320000,0.462,1497
May 05 2016 01:,1462406400,0.449,1442
May 06 2016 01:,1462492800,0.448,2187
May 07 2016 01:,1462579200,0.446,1454
May 08 2016 01:,1462665600,0.429,1330
May 09 2016 01:,1462752000,0.423,1231
May 10 2016 01:,1462838400,0.414,1423
May 11 2016 01:,1462924800,0.406,1447
May 12 2016 01:,1463011200,0.407,1497
May 13 2016 01:,1463097600,0.412,1440
May 14 2016 01:,1463184000,0.422,1782
May 15 2016 01:,1463270400,0.409,1999
May 16 2016 01:,1463356800,0.407,1775
May 17 2016 01:,1463443200,0.398,1798
May 18 2016 01:,1463529600,0.374,1562
May 19 2016 01:,1463616000,0.37,1680
May 20 2016 01:,1463702400,0.392,1562
May 21 2016 01:,1463788800,0.388,1381
May 22 2016 01:,1463875200,0.373,1944
May 23 2016 01:,1463961600,0.379,1346
May 24 2016 01:,1464048000,0.383,1190
May 25 2016 01:,1464134400,0.39,1488
May 26 2016 01:,1464220800,0.378,1108
May 27 2016 01:,1464307200,0.383,1320
May 28 2016 01:,1464393600,0.387,1301
May 29 2016 01:,1464480000,0.368,1542
May 30 2016 01:,1464566400,0.374,1451
May 31 2016 01:,1464652800,0.373,1355
Jun 01 2016 01:,1464739200,0.377,1553
Jun 02 2016 01:,1464825600,0.367,1666
Jun 03 2016 01:,1464912000,0.362,1488
Jun 04 2016 01:,1464998400,0.363,1389
Jun 05 2016 01:,1465084800,0.348,1433
Jun 06 2016 01:,1465171200,0.351,1360
Jun 07 2016 01:,1465257600,0.346,1754
Jun 08 2016 01:,1465344000,0.359,1181
Jun 09 2016 01:,1465430400,0.357,1146
Jun 10 2016 01:,1465516800,0.369,1393
Jun 11 2016 01:,1465603200,0.369,1235
Jun 12 2016 01:,1465689600,0.366,1309
Jun 13 2016 01:,1465776000,0.339,1098
Jun 14 2016 01:,1465862400,0.327,1061
Jun 15 2016 01:,1465948800,0.347,1266
Jun 16 2016 01:,1466035200,0.346,1331
Jun 17 2016 01:,1466121600,0.311,1580
Jun 18 2016 01:,1466208000,0.308,1720
Jun 19 2016 01:,1466294400,0.29,2001
Jun 20 2016 01:,1466380800,0.271,1396
Jun 21 2016 01:,1466467200,0.278,1147
Jun 22 2016 01:,1466553600,0.261,1691
Jun 23 2016 01:,1466640000,0.255,1810
Jun 24 2016 01:,1466726400,0.252,1694
Jun 25 2016 01:,1466812800,0.245,1582
Jun 26 2016 01:,1466899200,0.254,2359
Jun 27 2016 01:,1466985600,0.257,1247
Jun 28 2016 01:,1467072000,0.232,1257
Jun 29 2016 01:,1467158400,0.244,1385
Jun 30 2016 01:,1467244800,0.246,1225
Jul 01 2016 01:,1467331200,0.248,1527
Jul 02 2016 01:,1467417600,0.245,1253
Jul 03 2016 01:,1467504000,0.239,1893
Jul 04 2016 01:,1467590400,0.228,1559
Jul 05 2016 01:,1467676800,0.23,1241
Jul 06 2016 01:,1467763200,0.249,1236
Jul 07 2016 01:,1467849600,0.274,1011
Jul 08 2016 01:,1467936000,0.284,1442
Jul 09 2016 01:,1468022400,0.267,1218
Jul 10 2016 01:,1468108800,0.249,1683
Jul 11 2016 01:,1468195200,0.252,1109
Jul 12 2016 01:,1468281600,0.27,1013
Jul 13 2016 01:,1468368000,0.299,1454
Jul 14 2016 01:,1468454400,0.27,910
Jul 15 2016 01:,1468540800,0.263,961
Jul 16 2016 01:,1468627200,0.26,1193
Jul 17 2016 01:,1468713600,0.259,980
Jul 18 2016 01:,1468800000,0.268,970
Jul 19 2016 01:,1468886400,0.263,978
Jul 20 2016 01:,1468972800,0.249,990
Jul 21 2016 01:,1469059200,0.246,950
Jul 22 2016 01:,1469145600,0.244,945
Jul 23 2016 01:,1469232000,0.255,1201
Jul 24 2016 01:,1469318400,0.257,1045
Jul 25 2016 01:,1469404800,0.247,816
Jul 26 2016 01:,1469491200,0.256,1079
Jul 27 2016 01:,1469577600,0.26,943
Jul 28 2016 01:,1469664000,0.274,879
Jul 29 2016 01:,1469750400,0.266,1152
Jul 30 2016 01:,1469836800,0.255,1164
Jul 31 2016 01:,1469923200,0.271,1020
Aug 01 2016 01:,1470009600,0.265,935
Aug 02 2016 01:,1470096000,0.266,843
Aug 03 2016 01:,1470182400,0.266,829
Aug 04 2016 01:,1470268800,0.265,912
Aug 05 2016 01:,1470355200,0.263,831
Aug 06 2016 01:,1470441600,0.256,847
Aug 07 2016 01:,1470528000,0.256,918
Aug 08 2016 01:,1470614400,0.234,746
Aug 09 2016 01:,1470700800,0.234,836
Aug 10 2016 01:,1470787200,0.229,1061
Aug 11 2016 01:,1470873600,0.216,1172
Aug 12 2016 01:,1470960000,0.22,812
Aug 13 2016 01:,1471046400,0.214,1025
Aug 14 2016 01:,1471132800,0.21,947
Aug 15 2016 01:,1471219200,0.196,1297
Aug 16 2016 01:,1471305600,0.195,902
Aug 17 2016 01:,1471392000,0.194,994
Aug 18 2016 01:,1471478400,0.199,972
Aug 19 2016 01:,1471564800,0.187,1310
Aug 20 2016 01:,1471651200,0.191,2366
Aug 21 2016 01:,1471737600,0.195,1365
Aug 22 2016 01:,1471824000,0.212,1167
Aug 23 2016 01:,1471910400,0.188,929
Aug 24 2016 01:,1471996800,0.184,964
Aug 25 2016 01:,1472083200,0.184,1160
Aug 26 2016 01:,1472169600,0.191,1152
Aug 27 2016 01:,1472256000,0.204,1075
Aug 28 2016 01:,1472342400,0.211,948
Aug 29 2016 01:,1472428800,0.214,816
Aug 30 2016 01:,1472515200,0.203,697
Aug 31 2016 01:,1472601600,0.197,1249
Sep 01 2016 01:,1472688000,0.216,627
Sep 02 2016 01:,1472774400,0.212,815
Sep 03 2016 01:,1472860800,0.213,1066
Sep 04 2016 01:,1472947200,0.202,963
Sep 05 2016 01:,1473033600,0.204,850
Sep 06 2016 01:,1473120000,0.207,647
Sep 07 2016 01:,1473206400,0.201,731
Sep 08 2016 01:,1473292800,0.199,728
Sep 09 2016 01:,1473379200,0.204,738
Sep 10 2016 01:,1473465600,0.208,973
Sep 11 2016 01:,1473552000,0.205,921
Sep 12 2016 01:,1473638400,0.196,895
Sep 13 2016 01:,1473724800,0.195,668
Sep 14 2016 01:,1473811200,0.199,783
Sep 15 2016 01:,1473897600,0.205,1151
Sep 16 2016 01:,1473984000,0.209,1076
Sep 17 2016 01:,1474070400,0.207,814
Sep 18 2016 01:,1474156800,0.207,972
Sep 19 2016 01:,1474243200,0.197,549
Sep 20 2016 01:,1474329600,0.196,594
Sep 21 2016 01:,1474416000,0.198,669
Sep 22 2016 01:,1474502400,0.203,913
Sep 23 2016 01:,1474588800,0.212,1087
Sep 24 2016 01:,1474675200,0.209,891
Sep 25 2016 01:,1474761600,0.201,860
Sep 26 2016 01:,1474848000,0.202,758
Sep 27 2016 01:,1474934400,0.203,1010
Sep 28 2016 01:,1475020800,0.198,826
Sep 29 2016 01:,1475107200,0.2,824
Sep 30 2016 01:,1475193600,0.194,849
Oct 01 2016 01:,1475280000,0.191,924
Oct 02 2016 01:,1475366400,0.183,999
Oct 03 2016 01:,1475452800,0.185,942
Oct 04 2016 01:,1475539200,0.181,757
Oct 05 2016 01:,1475625600,0.172,745
Oct 06 2016 01:,1475712000,0.167,736
Oct 07 2016 01:,1475798400,0.156,694
Oct 08 2016 01:,1475884800,0.159,1089
Oct 09 2016 01:,1475971200,0.175,772
Oct 10 2016 01:,1476057600,0.173,660
Oct 11 2016 01:,1476144000,0.182,688
Oct 12 2016 01:,1476230400,0.187,736
Oct 13 2016 01:,1476316800,0.195,679
Oct 14 2016 01:,1476403200,0.171,917
Oct 15 2016 01:,1476489600,0.17,757
Oct 16 2016 01:,1476576000,0.172,886
Oct 17 2016 01:,1476662400,0.166,681
Oct 18 2016 01:,1476748800,0.16,905
Oct 19 2016 01:,1476835200,0.164,572
Oct 20 2016 01:,1476921600,0.165,782
Oct 21 2016 01:,1477008000,0.16,729
Oct 22 2016 01:,1477094400,0.157,1032
Oct 23 2016 01:,1477180800,0.16,1415
Oct 24 2016 01:,1477267200,0.165,553
Oct 25 2016 01:,1477353600,0.159,633
Oct 26 2016 01:,1477440000,0.159,694
Oct 27 2016 01:,1477526400,0.162,794
Oct 28 2016 01:,1477612800,0.162,1513
Oct 29 2016 01:,1477699200,0.176,942
Oct 30 2016 01:,1477789200,0.173,831
Oct 31 2016 01:,1477875600,0.17,609
Nov 01 2016 01:,1477962000,0.172,1754
Nov 02 2016 01:,1478048400,0.198,874
Nov 03 2016 01:,1478134800,0.19,691
Nov 04 2016 01:,1478221200,0.204,767
Nov 05 2016 01:,1478307600,0.189,1157
Nov 06 2016 01:,1478394000,0.201,1037
Nov 07 2016 01:,1478480400,0.186,841
Nov 08 2016 01:,1478566800,0.19,970
Nov 09 2016 01:,1478653200,0.202,2256
Nov 10 2016 01:,1478739600,0.216,726
Nov 11 2016 01:,1478826000,0.209,706
Nov 12 2016 01:,1478912400,0.208,988
Nov 13 2016 01:,1478998800,0.209,910
Nov 14 2016 01:,1479085200,0.202,528
Nov 15 2016 01:,1479171600,0.202,790
Nov 16 2016 01:,1479258000,0.199,464
Nov 17 2016 01:,1479344400,0.193,690
Nov 18 2016 01:,1479430800,0.186,795
Nov 19 2016 01:,1479517200,0.198,1132
Nov 20 2016 01:,1479603600,0.202,907
Nov 21 2016 01:,1479690000,0.192,703
Nov 22 2016 01:,1479776400,0.192,594
Nov 23 2016 01:,1479862800,0.184,654
Nov 24 2016 01:,1479949200,0.174,946
Nov 25 2016 01:,1480035600,0.18,909
Nov 26 2016 01:,1480122000,0.169,1125
Nov 27 2016 01:,1480208400,0.166,920
Nov 28 2016 01:,1480294800,0.164,849
Nov 29 2016 01:,1480381200,0.172,4180
Nov 30 2016 01:,1480467600,0.203,937
Dec 01 2016 01:,1480554000,0.204,596
Dec 02 2016 01:,1480640400,0.199,523
Dec 03 2016 01:,1480726800,0.196,757
Dec 04 2016 01:,1480813200,0.191,572
Dec 05 2016 01:,1480899600,0.188,613
Dec 06 2016 01:,1480986000,0.185,546
Dec 07 2016 01:,1481072400,0.187,1219
Dec 08 2016 01:,1481158800,0.192,626
Dec 09 2016 01:,1481245200,0.199,693
Dec 10 2016 01:,1481331600,0.198,808
Dec 11 2016 01:,1481418000,0.188,664
Dec 12 2016 01:,1481504400,0.176,527
Dec 13 2016 01:,1481590800,0.175,517
Dec 14 2016 01:,1481677200,0.202,3641
Dec 15 2016 01:,1481763600,0.239,1182
Dec 16 2016 01:,1481850000,0.238,1044
Dec 17 2016 01:,1481936400,0.239,967
Dec 18 2016 01:,1482022800,0.223,1879
Dec 19 2016 01:,1482109200,0.231,2806
Dec 20 2016 01:,1482195600,0.25,1497
Dec 21 2016 01:,1482282000,0.245,978
Dec 22 2016 01:,1482368400,0.242,1982
Dec 23 2016 01:,1482454800,0.206,901
Dec 24 2016 01:,1482541200,0.212,1181
Dec 25 2016 01:,1482627600,0.208,1259
Dec 26 2016 01:,1482714000,0.209,1291
Dec 27 2016 01:,1482800400,0.225,943
Dec 28 2016 01:,1482886800,0.215,930
Dec 29 2016 01:,1482973200,0.211,2261
Dec 30 2016 01:,1483059600,0.215,1199
Dec 31 2016 01:,1483146000,0.206,816
Jan 01 2017 01:,1483232400,0.207,1260
Jan 02 2017 01:,1483318800,0.199,1179
Jan 03 2017 01:,1483405200,0.203,770
Jan 04 2017 01:,1483491600,0.202,708
Jan 05 2017 01:,1483578000,0.208,760
Jan 06 2017 01:,1483664400,0.206,1717
Jan 07 2017 01:,1483750800,0.196,1259
Jan 08 2017 01:,1483837200,0.195,871
Jan 09 2017 01:,1483923600,0.189,751
Jan 10 2017 01:,1484010000,0.189,702
Jan 11 2017 01:,1484096400,0.191,664
Jan 12 2017 01:,1484182800,0.199,757
Jan 13 2017 01:,1484269200,0.209,722
Jan 14 2017 01:,1484355600,0.202,838
Jan 15 2017 01:,1484442000,0.203,677
Jan 16 2017 01:,1484528400,0.192,766
Jan 17 2017 01:,1484614800,0.191,1149
Jan 18 2017 01:,1484701200,0.198,646
Jan 19 2017 01:,1484787600,0.199,682
Jan 20 2017 01:,1484874000,0.192,687
Jan 21 2017 01:,1484960400,0.205,732
Jan 22 2017 01:,1485046800,0.217,1414
Jan 23 2017 01:,1485133200,0.204,541
Jan 24 2017 01:,1485219600,0.198,638
Jan 25 2017 01:,1485306000,0.202,741
Jan 26 2017 01:,1485392400,0.205,578
Jan 27 2017 01:,1485478800,0.2,800
Jan 28 2017 01:,1485565200,0.201,862
Jan 29 2017 01:,1485651600,0.191,961
Jan 30 2017 01:,1485738000,0.189,1251
Jan 31 2017 01:,1485824400,0.196,888
Feb 01 2017 01:,1485910800,0.195,781
Feb 02 2017 01:,1485997200,0.201,970
Feb 03 2017 01:,1486083600,0.212,1067
Feb 04 2017 01:,1486170000,0.206,753
Feb 05 2017 01:,1486256400,0.216,965
Feb 06 2017 01:,1486342800,0.219,1277
Feb 07 2017 01:,1486429200,0.215,899
Feb 08 2017 01:,1486515600,0.212,1114
Feb 09 2017 01:,1486602000,0.207,946
Feb 10 2017 01:,1486688400,0.212,1079
Feb 11 2017 01:,1486774800,0.212,1121
Feb 12 2017 01:,1486861200,0.216,1374
Feb 13 2017 01:,1486947600,0.211,829
Feb 14 2017 01:,1487034000,0.218,976
Feb 15 2017 01:,1487120400,0.218,885
Feb 16 2017 01:,1487206800,0.204,1389
Feb 17 2017 01:,1487293200,0.213,1077
Feb 18 2017 01:,1487379600,0.215,1181
Feb 19 2017 01:,1487466000,0.204,838
Feb 20 2017 01:,1487552400,0.206,965
Feb 21 2017 01:,1487638800,0.208,719
Feb 22 2017 01:,1487725200,0.214,623
Feb 23 2017 01:,1487811600,0.215,1320
Feb 24 2017 01:,1487898000,0.222,910
Feb 25 2017 01:,1487984400,0.227,1056
Feb 26 2017 01:,1488070800,0.24,1291
Feb 27 2017 01:,1488157200,0.239,920
Feb 28 2017 01:,1488243600,0.241,1280
Mar 01 2017 01:,1488330000,0.251,1421
Mar 02 2017 01:,1488416400,0.25,812
Mar 03 2017 01:,1488502800,0.259,911
Mar 04 2017 01:,1488589200,0.272,1088
Mar 05 2017 01:,1488675600,0.286,1265
Mar 06 2017 01:,1488762000,0.319,3539
Mar 07 2017 01:,1488848400,0.359,1611
Mar 08 2017 01:,1488934800,0.328,1402
Mar 09 2017 01:,1489021200,0.305,755
Mar 10 2017 01:,1489107600,0.304,973
Mar 11 2017 01:,1489194000,0.321,1076
Mar 12 2017 01:,1489280400,0.339,799
Mar 13 2017 01:,1489366800,0.352,1141
Mar 14 2017 01:,1489453200,0.352,868
Mar 15 2017 01:,1489539600,0.364,1005
Mar 16 2017 01:,1489626000,0.35,1258
Mar 17 2017 01:,1489712400,0.347,759
Mar 18 2017 01:,1489798800,0.318,1247
Mar 19 2017 01:,1489885200,0.313,915
Mar 20 2017 01:,1489971600,0.315,876
Mar 21 2017 01:,1490058000,0.332,960
Mar 22 2017 01:,1490144400,0.344,1503
Mar 23 2017 01:,1490230800,0.329,1133
Mar 24 2017 01:,1490317200,0.295,778
Mar 25 2017 01:,1490403600,0.29,1100
Mar 26 2017 01:,1490486400,0.288,809
Mar 27 2017 01:,1490572800,0.273,644
Mar 28 2017 01:,1490659200,0.264,694
Mar 29 2017 01:,1490745600,0.253,706
Mar 30 2017 01:,1490832000,0.251,745
Mar 31 2017 01:,1490918400,0.262,902
Apr 01 2017 01:,1491004800,0.266,1018
Apr 02 2017 01:,1491091200,0.266,960
Apr 03 2017 01:,1491177600,0.255,603
Apr 04 2017 01:,1491264000,0.265,626
Apr 05 2017 01:,1491350400,0.261,665
Apr 06 2017 01:,1491436800,0.261,577
Apr 07 2017 01:,1491523200,0.275,673
Apr 08 2017 01:,1491609600,0.297,2047
Apr 09 2017 01:,1491696000,0.297,797
Apr 10 2017 01:,1491782400,0.294,633
Apr 11 2017 01:,1491868800,0.299,639
Apr 12 2017 01:,1491955200,0.281,838
Apr 13 2017 01:,1492041600,0.302,772
Apr 14 2017 01:,1492128000,0.292,749
Apr 15 2017 01:,1492214400,0.288,664
Apr 16 2017 01:,1492300800,0.278,766
Apr 17 2017 01:,1492387200,0.27,690
Apr 18 2017 01:,1492473600,0.271,868
Apr 19 2017 01:,1492560000,0.273,615
Apr 20 2017 01:,1492646400,0.266,657
Apr 21 2017 01:,1492732800,0.256,838
Apr 22 2017 01:,1492819200,0.241,961
Apr 23 2017 01:,1492905600,0.235,682
Apr 24 2017 01:,1492992000,0.247,572
Apr 25 2017 01:,1493078400,0.253,586
Apr 26 2017 01:,1493164800,0.26,551
Apr 27 2017 01:,1493251200,0.254,724
Apr 28 2017 01:,1493337600,0.248,920
Apr 29 2017 01:,1493424000,0.244,803
Apr 30 2017 01:,1493510400,0.251,867
May 01 2017 01:,1493596800,0.242,567
May 02 2017 01:,1493683200,0.242,555
May 03 2017 01:,1493769600,0.238,699
May 04 2017 01:,1493856000,0.238,718
May 05 2017 01:,1493942400,0.232,985
May 06 2017 01:,1494028800,0.228,1141
May 07 2017 01:,1494115200,0.246,813
May 08 2017 01:,1494201600,0.256,767
May 09 2017 01:,1494288000,0.253,844
May 10 2017 01:,1494374400,0.27,607
May 11 2017 01:,1494460800,0.258,682
May 12 2017 01:,1494547200,0.256,780
May 13 2017 01:,1494633600,0.257,793
May 14 2017 01:,1494720000,0.264,863
May 15 2017 01:,1494806400,0.259,754
May 16 2017 01:,1494892800,0.261,531
May 17 2017 01:,1494979200,0.267,650
May 18 2017 01:,1495065600,0.272,622
May 19 2017 01:,1495152000,0.265,735
May 20 2017 01:,1495238400,0.255,874
May 21 2017 01:,1495324800,0.251,713
May 22 2017 01:,1495411200,0.249,784
May 23 2017 01:,1495497600,0.255,570
May 24 2017 01:,1495584000,0.207,1325
May 25 2017 01:,1495670400,0.218,637
May 26 2017 01:,1495756800,0.217,778
May 27 2017 01:,1495843200,0.218,650
May 28 2017 01:,1495929600,0.218,746
May 29 2017 01:,1496016000,0.219,622
May 30 2017 01:,1496102400,0.216,584
May 31 2017 01:,1496188800,0.231,589
Jun 01 2017 01:,1496275200,0.232,845
Jun 02 2017 01:,1496361600,0.233,830
Jun 03 2017 01:,1496448000,0.243,739
Jun 04 2017 01:,1496534400,0.238,592
Jun 05 2017 01:,1496620800,0.233,727
Jun 06 2017 01:,1496707200,0.236,650
Jun 07 2017 01:,1496793600,0.229,677
Jun 08 2017 01:,1496880000,0.217,711
Jun 09 2017 01:,1496966400,0.215,564
Jun 10 2017 01:,1497052800,0.214,719
Jun 11 2017 01:,1497139200,0.218,847
Jun 12 2017 01:,1497225600,0.209,1342
Jun 13 2017 01:,1497312000,0.198,798
Jun 14 2017 01:,1497398400,0.193,914
Jun 15 2017 01:,1497484800,0.185,946
Jun 16 2017 01:,1497571200,0.18,1084
Jun 17 2017 01:,1497657600,0.181,1024
Jun 18 2017 01:,1497744000,0.187,800
Jun 19 2017 01:,1497830400,0.186,656
Jun 20 2017 01:,1497916800,0.19,759
Jun 21 2017 01:,1498003200,0.184,532
Jun 22 2017 01:,1498089600,0.175,571
Jun 23 2017 01:,1498176000,0.169,921
Jun 24 2017 01:,1498262400,0.16,717
Jun 25 2017 01:,1498348800,0.155,774
Jun 26 2017 01:,1498435200,0.154,700
Jun 27 2017 01:,1498521600,0.158,663
Jun 28 2017 01:,1498608000,0.165,515
Jun 29 2017 01:,1498694400,0.164,867
Jun 30 2017 01:,1498780800,0.175,699
Jul 01 2017 01:,1498867200,0.181,664
Jul 02 2017 01:,1498953600,0.185,650
Jul 03 2017 01:,1499040000,0.183,590
Jul 04 2017 01:,1499126400,0.176,649
Jul 05 2017 01:,1499212800,0.166,669
Jul 06 2017 01:,1499299200,0.169,399
Jul 07 2017 01:,1499385600,0.169,441
Jul 08 2017 01:,1499472000,0.163,658
Jul 09 2017 01:,1499558400,0.161,482
Jul 10 2017 01:,1499644800,0.157,509
Jul 11 2017 01:,1499731200,0.162,568
Jul 12 2017 01:,1499817600,0.167,543
Jul 13 2017 01:,1499904000,0.168,528
Jul 14 2017 01:,1499990400,0.174,733
Jul 15 2017 01:,1500076800,0.174,631
Jul 16 2017 01:,1500163200,0.18,908
Jul 17 2017 01:,1500249600,0.166,852
Jul 18 2017 01:,1500336000,0.188,584
Jul 19 2017 01:,1500422400,0.191,521
Jul 20 2017 01:,1500508800,0.18,478
Jul 21 2017 01:,1500595200,0.185,459
Jul 22 2017 01:,1500681600,0.188,1090
Jul 23 2017 01:,1500768000,0.173,949
Jul 24 2017 01:,1500854400,0.175,767
Jul 25 2017 01:,1500940800,0.174,651
Jul 26 2017 01:,1501027200,0.184,889
Jul 27 2017 01:,1501113600,0.182,834
Jul 28 2017 01:,1501200000,0.195,841
Jul 29 2017 01:,1501286400,0.199,819
Jul 30 2017 01:,1501372800,0.2,817
Jul 31 2017 01:,1501459200,0.207,1056
Aug 01 2017 01:,1501545600,0.205,760
Aug 02 2017 01:,1501632000,0.21,986
Aug 03 2017 01:,1501718400,0.204,1013
Aug 04 2017 01:,1501804800,0.197,848
Aug 05 2017 01:,1501891200,0.214,1109
Aug 06 2017 01:,1501977600,0.209,972
Aug 07 2017 01:,1502064000,0.208,1152
Aug 08 2017 01:,1502150400,0.207,685
Aug 09 2017 01:,1502236800,0.209,875
Aug 10 2017 01:,1502323200,0.2,810
Aug 11 2017 01:,1502409600,0.194,625
Aug 12 2017 01:,1502496000,0.207,969
Aug 13 2017 01:,1502582400,0.204,768
Aug 14 2017 01:,1502668800,0.198,853
Aug 15 2017 01:,1502755200,0.194,632
Aug 16 2017 01:,1502841600,0.187,720
Aug 17 2017 01:,1502928000,0.185,646
Aug 18 2017 01:,1503014400,0.186,827
Aug 19 2017 01:,1503100800,0.188,812
Aug 20 2017 01:,1503187200,0.184,858
Aug 21 2017 01:,1503273600,0.178,1363
Aug 22 2017 01:,1503360000,0.173,578
Aug 23 2017 01:,1503446400,0.178,593
Aug 24 2017 01:,1503532800,0.18,893
Aug 25 2017 01:,1503619200,0.18,597
Aug 26 2017 01:,1503705600,0.18,755
Aug 27 2017 01:,1503792000,0.181,706
Aug 28 2017 01:,1503878400,0.174,632
Aug 29 2017 01:,1503964800,0.174,552
Aug 30 2017 01:,1504051200,0.185,439
Aug 31 2017 01:,1504137600,0.183,613
Sep 01 2017 01:,1504224000,0.182,669
Sep 02 2017 01:,1504310400,0.191,775
Sep 03 2017 01:,1504396800,0.187,935
Sep 04 2017 01:,1504483200,0.192,1098
Sep 05 2017 01:,1504569600,0.192,514
Sep 06 2017 01:,1504656000,0.2,781
Sep 07 2017 01:,1504742400,0.204,811
Sep 08 2017 01:,1504828800,0.193,1894
Sep 09 2017 01:,1504915200,0.196,649
Sep 10 2017 01:,1505001600,0.197,592
Sep 11 2017 01:,1505088000,0.193,749
Sep 12 2017 01:,1505174400,0.195,552
Sep 13 2017 01:,1505260800,0.192,529
Sep 14 2017 01:,1505347200,0.196,506
Sep 15 2017 01:,1505433600,0.181,792
Sep 16 2017 01:,1505520000,0.187,709
Sep 17 2017 01:,1505606400,0.181,860
Sep 18 2017 01:,1505692800,0.176,565
Sep 19 2017 01:,1505779200,0.18,482
Sep 20 2017 01:,1505865600,0.176,836
Sep 21 2017 01:,1505952000,0.17,585
Sep 22 2017 01:,1506038400,0.172,1005
Sep 23 2017 01:,1506124800,0.174,703
Sep 24 2017 01:,1506211200,0.175,600
Sep 25 2017 01:,1506297600,0.172,459
Sep 26 2017 01:,1506384000,0.159,627
Sep 27 2017 01:,1506470400,0.166,528
Sep 28 2017 01:,1506556800,0.166,604
Sep 29 2017 01:,1506643200,0.16,546
Sep 30 2017 01:,1506729600,0.156,1066
Oct 01 2017 01:,1506816000,0.148,1484
Oct 02 2017 01:,1506902400,0.135,1043
Oct 03 2017 01:,1506988800,0.15,596
Oct 04 2017 01:,1507075200,0.155,643
Oct 05 2017 01:,1507161600,0.162,536
Oct 06 2017 01:,1507248000,0.164,588
Oct 07 2017 01:,1507334400,0.161,572
Oct 08 2017 01:,1507420800,0.159,734
Oct 09 2017 01:,1507507200,0.158,387
Oct 10 2017 01:,1507593600,0.161,507
