Feb 20 2016 01:,1455930000,0.227,2657
Feb 21 2016 01:,1456016400,0.224,1918
Feb 22 2016 01:,1456102800,0.219,1933
Feb 23 2016 01:,1456189200,0.222,2132
Feb 24 2016 01:,1456275600,0.226,1799
Feb 25 2016 01:,1456362000,0.23,2200
Feb 26 2016 01:,1456448400,0.236,2171
Feb 27 2016 01:,1456534800,0.232,2378
Feb 28 2016 01:,1456621200,0.227,1609
Feb 29 2016 01:,1456707600,0.226,1944
Mar 01 2016 01:,1456794000,0.225,1887
Mar 02 2016 01:,1456880400,0.225,1742
Mar 03 2016 01:,1456966800,0.226,1667
Mar 04 2016 01:,1457053200,0.218,1730
Mar 05 2016 01:,1457139600,0.217,2456
Mar 06 2016 01:,1457226000,0.217,2116
Mar 07 2016 01:,1457312400,0.217,1601
Mar 08 2016 01:,1457398800,0.216,1776
Mar 09 2016 01:,1457485200,0.219,1680
Mar 10 2016 01:,1457571600,0.226,1312
Mar 11 2016 01:,1457658000,0.217,1806
Mar 12 2016 01:,1457744400,0.234,1666
Mar 13 2016 01:,1457830800,0.241,1361
Mar 14 2016 01:,1457917200,0.24,1847
Mar 15 2016 01:,1458003600,0.249,1578
Mar 16 2016 01:,1458090000,0.248,1701
Mar 17 2016 01:,1458176400,0.251,1133
Mar 18 2016 01:,1458262800,0.247,1519
Mar 19 2016 01:,1458349200,0.245,1573
Mar 20 2016 01:,1458435600,0.24,1353
Mar 21 2016 01:,1458522000,0.222,2607
Mar 22 2016 01:,1458608400,0.225,1640
Mar 23 2016 01:,1458694800,0.23,1890
Mar 24 2016 01:,1458781200,0.233,1624
Mar 25 2016 01:,1458867600,0.226,1511
Mar 26 2016 01:,1458954000,0.229,1618
Mar 27 2016 01:,1459036800,0.227,2084
Mar 28 2016 01:,1459123200,0.227,2004
Mar 29 2016 01:,1459209600,0.215,1255
Mar 30 2016 01:,1459296000,0.22,1635
Mar 31 2016 01:,1459382400,0.231,2187
Apr 01 2016 01:,1459468800,0.239,2097
Apr 02 2016 01:,1459555200,0.239,2124
Apr 03 2016 01:,1459641600,0.22,2515
Apr 04 2016 01:,1459728000,0.218,1954
Apr 05 2016 01:,1459814400,0.221,2050
Apr 06 2016 01:,1459900800,0.226,1579
Apr 07 2016 01:,1459987200,0.227,1753
Apr 08 2016 01:,1460073600,0.232,1770
Apr 09 2016 01:,1460160000,0.223,2217
Apr 10 2016 01:,1460246400,0.222,2516
Apr 11 2016 01:,1460332800,0.222,1582
Apr 12 2016 01:,1460419200,0.224,1476
Apr 13 2016 01:,1460505600,0.222,1333
Apr 14 2016 01:,1460592000,0.223,1697
Apr 15 2016 01:,1460678400,0.224,1676
Apr 16 2016 01:,1460764800,0.226,2526
Apr 17 2016 01:,1460851200,0.225,1446
Apr 18 2016 01:,1460937600,0.223,1625
Apr 19 2016 01:,1461024000,0.22,1371
Apr 20 2016 01:,1461110400,0.224,1939
Apr 21 2016 01:,1461196800,0.23,1805
Apr 22 2016 01:,1461283200,0.229,2001
Apr 23 2016 01:,1461369600,0.236,1560
Apr 24 2016 01:,1461456000,0.236,2128
Apr 25 2016 01:,1461542400,0.262,3353
Apr 26 2016 01:,1461628800,0.274,2547
Apr 27 2016 01:,1461715200,0.297,2148
Apr 28 2016 01:,1461801600,0.293,1918
Apr 29 2016 01:,1461888000,0.305,1915
Apr 30 2016 01:,1461974400,0.338,4439
May 01 2016 01:,1462060800,0.435,3134
May 02 2016 01:,1462147200,0.431,1579
May 03 2016 01:,1462233600,0.419,1288
May 04 2016 01:,1462320000,0.405,1190
May 05 2016 01:,1462406400,0.392,914
May 06 2016 01:,1462492800,0.388,2102
May 07 2016 01:,1462579200,0.359,1372
May 08 2016 01:,1462665600,0.341,1442
May 09 2016 01:,1462752000,0.32,1860
May 10 2016 01:,1462838400,0.323,1749
May 11 2016 01:,1462924800,0.313,1549
May 12 2016 01:,1463011200,0.319,1406
May 13 2016 01:,1463097600,0.322,1351
May 14 2016 01:,1463184000,0.326,1501
May 15 2016 01:,1463270400,0.318,1504
May 16 2016 01:,1463356800,0.319,1594
May 17 2016 01:,1463443200,0.318,1468
May 18 2016 01:,1463529600,0.308,1289
May 19 2016 01:,1463616000,0.31,1074
May 20 2016 01:,1463702400,0.295,1315
May 21 2016 01:,1463788800,0.296,1478
May 22 2016 01:,1463875200,0.286,1165
May 23 2016 01:,1463961600,0.295,1003
May 24 2016 01:,1464048000,0.284,894
May 25 2016 01:,1464134400,0.292,1227
May 26 2016 01:,1464220800,0.302,813
May 27 2016 01:,1464307200,0.302,1314
May 28 2016 01:,1464393600,0.325,1216
May 29 2016 01:,1464480000,0.314,1076
May 30 2016 01:,1464566400,0.301,1011
May 31 2016 01:,1464652800,0.293,1010
Jun 01 2016 01:,1464739200,0.305,1184
Jun 02 2016 01:,1464825600,0.298,1329
Jun 03 2016 01:,1464912000,0.278,1587
Jun 04 2016 01:,1464998400,0.278,1397
Jun 05 2016 01:,1465084800,0.275,1285
Jun 06 2016 01:,1465171200,0.269,1094
Jun 07 2016 01:,1465257600,0.277,1054
Jun 08 2016 01:,1465344000,0.287,766
Jun 09 2016 01:,1465430400,0.272,1168
Jun 10 2016 01:,1465516800,0.248,1691
Jun 11 2016 01:,1465603200,0.274,1156
Jun 12 2016 01:,1465689600,0.275,1009
Jun 13 2016 01:,1465776000,0.273,1011
Jun 14 2016 01:,1465862400,0.268,847
Jun 15 2016 01:,1465948800,0.271,967
Jun 16 2016 01:,1466035200,0.27,874
Jun 17 2016 01:,1466121600,0.265,1010
Jun 18 2016 01:,1466208000,0.26,1035
Jun 19 2016 01:,1466294400,0.252,1265
Jun 20 2016 01:,1466380800,0.241,849
Jun 21 2016 01:,1466467200,0.24,819
Jun 22 2016 01:,1466553600,0.243,997
Jun 23 2016 01:,1466640000,0.242,1160
Jun 24 2016 01:,1466726400,0.231,1142
Jun 25 2016 01:,1466812800,0.224,1049
Jun 26 2016 01:,1466899200,0.21,2393
Jun 27 2016 01:,1466985600,0.238,1602
Jun 28 2016 01:,1467072000,0.218,862
Jun 29 2016 01:,1467158400,0.217,870
Jun 30 2016 01:,1467244800,0.21,752
Jul 01 2016 01:,1467331200,0.211,929
Jul 02 2016 01:,1467417600,0.213,969
Jul 03 2016 01:,1467504000,0.202,925
Jul 04 2016 01:,1467590400,0.185,1284
Jul 05 2016 01:,1467676800,0.197,937
Jul 06 2016 01:,1467763200,0.191,1099
Jul 07 2016 01:,1467849600,0.196,2085
Jul 08 2016 01:,1467936000,0.184,1216
Jul 09 2016 01:,1468022400,0.2,1210
Jul 10 2016 01:,1468108800,0.198,1530
Jul 11 2016 01:,1468195200,0.202,817
Jul 12 2016 01:,1468281600,0.224,769
Jul 13 2016 01:,1468368000,0.215,960
Jul 14 2016 01:,1468454400,0.2,873
Jul 15 2016 01:,1468540800,0.199,833
Jul 16 2016 01:,1468627200,0.204,860
Jul 17 2016 01:,1468713600,0.202,717
Jul 18 2016 01:,1468800000,0.219,909
Jul 19 2016 01:,1468886400,0.202,824
Jul 20 2016 01:,1468972800,0.197,817
Jul 21 2016 01:,1469059200,0.19,758
Jul 22 2016 01:,1469145600,0.201,735
Jul 23 2016 01:,1469232000,0.209,751
Jul 24 2016 01:,1469318400,0.207,750
Jul 25 2016 01:,1469404800,0.209,790
Jul 26 2016 01:,1469491200,0.219,1246
Jul 27 2016 01:,1469577600,0.22,1010
Jul 28 2016 01:,1469664000,0.231,707
Jul 29 2016 01:,1469750400,0.218,945
Jul 30 2016 01:,1469836800,0.232,769
Jul 31 2016 01:,1469923200,0.23,853
Aug 01 2016 01:,1470009600,0.226,755
Aug 02 2016 01:,1470096000,0.224,690
Aug 03 2016 01:,1470182400,0.224,975
Aug 04 2016 01:,1470268800,0.222,859
Aug 05 2016 01:,1470355200,0.215,676
Aug 06 2016 01:,1470441600,0.214,823
Aug 07 2016 01:,1470528000,0.213,581
Aug 08 2016 01:,1470614400,0.206,655
Aug 09 2016 01:,1470700800,0.208,594
Aug 10 2016 01:,1470787200,0.195,845
Aug 11 2016 01:,1470873600,0.197,654
Aug 12 2016 01:,1470960000,0.196,811
Aug 13 2016 01:,1471046400,0.196,2186
Aug 14 2016 01:,1471132800,0.2,708
Aug 15 2016 01:,1471219200,0.195,765
Aug 16 2016 01:,1471305600,0.19,613
Aug 17 2016 01:,1471392000,0.182,1415
Aug 18 2016 01:,1471478400,0.181,837
Aug 19 2016 01:,1471564800,0.18,758
Aug 20 2016 01:,1471651200,0.179,750
Aug 21 2016 01:,1471737600,0.176,867
Aug 22 2016 01:,1471824000,0.17,943
Aug 23 2016 01:,1471910400,0.142,909
Aug 24 2016 01:,1471996800,0.148,680
Aug 25 2016 01:,1472083200,0.142,696
Aug 26 2016 01:,1472169600,0.144,874
Aug 27 2016 01:,1472256000,0.145,930
Aug 28 2016 01:,1472342400,0.167,772
Aug 29 2016 01:,1472428800,0.175,783
Aug 30 2016 01:,1472515200,0.164,641
Aug 31 2016 01:,1472601600,0.16,666
Sep 01 2016 01:,1472688000,0.168,555
Sep 02 2016 01:,1472774400,0.169,567
Sep 03 2016 01:,1472860800,0.173,651
Sep 04 2016 01:,1472947200,0.169,675
Sep 05 2016 01:,1473033600,0.173,688
Sep 06 2016 01:,1473120000,0.167,527
Sep 07 2016 01:,1473206400,0.165,709
Sep 08 2016 01:,1473292800,0.162,712
Sep 09 2016 01:,1473379200,0.16,736
Sep 10 2016 01:,1473465600,0.166,692
Sep 11 2016 01:,1473552000,0.164,788
Sep 12 2016 01:,1473638400,0.161,692
Sep 13 2016 01:,1473724800,0.16,556
Sep 14 2016 01:,1473811200,0.161,597
Sep 15 2016 01:,1473897600,0.164,515
Sep 16 2016 01:,1473984000,0.163,795
Sep 17 2016 01:,1474070400,0.164,626
Sep 18 2016 01:,1474156800,0.163,625
Sep 19 2016 01:,1474243200,0.156,866
Sep 20 2016 01:,1474329600,0.148,643
Sep 21 2016 01:,1474416000,0.152,550
Sep 22 2016 01:,1474502400,0.151,439
Sep 23 2016 01:,1474588800,0.146,624
Sep 24 2016 01:,1474675200,0.148,803
Sep 25 2016 01:,1474761600,0.147,694
Sep 26 2016 01:,1474848000,0.146,494
Sep 27 2016 01:,1474934400,0.146,529
Sep 28 2016 01:,1475020800,0.147,619
Sep 29 2016 01:,1475107200,0.149,718
Sep 30 2016 01:,1475193600,0.155,711
Oct 01 2016 01:,1475280000,0.157,759
Oct 02 2016 01:,1475366400,0.147,930
Oct 03 2016 01:,1475452800,0.144,658
Oct 04 2016 01:,1475539200,0.146,527
Oct 05 2016 01:,1475625600,0.15,584
Oct 06 2016 01:,1475712000,0.148,428
Oct 07 2016 01:,1475798400,0.14,674
Oct 08 2016 01:,1475884800,0.145,692
Oct 09 2016 01:,1475971200,0.137,580
Oct 10 2016 01:,1476057600,0.136,478
Oct 11 2016 01:,1476144000,0.131,504
Oct 12 2016 01:,1476230400,0.147,561
Oct 13 2016 01:,1476316800,0.149,539
Oct 14 2016 01:,1476403200,0.145,619
Oct 15 2016 01:,1476489600,0.154,679
Oct 16 2016 01:,1476576000,0.151,510
Oct 17 2016 01:,1476662400,0.144,599
Oct 18 2016 01:,1476748800,0.133,530
Oct 19 2016 01:,1476835200,0.135,479
Oct 20 2016 01:,1476921600,0.133,555
Oct 21 2016 01:,1477008000,0.135,616
Oct 22 2016 01:,1477094400,0.133,610
Oct 23 2016 01:,1477180800,0.131,717
Oct 24 2016 01:,1477267200,0.128,390
Oct 25 2016 01:,1477353600,0.129,558
Oct 26 2016 01:,1477440000,0.116,580
Oct 27 2016 01:,1477526400,0.126,615
Oct 28 2016 01:,1477612800,0.123,901
Oct 29 2016 01:,1477699200,0.118,529
Oct 30 2016 01:,1477789200,0.119,589
Oct 31 2016 01:,1477875600,0.119,576
Nov 01 2016 01:,1477962000,0.127,532
Nov 02 2016 01:,1478048400,0.134,735
Nov 03 2016 01:,1478134800,0.143,388
Nov 04 2016 01:,1478221200,0.147,540
Nov 05 2016 01:,1478307600,0.148,1313
Nov 06 2016 01:,1478394000,0.151,693
Nov 07 2016 01:,1478480400,0.142,632
Nov 08 2016 01:,1478566800,0.138,746
Nov 09 2016 01:,1478653200,0.138,719
Nov 10 2016 01:,1478739600,0.143,621
Nov 11 2016 01:,1478826000,0.141,748
Nov 12 2016 01:,1478912400,0.15,821
Nov 13 2016 01:,1478998800,0.154,913
Nov 14 2016 01:,1479085200,0.155,534
Nov 15 2016 01:,1479171600,0.154,567
Nov 16 2016 01:,1479258000,0.156,377
Nov 17 2016 01:,1479344400,0.155,511
Nov 18 2016 01:,1479430800,0.156,747
Nov 19 2016 01:,1479517200,0.167,1435
Nov 20 2016 01:,1479603600,0.176,872
Nov 21 2016 01:,1479690000,0.162,1026
Nov 22 2016 01:,1479776400,0.157,622
Nov 23 2016 01:,1479862800,0.148,649
Nov 24 2016 01:,1479949200,0.139,878
Nov 25 2016 01:,1480035600,0.139,1014
Nov 26 2016 01:,1480122000,0.136,579
Nov 27 2016 01:,1480208400,0.133,594
Nov 28 2016 01:,1480294800,0.124,783
Nov 29 2016 01:,1480381200,0.12,720
Nov 30 2016 01:,1480467600,0.135,610
Dec 01 2016 01:,1480554000,0.142,655
Dec 02 2016 01:,1480640400,0.15,426
Dec 03 2016 01:,1480726800,0.154,841
Dec 04 2016 01:,1480813200,0.155,726
Dec 05 2016 01:,1480899600,0.171,1434
Dec 06 2016 01:,1480986000,0.187,426
Dec 07 2016 01:,1481072400,0.192,831
Dec 08 2016 01:,1481158800,0.186,543
Dec 09 2016 01:,1481245200,0.182,771
Dec 10 2016 01:,1481331600,0.18,872
Dec 11 2016 01:,1481418000,0.173,707
Dec 12 2016 01:,1481504400,0.144,517
Dec 13 2016 01:,1481590800,0.146,336
Dec 14 2016 01:,1481677200,0.148,706
Dec 15 2016 01:,1481763600,0.139,703
Dec 16 2016 01:,1481850000,0.15,1161
Dec 17 2016 01:,1481936400,0.163,568
Dec 18 2016 01:,1482022800,0.145,1188
Dec 19 2016 01:,1482109200,0.152,1178
Dec 20 2016 01:,1482195600,0.162,908
Dec 21 2016 01:,1482282000,0.163,1147
Dec 22 2016 01:,1482368400,0.158,716
Dec 23 2016 01:,1482454800,0.162,1114
Dec 24 2016 01:,1482541200,0.159,931
Dec 25 2016 01:,1482627600,0.162,1107
Dec 26 2016 01:,1482714000,0.16,804
Dec 27 2016 01:,1482800400,0.167,728
Dec 28 2016 01:,1482886800,0.167,1195
Dec 29 2016 01:,1482973200,0.167,1284
Dec 30 2016 01:,1483059600,0.167,609
Dec 31 2016 01:,1483146000,0.175,495
Jan 01 2017 01:,1483232400,0.171,1039
Jan 02 2017 01:,1483318800,0.171,1011
Jan 03 2017 01:,1483405200,0.183,762
Jan 04 2017 01:,1483491600,0.189,699
Jan 05 2017 01:,1483578000,0.186,470
Jan 06 2017 01:,1483664400,0.188,417
Jan 07 2017 01:,1483750800,0.186,651
Jan 08 2017 01:,1483837200,0.188,584
Jan 09 2017 01:,1483923600,0.195,687
Jan 10 2017 01:,1484010000,0.191,1626
Jan 11 2017 01:,1484096400,0.197,625
Jan 12 2017 01:,1484182800,0.197,808
Jan 13 2017 01:,1484269200,0.205,1423
Jan 14 2017 01:,1484355600,0.209,595
Jan 15 2017 01:,1484442000,0.193,590
Jan 16 2017 01:,1484528400,0.196,565
Jan 17 2017 01:,1484614800,0.196,378
Jan 18 2017 01:,1484701200,0.205,662
Jan 19 2017 01:,1484787600,0.202,557
Jan 20 2017 01:,1484874000,0.196,614
Jan 21 2017 01:,1484960400,0.197,520
Jan 22 2017 01:,1485046800,0.189,960
Jan 23 2017 01:,1485133200,0.182,573
Jan 24 2017 01:,1485219600,0.182,697
Jan 25 2017 01:,1485306000,0.175,629
Jan 26 2017 01:,1485392400,0.175,789
Jan 27 2017 01:,1485478800,0.169,651
Jan 28 2017 01:,1485565200,0.172,719
Jan 29 2017 01:,1485651600,0.167,1599
Jan 30 2017 01:,1485738000,0.168,808
Jan 31 2017 01:,1485824400,0.17,845
Feb 01 2017 01:,1485910800,0.173,813
Feb 02 2017 01:,1485997200,0.17,769
Feb 03 2017 01:,1486083600,0.178,1062
Feb 04 2017 01:,1486170000,0.179,775
Feb 05 2017 01:,1486256400,0.181,579
Feb 06 2017 01:,1486342800,0.18,745
Feb 07 2017 01:,1486429200,0.177,654
Feb 08 2017 01:,1486515600,0.181,584
Feb 09 2017 01:,1486602000,0.182,522
Feb 10 2017 01:,1486688400,0.185,744
Feb 11 2017 01:,1486774800,0.185,964
Feb 12 2017 01:,1486861200,0.184,863
Feb 13 2017 01:,1486947600,0.176,816
Feb 14 2017 01:,1487034000,0.182,596
Feb 15 2017 01:,1487120400,0.184,476
Feb 16 2017 01:,1487206800,0.179,841
Feb 17 2017 01:,1487293200,0.178,919
Feb 18 2017 01:,1487379600,0.176,1476
Feb 19 2017 01:,1487466000,0.175,815
Feb 20 2017 01:,1487552400,0.181,698
Feb 21 2017 01:,1487638800,0.177,638
Feb 22 2017 01:,1487725200,0.184,486
Feb 23 2017 01:,1487811600,0.184,574
Feb 24 2017 01:,1487898000,0.182,1281
Feb 25 2017 01:,1487984400,0.179,1055
Feb 26 2017 01:,1488070800,0.182,955
Feb 27 2017 01:,1488157200,0.184,735
Feb 28 2017 01:,1488243600,0.189,942
Mar 01 2017 01:,1488330000,0.189,1558
Mar 02 2017 01:,1488416400,0.194,909
Mar 03 2017 01:,1488502800,0.194,1005
Mar 04 2017 01:,1488589200,0.2,978
Mar 05 2017 01:,1488675600,0.21,1305
Mar 06 2017 01:,1488762000,0.213,905
Mar 07 2017 01:,1488848400,0.218,654
Mar 08 2017 01:,1488934800,0.218,595
Mar 09 2017 01:,1489021200,0.214,948
Mar 10 2017 01:,1489107600,0.209,1007
Mar 11 2017 01:,1489194000,0.215,1091
Mar 12 2017 01:,1489280400,0.225,1206
Mar 13 2017 01:,1489366800,0.236,1312
Mar 14 2017 01:,1489453200,0.249,530
Mar 15 2017 01:,1489539600,0.261,705
Mar 16 2017 01:,1489626000,0.265,884
Mar 17 2017 01:,1489712400,0.285,666
Mar 18 2017 01:,1489798800,0.288,957
Mar 19 2017 01:,1489885200,0.294,993
Mar 20 2017 01:,1489971600,0.295,1212
Mar 21 2017 01:,1490058000,0.282,625
Mar 22 2017 01:,1490144400,0.26,683
Mar 23 2017 01:,1490230800,0.257,873
Mar 24 2017 01:,1490317200,0.242,632
Mar 25 2017 01:,1490403600,0.256,641
Mar 26 2017 01:,1490486400,0.24,814
Mar 27 2017 01:,1490572800,0.239,545
Mar 28 2017 01:,1490659200,0.228,640
Mar 29 2017 01:,1490745600,0.222,587
Mar 30 2017 01:,1490832000,0.227,517
Mar 31 2017 01:,1490918400,0.234,838
Apr 01 2017 01:,1491004800,0.234,631
Apr 02 2017 01:,1491091200,0.237,800
Apr 03 2017 01:,1491177600,0.247,836
Apr 04 2017 01:,1491264000,0.246,549
Apr 05 2017 01:,1491350400,0.237,402
Apr 06 2017 01:,1491436800,0.235,836
Apr 07 2017 01:,1491523200,0.241,541
Apr 08 2017 01:,1491609600,0.254,848
Apr 09 2017 01:,1491696000,0.241,438
Apr 10 2017 01:,1491782400,0.246,496
Apr 11 2017 01:,1491868800,0.244,499
Apr 12 2017 01:,1491955200,0.238,758
Apr 13 2017 01:,1492041600,0.242,511
Apr 14 2017 01:,1492128000,0.241,660
Apr 15 2017 01:,1492214400,0.243,590
Apr 16 2017 01:,1492300800,0.237,586
Apr 17 2017 01:,1492387200,0.232,768
Apr 18 2017 01:,1492473600,0.225,699
Apr 19 2017 01:,1492560000,0.225,495
Apr 20 2017 01:,1492646400,0.219,538
Apr 21 2017 01:,1492732800,0.218,1152
Apr 22 2017 01:,1492819200,0.208,884
Apr 23 2017 01:,1492905600,0.204,629
Apr 24 2017 01:,1492992000,0.204,523
Apr 25 2017 01:,1493078400,0.211,600
Apr 26 2017 01:,1493164800,0.204,1071
Apr 27 2017 01:,1493251200,0.203,874
Apr 28 2017 01:,1493337600,0.202,1024
Apr 29 2017 01:,1493424000,0.198,685
Apr 30 2017 01:,1493510400,0.199,491
May 01 2017 01:,1493596800,0.195,518
May 02 2017 01:,1493683200,0.196,519
May 03 2017 01:,1493769600,0.201,571
May 04 2017 01:,1493856000,0.193,563
May 05 2017 01:,1493942400,0.186,1042
May 06 2017 01:,1494028800,0.19,670
May 07 2017 01:,1494115200,0.195,602
May 08 2017 01:,1494201600,0.19,549
May 09 2017 01:,1494288000,0.184,1621
May 10 2017 01:,1494374400,0.191,586
May 11 2017 01:,1494460800,0.188,699
May 12 2017 01:,1494547200,0.17,2157
May 13 2017 01:,1494633600,0.18,732
May 14 2017 01:,1494720000,0.188,1031
May 15 2017 01:,1494806400,0.188,1006
May 16 2017 01:,1494892800,0.199,487
May 17 2017 01:,1494979200,0.206,619
May 18 2017 01:,1495065600,0.199,794
May 19 2017 01:,1495152000,0.196,658
May 20 2017 01:,1495238400,0.197,649
May 21 2017 01:,1495324800,0.185,692
May 22 2017 01:,1495411200,0.195,512
May 23 2017 01:,1495497600,0.192,462
May 24 2017 01:,1495584000,0.167,1008
May 25 2017 01:,1495670400,0.168,721
May 26 2017 01:,1495756800,0.166,779
May 27 2017 01:,1495843200,0.172,519
May 28 2017 01:,1495929600,0.164,1390
May 29 2017 01:,1496016000,0.168,709
May 30 2017 01:,1496102400,0.162,430
May 31 2017 01:,1496188800,0.163,539
Jun 01 2017 01:,1496275200,0.167,595
Jun 02 2017 01:,1496361600,0.163,724
Jun 03 2017 01:,1496448000,0.165,833
Jun 04 2017 01:,1496534400,0.161,705
Jun 05 2017 01:,1496620800,0.157,659
Jun 06 2017 01:,1496707200,0.161,602
Jun 07 2017 01:,1496793600,0.163,479
Jun 08 2017 01:,1496880000,0.165,616
Jun 09 2017 01:,1496966400,0.168,516
Jun 10 2017 01:,1497052800,0.168,513
Jun 11 2017 01:,1497139200,0.171,492
Jun 12 2017 01:,1497225600,0.174,570
Jun 13 2017 01:,1497312000,0.174,536
Jun 14 2017 01:,1497398400,0.173,479
Jun 15 2017 01:,1497484800,0.169,686
Jun 16 2017 01:,1497571200,0.16,540
Jun 17 2017 01:,1497657600,0.165,629
Jun 18 2017 01:,1497744000,0.159,469
Jun 19 2017 01:,1497830400,0.153,681
Jun 20 2017 01:,1497916800,0.151,420
Jun 21 2017 01:,1498003200,0.143,555
Jun 22 2017 01:,1498089600,0.14,672
Jun 23 2017 01:,1498176000,0.134,758
Jun 24 2017 01:,1498262400,0.125,559
Jun 25 2017 01:,1498348800,0.129,480
Jun 26 2017 01:,1498435200,0.124,431
Jun 27 2017 01:,1498521600,0.125,365
Jun 28 2017 01:,1498608000,0.143,515
Jun 29 2017 01:,1498694400,0.137,525
Jun 30 2017 01:,1498780800,0.143,553
Jul 01 2017 01:,1498867200,0.145,423
Jul 02 2017 01:,1498953600,0.137,519
Jul 03 2017 01:,1499040000,0.145,498
Jul 04 2017 01:,1499126400,0.142,661
Jul 05 2017 01:,1499212800,0.134,469
Jul 06 2017 01:,1499299200,0.145,368
Jul 07 2017 01:,1499385600,0.143,387
Jul 08 2017 01:,1499472000,0.138,369
Jul 09 2017 01:,1499558400,0.131,438
Jul 10 2017 01:,1499644800,0.132,494
Jul 11 2017 01:,1499731200,0.132,501
Jul 12 2017 01:,1499817600,0.134,459
Jul 13 2017 01:,1499904000,0.132,329
Jul 14 2017 01:,1499990400,0.147,685
Jul 15 2017 01:,1500076800,0.143,418
Jul 16 2017 01:,1500163200,0.138,421
Jul 17 2017 01:,1500249600,0.136,502
Jul 18 2017 01:,1500336000,0.135,419
Jul 19 2017 01:,1500422400,0.139,628
Jul 20 2017 01:,1500508800,0.14,543
Jul 21 2017 01:,1500595200,0.137,411
Jul 22 2017 01:,1500681600,0.137,382
Jul 23 2017 01:,1500768000,0.129,836
Jul 24 2017 01:,1500854400,0.132,635
Jul 25 2017 01:,1500940800,0.13,782
Jul 26 2017 01:,1501027200,0.134,922
Jul 27 2017 01:,1501113600,0.15,1055
Jul 28 2017 01:,1501200000,0.155,683
Jul 29 2017 01:,1501286400,0.153,585
Jul 30 2017 01:,1501372800,0.154,459
Jul 31 2017 01:,1501459200,0.166,1254
Aug 01 2017 01:,1501545600,0.17,455
Aug 02 2017 01:,1501632000,0.174,537
Aug 03 2017 01:,1501718400,0.167,580
Aug 04 2017 01:,1501804800,0.162,627
Aug 05 2017 01:,1501891200,0.162,637
Aug 06 2017 01:,1501977600,0.155,522
Aug 07 2017 01:,1502064000,0.14,910
Aug 08 2017 01:,1502150400,0.14,751
Aug 09 2017 01:,1502236800,0.147,804
Aug 10 2017 01:,1502323200,0.157,801
Aug 11 2017 01:,1502409600,0.155,818
Aug 12 2017 01:,1502496000,0.153,824
Aug 13 2017 01:,1502582400,0.159,1112
Aug 14 2017 01:,1502668800,0.159,610
Aug 15 2017 01:,1502755200,0.144,504
Aug 16 2017 01:,1502841600,0.149,668
Aug 17 2017 01:,1502928000,0.151,500
Aug 18 2017 01:,1503014400,0.152,594
Aug 19 2017 01:,1503100800,0.151,657
Aug 20 2017 01:,1503187200,0.146,462
Aug 21 2017 01:,1503273600,0.141,399
Aug 22 2017 01:,1503360000,0.14,500
Aug 23 2017 01:,1503446400,0.143,430
Aug 24 2017 01:,1503532800,0.14,595
Aug 25 2017 01:,1503619200,0.134,638
Aug 26 2017 01:,1503705600,0.137,600
Aug 27 2017 01:,1503792000,0.145,637
Aug 28 2017 01:,1503878400,0.142,445
Aug 29 2017 01:,1503964800,0.138,383
Aug 30 2017 01:,1504051200,0.14,507
Aug 31 2017 01:,1504137600,0.14,459
Sep 01 2017 01:,1504224000,0.142,568
Sep 02 2017 01:,1504310400,0.147,520
Sep 03 2017 01:,1504396800,0.145,653
Sep 04 2017 01:,1504483200,0.146,560
Sep 05 2017 01:,1504569600,0.14,478
Sep 06 2017 01:,1504656000,0.142,631
Sep 07 2017 01:,1504742400,0.139,336
Sep 08 2017 01:,1504828800,0.138,470
Sep 09 2017 01:,1504915200,0.143,633
Sep 10 2017 01:,1505001600,0.146,454
Sep 11 2017 01:,1505088000,0.147,364
Sep 12 2017 01:,1505174400,0.146,455
Sep 13 2017 01:,1505260800,0.143,828
Sep 14 2017 01:,1505347200,0.145,682
Sep 15 2017 01:,1505433600,0.147,603
Sep 16 2017 01:,1505520000,0.151,555
Sep 17 2017 01:,1505606400,0.15,441
Sep 18 2017 01:,1505692800,0.136,593
Sep 19 2017 01:,1505779200,0.142,415
Sep 20 2017 01:,1505865600,0.139,441
Sep 21 2017 01:,1505952000,0.147,395
Sep 22 2017 01:,1506038400,0.142,468
Sep 23 2017 01:,1506124800,0.144,478
Sep 24 2017 01:,1506211200,0.136,439
Sep 25 2017 01:,1506297600,0.133,340
Sep 26 2017 01:,1506384000,0.125,738
Sep 27 2017 01:,1506470400,0.133,454
Sep 28 2017 01:,1506556800,0.13,655
Sep 29 2017 01:,1506643200,0.133,505
Sep 30 2017 01:,1506729600,0.13,552
Oct 01 2017 01:,1506816000,0.133,438
Oct 02 2017 01:,1506902400,0.132,523
Oct 03 2017 01:,1506988800,0.135,566
Oct 04 2017 01:,1507075200,0.134,626
Oct 05 2017 01:,1507161600,0.129,1179
Oct 06 2017 01:,1507248000,0.135,752
Oct 07 2017 01:,1507334400,0.133,613
Oct 08 2017 01:,1507420800,0.132,477
Oct 09 2017 01:,1507507200,0.129,389
Oct 10 2017 01:,1507593600,0.145,1615
Oct 11 2017 01:,1507680000,0.139,358
Oct 12 2017 01:,1507766400,0.144,401
Oct 13 2017 01:,1507852800,0.144,480
Oct 14 2017 01:,1507939200,0.144,489
Oct 15 2017 01:,1508025600,0.15,543
Oct 16 2017 01:,1508112000,0.15,369
Oct 17 2017 01:,1508198400,0.15,522
