May 07 2015 01:,1430956800,4.434,1065
May 08 2015 01:,1431043200,4.456,1230
May 09 2015 01:,1431129600,4.547,1218
May 10 2015 01:,1431216000,4.482,1161
May 11 2015 01:,1431302400,4.416,1146
May 12 2015 01:,1431388800,4.513,1134
May 13 2015 01:,1431475200,4.692,1145
May 14 2015 01:,1431561600,4.677,1171
May 15 2015 01:,1431648000,4.782,1243
May 16 2015 01:,1431734400,4.731,1340
May 17 2015 01:,1431820800,4.678,1270
May 18 2015 01:,1431907200,4.646,985
May 19 2015 01:,1431993600,4.714,1086
May 20 2015 01:,1432080000,4.676,987
May 21 2015 01:,1432166400,4.933,1221
May 22 2015 01:,1432252800,5.009,1414
May 23 2015 01:,1432339200,5.045,1387
May 24 2015 01:,1432425600,4.783,1228
May 25 2015 01:,1432512000,4.792,1295
May 26 2015 01:,1432598400,4.798,1026
May 27 2015 01:,1432684800,3.762,1458
May 28 2015 01:,1432771200,3.78,1170
May 29 2015 01:,1432857600,3.999,1263
May 30 2015 01:,1432944000,4.274,1398
May 31 2015 01:,1433030400,4.29,1242
Jun 01 2015 01:,1433116800,4.52,1282
Jun 02 2015 01:,1433203200,4.711,1111
Jun 03 2015 01:,1433289600,4.508,997
Jun 04 2015 01:,1433376000,4.45,1121
Jun 05 2015 01:,1433462400,4.4,1073
Jun 06 2015 01:,1433548800,4.479,1151
Jun 07 2015 01:,1433635200,4.501,1090
Jun 08 2015 01:,1433721600,4.508,1094
Jun 09 2015 01:,1433808000,4.506,1027
Jun 10 2015 01:,1433894400,4.549,1155
Jun 11 2015 01:,1433980800,4.603,1075
Jun 12 2015 01:,1434067200,4.675,1239
Jun 13 2015 01:,1434153600,4.731,1208
Jun 14 2015 01:,1434240000,4.688,1258
Jun 15 2015 01:,1434326400,4.573,1088
Jun 16 2015 01:,1434412800,4.599,1214
Jun 17 2015 01:,1434499200,4.678,1136
Jun 18 2015 01:,1434585600,4.737,1166
Jun 19 2015 01:,1434672000,4.887,1409
Jun 20 2015 01:,1434758400,4.883,1117
Jun 21 2015 01:,1434844800,4.785,1123
Jun 22 2015 01:,1434931200,4.767,1189
Jun 23 2015 01:,1435017600,5.045,1305
Jun 24 2015 01:,1435104000,5.215,1447
Jun 25 2015 01:,1435190400,5.456,1428
Jun 26 2015 01:,1435276800,5.601,1471
Jun 27 2015 01:,1435363200,5.888,1687
Jun 28 2015 01:,1435449600,6.689,1365
Jun 29 2015 01:,1435536000,6.563,1097
Jun 30 2015 01:,1435622400,6.809,1066
Jul 01 2015 01:,1435708800,6.926,1006
Jul 02 2015 01:,1435795200,7.177,1012
Jul 03 2015 01:,1435881600,7.173,945
Jul 04 2015 01:,1435968000,7.382,1017
Jul 05 2015 01:,1436054400,7.663,1052
Jul 06 2015 01:,1436140800,7.388,1064
Jul 07 2015 01:,1436227200,7.544,1057
Jul 08 2015 01:,1436313600,7.463,1000
Jul 09 2015 01:,1436400000,7.334,1017
Jul 10 2015 01:,1436486400,7.728,1243
Jul 11 2015 01:,1436572800,7.793,1025
Jul 12 2015 01:,1436659200,7.28,996
Jul 13 2015 01:,1436745600,7.148,1067
Jul 14 2015 01:,1436832000,6.569,1108
Jul 15 2015 01:,1436918400,6.999,1081
Jul 16 2015 01:,1437004800,7.204,1201
Jul 17 2015 01:,1437091200,7.251,1030
Jul 18 2015 01:,1437177600,7.53,1087
Jul 19 2015 01:,1437264000,7.14,969
Jul 20 2015 01:,1437350400,7.022,1213
Jul 21 2015 01:,1437436800,6.925,1018
Jul 22 2015 01:,1437523200,7.069,1047
Jul 23 2015 01:,1437609600,6.959,1020
Jul 24 2015 01:,1437696000,7.16,1153
Jul 25 2015 01:,1437782400,7.476,1033
Jul 26 2015 01:,1437868800,7.141,918
Jul 27 2015 01:,1437955200,6.979,974
Jul 28 2015 01:,1438041600,7.413,1153
Jul 29 2015 01:,1438128000,7.181,890
Jul 30 2015 01:,1438214400,7.366,986
Jul 31 2015 01:,1438300800,7.648,1119
Aug 01 2015 01:,1438387200,7.533,935
Aug 02 2015 01:,1438473600,7.392,1014
Aug 03 2015 01:,1438560000,7.436,1025
Aug 04 2015 01:,1438646400,7.196,904
Aug 05 2015 01:,1438732800,7.262,1009
Aug 06 2015 01:,1438819200,7.236,1005
Aug 07 2015 01:,1438905600,7.243,955
Aug 08 2015 01:,1438992000,7.241,950
Aug 09 2015 01:,1439078400,6.97,825
Aug 10 2015 01:,1439164800,7.004,1105
Aug 11 2015 01:,1439251200,7.015,1023
Aug 12 2015 01:,1439337600,7.147,1132
Aug 13 2015 01:,1439424000,7.094,1032
Aug 14 2015 01:,1439510400,7.284,1092
Aug 15 2015 01:,1439596800,7.037,1177
Aug 16 2015 01:,1439683200,6.822,989
Aug 17 2015 01:,1439769600,6.719,1041
Aug 18 2015 01:,1439856000,6.724,1052
Aug 19 2015 01:,1439942400,6.854,1225
Aug 20 2015 01:,1440028800,6.964,1051
Aug 21 2015 01:,1440115200,6.476,1047
Aug 22 2015 01:,1440201600,6.425,1031
Aug 23 2015 01:,1440288000,6.032,1122
Aug 24 2015 01:,1440374400,5.858,1182
Aug 25 2015 01:,1440460800,6.537,1460
Aug 26 2015 01:,1440547200,6.937,1110
Aug 27 2015 01:,1440633600,7.194,1037
Aug 28 2015 01:,1440720000,7.541,1163
Aug 29 2015 01:,1440806400,7.725,1330
Aug 30 2015 01:,1440892800,7.615,1029
Aug 31 2015 01:,1440979200,7.594,1108
Sep 01 2015 01:,1441065600,7.67,1020
Sep 02 2015 01:,1441152000,7.726,863
Sep 03 2015 01:,1441238400,7.516,960
Sep 04 2015 01:,1441324800,7.636,1015
Sep 05 2015 01:,1441411200,7.72,1292
Sep 06 2015 01:,1441497600,7.445,1009
Sep 07 2015 01:,1441584000,7.69,1123
Sep 08 2015 01:,1441670400,7.56,855
Sep 09 2015 01:,1441756800,7.754,896
Sep 10 2015 01:,1441843200,7.717,946
Sep 11 2015 01:,1441929600,7.752,1036
Sep 12 2015 01:,1442016000,7.918,1186
Sep 13 2015 01:,1442102400,7.809,1180
Sep 14 2015 01:,1442188800,7.741,881
Sep 15 2015 01:,1442275200,7.933,1180
Sep 16 2015 01:,1442361600,8.007,1099
Sep 17 2015 01:,1442448000,8.005,967
Sep 18 2015 01:,1442534400,7.165,1200
Sep 19 2015 01:,1442620800,6.392,1175
Sep 20 2015 01:,1442707200,5.993,1057
Sep 21 2015 01:,1442793600,6.049,948
Sep 22 2015 01:,1442880000,6.283,953
Sep 23 2015 01:,1442966400,6.234,866
Sep 24 2015 01:,1443052800,6.138,992
Sep 25 2015 01:,1443139200,6.414,1309
Sep 26 2015 01:,1443225600,6.615,1183
Sep 27 2015 01:,1443312000,6.349,1148
Sep 28 2015 01:,1443398400,6.684,1035
Sep 29 2015 01:,1443484800,6.67,851
Sep 30 2015 01:,1443571200,6.767,971
Oct 01 2015 01:,1443657600,6.968,887
Oct 02 2015 01:,1443744000,7.222,1154
Oct 03 2015 01:,1443830400,7.001,1247
Oct 04 2015 01:,1443916800,6.784,1171
Oct 05 2015 01:,1444003200,6.747,985
Oct 06 2015 01:,1444089600,6.789,900
Oct 07 2015 01:,1444176000,7.141,1069
Oct 08 2015 01:,1444262400,7.017,983
Oct 09 2015 01:,1444348800,7.248,1132
Oct 10 2015 01:,1444435200,7.184,1149
Oct 11 2015 01:,1444521600,6.866,1022
Oct 12 2015 01:,1444608000,6.976,906
Oct 13 2015 01:,1444694400,7.105,949
Oct 14 2015 01:,1444780800,7.001,944
Oct 15 2015 01:,1444867200,7.322,1136
Oct 16 2015 01:,1444953600,7.573,1008
Oct 17 2015 01:,1445040000,7.44,1230
Oct 18 2015 01:,1445126400,7.368,1292
Oct 19 2015 01:,1445212800,7.697,1050
Oct 20 2015 01:,1445299200,8.165,1377
Oct 21 2015 01:,1445385600,8.374,1203
Oct 22 2015 01:,1445472000,8.078,800
Oct 23 2015 01:,1445558400,8.035,1177
Oct 24 2015 01:,1445644800,7.838,1194
Oct 25 2015 01:,1445734800,7.816,1326
Oct 26 2015 01:,1445821200,7.832,917
Oct 27 2015 01:,1445907600,8.013,1073
Oct 28 2015 01:,1445994000,7.652,925
Oct 29 2015 01:,1446080400,7.603,900
Oct 30 2015 01:,1446166800,7.59,1137
Oct 31 2015 01:,1446253200,7.398,1115
Nov 01 2015 01:,1446339600,7.131,1203
Nov 02 2015 01:,1446426000,7.143,1048
Nov 03 2015 01:,1446512400,7.296,1008
Nov 04 2015 01:,1446598800,7.801,1149
Nov 05 2015 01:,1446685200,8.165,1267
Nov 06 2015 01:,1446771600,8.304,1181
Nov 07 2015 01:,1446858000,8.202,1359
Nov 08 2015 01:,1446944400,8.125,1186
Nov 09 2015 01:,1447030800,8.049,945
Nov 10 2015 01:,1447117200,8.131,974
Nov 11 2015 01:,1447203600,8.379,970
Nov 12 2015 01:,1447290000,8.571,1112
Nov 13 2015 01:,1447376400,8.482,964
Nov 14 2015 01:,1447462800,8.174,1046
Nov 15 2015 01:,1447549200,8.068,1077
Nov 16 2015 01:,1447635600,7.864,829
Nov 17 2015 01:,1447722000,7.876,875
Nov 18 2015 01:,1447808400,8.091,843
Nov 19 2015 01:,1447894800,8.177,841
Nov 20 2015 01:,1447981200,8.37,1036
Nov 21 2015 01:,1448067600,8.038,1138
Nov 22 2015 01:,1448154000,7.149,815
Nov 23 2015 01:,1448240400,6.901,991
Nov 24 2015 01:,1448326800,8.4,1395
Nov 25 2015 01:,1448413200,8.425,1102
Nov 26 2015 01:,1448499600,8.002,961
Nov 27 2015 01:,1448586000,7.955,1202
Nov 28 2015 01:,1448672400,7.783,1360
Nov 29 2015 01:,1448758800,7.643,1122
Nov 30 2015 01:,1448845200,7.778,1100
Dec 01 2015 01:,1448931600,7.919,1112
Dec 02 2015 01:,1449018000,8.172,1033
Dec 03 2015 01:,1449104400,8.541,1152
Dec 04 2015 01:,1449190800,8.677,983
Dec 05 2015 01:,1449277200,8.285,1136
Dec 06 2015 01:,1449363600,7.913,1055
Dec 07 2015 01:,1449450000,8.243,952
Dec 08 2015 01:,1449536400,8.634,1267
Dec 09 2015 01:,1449622800,7.779,1004
Dec 10 2015 01:,1449709200,7.373,810
Dec 11 2015 01:,1449795600,7.535,902
Dec 12 2015 01:,1449882000,7.329,1043
Dec 13 2015 01:,1449968400,7.193,946
Dec 14 2015 01:,1450054800,7.462,1015
Dec 15 2015 01:,1450141200,7.716,980
Dec 16 2015 01:,1450227600,7.92,978
Dec 17 2015 01:,1450314000,8.218,854
Dec 18 2015 01:,1450400400,8.263,931
Dec 19 2015 01:,1450486800,8.193,999
Dec 20 2015 01:,1450573200,8.076,1083
Dec 21 2015 01:,1450659600,7.811,855
Dec 22 2015 01:,1450746000,8.364,1082
Dec 23 2015 01:,1450832400,8.177,1164
Dec 24 2015 01:,1450918800,8.586,1219
Dec 25 2015 01:,1451005200,9.036,1138
Dec 26 2015 01:,1451091600,8.68,1032
Dec 27 2015 01:,1451178000,8.373,1042
Dec 28 2015 01:,1451264400,8.535,966
Dec 29 2015 01:,1451350800,8.495,1076
Dec 30 2015 01:,1451437200,8.66,1070
Dec 31 2015 01:,1451523600,8.975,1054
Jan 01 2016 01:,1451610000,9.015,982
Jan 02 2016 01:,1451696400,9.001,1102
Jan 03 2016 01:,1451782800,8.796,1025
Jan 04 2016 01:,1451869200,8.611,924
Jan 05 2016 01:,1451955600,8.941,942
Jan 06 2016 01:,1452042000,9.012,876
Jan 07 2016 01:,1452128400,9.129,909
Jan 08 2016 01:,1452214800,9.089,895
Jan 09 2016 01:,1452301200,9.118,974
Jan 10 2016 01:,1452387600,9.264,1005
Jan 11 2016 01:,1452474000,9.31,825
Jan 12 2016 01:,1452560400,9.598,821
Jan 13 2016 01:,1452646800,9.57,825
Jan 14 2016 01:,1452733200,9.323,745
Jan 15 2016 01:,1452819600,9.505,924
Jan 16 2016 01:,1452906000,9.671,1007
Jan 17 2016 01:,1452992400,9.558,870
Jan 18 2016 01:,1453078800,9.681,793
Jan 19 2016 01:,1453165200,9.606,722
Jan 20 2016 01:,1453251600,9.516,758
Jan 21 2016 01:,1453338000,9.525,810
Jan 22 2016 01:,1453424400,9.985,664
Jan 23 2016 01:,1453510800,10.14,775
Jan 24 2016 01:,1453597200,9.959,656
Jan 25 2016 01:,1453683600,10.785,659
Jan 26 2016 01:,1453770000,10.672,593
Jan 27 2016 01:,1453856400,10.42,530
Jan 28 2016 01:,1453942800,10.364,617
Jan 29 2016 01:,1454029200,10.63,736
Jan 30 2016 01:,1454115600,11.082,854
Jan 31 2016 01:,1454202000,11.801,814
Feb 01 2016 01:,1454288400,11.603,571
Feb 02 2016 01:,1454374800,11.699,598
Feb 03 2016 01:,1454461200,11.67,573
Feb 04 2016 01:,1454547600,11.61,549
Feb 05 2016 01:,1454634000,11.544,678
Feb 06 2016 01:,1454720400,11.057,689
Feb 07 2016 01:,1454806800,10.32,637
Feb 08 2016 01:,1454893200,10.474,572
Feb 09 2016 01:,1454979600,10.556,572
Feb 10 2016 01:,1455066000,10.236,561
Feb 11 2016 01:,1455152400,10.644,659
Feb 12 2016 01:,1455238800,10.774,661
Feb 13 2016 01:,1455325200,10.564,657
Feb 14 2016 01:,1455411600,10.726,641
Feb 15 2016 01:,1455498000,10.938,563
Feb 16 2016 01:,1455584400,10.791,524
Feb 17 2016 01:,1455670800,11.109,631
Feb 18 2016 01:,1455757200,9.204,993
Feb 19 2016 01:,1455843600,9.323,702
Feb 20 2016 01:,1455930000,9.198,696
Feb 21 2016 01:,1456016400,8.975,706
Feb 22 2016 01:,1456102800,9.018,563
Feb 23 2016 01:,1456189200,9.297,714
Feb 24 2016 01:,1456275600,9.399,592
Feb 25 2016 01:,1456362000,9.604,689
Feb 26 2016 01:,1456448400,10.157,717
Feb 27 2016 01:,1456534800,10.204,782
Feb 28 2016 01:,1456621200,9.684,455
Feb 29 2016 01:,1456707600,10.054,702
Mar 01 2016 01:,1456794000,10.148,685
Mar 02 2016 01:,1456880400,10.24,513
Mar 03 2016 01:,1456966800,10.264,542
Mar 04 2016 01:,1457053200,10.075,605
Mar 05 2016 01:,1457139600,10.333,855
Mar 06 2016 01:,1457226000,10.107,790
Mar 07 2016 01:,1457312400,9.865,641
Mar 08 2016 01:,1457398800,9.905,604
Mar 09 2016 01:,1457485200,9.74,499
Mar 10 2016 01:,1457571600,10.381,554
Mar 11 2016 01:,1457658000,10.568,449
Mar 12 2016 01:,1457744400,10.441,458
Mar 13 2016 01:,1457830800,10.509,452
Mar 14 2016 01:,1457917200,10.881,445
Mar 15 2016 01:,1458003600,11.19,424
Mar 16 2016 01:,1458090000,11.235,409
Mar 17 2016 01:,1458176400,11.31,431
Mar 18 2016 01:,1458262800,11.39,425
Mar 19 2016 01:,1458349200,11.52,571
Mar 20 2016 01:,1458435600,11.692,534
Mar 21 2016 01:,1458522000,11.554,405
Mar 22 2016 01:,1458608400,11.503,357
Mar 23 2016 01:,1458694800,11.449,404
Mar 24 2016 01:,1458781200,11.986,552
Mar 25 2016 01:,1458867600,11.908,536
Mar 26 2016 01:,1458954000,11.402,613
Mar 27 2016 01:,1459036800,11.485,624
Mar 28 2016 01:,1459123200,10.986,488
Mar 29 2016 01:,1459209600,11.113,494
Mar 30 2016 01:,1459296000,11.057,449
Mar 31 2016 01:,1459382400,11.225,512
Apr 01 2016 01:,1459468800,11.513,544
Apr 02 2016 01:,1459555200,11.306,548
Apr 03 2016 01:,1459641600,10.593,625
Apr 04 2016 01:,1459728000,10.753,491
Apr 05 2016 01:,1459814400,10.882,420
Apr 06 2016 01:,1459900800,11.041,437
Apr 07 2016 01:,1459987200,11.215,494
Apr 08 2016 01:,1460073600,11.589,641
Apr 09 2016 01:,1460160000,11.257,654
Apr 10 2016 01:,1460246400,11.323,812
Apr 11 2016 01:,1460332800,11.544,594
Apr 12 2016 01:,1460419200,11.68,503
Apr 13 2016 01:,1460505600,11.81,603
Apr 14 2016 01:,1460592000,12.288,630
Apr 15 2016 01:,1460678400,12.225,637
Apr 16 2016 01:,1460764800,11.982,704
Apr 17 2016 01:,1460851200,11.633,528
Apr 18 2016 01:,1460937600,11.245,474
Apr 19 2016 01:,1461024000,10.888,419
Apr 20 2016 01:,1461110400,11.323,487
Apr 21 2016 01:,1461196800,11.072,498
Apr 22 2016 01:,1461283200,11.272,573
Apr 23 2016 01:,1461369600,11.259,620
Apr 24 2016 01:,1461456000,11.053,636
Apr 25 2016 01:,1461542400,11.397,641
Apr 26 2016 01:,1461628800,11.286,512
Apr 27 2016 01:,1461715200,11.43,550
Apr 28 2016 01:,1461801600,11.085,488
Apr 29 2016 01:,1461888000,11.116,481
Apr 30 2016 01:,1461974400,10.875,460
May 01 2016 01:,1462060800,10.735,425
May 02 2016 01:,1462147200,10.813,488
May 03 2016 01:,1462233600,10.716,389
May 04 2016 01:,1462320000,10.753,391
May 05 2016 01:,1462406400,10.716,424
May 06 2016 01:,1462492800,10.92,476
May 07 2016 01:,1462579200,10.774,461
May 08 2016 01:,1462665600,10.126,442
May 09 2016 01:,1462752000,10.164,465
May 10 2016 01:,1462838400,10.51,428
May 11 2016 01:,1462924800,10.453,429
May 12 2016 01:,1463011200,10.632,412
May 13 2016 01:,1463097600,10.455,433
May 14 2016 01:,1463184000,10.526,651
May 15 2016 01:,1463270400,10.251,566
May 16 2016 01:,1463356800,9.949,455
May 17 2016 01:,1463443200,10.0,474
May 18 2016 01:,1463529600,9.985,466
May 19 2016 01:,1463616000,10.108,508
May 20 2016 01:,1463702400,10.382,615
May 21 2016 01:,1463788800,10.153,478
May 22 2016 01:,1463875200,10.054,480
May 23 2016 01:,1463961600,9.961,436
May 24 2016 01:,1464048000,9.542,376
May 25 2016 01:,1464134400,10.144,598
May 26 2016 01:,1464220800,10.335,465
May 27 2016 01:,1464307200,10.481,576
May 28 2016 01:,1464393600,10.694,654
May 29 2016 01:,1464480000,10.314,524
May 30 2016 01:,1464566400,10.106,494
May 31 2016 01:,1464652800,10.324,480
Jun 01 2016 01:,1464739200,11.01,695
Jun 02 2016 01:,1464825600,10.875,623
Jun 03 2016 01:,1464912000,11.178,705
Jun 04 2016 01:,1464998400,10.999,589
Jun 05 2016 01:,1465084800,10.622,488
Jun 06 2016 01:,1465171200,10.745,523
Jun 07 2016 01:,1465257600,10.772,453
Jun 08 2016 01:,1465344000,10.948,543
Jun 09 2016 01:,1465430400,11.07,507
Jun 10 2016 01:,1465516800,11.284,597
Jun 11 2016 01:,1465603200,11.232,565
Jun 12 2016 01:,1465689600,11.025,487
Jun 13 2016 01:,1465776000,10.938,437
Jun 14 2016 01:,1465862400,11.286,585
Jun 15 2016 01:,1465948800,11.723,599
Jun 16 2016 01:,1466035200,10.629,416
Jun 17 2016 01:,1466121600,10.16,347
Jun 18 2016 01:,1466208000,9.951,317
Jun 19 2016 01:,1466294400,9.974,463
Jun 20 2016 01:,1466380800,9.853,368
Jun 21 2016 01:,1466467200,9.535,292
Jun 22 2016 01:,1466553600,9.317,364
Jun 23 2016 01:,1466640000,8.902,339
Jun 24 2016 01:,1466726400,9.075,409
Jun 25 2016 01:,1466812800,8.845,386
Jun 26 2016 01:,1466899200,8.501,356
Jun 27 2016 01:,1466985600,8.517,394
Jun 28 2016 01:,1467072000,8.595,416
Jun 29 2016 01:,1467158400,8.948,372
Jun 30 2016 01:,1467244800,9.176,430
Jul 01 2016 01:,1467331200,9.597,448
Jul 02 2016 01:,1467417600,9.42,375
Jul 03 2016 01:,1467504000,9.17,387
Jul 04 2016 01:,1467590400,8.882,387
Jul 05 2016 01:,1467676800,9.196,381
Jul 06 2016 01:,1467763200,9.278,367
Jul 07 2016 01:,1467849600,9.087,292
Jul 08 2016 01:,1467936000,9.38,393
Jul 09 2016 01:,1468022400,9.189,376
Jul 10 2016 01:,1468108800,8.877,342
Jul 11 2016 01:,1468195200,8.586,317
Jul 12 2016 01:,1468281600,8.888,368
Jul 13 2016 01:,1468368000,8.568,303
Jul 14 2016 01:,1468454400,9.11,436
Jul 15 2016 01:,1468540800,9.079,337
Jul 16 2016 01:,1468627200,9.093,311
Jul 17 2016 01:,1468713600,8.99,331
Jul 18 2016 01:,1468800000,9.307,339
Jul 19 2016 01:,1468886400,8.923,327
Jul 20 2016 01:,1468972800,9.17,364
Jul 21 2016 01:,1469059200,9.315,311
Jul 22 2016 01:,1469145600,9.335,360
Jul 23 2016 01:,1469232000,9.364,415
Jul 24 2016 01:,1469318400,8.865,279
Jul 25 2016 01:,1469404800,9.112,316
Jul 26 2016 01:,1469491200,9.161,357
Jul 27 2016 01:,1469577600,9.036,425
Jul 28 2016 01:,1469664000,9.285,379
Jul 29 2016 01:,1469750400,9.399,437
Jul 30 2016 01:,1469836800,9.686,464
Jul 31 2016 01:,1469923200,9.197,305
Aug 01 2016 01:,1470009600,9.178,354
Aug 02 2016 01:,1470096000,9.115,312
Aug 03 2016 01:,1470182400,9.23,410
Aug 04 2016 01:,1470268800,9.29,305
Aug 05 2016 01:,1470355200,9.651,482
Aug 06 2016 01:,1470441600,9.376,312
Aug 07 2016 01:,1470528000,9.649,410
Aug 08 2016 01:,1470614400,9.357,339
Aug 09 2016 01:,1470700800,9.289,253
Aug 10 2016 01:,1470787200,9.051,268
Aug 11 2016 01:,1470873600,8.94,303
Aug 12 2016 01:,1470960000,9.207,410
Aug 13 2016 01:,1471046400,9.59,404
Aug 14 2016 01:,1471132800,9.54,313
Aug 15 2016 01:,1471219200,9.239,346
Aug 16 2016 01:,1471305600,9.421,466
Aug 17 2016 01:,1471392000,9.64,359
Aug 18 2016 01:,1471478400,9.768,554
Aug 19 2016 01:,1471564800,9.254,331
Aug 20 2016 01:,1471651200,8.875,269
Aug 21 2016 01:,1471737600,8.737,329
Aug 22 2016 01:,1471824000,8.98,321
Aug 23 2016 01:,1471910400,8.751,417
Aug 24 2016 01:,1471996800,8.964,329
Aug 25 2016 01:,1472083200,8.868,452
Aug 26 2016 01:,1472169600,9.152,338
Aug 27 2016 01:,1472256000,9.295,363
Aug 28 2016 01:,1472342400,9.305,370
Aug 29 2016 01:,1472428800,9.187,319
Aug 30 2016 01:,1472515200,9.042,352
Aug 31 2016 01:,1472601600,9.047,295
Sep 01 2016 01:,1472688000,9.121,260
Sep 02 2016 01:,1472774400,9.114,283
Sep 03 2016 01:,1472860800,9.163,350
Sep 04 2016 01:,1472947200,9.202,448
Sep 05 2016 01:,1473033600,9.224,326
Sep 06 2016 01:,1473120000,9.302,317
Sep 07 2016 01:,1473206400,9.258,310
Sep 08 2016 01:,1473292800,9.381,362
Sep 09 2016 01:,1473379200,9.837,514
Sep 10 2016 01:,1473465600,9.527,355
Sep 11 2016 01:,1473552000,9.449,391
Sep 12 2016 01:,1473638400,9.203,281
Sep 13 2016 01:,1473724800,9.303,215
Sep 14 2016 01:,1473811200,9.727,365
Sep 15 2016 01:,1473897600,9.845,308
Sep 16 2016 01:,1473984000,9.455,308
Sep 17 2016 01:,1474070400,9.577,345
Sep 18 2016 01:,1474156800,9.451,371
Sep 19 2016 01:,1474243200,9.417,265
Sep 20 2016 01:,1474329600,9.672,429
Sep 21 2016 01:,1474416000,9.983,399
Sep 22 2016 01:,1474502400,9.998,312
Sep 23 2016 01:,1474588800,10.514,466
Sep 24 2016 01:,1474675200,9.77,349
Sep 25 2016 01:,1474761600,9.384,290
Sep 26 2016 01:,1474848000,9.471,261
Sep 27 2016 01:,1474934400,9.63,276
Sep 28 2016 01:,1475020800,9.432,269
Sep 29 2016 01:,1475107200,10.135,367
Sep 30 2016 01:,1475193600,9.987,364
Oct 01 2016 01:,1475280000,9.972,396
Oct 02 2016 01:,1475366400,9.874,332
Oct 03 2016 01:,1475452800,10.138,359
Oct 04 2016 01:,1475539200,10.197,262
Oct 05 2016 01:,1475625600,10.27,290
Oct 06 2016 01:,1475712000,10.341,261
Oct 07 2016 01:,1475798400,10.429,457
Oct 08 2016 01:,1475884800,10.128,342
Oct 09 2016 01:,1475971200,9.708,400
Oct 10 2016 01:,1476057600,9.955,289
Oct 11 2016 01:,1476144000,9.578,248
Oct 12 2016 01:,1476230400,9.671,271
Oct 13 2016 01:,1476316800,9.483,248
Oct 14 2016 01:,1476403200,9.8,356
Oct 15 2016 01:,1476489600,10.182,459
Oct 16 2016 01:,1476576000,9.995,393
Oct 17 2016 01:,1476662400,9.642,304
Oct 18 2016 01:,1476748800,10.123,299
Oct 19 2016 01:,1476835200,10.101,257
Oct 20 2016 01:,1476921600,10.126,313
Oct 21 2016 01:,1477008000,10.096,286
Oct 22 2016 01:,1477094400,9.817,300
Oct 23 2016 01:,1477180800,9.611,302
Oct 24 2016 01:,1477267200,9.853,359
Oct 25 2016 01:,1477353600,9.725,318
Oct 26 2016 01:,1477440000,9.817,312
Oct 27 2016 01:,1477526400,9.968,290
Oct 28 2016 01:,1477612800,9.89,344
Oct 29 2016 01:,1477699200,9.808,443
Oct 30 2016 01:,1477789200,9.398,339
Oct 31 2016 01:,1477875600,9.254,301
Nov 01 2016 01:,1477962000,9.539,374
Nov 02 2016 01:,1478048400,9.778,299
Nov 03 2016 01:,1478134800,9.764,214
Nov 04 2016 01:,1478221200,9.845,322
Nov 05 2016 01:,1478307600,9.796,323
Nov 06 2016 01:,1478394000,9.568,303
Nov 07 2016 01:,1478480400,9.658,449
Nov 08 2016 01:,1478566800,9.909,325
Nov 09 2016 01:,1478653200,10.071,281
Nov 10 2016 01:,1478739600,9.669,253
Nov 11 2016 01:,1478826000,9.934,320
Nov 12 2016 01:,1478912400,9.837,333
Nov 13 2016 01:,1478998800,9.615,329
Nov 14 2016 01:,1479085200,9.706,292
Nov 15 2016 01:,1479171600,9.686,281
Nov 16 2016 01:,1479258000,9.26,240
Nov 17 2016 01:,1479344400,9.635,336
Nov 18 2016 01:,1479430800,9.612,279
Nov 19 2016 01:,1479517200,9.518,316
Nov 20 2016 01:,1479603600,9.338,361
Nov 21 2016 01:,1479690000,9.499,304
Nov 22 2016 01:,1479776400,9.582,315
Nov 23 2016 01:,1479862800,9.309,286
Nov 24 2016 01:,1479949200,8.743,273
Nov 25 2016 01:,1480035600,9.243,334
Nov 26 2016 01:,1480122000,9.181,364
Nov 27 2016 01:,1480208400,9.009,337
Nov 28 2016 01:,1480294800,8.696,292
Nov 29 2016 01:,1480381200,8.535,254
Nov 30 2016 01:,1480467600,8.741,298
Dec 01 2016 01:,1480554000,8.189,211
Dec 02 2016 01:,1480640400,8.237,320
Dec 03 2016 01:,1480726800,8.304,289
Dec 04 2016 01:,1480813200,8.23,276
Dec 05 2016 01:,1480899600,8.401,281
Dec 06 2016 01:,1480986000,8.646,250
Dec 07 2016 01:,1481072400,8.321,218
Dec 08 2016 01:,1481158800,8.513,276
Dec 09 2016 01:,1481245200,8.706,254
Dec 10 2016 01:,1481331600,8.827,396
Dec 11 2016 01:,1481418000,8.768,309
Dec 12 2016 01:,1481504400,8.264,197
Dec 13 2016 01:,1481590800,8.443,239
Dec 14 2016 01:,1481677200,8.356,226
Dec 15 2016 01:,1481763600,8.662,290
Dec 16 2016 01:,1481850000,8.56,245
Dec 17 2016 01:,1481936400,8.571,353
Dec 18 2016 01:,1482022800,8.134,267
Dec 19 2016 01:,1482109200,8.39,350
Dec 20 2016 01:,1482195600,8.586,334
Dec 21 2016 01:,1482282000,8.705,336
Dec 22 2016 01:,1482368400,8.758,336
Dec 23 2016 01:,1482454800,8.691,269
Dec 24 2016 01:,1482541200,8.722,346
Dec 25 2016 01:,1482627600,8.999,448
Dec 26 2016 01:,1482714000,9.104,425
Dec 27 2016 01:,1482800400,9.091,380
Dec 28 2016 01:,1482886800,9.401,406
Dec 29 2016 01:,1482973200,9.373,381
Dec 30 2016 01:,1483059600,9.416,355
Dec 31 2016 01:,1483146000,9.267,344
