Jan 02 2017 01:,1483318800,0.03,17065
Jan 03 2017 01:,1483405200,0.03,11768
Jan 04 2017 01:,1483491600,0.03,9986
Jan 05 2017 01:,1483578000,0.03,12097
Jan 06 2017 01:,1483664400,0.03,13192
Jan 07 2017 01:,1483750800,0.03,14587
Jan 08 2017 01:,1483837200,0.03,13562
Jan 09 2017 01:,1483923600,0.03,18254
Jan 10 2017 01:,1484010000,0.03,14525
Jan 11 2017 01:,1484096400,0.03,12522
Jan 12 2017 01:,1484182800,0.03,12491
Jan 13 2017 01:,1484269200,0.03,13490
Jan 14 2017 01:,1484355600,0.03,14098
Jan 15 2017 01:,1484442000,0.03,14139
Jan 16 2017 01:,1484528400,0.03,12528
Jan 17 2017 01:,1484614800,0.03,22100
Jan 18 2017 01:,1484701200,0.03,9164
Jan 19 2017 01:,1484787600,0.03,11215
Jan 20 2017 01:,1484874000,0.03,14486
Jan 21 2017 01:,1484960400,0.03,14031
Jan 22 2017 01:,1485046800,0.03,17491
Jan 23 2017 01:,1485133200,0.03,10533
Jan 24 2017 01:,1485219600,0.03,13302
Jan 25 2017 01:,1485306000,0.03,18103
Jan 26 2017 01:,1485392400,0.03,13095
Jan 27 2017 01:,1485478800,0.03,14112
Jan 28 2017 01:,1485565200,0.03,14602
Jan 29 2017 01:,1485651600,0.03,17017
Jan 30 2017 01:,1485738000,0.03,14178
Jan 31 2017 01:,1485824400,0.03,14234
Feb 01 2017 01:,1485910800,0.03,12199
Feb 02 2017 01:,1485997200,0.03,10318
Feb 03 2017 01:,1486083600,0.03,13700
Feb 04 2017 01:,1486170000,0.03,21459
Feb 05 2017 01:,1486256400,0.03,14864
Feb 06 2017 01:,1486342800,0.03,15059
Feb 07 2017 01:,1486429200,0.03,10031
Feb 08 2017 01:,1486515600,0.03,13888
Feb 09 2017 01:,1486602000,0.03,11745
Feb 10 2017 01:,1486688400,0.03,16739
Feb 11 2017 01:,1486774800,0.03,14243
Feb 12 2017 01:,1486861200,0.03,14632
Feb 13 2017 01:,1486947600,0.03,12357
Feb 14 2017 01:,1487034000,0.03,17638
Feb 15 2017 01:,1487120400,0.03,13112
Feb 16 2017 01:,1487206800,0.03,13394
Feb 17 2017 01:,1487293200,0.03,14470
Feb 18 2017 01:,1487379600,0.03,26035
Feb 19 2017 01:,1487466000,0.03,22732
Feb 20 2017 01:,1487552400,0.03,13126
Feb 21 2017 01:,1487638800,0.03,11291
Feb 22 2017 01:,1487725200,0.03,12670
Feb 23 2017 01:,1487811600,0.03,11423
Feb 24 2017 01:,1487898000,0.03,12922
Feb 25 2017 01:,1487984400,0.03,17453
Feb 26 2017 01:,1488070800,0.03,27951
Feb 27 2017 01:,1488157200,0.03,27865
Feb 28 2017 01:,1488243600,0.03,20306
Mar 01 2017 01:,1488330000,0.03,17284
Mar 02 2017 01:,1488416400,0.03,19664
Mar 03 2017 01:,1488502800,0.03,30295
Mar 04 2017 01:,1488589200,0.03,26859
Mar 05 2017 01:,1488675600,0.03,114182
Mar 06 2017 01:,1488762000,0.03,17027
Mar 07 2017 01:,1488848400,0.03,13970
Mar 08 2017 01:,1488934800,0.034,13909
Mar 09 2017 01:,1489021200,0.03,12531
Mar 10 2017 01:,1489107600,0.034,14349
Mar 11 2017 01:,1489194000,0.03,33335
Mar 12 2017 01:,1489280400,0.03,16759
Mar 13 2017 01:,1489366800,0.03,14815
Mar 14 2017 01:,1489453200,0.032,43510
Mar 15 2017 01:,1489539600,0.032,18132
Mar 16 2017 01:,1489626000,0.03,13104
Mar 17 2017 01:,1489712400,0.032,15252
Mar 18 2017 01:,1489798800,0.033,19737
Mar 19 2017 01:,1489885200,0.032,18330
Mar 20 2017 01:,1489971600,0.031,13173
Mar 21 2017 01:,1490058000,0.03,12904
Mar 22 2017 01:,1490144400,0.032,12450
Mar 23 2017 01:,1490230800,0.032,13205
Mar 24 2017 01:,1490317200,0.033,13814
Mar 25 2017 01:,1490403600,0.032,17128
Mar 26 2017 01:,1490486400,0.03,15437
Mar 27 2017 01:,1490572800,0.03,14773
Mar 28 2017 01:,1490659200,0.03,12102
Mar 29 2017 01:,1490745600,0.03,16732
Mar 30 2017 01:,1490832000,0.03,18102
Mar 31 2017 01:,1490918400,0.03,19635
Apr 01 2017 01:,1491004800,0.03,19078
Apr 02 2017 01:,1491091200,0.03,14836
Apr 03 2017 01:,1491177600,0.03,11472
Apr 04 2017 01:,1491264000,0.03,13752
Apr 05 2017 01:,1491350400,0.031,10676
Apr 06 2017 01:,1491436800,0.03,11131
Apr 07 2017 01:,1491523200,0.03,11761
Apr 08 2017 01:,1491609600,0.032,13488
Apr 09 2017 01:,1491696000,0.03,12815
Apr 10 2017 01:,1491782400,0.03,11765
Apr 11 2017 01:,1491868800,0.03,11452
Apr 12 2017 01:,1491955200,0.03,10207
Apr 13 2017 01:,1492041600,0.03,12101
Apr 14 2017 01:,1492128000,0.03,14552
Apr 15 2017 01:,1492214400,0.03,12868
Apr 16 2017 01:,1492300800,0.03,13526
Apr 17 2017 01:,1492387200,0.03,13505
Apr 18 2017 01:,1492473600,0.03,13909
Apr 19 2017 01:,1492560000,0.03,9600
Apr 20 2017 01:,1492646400,0.03,10837
Apr 21 2017 01:,1492732800,0.03,10747
Apr 22 2017 01:,1492819200,0.03,15402
Apr 23 2017 01:,1492905600,0.03,11994
Apr 24 2017 01:,1492992000,0.03,12262
Apr 25 2017 01:,1493078400,0.03,11848
Apr 26 2017 01:,1493164800,0.03,14728
Apr 27 2017 01:,1493251200,0.03,9678
Apr 28 2017 01:,1493337600,0.03,11678
Apr 29 2017 01:,1493424000,0.03,11652
Apr 30 2017 01:,1493510400,0.032,11083
May 01 2017 01:,1493596800,0.03,11381
May 02 2017 01:,1493683200,0.03,10957
May 03 2017 01:,1493769600,0.03,11255
May 04 2017 01:,1493856000,0.03,11825
May 05 2017 01:,1493942400,0.03,13096
May 06 2017 01:,1494028800,0.03,14351
May 07 2017 01:,1494115200,0.03,13273
May 08 2017 01:,1494201600,0.03,12132
May 09 2017 01:,1494288000,0.03,11584
May 10 2017 01:,1494374400,0.03,10032
May 11 2017 01:,1494460800,0.03,9658
May 12 2017 01:,1494547200,0.03,10980
May 13 2017 01:,1494633600,0.03,15859
May 14 2017 01:,1494720000,0.03,11063
May 15 2017 01:,1494806400,0.03,10213
May 16 2017 01:,1494892800,0.03,11711
May 17 2017 01:,1494979200,0.03,11645
May 18 2017 01:,1495065600,0.03,8843
May 19 2017 01:,1495152000,0.03,9442
May 20 2017 01:,1495238400,0.03,11428
May 21 2017 01:,1495324800,0.03,8856
May 22 2017 01:,1495411200,0.03,9444
May 23 2017 01:,1495497600,0.03,8002
May 24 2017 01:,1495584000,0.03,12613
May 25 2017 01:,1495670400,0.03,10703
May 26 2017 01:,1495756800,0.03,10075
May 27 2017 01:,1495843200,0.03,10959
May 28 2017 01:,1495929600,0.03,11416
May 29 2017 01:,1496016000,0.03,11657
May 30 2017 01:,1496102400,0.03,9348
May 31 2017 01:,1496188800,0.03,9327
Jun 01 2017 01:,1496275200,0.03,9501
Jun 02 2017 01:,1496361600,0.03,11227
Jun 03 2017 01:,1496448000,0.031,11183
Jun 04 2017 01:,1496534400,0.03,10504
Jun 05 2017 01:,1496620800,0.03,10887
Jun 06 2017 01:,1496707200,0.03,9714
Jun 07 2017 01:,1496793600,0.03,9594
Jun 08 2017 01:,1496880000,0.03,10917
Jun 09 2017 01:,1496966400,0.03,10411
Jun 10 2017 01:,1497052800,0.03,9033
Jun 11 2017 01:,1497139200,0.03,10223
Jun 12 2017 01:,1497225600,0.03,10261
Jun 13 2017 01:,1497312000,0.03,8693
Jun 14 2017 01:,1497398400,0.03,8451
Jun 15 2017 01:,1497484800,0.03,11157
Jun 16 2017 01:,1497571200,0.03,10157
Jun 17 2017 01:,1497657600,0.03,11588
Jun 18 2017 01:,1497744000,0.03,10982
Jun 19 2017 01:,1497830400,0.03,9509
Jun 20 2017 01:,1497916800,0.03,13249
Jun 21 2017 01:,1498003200,0.03,7815
Jun 22 2017 01:,1498089600,0.03,7583
Jun 23 2017 01:,1498176000,0.03,9663
Jun 24 2017 01:,1498262400,0.03,9004
Jun 25 2017 01:,1498348800,0.03,9940
Jun 26 2017 01:,1498435200,0.03,7358
Jun 27 2017 01:,1498521600,0.03,8707
Jun 28 2017 01:,1498608000,0.03,9018
Jun 29 2017 01:,1498694400,0.03,6642
Jun 30 2017 01:,1498780800,0.03,9236
Jul 01 2017 01:,1498867200,0.03,7015
Jul 02 2017 01:,1498953600,0.03,9697
Jul 03 2017 01:,1499040000,0.03,7755
Jul 04 2017 01:,1499126400,0.03,6871
Jul 05 2017 01:,1499212800,0.03,7326
Jul 06 2017 01:,1499299200,0.03,8741
Jul 07 2017 01:,1499385600,0.03,7511
Jul 08 2017 01:,1499472000,0.03,7274
Jul 09 2017 01:,1499558400,0.03,7012
Jul 10 2017 01:,1499644800,0.03,7829
Jul 11 2017 01:,1499731200,0.03,6355
Jul 12 2017 01:,1499817600,0.03,7613
Jul 13 2017 01:,1499904000,0.03,6041
Jul 14 2017 01:,1499990400,0.03,6956
Jul 15 2017 01:,1500076800,0.032,7910
Jul 16 2017 01:,1500163200,0.03,7673
Jul 17 2017 01:,1500249600,0.03,6733
Jul 18 2017 01:,1500336000,0.03,7980
Jul 19 2017 01:,1500422400,0.03,9435
Jul 20 2017 01:,1500508800,0.03,7882
Jul 21 2017 01:,1500595200,0.03,8283
Jul 22 2017 01:,1500681600,0.03,8690
Jul 23 2017 01:,1500768000,0.03,9620
Jul 24 2017 01:,1500854400,0.03,8536
Jul 25 2017 01:,1500940800,0.03,10110
Jul 26 2017 01:,1501027200,0.03,9459
Jul 27 2017 01:,1501113600,0.03,10389
Jul 28 2017 01:,1501200000,0.03,8623
Jul 29 2017 01:,1501286400,0.03,9658
Jul 30 2017 01:,1501372800,0.03,9753
Jul 31 2017 01:,1501459200,0.03,11419
Aug 01 2017 01:,1501545600,0.03,10094
Aug 02 2017 01:,1501632000,0.03,11053
Aug 03 2017 01:,1501718400,0.033,9315
Aug 04 2017 01:,1501804800,0.03,10348
Aug 05 2017 01:,1501891200,0.032,8325
Aug 06 2017 01:,1501977600,0.03,7530
Aug 07 2017 01:,1502064000,0.032,9433
Aug 08 2017 01:,1502150400,0.03,10399
Aug 09 2017 01:,1502236800,0.03,8960
Aug 10 2017 01:,1502323200,0.03,7842
Aug 11 2017 01:,1502409600,0.03,9307
Aug 12 2017 01:,1502496000,0.03,8967
Aug 13 2017 01:,1502582400,0.03,8866
Aug 14 2017 01:,1502668800,0.03,8537
Aug 15 2017 01:,1502755200,0.03,8835
Aug 16 2017 01:,1502841600,0.03,10731
Aug 17 2017 01:,1502928000,0.03,7893
Aug 18 2017 01:,1503014400,0.032,7249
Aug 19 2017 01:,1503100800,0.032,7483
Aug 20 2017 01:,1503187200,0.03,6619
Aug 21 2017 01:,1503273600,0.03,8653
Aug 22 2017 01:,1503360000,0.03,6446
Aug 23 2017 01:,1503446400,0.03,7256
Aug 24 2017 01:,1503532800,0.03,5734
Aug 25 2017 01:,1503619200,0.03,6639
Aug 26 2017 01:,1503705600,0.032,8372
Aug 27 2017 01:,1503792000,0.031,6588
Aug 28 2017 01:,1503878400,0.03,7309
Aug 29 2017 01:,1503964800,0.03,6044
Aug 30 2017 01:,1504051200,0.03,6658
Aug 31 2017 01:,1504137600,0.031,6020
Sep 01 2017 01:,1504224000,0.032,6551
Sep 02 2017 01:,1504310400,0.03,6868
Sep 03 2017 01:,1504396800,0.034,6472
Sep 04 2017 01:,1504483200,0.03,6578
Sep 05 2017 01:,1504569600,0.03,6773
Sep 06 2017 01:,1504656000,0.032,6088
Sep 07 2017 01:,1504742400,0.03,6407
Sep 08 2017 01:,1504828800,0.036,6748
Sep 09 2017 01:,1504915200,0.03,7917
Sep 10 2017 01:,1505001600,0.035,8230
Sep 11 2017 01:,1505088000,0.032,6660
Sep 12 2017 01:,1505174400,0.033,6750
Sep 13 2017 01:,1505260800,0.03,7175
Sep 14 2017 01:,1505347200,0.03,6892
Sep 15 2017 01:,1505433600,0.03,7533
Sep 16 2017 01:,1505520000,0.03,8105
Sep 17 2017 01:,1505606400,0.03,8849
Sep 18 2017 01:,1505692800,0.03,8948
Sep 19 2017 01:,1505779200,0.03,7425
Sep 20 2017 01:,1505865600,0.03,6312
Sep 21 2017 01:,1505952000,0.03,6359
Sep 22 2017 01:,1506038400,0.03,8945
Sep 23 2017 01:,1506124800,0.03,9131
Sep 24 2017 01:,1506211200,0.03,7680
Sep 25 2017 01:,1506297600,0.03,5711
Sep 26 2017 01:,1506384000,0.03,5976
Sep 27 2017 01:,1506470400,0.03,5162
Sep 28 2017 01:,1506556800,0.03,5263
Sep 29 2017 01:,1506643200,0.03,5706
Sep 30 2017 01:,1506729600,0.03,6820
Oct 01 2017 01:,1506816000,0.03,5910
Oct 02 2017 01:,1506902400,0.03,6044
Oct 03 2017 01:,1506988800,0.03,5525
Oct 04 2017 01:,1507075200,0.035,5790
Oct 05 2017 01:,1507161600,0.03,6062
Oct 06 2017 01:,1507248000,0.031,6570
Oct 07 2017 01:,1507334400,0.036,6533
Oct 08 2017 01:,1507420800,0.03,6302
Oct 09 2017 01:,1507507200,0.031,5528
Oct 10 2017 01:,1507593600,0.03,6008
Oct 11 2017 01:,1507680000,0.03,5665
Oct 12 2017 01:,1507766400,0.03,5991
Oct 13 2017 01:,1507852800,0.03,6889
Oct 14 2017 01:,1507939200,0.03,8125
Oct 15 2017 01:,1508025600,0.03,7167
Oct 16 2017 01:,1508112000,0.03,5749
Oct 17 2017 01:,1508198400,0.03,6077
Oct 18 2017 01:,1508284800,0.03,7594
Oct 19 2017 01:,1508371200,0.03,5375
Oct 20 2017 01:,1508457600,0.03,6368
Oct 21 2017 01:,1508544000,0.03,5762
Oct 22 2017 01:,1508630400,0.03,7204
Oct 23 2017 01:,1508716800,0.03,5627
Oct 24 2017 01:,1508803200,0.03,6071
Oct 25 2017 01:,1508889600,0.03,6160
Oct 26 2017 01:,1508976000,0.03,6002
Oct 27 2017 01:,1509062400,0.03,6073
Oct 28 2017 01:,1509148800,0.031,6122
Oct 29 2017 01:,1509238800,0.03,6697
Oct 30 2017 01:,1509325200,0.03,5792
Oct 31 2017 01:,1509411600,0.03,5142
Nov 01 2017 01:,1509498000,0.03,5644
Nov 02 2017 01:,1509584400,0.03,5163
Nov 03 2017 01:,1509670800,0.03,4729
Nov 04 2017 01:,1509757200,0.03,7307
Nov 05 2017 01:,1509843600,0.03,7423
Nov 06 2017 01:,1509930000,0.03,5708
Nov 07 2017 01:,1510016400,0.03,4066
Nov 08 2017 01:,1510102800,0.03,3803
Nov 09 2017 01:,1510189200,0.03,4222
Nov 10 2017 01:,1510275600,0.03,6050
Nov 11 2017 01:,1510362000,0.03,5665
Nov 12 2017 01:,1510448400,0.03,5381
Nov 13 2017 01:,1510534800,0.03,4533
Nov 14 2017 01:,1510621200,0.03,4689
Nov 15 2017 01:,1510707600,0.03,5752
Nov 16 2017 01:,1510794000,0.03,6808
Nov 17 2017 01:,1510880400,0.03,4663
Nov 18 2017 01:,1510966800,0.03,6121
Nov 19 2017 01:,1511053200,0.03,5616
Nov 20 2017 01:,1511139600,0.03,4404
Nov 21 2017 01:,1511226000,0.03,3763
Nov 22 2017 01:,1511312400,0.03,4559
Nov 23 2017 01:,1511398800,0.03,4447
Nov 24 2017 01:,1511485200,0.03,4887
Nov 25 2017 01:,1511571600,0.03,5857
Nov 26 2017 01:,1511658000,0.03,5743
Nov 27 2017 01:,1511744400,0.03,4347
Nov 28 2017 01:,1511830800,0.03,4607
Nov 29 2017 01:,1511917200,0.03,3908
Nov 30 2017 01:,1512003600,0.03,5854
Dec 01 2017 01:,1512090000,0.03,4537
Dec 02 2017 01:,1512176400,0.03,5724
Dec 03 2017 01:,1512262800,0.03,7739
Dec 04 2017 01:,1512349200,0.03,6362
Dec 05 2017 01:,1512435600,0.03,6392
Dec 06 2017 01:,1512522000,0.03,4892
Dec 07 2017 01:,1512608400,0.03,5871
Dec 08 2017 01:,1512694800,0.03,5630
Dec 09 2017 01:,1512781200,0.03,5478
Dec 10 2017 01:,1512867600,0.03,5632
Dec 11 2017 01:,1512954000,0.03,4110
Dec 12 2017 01:,1513040400,0.03,5162
Dec 13 2017 01:,1513126800,0.03,4567
Dec 14 2017 01:,1513213200,0.03,4050
Dec 15 2017 01:,1513299600,0.03,4726
Dec 16 2017 01:,1513386000,0.03,5712
Dec 17 2017 01:,1513472400,0.03,6714
Dec 18 2017 01:,1513558800,0.03,3937
Dec 19 2017 01:,1513645200,0.03,4371
Dec 20 2017 01:,1513731600,0.03,4342
Dec 21 2017 01:,1513818000,0.03,4632
Dec 22 2017 01:,1513904400,0.03,6119
Dec 23 2017 01:,1513990800,0.03,5735
Dec 24 2017 01:,1514077200,0.03,6811
Dec 25 2017 01:,1514163600,0.032,8027
Dec 26 2017 01:,1514250000,0.031,5698
Dec 27 2017 01:,1514336400,0.031,6279
Dec 28 2017 01:,1514422800,0.033,7752
Dec 29 2017 01:,1514509200,0.032,8466
Dec 30 2017 01:,1514595600,0.033,7790
Dec 31 2017 01:,1514682000,0.03,6397
Jan 01 2018 01:,1514768400,0.032,6060
Jan 02 2018 01:,1514854800,0.03,7481
Jan 03 2018 01:,1514941200,0.03,6579
Jan 04 2018 01:,1515027600,0.03,6265
Jan 05 2018 01:,1515114000,0.032,8839
Jan 06 2018 01:,1515200400,0.03,7916
Jan 07 2018 01:,1515286800,0.03,6878
Jan 08 2018 01:,1515373200,0.03,7046
Jan 09 2018 01:,1515459600,0.03,6397
Jan 10 2018 01:,1515546000,0.03,5726
Jan 11 2018 01:,1515632400,0.033,5186
Jan 12 2018 01:,1515718800,0.031,6133
Jan 13 2018 01:,1515805200,0.035,7715
Jan 14 2018 01:,1515891600,0.031,7882
Jan 15 2018 01:,1515978000,0.03,5736
Jan 16 2018 01:,1516064400,0.03,7348
Jan 17 2018 01:,1516150800,0.03,5431
Jan 18 2018 01:,1516237200,0.032,5443
Jan 19 2018 01:,1516323600,0.03,5273
Jan 20 2018 01:,1516410000,0.033,7653
Jan 21 2018 01:,1516496400,0.033,6567
Jan 22 2018 01:,1516582800,0.03,5972
Jan 23 2018 01:,1516669200,0.03,5692
Jan 24 2018 01:,1516755600,0.03,6425
Jan 25 2018 01:,1516842000,0.034,5784
Jan 26 2018 01:,1516928400,0.031,5598
Jan 27 2018 01:,1517014800,0.035,7562
Jan 28 2018 01:,1517101200,0.031,7447
Jan 29 2018 01:,1517187600,0.03,7778
Jan 30 2018 01:,1517274000,0.03,5550
Jan 31 2018 01:,1517360400,0.035,5832
Feb 01 2018 01:,1517446800,0.036,6069
Feb 02 2018 01:,1517533200,0.033,6929
Feb 03 2018 01:,1517619600,0.034,7328
Feb 04 2018 01:,1517706000,0.03,7354
Feb 05 2018 01:,1517792400,0.031,6018
Feb 06 2018 01:,1517878800,0.034,6442
Feb 07 2018 01:,1517965200,0.032,5443
Feb 08 2018 01:,1518051600,0.031,5429
Feb 09 2018 01:,1518138000,0.033,5147
Feb 10 2018 01:,1518224400,0.03,8045
Feb 11 2018 01:,1518310800,0.03,7157
Feb 12 2018 01:,1518397200,0.03,6664
Feb 13 2018 01:,1518483600,0.03,8218
Feb 14 2018 01:,1518570000,0.03,6773
Feb 15 2018 01:,1518656400,0.03,6747
Feb 16 2018 01:,1518742800,0.03,6587
Feb 17 2018 01:,1518829200,0.03,6753
Feb 18 2018 01:,1518915600,0.03,8517
Feb 19 2018 01:,1519002000,0.03,7635
Feb 20 2018 01:,1519088400,0.033,5692
Feb 21 2018 01:,1519174800,0.03,6648
Feb 22 2018 01:,1519261200,0.03,8144
Feb 23 2018 01:,1519347600,0.03,9148
Feb 24 2018 01:,1519434000,0.03,8353
Feb 25 2018 01:,1519520400,0.03,7031
Feb 26 2018 01:,1519606800,0.032,5786
Feb 27 2018 01:,1519693200,0.033,5149
Feb 28 2018 01:,1519779600,0.033,6030
Mar 01 2018 01:,1519866000,0.035,6316
Mar 02 2018 01:,1519952400,0.03,7092
Mar 03 2018 01:,1520038800,0.031,8587
Mar 04 2018 01:,1520125200,0.03,7141
Mar 05 2018 01:,1520211600,0.03,7222
Mar 06 2018 01:,1520298000,0.03,6975
Mar 07 2018 01:,1520384400,0.033,6312
Mar 08 2018 01:,1520470800,0.031,5600
Mar 09 2018 01:,1520557200,0.033,6085
Mar 10 2018 01:,1520643600,0.03,6873
Mar 11 2018 01:,1520730000,0.03,6674
Mar 12 2018 01:,1520816400,0.03,5455
Mar 13 2018 01:,1520902800,0.03,4813
Mar 14 2018 01:,1520989200,0.03,4803
Mar 15 2018 01:,1521075600,0.03,3874
Mar 16 2018 01:,1521162000,0.031,5080
Mar 17 2018 01:,1521248400,0.031,4989
Mar 18 2018 01:,1521334800,0.03,5486
Mar 19 2018 01:,1521421200,0.03,5648
Mar 20 2018 01:,1521507600,0.03,5107
Mar 21 2018 01:,1521594000,0.03,4292
Mar 22 2018 01:,1521680400,0.031,6272
Mar 23 2018 01:,1521766800,0.03,4066
Mar 24 2018 01:,1521853200,0.032,4949
Mar 25 2018 01:,1521936000,0.03,4914
Mar 26 2018 01:,1522022400,0.03,5184
Mar 27 2018 01:,1522108800,0.03,3544
Mar 28 2018 01:,1522195200,0.03,5016
Mar 29 2018 01:,1522281600,0.03,5533
Mar 30 2018 01:,1522368000,0.03,5506
Mar 31 2018 01:,1522454400,0.031,5913
Apr 01 2018 01:,1522540800,0.034,5675
Apr 02 2018 01:,1522627200,0.032,4310
Apr 03 2018 01:,1522713600,0.036,4816
Apr 04 2018 01:,1522800000,0.036,4308
Apr 05 2018 01:,1522886400,0.032,5105
Apr 06 2018 01:,1522972800,0.04,4873
Apr 07 2018 01:,1523059200,0.031,5266
Apr 08 2018 01:,1523145600,0.031,7260
Apr 09 2018 01:,1523232000,0.03,4561
Apr 10 2018 01:,1523318400,0.033,3143
Apr 11 2018 01:,1523404800,0.033,3221
Apr 12 2018 01:,1523491200,0.031,3960
Apr 13 2018 01:,1523577600,0.036,4043
Apr 14 2018 01:,1523664000,0.037,4196
Apr 15 2018 01:,1523750400,0.034,4613
Apr 16 2018 01:,1523836800,0.03,4783
Apr 17 2018 01:,1523923200,0.03,3164
Apr 18 2018 01:,1524009600,0.03,4658
Apr 19 2018 01:,1524096000,0.034,3908
Apr 20 2018 01:,1524182400,0.031,5772
Apr 21 2018 01:,1524268800,0.033,3849
Apr 22 2018 01:,1524355200,0.031,4222
Apr 23 2018 01:,1524441600,0.03,6026
Apr 24 2018 01:,1524528000,0.033,2911
Apr 25 2018 01:,1524614400,0.03,4904
Apr 26 2018 01:,1524700800,0.033,4267
Apr 27 2018 01:,1524787200,0.032,3320
Apr 28 2018 01:,1524873600,0.04,4009
Apr 29 2018 01:,1524960000,0.03,4268
Apr 30 2018 01:,1525046400,0.033,4355
May 01 2018 01:,1525132800,0.03,5457
May 02 2018 01:,1525219200,0.032,5111
May 03 2018 01:,1525305600,0.033,3310
May 04 2018 01:,1525392000,0.032,3087
May 05 2018 01:,1525478400,0.03,4536
May 06 2018 01:,1525564800,0.03,3721
May 07 2018 01:,1525651200,0.03,3131
May 08 2018 01:,1525737600,0.03,3836
May 09 2018 01:,1525824000,0.03,3716
May 10 2018 01:,1525910400,0.031,5400
May 11 2018 01:,1525996800,0.035,3765
May 12 2018 01:,1526083200,0.03,4444
May 13 2018 01:,1526169600,0.03,3218
May 14 2018 01:,1526256000,0.034,2946
May 15 2018 01:,1526342400,0.032,3349
May 16 2018 01:,1526428800,0.03,3138
May 17 2018 01:,1526515200,0.03,5857
May 18 2018 01:,1526601600,0.033,5339
May 19 2018 01:,1526688000,0.035,3292
May 20 2018 01:,1526774400,0.032,3463
May 21 2018 01:,1526860800,0.035,3536
May 22 2018 01:,1526947200,0.037,3256
May 23 2018 01:,1527033600,0.032,2658
May 24 2018 01:,1527120000,0.031,3329
May 25 2018 01:,1527206400,0.032,3344
May 26 2018 01:,1527292800,0.03,3249
May 27 2018 01:,1527379200,0.03,3435
May 28 2018 01:,1527465600,0.03,3470
May 29 2018 01:,1527552000,0.032,3860
May 30 2018 01:,1527638400,0.036,3785
May 31 2018 01:,1527724800,0.034,4468
Jun 01 2018 01:,1527811200,0.037,3694
Jun 02 2018 01:,1527897600,0.037,4033
Jun 03 2018 01:,1527984000,0.031,5184
Jun 04 2018 01:,1528070400,0.03,4223
Jun 05 2018 01:,1528156800,0.034,4073
Jun 06 2018 01:,1528243200,0.034,2945
Jun 07 2018 01:,1528329600,0.037,2840
Jun 08 2018 01:,1528416000,0.035,2877
Jun 09 2018 01:,1528502400,0.031,4228
Jun 10 2018 01:,1528588800,0.03,3623
Jun 11 2018 01:,1528675200,0.035,2975
Jun 12 2018 01:,1528761600,0.034,2907
Jun 13 2018 01:,1528848000,0.031,3952
Jun 14 2018 01:,1528934400,0.032,4621
Jun 15 2018 01:,1529020800,0.03,2912
Jun 16 2018 01:,1529107200,0.033,3653
Jun 17 2018 01:,1529193600,0.032,4266
Jun 18 2018 01:,1529280000,0.03,3664
Jun 19 2018 01:,1529366400,0.03,3127
Jun 20 2018 01:,1529452800,0.031,3601
Jun 21 2018 01:,1529539200,0.03,3679
Jun 22 2018 01:,1529625600,0.03,5018
Jun 23 2018 01:,1529712000,0.03,5191
Jun 24 2018 01:,1529798400,0.03,5224
Jun 25 2018 01:,1529884800,0.03,3825
Jun 26 2018 01:,1529971200,0.03,4795
Jun 27 2018 01:,1530057600,0.03,4464
Jun 28 2018 01:,1530144000,0.03,3577
Jun 29 2018 01:,1530230400,0.03,3315
Jun 30 2018 01:,1530316800,0.031,4164
Jul 01 2018 01:,1530403200,0.03,3048
Jul 02 2018 01:,1530489600,0.032,2730
Jul 03 2018 01:,1530576000,0.03,3259
Jul 04 2018 01:,1530662400,0.03,4523
Jul 05 2018 01:,1530748800,0.03,3616
Jul 06 2018 01:,1530835200,0.031,4609
Jul 07 2018 01:,1530921600,0.037,3187
Jul 08 2018 01:,1531008000,0.036,3882
Jul 09 2018 01:,1531094400,0.035,3044
Jul 10 2018 01:,1531180800,0.036,3251
Jul 11 2018 01:,1531267200,0.038,3363
Jul 12 2018 01:,1531353600,0.032,4023
Jul 13 2018 01:,1531440000,0.034,3405
Jul 14 2018 01:,1531526400,0.035,3286
Jul 15 2018 01:,1531612800,0.033,3730
Jul 16 2018 01:,1531699200,0.034,3125
Jul 17 2018 01:,1531785600,0.032,3660
Jul 18 2018 01:,1531872000,0.035,3615
Jul 19 2018 01:,1531958400,0.03,10183
Jul 20 2018 01:,1532044800,0.03,10276
Jul 21 2018 01:,1532131200,0.035,4878
Jul 22 2018 01:,1532217600,0.038,3791
Jul 23 2018 01:,1532304000,0.033,3460
Jul 24 2018 01:,1532390400,0.033,5529
Jul 25 2018 01:,1532476800,0.034,6327
Jul 26 2018 01:,1532563200,0.038,9257
Jul 27 2018 01:,1532649600,0.035,17795
Jul 28 2018 01:,1532736000,0.04,8427
Jul 29 2018 01:,1532822400,0.038,8504
Jul 30 2018 01:,1532908800,0.039,7991
Jul 31 2018 01:,1532995200,0.041,11299
Aug 01 2018 01:,1533081600,0.04,11273
Aug 02 2018 01:,1533168000,0.044,10221
Aug 03 2018 01:,1533254400,0.049,4675
Aug 04 2018 01:,1533340800,0.041,4350
Aug 05 2018 01:,1533427200,0.044,4733
Aug 06 2018 01:,1533513600,0.043,4930
Aug 07 2018 01:,1533600000,0.044,4979
Aug 08 2018 01:,1533686400,0.04,6117
Aug 09 2018 01:,1533772800,0.047,7147
Aug 10 2018 01:,1533859200,0.042,3901
Aug 11 2018 01:,1533945600,0.042,4425
Aug 12 2018 01:,1534032000,0.04,3857
