Feb 07 2016 01:,1454806800,0.03,126467
Feb 08 2016 01:,1454893200,0.03,92399
Feb 09 2016 01:,1454979600,0.03,85578
Feb 10 2016 01:,1455066000,0.03,88752
Feb 11 2016 01:,1455152400,0.03,83770
Feb 12 2016 01:,1455238800,0.03,85892
Feb 13 2016 01:,1455325200,0.03,94606
Feb 14 2016 01:,1455411600,0.03,90676
Feb 15 2016 01:,1455498000,0.03,81479
Feb 16 2016 01:,1455584400,0.03,77284
Feb 17 2016 01:,1455670800,0.031,79387
Feb 18 2016 01:,1455757200,0.03,137400
Feb 19 2016 01:,1455843600,0.03,108768
Feb 20 2016 01:,1455930000,0.03,112559
Feb 21 2016 01:,1456016400,0.03,103666
Feb 22 2016 01:,1456102800,0.03,94084
Feb 23 2016 01:,1456189200,0.03,99595
Feb 24 2016 01:,1456275600,0.03,106740
Feb 25 2016 01:,1456362000,0.03,107181
Feb 26 2016 01:,1456448400,0.03,97088
Feb 27 2016 01:,1456534800,0.03,113662
Feb 28 2016 01:,1456621200,0.03,73093
Feb 29 2016 01:,1456707600,0.03,94373
Mar 01 2016 01:,1456794000,0.03,92100
Mar 02 2016 01:,1456880400,0.03,82041
Mar 03 2016 01:,1456966800,0.03,115265
Mar 04 2016 01:,1457053200,0.03,104807
Mar 05 2016 01:,1457139600,0.03,141158
Mar 06 2016 01:,1457226000,0.03,101838
Mar 07 2016 01:,1457312400,0.03,94063
Mar 08 2016 01:,1457398800,0.03,91671
Mar 09 2016 01:,1457485200,0.03,76071
Mar 10 2016 01:,1457571600,0.03,63988
Mar 11 2016 01:,1457658000,0.03,60477
Mar 12 2016 01:,1457744400,0.03,81252
Mar 13 2016 01:,1457830800,0.03,73734
Mar 14 2016 01:,1457917200,0.03,67800
Mar 15 2016 01:,1458003600,0.03,56656
Mar 16 2016 01:,1458090000,0.03,58863
Mar 17 2016 01:,1458176400,0.03,66206
Mar 18 2016 01:,1458262800,0.03,61886
Mar 19 2016 01:,1458349200,0.03,66084
Mar 20 2016 01:,1458435600,0.03,65632
Mar 21 2016 01:,1458522000,0.03,54649
Mar 22 2016 01:,1458608400,0.03,56704
Mar 23 2016 01:,1458694800,0.03,54298
Mar 24 2016 01:,1458781200,0.03,61288
Mar 25 2016 01:,1458867600,0.03,67445
Mar 26 2016 01:,1458954000,0.03,64657
Mar 27 2016 01:,1459036800,0.03,72475
Mar 28 2016 01:,1459123200,0.03,69045
Mar 29 2016 01:,1459209600,0.03,65957
Mar 30 2016 01:,1459296000,0.03,68687
Mar 31 2016 01:,1459382400,0.03,72759
Apr 01 2016 01:,1459468800,0.03,77989
Apr 02 2016 01:,1459555200,0.03,80018
Apr 03 2016 01:,1459641600,0.03,93549
Apr 04 2016 01:,1459728000,0.03,88003
Apr 05 2016 01:,1459814400,0.03,76091
Apr 06 2016 01:,1459900800,0.03,72556
Apr 07 2016 01:,1459987200,0.03,85329
Apr 08 2016 01:,1460073600,0.033,81015
Apr 09 2016 01:,1460160000,0.033,89908
Apr 10 2016 01:,1460246400,0.032,86553
Apr 11 2016 01:,1460332800,0.03,64325
Apr 12 2016 01:,1460419200,0.032,62832
Apr 13 2016 01:,1460505600,0.032,61459
Apr 14 2016 01:,1460592000,0.031,68069
Apr 15 2016 01:,1460678400,0.034,72933
Apr 16 2016 01:,1460764800,0.031,76590
Apr 17 2016 01:,1460851200,0.03,77086
Apr 18 2016 01:,1460937600,0.03,70005
Apr 19 2016 01:,1461024000,0.03,64410
Apr 20 2016 01:,1461110400,0.03,63846
Apr 21 2016 01:,1461196800,0.03,64517
Apr 22 2016 01:,1461283200,0.03,65153
Apr 23 2016 01:,1461369600,0.03,64673
Apr 24 2016 01:,1461456000,0.03,78370
Apr 25 2016 01:,1461542400,0.03,65604
Apr 26 2016 01:,1461628800,0.03,60364
Apr 27 2016 01:,1461715200,0.03,60258
Apr 28 2016 01:,1461801600,0.038,270814
Apr 29 2016 01:,1461888000,0.041,230596
Apr 30 2016 01:,1461974400,0.044,132666
May 01 2016 01:,1462060800,0.045,136706
May 02 2016 01:,1462147200,0.046,116868
May 03 2016 01:,1462233600,0.047,177003
May 04 2016 01:,1462320000,0.053,213043
May 05 2016 01:,1462406400,0.064,239587
May 06 2016 01:,1462492800,0.084,235833
May 07 2016 01:,1462579200,0.073,128458
May 08 2016 01:,1462665600,0.063,91139
May 09 2016 01:,1462752000,0.061,89620
May 10 2016 01:,1462838400,0.065,72448
May 11 2016 01:,1462924800,0.06,67069
May 12 2016 01:,1463011200,0.058,70848
May 13 2016 01:,1463097600,0.056,67484
May 14 2016 01:,1463184000,0.051,67785
May 15 2016 01:,1463270400,0.048,63735
May 16 2016 01:,1463356800,0.05,60613
May 17 2016 01:,1463443200,0.048,60003
May 18 2016 01:,1463529600,0.047,52039
May 19 2016 01:,1463616000,0.047,49760
May 20 2016 01:,1463702400,0.045,56902
May 21 2016 01:,1463788800,0.046,53527
May 22 2016 01:,1463875200,0.042,51418
May 23 2016 01:,1463961600,0.042,41417
May 24 2016 01:,1464048000,0.041,37214
May 25 2016 01:,1464134400,0.037,39331
May 26 2016 01:,1464220800,0.041,41958
May 27 2016 01:,1464307200,0.037,43810
May 28 2016 01:,1464393600,0.035,42811
May 29 2016 01:,1464480000,0.038,38828
May 30 2016 01:,1464566400,0.037,40020
May 31 2016 01:,1464652800,0.039,36801
Jun 01 2016 01:,1464739200,0.039,40136
Jun 02 2016 01:,1464825600,0.037,40300
Jun 03 2016 01:,1464912000,0.037,43489
Jun 04 2016 01:,1464998400,0.038,40972
Jun 05 2016 01:,1465084800,0.035,38641
Jun 06 2016 01:,1465171200,0.032,40831
Jun 07 2016 01:,1465257600,0.033,31966
Jun 08 2016 01:,1465344000,0.034,31145
Jun 09 2016 01:,1465430400,0.038,36357
Jun 10 2016 01:,1465516800,0.033,31376
Jun 11 2016 01:,1465603200,0.037,40739
Jun 12 2016 01:,1465689600,0.041,34558
Jun 13 2016 01:,1465776000,0.033,34428
Jun 14 2016 01:,1465862400,0.033,35687
Jun 15 2016 01:,1465948800,0.032,30169
Jun 16 2016 01:,1466035200,0.039,39512
Jun 17 2016 01:,1466121600,0.036,38896
Jun 18 2016 01:,1466208000,0.036,42131
Jun 19 2016 01:,1466294400,0.032,41510
Jun 20 2016 01:,1466380800,0.031,36646
Jun 21 2016 01:,1466467200,0.033,37102
Jun 22 2016 01:,1466553600,0.031,30412
Jun 23 2016 01:,1466640000,0.031,34181
Jun 24 2016 01:,1466726400,0.033,34122
Jun 25 2016 01:,1466812800,0.03,37147
Jun 26 2016 01:,1466899200,0.03,53884
Jun 27 2016 01:,1466985600,0.03,45784
Jun 28 2016 01:,1467072000,0.03,49137
Jun 29 2016 01:,1467158400,0.03,33331
Jun 30 2016 01:,1467244800,0.03,35622
Jul 01 2016 01:,1467331200,0.032,29149
Jul 02 2016 01:,1467417600,0.03,28310
Jul 03 2016 01:,1467504000,0.03,28485
Jul 04 2016 01:,1467590400,0.03,31963
Jul 05 2016 01:,1467676800,0.03,27890
Jul 06 2016 01:,1467763200,0.03,32503
Jul 07 2016 01:,1467849600,0.03,23701
Jul 08 2016 01:,1467936000,0.031,26220
Jul 09 2016 01:,1468022400,0.03,25806
Jul 10 2016 01:,1468108800,0.03,30678
Jul 11 2016 01:,1468195200,0.03,24748
Jul 12 2016 01:,1468281600,0.03,24736
Jul 13 2016 01:,1468368000,0.03,27203
Jul 14 2016 01:,1468454400,0.03,34817
Jul 15 2016 01:,1468540800,0.03,26439
Jul 16 2016 01:,1468627200,0.03,27854
Jul 17 2016 01:,1468713600,0.03,26552
Jul 18 2016 01:,1468800000,0.03,22913
Jul 19 2016 01:,1468886400,0.03,21915
Jul 20 2016 01:,1468972800,0.03,19500
Jul 21 2016 01:,1469059200,0.03,18258
Jul 22 2016 01:,1469145600,0.03,23771
Jul 23 2016 01:,1469232000,0.032,20384
Jul 24 2016 01:,1469318400,0.03,18401
Jul 25 2016 01:,1469404800,0.03,20122
Jul 26 2016 01:,1469491200,0.03,18044
Jul 27 2016 01:,1469577600,0.03,20091
Jul 28 2016 01:,1469664000,0.03,21989
Jul 29 2016 01:,1469750400,0.03,22958
Jul 30 2016 01:,1469836800,0.03,26176
Jul 31 2016 01:,1469923200,0.03,19770
Aug 01 2016 01:,1470009600,0.03,24335
Aug 02 2016 01:,1470096000,0.03,23463
Aug 03 2016 01:,1470182400,0.03,24585
Aug 04 2016 01:,1470268800,0.03,26153
Aug 05 2016 01:,1470355200,0.03,21903
Aug 06 2016 01:,1470441600,0.03,19728
Aug 07 2016 01:,1470528000,0.03,15212
Aug 08 2016 01:,1470614400,0.03,18849
Aug 09 2016 01:,1470700800,0.031,16978
Aug 10 2016 01:,1470787200,0.03,17689
Aug 11 2016 01:,1470873600,0.03,24257
Aug 12 2016 01:,1470960000,0.03,18928
Aug 13 2016 01:,1471046400,0.03,14877
Aug 14 2016 01:,1471132800,0.03,18953
Aug 15 2016 01:,1471219200,0.03,20888
Aug 16 2016 01:,1471305600,0.03,15722
Aug 17 2016 01:,1471392000,0.03,18319
Aug 18 2016 01:,1471478400,0.03,21264
Aug 19 2016 01:,1471564800,0.03,21448
Aug 20 2016 01:,1471651200,0.03,20065
Aug 21 2016 01:,1471737600,0.03,23497
Aug 22 2016 01:,1471824000,0.03,20371
Aug 23 2016 01:,1471910400,0.03,15933
Aug 24 2016 01:,1471996800,0.03,16226
Aug 25 2016 01:,1472083200,0.03,15922
Aug 26 2016 01:,1472169600,0.03,16629
Aug 27 2016 01:,1472256000,0.03,16048
Aug 28 2016 01:,1472342400,0.03,17537
Aug 29 2016 01:,1472428800,0.03,13726
Aug 30 2016 01:,1472515200,0.03,13946
Aug 31 2016 01:,1472601600,0.03,15598
Sep 01 2016 01:,1472688000,0.03,14848
Sep 02 2016 01:,1472774400,0.03,16108
Sep 03 2016 01:,1472860800,0.03,15720
Sep 04 2016 01:,1472947200,0.03,15334
Sep 05 2016 01:,1473033600,0.03,11642
Sep 06 2016 01:,1473120000,0.03,16576
Sep 07 2016 01:,1473206400,0.03,13434
Sep 08 2016 01:,1473292800,0.03,14127
Sep 09 2016 01:,1473379200,0.03,15997
Sep 10 2016 01:,1473465600,0.03,15738
Sep 11 2016 01:,1473552000,0.03,17552
Sep 12 2016 01:,1473638400,0.03,11309
Sep 13 2016 01:,1473724800,0.03,10313
Sep 14 2016 01:,1473811200,0.03,12145
Sep 15 2016 01:,1473897600,0.03,16077
Sep 16 2016 01:,1473984000,0.03,18874
Sep 17 2016 01:,1474070400,0.03,14945
Sep 18 2016 01:,1474156800,0.03,14898
Sep 19 2016 01:,1474243200,0.03,10938
Sep 20 2016 01:,1474329600,0.03,11369
Sep 21 2016 01:,1474416000,0.03,10725
Sep 22 2016 01:,1474502400,0.03,13477
Sep 23 2016 01:,1474588800,0.03,13430
Sep 24 2016 01:,1474675200,0.03,15179
Sep 25 2016 01:,1474761600,0.03,15125
Sep 26 2016 01:,1474848000,0.03,10829
Sep 27 2016 01:,1474934400,0.03,13562
Sep 28 2016 01:,1475020800,0.03,9569
Sep 29 2016 01:,1475107200,0.03,13770
Sep 30 2016 01:,1475193600,0.03,12091
Oct 01 2016 01:,1475280000,0.03,17935
Oct 02 2016 01:,1475366400,0.03,15133
Oct 03 2016 01:,1475452800,0.03,14037
Oct 04 2016 01:,1475539200,0.03,11130
Oct 05 2016 01:,1475625600,0.03,13396
Oct 06 2016 01:,1475712000,0.03,11590
Oct 07 2016 01:,1475798400,0.03,11092
Oct 08 2016 01:,1475884800,0.03,16582
Oct 09 2016 01:,1475971200,0.03,11467
Oct 10 2016 01:,1476057600,0.03,9979
Oct 11 2016 01:,1476144000,0.03,11389
Oct 12 2016 01:,1476230400,0.03,10088
Oct 13 2016 01:,1476316800,0.03,9332
Oct 14 2016 01:,1476403200,0.03,14931
Oct 15 2016 01:,1476489600,0.03,12947
Oct 16 2016 01:,1476576000,0.03,12570
Oct 17 2016 01:,1476662400,0.03,10281
Oct 18 2016 01:,1476748800,0.03,8567
Oct 19 2016 01:,1476835200,0.03,8650
Oct 20 2016 01:,1476921600,0.03,10106
Oct 21 2016 01:,1477008000,0.03,9040
Oct 22 2016 01:,1477094400,0.03,9050
Oct 23 2016 01:,1477180800,0.03,12279
Oct 24 2016 01:,1477267200,0.03,9099
Oct 25 2016 01:,1477353600,0.03,11419
Oct 26 2016 01:,1477440000,0.03,8103
Oct 27 2016 01:,1477526400,0.03,8696
Oct 28 2016 01:,1477612800,0.03,9512
Oct 29 2016 01:,1477699200,0.03,11300
Oct 30 2016 01:,1477789200,0.03,10516
Oct 31 2016 01:,1477875600,0.03,9842
Nov 01 2016 01:,1477962000,0.03,12283
Nov 02 2016 01:,1478048400,0.03,11300
Nov 03 2016 01:,1478134800,0.03,8778
Nov 04 2016 01:,1478221200,0.03,10581
Nov 05 2016 01:,1478307600,0.03,14835
Nov 06 2016 01:,1478394000,0.03,12964
Nov 07 2016 01:,1478480400,0.03,11282
Nov 08 2016 01:,1478566800,0.03,11057
Nov 09 2016 01:,1478653200,0.03,11690
Nov 10 2016 01:,1478739600,0.03,8952
Nov 11 2016 01:,1478826000,0.03,10302
Nov 12 2016 01:,1478912400,0.03,12937
Nov 13 2016 01:,1478998800,0.03,12512
Nov 14 2016 01:,1479085200,0.03,13226
Nov 15 2016 01:,1479171600,0.03,13702
Nov 16 2016 01:,1479258000,0.03,9457
Nov 17 2016 01:,1479344400,0.03,12244
Nov 18 2016 01:,1479430800,0.03,14660
Nov 19 2016 01:,1479517200,0.03,17044
Nov 20 2016 01:,1479603600,0.03,12927
Nov 21 2016 01:,1479690000,0.03,9790
Nov 22 2016 01:,1479776400,0.03,13297
Nov 23 2016 01:,1479862800,0.03,12226
Nov 24 2016 01:,1479949200,0.03,9418
Nov 25 2016 01:,1480035600,0.03,12792
Nov 26 2016 01:,1480122000,0.03,11613
Nov 27 2016 01:,1480208400,0.03,13236
Nov 28 2016 01:,1480294800,0.03,9012
Nov 29 2016 01:,1480381200,0.03,31622
Nov 30 2016 01:,1480467600,0.03,27378
Dec 01 2016 01:,1480554000,0.03,28414
Dec 02 2016 01:,1480640400,0.03,19430
Dec 03 2016 01:,1480726800,0.03,14028
Dec 04 2016 01:,1480813200,0.03,15494
Dec 05 2016 01:,1480899600,0.03,11731
Dec 06 2016 01:,1480986000,0.03,11068
Dec 07 2016 01:,1481072400,0.03,15078
Dec 08 2016 01:,1481158800,0.03,15636
Dec 09 2016 01:,1481245200,0.03,10001
Dec 10 2016 01:,1481331600,0.03,11796
Dec 11 2016 01:,1481418000,0.03,12595
Dec 12 2016 01:,1481504400,0.03,14310
Dec 13 2016 01:,1481590800,0.03,12017
Dec 14 2016 01:,1481677200,0.03,9061
Dec 15 2016 01:,1481763600,0.03,10033
Dec 16 2016 01:,1481850000,0.03,8516
Dec 17 2016 01:,1481936400,0.03,13219
Dec 18 2016 01:,1482022800,0.03,10718
Dec 19 2016 01:,1482109200,0.03,15448
Dec 20 2016 01:,1482195600,0.03,26975
Dec 21 2016 01:,1482282000,0.03,30947
Dec 22 2016 01:,1482368400,0.03,31489
Dec 23 2016 01:,1482454800,0.03,19521
Dec 24 2016 01:,1482541200,0.03,27101
Dec 25 2016 01:,1482627600,0.03,48928
Dec 26 2016 01:,1482714000,0.03,42305
Dec 27 2016 01:,1482800400,0.03,33457
Dec 28 2016 01:,1482886800,0.03,28802
Dec 29 2016 01:,1482973200,0.03,35180
Dec 30 2016 01:,1483059600,0.03,21429
Dec 31 2016 01:,1483146000,0.03,34825
Jan 01 2017 01:,1483232400,0.03,31323
Jan 02 2017 01:,1483318800,0.03,21886
Jan 03 2017 01:,1483405200,0.03,16825
Jan 04 2017 01:,1483491600,0.03,33968
Jan 05 2017 01:,1483578000,0.03,25722
Jan 06 2017 01:,1483664400,0.03,16476
Jan 07 2017 01:,1483750800,0.03,32828
Jan 08 2017 01:,1483837200,0.03,36128
Jan 09 2017 01:,1483923600,0.03,28786
Jan 10 2017 01:,1484010000,0.03,37127
Jan 11 2017 01:,1484096400,0.03,24700
Jan 12 2017 01:,1484182800,0.03,23274
Jan 13 2017 01:,1484269200,0.03,19100
Jan 14 2017 01:,1484355600,0.03,30484
Jan 15 2017 01:,1484442000,0.03,28715
Jan 16 2017 01:,1484528400,0.03,26415
Jan 17 2017 01:,1484614800,0.03,34124
Jan 18 2017 01:,1484701200,0.03,24526
Jan 19 2017 01:,1484787600,0.03,19481
Jan 20 2017 01:,1484874000,0.03,21663
Jan 21 2017 01:,1484960400,0.03,15510
Jan 22 2017 01:,1485046800,0.03,19819
Jan 23 2017 01:,1485133200,0.03,14983
Jan 24 2017 01:,1485219600,0.03,20126
Jan 25 2017 01:,1485306000,0.03,20855
Jan 26 2017 01:,1485392400,0.03,21674
Jan 27 2017 01:,1485478800,0.03,17603
Jan 28 2017 01:,1485565200,0.03,21756
Jan 29 2017 01:,1485651600,0.03,21206
Jan 30 2017 01:,1485738000,0.03,23564
Jan 31 2017 01:,1485824400,0.03,21622
Feb 01 2017 01:,1485910800,0.03,15217
Feb 02 2017 01:,1485997200,0.03,17981
Feb 03 2017 01:,1486083600,0.03,18947
Feb 04 2017 01:,1486170000,0.03,22460
Feb 05 2017 01:,1486256400,0.03,25706
Feb 06 2017 01:,1486342800,0.03,15769
Feb 07 2017 01:,1486429200,0.03,16669
Feb 08 2017 01:,1486515600,0.03,17035
Feb 09 2017 01:,1486602000,0.03,17050
Feb 10 2017 01:,1486688400,0.03,19975
Feb 11 2017 01:,1486774800,0.03,21591
Feb 12 2017 01:,1486861200,0.03,20900
Feb 13 2017 01:,1486947600,0.03,18664
Feb 14 2017 01:,1487034000,0.03,16215
Feb 15 2017 01:,1487120400,0.03,15484
Feb 16 2017 01:,1487206800,0.03,14824
Feb 17 2017 01:,1487293200,0.03,16506
Feb 18 2017 01:,1487379600,0.03,22273
Feb 19 2017 01:,1487466000,0.03,21567
Feb 20 2017 01:,1487552400,0.03,18986
Feb 21 2017 01:,1487638800,0.03,14770
Feb 22 2017 01:,1487725200,0.03,19319
Feb 23 2017 01:,1487811600,0.03,18443
Feb 24 2017 01:,1487898000,0.03,18858
Feb 25 2017 01:,1487984400,0.03,18902
Feb 26 2017 01:,1488070800,0.03,17018
Feb 27 2017 01:,1488157200,0.03,13749
Feb 28 2017 01:,1488243600,0.03,15722
Mar 01 2017 01:,1488330000,0.03,15774
Mar 02 2017 01:,1488416400,0.03,14198
Mar 03 2017 01:,1488502800,0.03,15474
Mar 04 2017 01:,1488589200,0.03,16686
Mar 05 2017 01:,1488675600,0.03,18515
Mar 06 2017 01:,1488762000,0.03,16906
Mar 07 2017 01:,1488848400,0.03,14883
Mar 08 2017 01:,1488934800,0.03,19012
Mar 09 2017 01:,1489021200,0.03,17892
Mar 10 2017 01:,1489107600,0.03,13721
Mar 11 2017 01:,1489194000,0.03,18922
Mar 12 2017 01:,1489280400,0.03,20436
Mar 13 2017 01:,1489366800,0.03,11615
Mar 14 2017 01:,1489453200,0.03,11804
Mar 15 2017 01:,1489539600,0.03,14455
Mar 16 2017 01:,1489626000,0.03,22576
Mar 17 2017 01:,1489712400,0.03,19089
Mar 18 2017 01:,1489798800,0.03,17877
Mar 19 2017 01:,1489885200,0.03,22030
Mar 20 2017 01:,1489971600,0.03,17388
Mar 21 2017 01:,1490058000,0.03,16035
Mar 22 2017 01:,1490144400,0.03,17976
Mar 23 2017 01:,1490230800,0.03,16798
Mar 24 2017 01:,1490317200,0.03,18133
Mar 25 2017 01:,1490403600,0.03,19781
Mar 26 2017 01:,1490486400,0.03,18977
Mar 27 2017 01:,1490572800,0.03,15643
Mar 28 2017 01:,1490659200,0.03,15955
Mar 29 2017 01:,1490745600,0.03,13458
Mar 30 2017 01:,1490832000,0.03,19442
Mar 31 2017 01:,1490918400,0.03,18765
Apr 01 2017 01:,1491004800,0.03,16848
Apr 02 2017 01:,1491091200,0.03,17243
Apr 03 2017 01:,1491177600,0.03,14458
Apr 04 2017 01:,1491264000,0.03,14105
Apr 05 2017 01:,1491350400,0.03,13810
Apr 06 2017 01:,1491436800,0.03,11512
Apr 07 2017 01:,1491523200,0.03,16575
Apr 08 2017 01:,1491609600,0.03,15750
Apr 09 2017 01:,1491696000,0.03,13990
Apr 10 2017 01:,1491782400,0.03,15106
Apr 11 2017 01:,1491868800,0.03,14747
Apr 12 2017 01:,1491955200,0.03,13887
Apr 13 2017 01:,1492041600,0.03,11763
Apr 14 2017 01:,1492128000,0.03,12529
Apr 15 2017 01:,1492214400,0.03,14235
Apr 16 2017 01:,1492300800,0.03,14340
Apr 17 2017 01:,1492387200,0.03,12364
Apr 18 2017 01:,1492473600,0.03,11358
Apr 19 2017 01:,1492560000,0.03,12263
Apr 20 2017 01:,1492646400,0.03,11973
Apr 21 2017 01:,1492732800,0.03,11975
Apr 22 2017 01:,1492819200,0.03,12894
Apr 23 2017 01:,1492905600,0.03,13489
Apr 24 2017 01:,1492992000,0.03,15526
Apr 25 2017 01:,1493078400,0.03,10081
Apr 26 2017 01:,1493164800,0.03,10588
Apr 27 2017 01:,1493251200,0.03,13402
Apr 28 2017 01:,1493337600,0.03,11018
Apr 29 2017 01:,1493424000,0.03,11638
Apr 30 2017 01:,1493510400,0.03,11371
May 01 2017 01:,1493596800,0.03,11288
May 02 2017 01:,1493683200,0.03,9423
May 03 2017 01:,1493769600,0.03,10691
May 04 2017 01:,1493856000,0.03,9193
May 05 2017 01:,1493942400,0.03,13816
May 06 2017 01:,1494028800,0.03,12531
May 07 2017 01:,1494115200,0.03,12070
May 08 2017 01:,1494201600,0.03,13205
May 09 2017 01:,1494288000,0.03,11559
May 10 2017 01:,1494374400,0.03,12009
May 11 2017 01:,1494460800,0.03,11147
May 12 2017 01:,1494547200,0.03,11858
May 13 2017 01:,1494633600,0.03,13354
May 14 2017 01:,1494720000,0.03,14012
May 15 2017 01:,1494806400,0.03,10872
May 16 2017 01:,1494892800,0.03,11774
May 17 2017 01:,1494979200,0.03,10124
May 18 2017 01:,1495065600,0.03,10367
May 19 2017 01:,1495152000,0.03,11918
May 20 2017 01:,1495238400,0.03,11942
May 21 2017 01:,1495324800,0.03,11414
May 22 2017 01:,1495411200,0.03,10294
May 23 2017 01:,1495497600,0.03,12473
May 24 2017 01:,1495584000,0.03,13464
May 25 2017 01:,1495670400,0.03,14444
May 26 2017 01:,1495756800,0.03,11331
May 27 2017 01:,1495843200,0.03,10929
May 28 2017 01:,1495929600,0.03,11484
May 29 2017 01:,1496016000,0.03,11587
May 30 2017 01:,1496102400,0.03,10918
May 31 2017 01:,1496188800,0.03,10251
Jun 01 2017 01:,1496275200,0.03,12866
Jun 02 2017 01:,1496361600,0.03,11063
Jun 03 2017 01:,1496448000,0.03,11376
Jun 04 2017 01:,1496534400,0.03,13979
Jun 05 2017 01:,1496620800,0.03,16320
Jun 06 2017 01:,1496707200,0.03,15784
Jun 07 2017 01:,1496793600,0.03,11003
Jun 08 2017 01:,1496880000,0.03,15016
Jun 09 2017 01:,1496966400,0.03,9888
Jun 10 2017 01:,1497052800,0.03,11902
Jun 11 2017 01:,1497139200,0.03,11047
Jun 12 2017 01:,1497225600,0.03,10398
Jun 13 2017 01:,1497312000,0.03,9443
Jun 14 2017 01:,1497398400,0.03,10673
Jun 15 2017 01:,1497484800,0.03,10345
Jun 16 2017 01:,1497571200,0.03,13462
Jun 17 2017 01:,1497657600,0.03,11332
Jun 18 2017 01:,1497744000,0.03,8991
Jun 19 2017 01:,1497830400,0.03,9968
Jun 20 2017 01:,1497916800,0.03,9339
Jun 21 2017 01:,1498003200,0.03,9797
Jun 22 2017 01:,1498089600,0.03,8676
Jun 23 2017 01:,1498176000,0.03,12218
Jun 24 2017 01:,1498262400,0.03,11002
Jun 25 2017 01:,1498348800,0.03,10734
Jun 26 2017 01:,1498435200,0.03,10032
Jun 27 2017 01:,1498521600,0.03,9808
Jun 28 2017 01:,1498608000,0.03,8067
Jun 29 2017 01:,1498694400,0.03,7513
Jun 30 2017 01:,1498780800,0.03,11748
Jul 01 2017 01:,1498867200,0.03,8814
Jul 02 2017 01:,1498953600,0.03,9195
Jul 03 2017 01:,1499040000,0.03,10207
Jul 04 2017 01:,1499126400,0.03,12345
Jul 05 2017 01:,1499212800,0.03,8864
Jul 06 2017 01:,1499299200,0.03,8048
Jul 07 2017 01:,1499385600,0.03,9662
Jul 08 2017 01:,1499472000,0.03,9879
Jul 09 2017 01:,1499558400,0.03,8384
Jul 10 2017 01:,1499644800,0.03,9723
Jul 11 2017 01:,1499731200,0.03,12584
Jul 12 2017 01:,1499817600,0.03,12796
Jul 13 2017 01:,1499904000,0.03,9529
Jul 14 2017 01:,1499990400,0.03,10330
Jul 15 2017 01:,1500076800,0.03,9386
Jul 16 2017 01:,1500163200,0.03,10492
Jul 17 2017 01:,1500249600,0.03,11519
Jul 18 2017 01:,1500336000,0.03,8481
Jul 19 2017 01:,1500422400,0.03,8758
Jul 20 2017 01:,1500508800,0.03,10838
Jul 21 2017 01:,1500595200,0.03,10653
Jul 22 2017 01:,1500681600,0.03,8417
Jul 23 2017 01:,1500768000,0.03,11234
Jul 24 2017 01:,1500854400,0.03,10370
Jul 25 2017 01:,1500940800,0.03,10025
Jul 26 2017 01:,1501027200,0.03,11811
Jul 27 2017 01:,1501113600,0.03,11934
Jul 28 2017 01:,1501200000,0.03,9284
Jul 29 2017 01:,1501286400,0.03,12509
Jul 30 2017 01:,1501372800,0.03,12160
Jul 31 2017 01:,1501459200,0.03,11612
Aug 01 2017 01:,1501545600,0.03,13967
Aug 02 2017 01:,1501632000,0.03,13156
Aug 03 2017 01:,1501718400,0.03,12505
Aug 04 2017 01:,1501804800,0.03,11242
Aug 05 2017 01:,1501891200,0.03,14784
Aug 06 2017 01:,1501977600,0.03,12077
Aug 07 2017 01:,1502064000,0.03,16555
Aug 08 2017 01:,1502150400,0.03,12891
Aug 09 2017 01:,1502236800,0.03,12926
Aug 10 2017 01:,1502323200,0.03,13244
Aug 11 2017 01:,1502409600,0.03,11992
Aug 12 2017 01:,1502496000,0.03,12797
Aug 13 2017 01:,1502582400,0.03,11932
Aug 14 2017 01:,1502668800,0.03,11828
Aug 15 2017 01:,1502755200,0.03,9751
Aug 16 2017 01:,1502841600,0.03,13958
Aug 17 2017 01:,1502928000,0.03,14668
Aug 18 2017 01:,1503014400,0.03,10910
Aug 19 2017 01:,1503100800,0.03,9721
Aug 20 2017 01:,1503187200,0.03,10085
Aug 21 2017 01:,1503273600,0.03,10914
Aug 22 2017 01:,1503360000,0.03,10041
Aug 23 2017 01:,1503446400,0.03,7911
Aug 24 2017 01:,1503532800,0.03,12598
Aug 25 2017 01:,1503619200,0.03,9142
Aug 26 2017 01:,1503705600,0.03,9281
Aug 27 2017 01:,1503792000,0.03,10897
Aug 28 2017 01:,1503878400,0.03,9260
Aug 29 2017 01:,1503964800,0.03,12703
Aug 30 2017 01:,1504051200,0.03,14660
Aug 31 2017 01:,1504137600,0.03,12033
Sep 01 2017 01:,1504224000,0.03,11459
Sep 02 2017 01:,1504310400,0.03,16105
Sep 03 2017 01:,1504396800,0.03,13782
Sep 04 2017 01:,1504483200,0.03,12253
Sep 05 2017 01:,1504569600,0.03,9951
Sep 06 2017 01:,1504656000,0.03,14891
Sep 07 2017 01:,1504742400,0.03,13093
Sep 08 2017 01:,1504828800,0.03,16711
Sep 09 2017 01:,1504915200,0.03,13116
Sep 10 2017 01:,1505001600,0.03,12013
Sep 11 2017 01:,1505088000,0.03,7762
Sep 12 2017 01:,1505174400,0.03,8621
Sep 13 2017 01:,1505260800,0.03,9465
Sep 14 2017 01:,1505347200,0.03,10817
Sep 15 2017 01:,1505433600,0.03,10756
Sep 16 2017 01:,1505520000,0.03,11282
