Mar 10 2020 01:,1583802000,0.038,36880
Mar 11 2020 01:,1583888400,0.038,33882
Mar 12 2020 01:,1583974800,0.034,31460
Mar 13 2020 01:,1584061200,0.031,31703
Mar 14 2020 01:,1584147600,0.03,37102
Mar 15 2020 01:,1584234000,0.03,33418
Mar 16 2020 01:,1584320400,0.034,31929
Mar 17 2020 01:,1584406800,0.034,34869
Mar 18 2020 01:,1584493200,0.03,29594
Mar 19 2020 01:,1584579600,0.03,32824
Mar 20 2020 01:,1584666000,0.03,40263
Mar 21 2020 01:,1584752400,0.03,31895
Mar 22 2020 01:,1584838800,0.03,34148
Mar 23 2020 01:,1584925200,0.03,29923
Mar 24 2020 01:,1585011600,0.03,32903
Mar 25 2020 01:,1585098000,0.03,31805
Mar 26 2020 01:,1585184400,0.03,28651
Mar 27 2020 01:,1585270800,0.03,32775
Mar 28 2020 01:,1585357200,0.03,32966
Mar 29 2020 01:,1585440000,0.03,28843
Mar 30 2020 01:,1585526400,0.03,29703
Mar 31 2020 01:,1585612800,0.03,40507
Apr 01 2020 01:,1585699200,0.03,45567
Apr 02 2020 01:,1585785600,0.03,43104
Apr 03 2020 01:,1585872000,0.03,42049
Apr 04 2020 01:,1585958400,0.034,43931
Apr 05 2020 01:,1586044800,0.033,40515
Apr 06 2020 01:,1586131200,0.033,43369
Apr 07 2020 01:,1586217600,0.036,41738
Apr 08 2020 01:,1586304000,0.03,39297
Apr 09 2020 01:,1586390400,0.03,37242
Apr 10 2020 01:,1586476800,0.03,37193
Apr 11 2020 01:,1586563200,0.03,38871
Apr 12 2020 01:,1586649600,0.03,36927
Apr 13 2020 01:,1586736000,0.03,34889
Apr 14 2020 01:,1586822400,0.03,37715
Apr 15 2020 01:,1586908800,0.03,38948
Apr 16 2020 01:,1586995200,0.03,39744
Apr 17 2020 01:,1587081600,0.03,40952
Apr 18 2020 01:,1587168000,0.035,41028
Apr 19 2020 01:,1587254400,0.039,42149
Apr 20 2020 01:,1587340800,0.035,39170
Apr 21 2020 01:,1587427200,0.03,35624
Apr 22 2020 01:,1587513600,0.031,46676
Apr 23 2020 01:,1587600000,0.03,35012
Apr 24 2020 01:,1587686400,0.032,36976
Apr 25 2020 01:,1587772800,0.033,43366
Apr 26 2020 01:,1587859200,0.036,47285
Apr 27 2020 01:,1587945600,0.031,40255
Apr 28 2020 01:,1588032000,0.032,34217
Apr 29 2020 01:,1588118400,0.03,16787
Apr 29 2020 15:,1588168800,0.043,3060
Apr 29 2020 16:,1588172400,0.03,1761
Apr 29 2020 17:,1588176000,0.043,2599
Apr 29 2020 18:,1588179600,0.03,1625
Apr 29 2020 19:,1588183200,0.03,1728
Apr 29 2020 20:,1588186800,0.03,2167
Apr 29 2020 21:,1588190400,0.033,1984
Apr 29 2020 22:,1588194000,0.043,2217
Apr 29 2020 23:,1588197600,0.03,1282
Apr 30 2020 00:,1588201200,0.03,1313
Apr 30 2020 01:,1588204800,0.03,807
Apr 30 2020 02:,1588208400,0.038,1364
Apr 30 2020 03:,1588212000,0.036,829
Apr 30 2020 04:,1588215600,0.03,608
Apr 30 2020 05:,1588219200,0.03,542
Apr 30 2020 06:,1588222800,0.03,798
Apr 30 2020 07:,1588226400,0.03,858
Apr 30 2020 08:,1588230000,0.033,1536
Apr 30 2020 09:,1588233600,0.03,1544
Apr 30 2020 10:,1588237200,0.043,2204
Apr 30 2020 11:,1588240800,0.043,1308
Apr 30 2020 12:,1588244400,0.03,1409
Apr 30 2020 13:,1588248000,0.03,1337
Apr 30 2020 14:,1588251600,0.03,1711
Apr 30 2020 15:,1588255200,0.03,1448
Apr 30 2020 16:,1588258800,0.03,1734
Apr 30 2020 17:,1588262400,0.03,1682
Apr 30 2020 18:,1588266000,0.03,1588
Apr 30 2020 19:,1588269600,0.043,2989
Apr 30 2020 20:,1588273200,0.043,2484
Apr 30 2020 21:,1588276800,0.043,1476
Apr 30 2020 22:,1588280400,0.043,2161
Apr 30 2020 23:,1588284000,0.043,1656
May 01 2020 00:,1588287600,0.043,1050
May 01 2020 01:,1588291200,0.03,864
May 01 2020 02:,1588294800,0.03,783
May 01 2020 03:,1588298400,0.037,947
May 01 2020 04:,1588302000,0.03,904
May 01 2020 05:,1588305600,0.03,781
May 01 2020 06:,1588309200,0.03,837
May 01 2020 07:,1588312800,0.03,802
May 01 2020 08:,1588316400,0.03,870
May 01 2020 09:,1588320000,0.03,1328
May 01 2020 10:,1588323600,0.043,2404
May 01 2020 11:,1588327200,0.03,1755
May 01 2020 12:,1588330800,0.03,1738
May 01 2020 13:,1588334400,0.043,2267
May 01 2020 14:,1588338000,0.03,1482
May 01 2020 15:,1588341600,0.036,1728
May 01 2020 16:,1588345200,0.043,2721
May 01 2020 17:,1588348800,0.03,1527
May 01 2020 18:,1588352400,0.03,1622
May 01 2020 19:,1588356000,0.033,1882
May 01 2020 20:,1588359600,0.033,2265
May 01 2020 21:,1588363200,0.03,1796
May 01 2020 22:,1588366800,0.03,1469
May 01 2020 23:,1588370400,0.033,1608
May 02 2020 00:,1588374000,0.044,2216
May 02 2020 01:,1588377600,0.033,1395
May 02 2020 02:,1588381200,0.036,1348
May 02 2020 03:,1588384800,0.03,889
May 02 2020 04:,1588388400,0.03,519
May 02 2020 05:,1588392000,0.03,794
May 02 2020 06:,1588395600,0.03,1489
May 02 2020 07:,1588399200,0.03,1828
May 02 2020 08:,1588402800,0.03,2942
May 02 2020 09:,1588406400,0.03,1920
May 02 2020 10:,1588410000,0.03,2259
May 02 2020 11:,1588413600,0.03,2223
May 02 2020 12:,1588417200,0.03,2596
May 02 2020 13:,1588420800,0.03,2005
May 02 2020 14:,1588424400,0.03,3277
May 02 2020 15:,1588428000,0.03,2660
May 02 2020 16:,1588431600,0.044,1746
May 02 2020 17:,1588435200,0.044,1440
May 02 2020 18:,1588438800,0.03,1590
May 02 2020 19:,1588442400,0.03,1530
May 02 2020 20:,1588446000,0.044,2052
May 02 2020 21:,1588449600,0.044,1706
May 02 2020 22:,1588453200,0.044,2442
May 02 2020 23:,1588456800,0.03,1389
May 03 2020 00:,1588460400,0.03,1287
May 03 2020 01:,1588464000,0.03,943
May 03 2020 02:,1588467600,0.044,1189
May 03 2020 03:,1588471200,0.043,831
May 03 2020 04:,1588474800,0.033,986
May 03 2020 05:,1588478400,0.03,753
May 03 2020 06:,1588482000,0.03,757
May 03 2020 07:,1588485600,0.03,835
May 03 2020 08:,1588489200,0.03,918
May 03 2020 09:,1588492800,0.044,1217
May 03 2020 10:,1588496400,0.035,1797
May 03 2020 11:,1588500000,0.044,2563
May 03 2020 12:,1588503600,0.033,2076
May 03 2020 13:,1588507200,0.044,2005
May 03 2020 14:,1588510800,0.044,2238
May 03 2020 15:,1588514400,0.033,1766
May 03 2020 16:,1588518000,0.039,1885
May 03 2020 17:,1588521600,0.044,1602
May 03 2020 18:,1588525200,0.03,1606
May 03 2020 19:,1588528800,0.044,1658
May 03 2020 20:,1588532400,0.044,1992
May 03 2020 21:,1588536000,0.044,1685
May 03 2020 22:,1588539600,0.044,1790
May 03 2020 23:,1588543200,0.044,1310
May 04 2020 00:,1588546800,0.044,1233
May 04 2020 01:,1588550400,0.044,1033
May 04 2020 02:,1588554000,0.043,1061
May 04 2020 03:,1588557600,0.03,1092
May 04 2020 04:,1588561200,0.03,746
May 04 2020 05:,1588564800,0.03,1288
May 04 2020 06:,1588568400,0.03,928
May 04 2020 07:,1588572000,0.036,1258
May 04 2020 08:,1588575600,0.03,1064
May 04 2020 09:,1588579200,0.039,1342
May 04 2020 10:,1588582800,0.03,1557
May 04 2020 11:,1588586400,0.044,1867
May 04 2020 12:,1588590000,0.03,1561
May 04 2020 13:,1588593600,0.04,1527
May 04 2020 14:,1588597200,0.03,1971
May 04 2020 15:,1588600800,0.044,3027
May 04 2020 16:,1588604400,0.03,1804
May 04 2020 17:,1588608000,0.03,2029
May 04 2020 18:,1588611600,0.043,1504
May 04 2020 19:,1588615200,0.044,2272
May 04 2020 20:,1588618800,0.03,2067
May 04 2020 21:,1588622400,0.03,2628
May 04 2020 22:,1588626000,0.033,1602
May 04 2020 23:,1588629600,0.044,1507
May 05 2020 00:,1588633200,0.044,1027
May 05 2020 01:,1588636800,0.03,811
May 05 2020 02:,1588640400,0.03,892
May 05 2020 03:,1588644000,0.03,920
May 05 2020 04:,1588647600,0.044,1186
May 05 2020 05:,1588651200,0.03,936
May 05 2020 06:,1588654800,0.03,914
May 05 2020 07:,1588658400,0.03,991
May 05 2020 08:,1588662000,0.03,850
May 05 2020 09:,1588665600,0.03,1329
May 05 2020 10:,1588669200,0.03,2477
May 05 2020 11:,1588672800,0.03,1663
May 05 2020 12:,1588676400,0.03,1724
May 05 2020 13:,1588680000,0.03,1752
May 05 2020 14:,1588683600,0.03,3239
May 05 2020 15:,1588687200,0.044,2676
May 05 2020 16:,1588690800,0.03,1933
May 05 2020 17:,1588694400,0.03,1538
May 05 2020 18:,1588698000,0.03,1425
May 05 2020 19:,1588701600,0.044,2323
May 05 2020 20:,1588705200,0.044,1987
May 05 2020 21:,1588708800,0.043,1935
May 05 2020 22:,1588712400,0.043,1909
May 05 2020 23:,1588716000,0.043,1771
May 06 2020 00:,1588719600,0.03,1470
May 06 2020 01:,1588723200,0.03,1209
May 06 2020 02:,1588726800,0.03,1894
May 06 2020 03:,1588730400,0.03,722
May 06 2020 04:,1588734000,0.03,1129
May 06 2020 05:,1588737600,0.03,1927
May 06 2020 06:,1588741200,0.03,1235
May 06 2020 07:,1588744800,0.03,1072
May 06 2020 08:,1588748400,0.03,1412
May 06 2020 09:,1588752000,0.03,1475
May 06 2020 10:,1588755600,0.03,1941
May 06 2020 11:,1588759200,0.039,1417
May 06 2020 12:,1588762800,0.039,1836
May 06 2020 13:,1588766400,0.03,1497
May 06 2020 14:,1588770000,0.03,1766
May 06 2020 15:,1588773600,0.03,2406
May 06 2020 16:,1588777200,0.03,1665
May 06 2020 17:,1588780800,0.032,2034
May 06 2020 18:,1588784400,0.03,2117
May 06 2020 19:,1588788000,0.03,1896
May 06 2020 20:,1588791600,0.03,2549
May 06 2020 21:,1588795200,0.03,3296
May 06 2020 22:,1588798800,0.03,2223
May 06 2020 23:,1588802400,0.03,2198
May 07 2020 00:,1588806000,0.03,1606
May 07 2020 01:,1588809600,0.03,3550
May 07 2020 02:,1588813200,0.03,2593
May 07 2020 03:,1588816800,0.03,3973
May 07 2020 04:,1588820400,0.03,4300
May 07 2020 05:,1588824000,0.03,4684
May 07 2020 06:,1588827600,0.03,3122
May 07 2020 07:,1588831200,0.03,2131
May 07 2020 08:,1588834800,0.03,1037
May 07 2020 09:,1588838400,0.03,1190
May 07 2020 10:,1588842000,0.03,2371
May 07 2020 11:,1588845600,0.03,2304
May 07 2020 12:,1588849200,0.03,1901
May 07 2020 13:,1588852800,0.03,1881
May 07 2020 14:,1588856400,0.03,1639
May 07 2020 15:,1588860000,0.03,2408
May 07 2020 16:,1588863600,0.03,2533
May 07 2020 17:,1588867200,0.03,1903
May 07 2020 18:,1588870800,0.03,1504
May 07 2020 19:,1588874400,0.03,1913
May 07 2020 20:,1588878000,0.03,1841
May 07 2020 21:,1588881600,0.03,1965
May 07 2020 22:,1588885200,0.03,1677
May 07 2020 23:,1588888800,0.03,1750
May 08 2020 00:,1588892400,0.03,979
May 08 2020 01:,1588896000,0.03,1203
May 08 2020 02:,1588899600,0.037,1084
May 08 2020 03:,1588903200,0.03,1050
May 08 2020 04:,1588906800,0.03,703
May 08 2020 05:,1588910400,0.03,797
May 08 2020 06:,1588914000,0.04,1343
May 08 2020 07:,1588917600,0.03,1209
May 08 2020 08:,1588921200,0.03,1045
May 08 2020 09:,1588924800,0.03,1119
May 08 2020 10:,1588928400,0.03,2426
May 08 2020 11:,1588932000,0.03,2543
May 08 2020 12:,1588935600,0.036,2398
May 08 2020 13:,1588939200,0.03,1682
May 08 2020 14:,1588942800,0.03,1471
May 08 2020 15:,1588946400,0.03,1496
May 08 2020 16:,1588950000,0.03,1573
May 08 2020 17:,1588953600,0.03,2007
May 08 2020 18:,1588957200,0.03,1842
May 08 2020 19:,1588960800,0.043,2455
May 08 2020 20:,1588964400,0.03,2025
May 08 2020 21:,1588968000,0.043,2143
May 08 2020 22:,1588971600,0.043,2205
May 08 2020 23:,1588975200,0.03,2044
May 09 2020 00:,1588978800,0.03,1867
May 09 2020 01:,1588982400,0.03,1644
May 09 2020 02:,1588986000,0.03,1377
May 09 2020 03:,1588989600,0.03,1265
May 09 2020 04:,1588993200,0.03,2401
May 09 2020 05:,1588996800,0.03,860
May 09 2020 06:,1589000400,0.03,796
May 09 2020 07:,1589004000,0.03,832
May 09 2020 08:,1589007600,0.03,1073
May 09 2020 09:,1589011200,0.03,1259
May 09 2020 10:,1589014800,0.03,1958
May 09 2020 11:,1589018400,0.03,2146
May 09 2020 12:,1589022000,0.03,1429
May 09 2020 13:,1589025600,0.049,2715
May 09 2020 14:,1589029200,0.054,3342
May 09 2020 15:,1589032800,0.049,2413
May 09 2020 16:,1589036400,0.043,1766
May 09 2020 17:,1589040000,0.03,1874
May 09 2020 18:,1589043600,0.03,2840
May 09 2020 19:,1589047200,0.03,1890
May 09 2020 20:,1589050800,0.054,3682
May 09 2020 21:,1589054400,0.031,1792
May 09 2020 22:,1589058000,0.03,1492
May 09 2020 23:,1589061600,0.03,2059
May 10 2020 00:,1589065200,0.03,1330
May 10 2020 01:,1589068800,0.03,998
May 10 2020 02:,1589072400,0.05,1469
May 10 2020 03:,1589076000,0.043,1026
May 10 2020 04:,1589079600,0.03,838
May 10 2020 05:,1589083200,0.03,665
May 10 2020 06:,1589086800,0.03,1091
May 10 2020 07:,1589090400,0.03,990
May 10 2020 08:,1589094000,0.03,1081
May 10 2020 09:,1589097600,0.03,1330
May 10 2020 10:,1589101200,0.03,1316
May 10 2020 11:,1589104800,0.03,1665
May 10 2020 12:,1589108400,0.039,2878
May 10 2020 13:,1589112000,0.03,1672
May 10 2020 14:,1589115600,0.043,3530
May 10 2020 15:,1589119200,0.054,4088
May 10 2020 16:,1589122800,0.03,2202
May 10 2020 17:,1589126400,0.03,1529
May 10 2020 18:,1589130000,0.03,1859
May 10 2020 19:,1589133600,0.03,2015
May 10 2020 20:,1589137200,0.03,1845
May 10 2020 21:,1589140800,0.043,1805
May 10 2020 22:,1589144400,0.03,2187
May 10 2020 23:,1589148000,0.043,1576
May 11 2020 00:,1589151600,0.03,1001
May 11 2020 01:,1589155200,0.03,1031
May 11 2020 02:,1589158800,0.03,1082
May 11 2020 03:,1589162400,0.03,1005
May 11 2020 04:,1589166000,0.03,968
May 11 2020 05:,1589169600,0.03,974
May 11 2020 06:,1589173200,0.03,1571
May 11 2020 07:,1589176800,0.03,1128
May 11 2020 08:,1589180400,0.03,907
May 11 2020 09:,1589184000,0.03,1830
May 11 2020 10:,1589187600,0.03,2238
May 11 2020 11:,1589191200,0.043,3180
May 11 2020 12:,1589194800,0.03,2424
May 11 2020 13:,1589198400,0.05,2530
May 11 2020 14:,1589202000,0.03,3139
May 11 2020 15:,1589205600,0.043,2808
May 11 2020 16:,1589209200,0.03,2264
May 11 2020 17:,1589212800,0.043,2619
May 11 2020 18:,1589216400,0.03,2153
May 11 2020 19:,1589220000,0.03,1561
May 11 2020 20:,1589223600,0.054,3080
May 11 2020 21:,1589227200,0.031,1982
May 11 2020 22:,1589230800,0.05,2215
May 11 2020 23:,1589234400,0.049,1560
May 12 2020 00:,1589238000,0.03,1196
May 12 2020 01:,1589241600,0.039,2520
May 12 2020 02:,1589245200,0.03,1534
May 12 2020 03:,1589248800,0.03,923
May 12 2020 04:,1589252400,0.03,903
May 12 2020 05:,1589256000,0.03,839
May 12 2020 06:,1589259600,0.03,904
May 12 2020 07:,1589263200,0.03,804
May 12 2020 08:,1589266800,0.03,1532
May 12 2020 09:,1589270400,0.03,1343
May 12 2020 10:,1589274000,0.03,1871
May 12 2020 11:,1589277600,0.03,1482
May 12 2020 12:,1589281200,0.03,2348
May 12 2020 13:,1589284800,0.03,3220
May 12 2020 14:,1589288400,0.03,2100
May 12 2020 15:,1589292000,0.03,1783
May 12 2020 16:,1589295600,0.03,1886
May 12 2020 17:,1589299200,0.03,2078
May 12 2020 18:,1589302800,0.03,1908
May 12 2020 19:,1589306400,0.03,2195
May 12 2020 20:,1589310000,0.03,2114
May 12 2020 21:,1589313600,0.03,2029
May 12 2020 22:,1589317200,0.043,2692
May 12 2020 23:,1589320800,0.054,2698
May 13 2020 00:,1589324400,0.03,874
May 13 2020 01:,1589328000,0.03,981
May 13 2020 02:,1589331600,0.03,1894
May 13 2020 03:,1589335200,0.03,1228
May 13 2020 04:,1589338800,0.03,940
May 13 2020 05:,1589342400,0.03,810
May 13 2020 06:,1589346000,0.03,833
May 13 2020 07:,1589349600,0.03,940
May 13 2020 08:,1589353200,0.03,1264
May 13 2020 09:,1589356800,0.03,1478
May 13 2020 10:,1589360400,0.03,1594
May 13 2020 11:,1589364000,0.03,1402
May 13 2020 12:,1589367600,0.03,2047
May 13 2020 13:,1589371200,0.03,1825
May 13 2020 14:,1589374800,0.03,1634
May 13 2020 15:,1589378400,0.03,1832
May 13 2020 16:,1589382000,0.03,1552
May 13 2020 17:,1589385600,0.03,1990
May 13 2020 18:,1589389200,0.03,1864
May 13 2020 19:,1589392800,0.03,1882
May 13 2020 20:,1589396400,0.03,1810
May 13 2020 21:,1589400000,0.03,1577
May 13 2020 22:,1589403600,0.036,1652
May 13 2020 23:,1589407200,0.043,1220
May 14 2020 00:,1589410800,0.054,1701
May 14 2020 01:,1589414400,0.043,1147
May 14 2020 02:,1589418000,0.03,942
May 14 2020 03:,1589421600,0.03,780
May 14 2020 04:,1589425200,0.03,678
May 14 2020 05:,1589428800,0.03,816
May 14 2020 06:,1589432400,0.03,1087
May 14 2020 07:,1589436000,0.03,1238
May 14 2020 08:,1589439600,0.054,2032
May 14 2020 09:,1589443200,0.03,1069
May 14 2020 10:,1589446800,0.03,1604
May 14 2020 11:,1589450400,0.03,1235
May 14 2020 12:,1589454000,0.036,1573
May 14 2020 13:,1589457600,0.03,1267
May 14 2020 14:,1589461200,0.03,2385
May 14 2020 15:,1589464800,0.03,1503
May 14 2020 16:,1589468400,0.03,2031
May 14 2020 17:,1589472000,0.03,1787
May 14 2020 18:,1589475600,0.03,1451
May 14 2020 19:,1589479200,0.043,2286
May 14 2020 20:,1589482800,0.05,3078
May 14 2020 21:,1589486400,0.03,2116
May 14 2020 22:,1589490000,0.032,1227
May 14 2020 23:,1589493600,0.03,1719
May 15 2020 00:,1589497200,0.03,830
May 15 2020 01:,1589500800,0.038,1815
May 15 2020 02:,1589504400,0.036,1620
May 15 2020 03:,1589508000,0.03,1400
May 15 2020 04:,1589511600,0.03,944
May 15 2020 05:,1589515200,0.054,1585
May 15 2020 06:,1589518800,0.03,957
May 15 2020 07:,1589522400,0.03,807
May 15 2020 08:,1589526000,0.03,1213
May 15 2020 09:,1589529600,0.03,1122
May 15 2020 10:,1589533200,0.03,1482
May 15 2020 11:,1589536800,0.03,1508
May 15 2020 12:,1589540400,0.038,2914
May 15 2020 13:,1589544000,0.038,2983
May 15 2020 14:,1589547600,0.038,4262
May 15 2020 15:,1589551200,0.038,3532
May 15 2020 16:,1589554800,0.03,1997
May 15 2020 17:,1589558400,0.03,1581
May 15 2020 18:,1589562000,0.03,1806
May 15 2020 19:,1589565600,0.03,2665
May 15 2020 20:,1589569200,0.031,1991
May 15 2020 21:,1589572800,0.03,1955
May 15 2020 22:,1589576400,0.03,2137
May 15 2020 23:,1589580000,0.043,1441
May 16 2020 00:,1589583600,0.03,1713
May 16 2020 01:,1589587200,0.03,1339
May 16 2020 02:,1589590800,0.03,810
May 16 2020 03:,1589594400,0.03,1417
May 16 2020 04:,1589598000,0.05,1463
May 16 2020 05:,1589601600,0.043,846
May 16 2020 06:,1589605200,0.03,1794
May 16 2020 07:,1589608800,0.03,1132
May 16 2020 08:,1589612400,0.03,1673
May 16 2020 09:,1589616000,0.03,1266
May 16 2020 10:,1589619600,0.03,1229
May 16 2020 11:,1589623200,0.031,1205
May 16 2020 12:,1589626800,0.03,1267
May 16 2020 13:,1589630400,0.03,1557
May 16 2020 14:,1589634000,0.03,1393
May 16 2020 15:,1589637600,0.03,1452
May 16 2020 16:,1589641200,0.03,1968
May 16 2020 17:,1589644800,0.039,3237
May 16 2020 18:,1589648400,0.031,2447
May 16 2020 19:,1589652000,0.03,1673
May 16 2020 20:,1589655600,0.03,1312
May 16 2020 21:,1589659200,0.031,3159
May 16 2020 22:,1589662800,0.043,1954
May 16 2020 23:,1589666400,0.03,1497
May 17 2020 00:,1589670000,0.03,1149
May 17 2020 01:,1589673600,0.03,848
May 17 2020 02:,1589677200,0.03,709
May 17 2020 03:,1589680800,0.03,662
May 17 2020 04:,1589684400,0.03,690
May 17 2020 05:,1589688000,0.031,751
May 17 2020 06:,1589691600,0.03,763
May 17 2020 07:,1589695200,0.031,897
May 17 2020 08:,1589698800,0.031,1185
May 17 2020 09:,1589702400,0.031,1518
May 17 2020 10:,1589706000,0.031,1646
May 17 2020 11:,1589709600,0.031,1419
May 17 2020 12:,1589713200,0.031,2041
May 17 2020 13:,1589716800,0.03,1594
May 17 2020 14:,1589720400,0.03,2409
May 17 2020 15:,1589724000,0.03,2594
May 17 2020 16:,1589727600,0.03,3029
May 17 2020 17:,1589731200,0.03,2369
May 17 2020 18:,1589734800,0.03,2173
May 17 2020 19:,1589738400,0.03,2294
May 17 2020 20:,1589742000,0.03,1559
May 17 2020 21:,1589745600,0.05,3142
May 17 2020 22:,1589749200,0.043,2197
May 17 2020 23:,1589752800,0.03,1976
May 18 2020 00:,1589756400,0.031,1422
May 18 2020 01:,1589760000,0.03,871
May 18 2020 02:,1589763600,0.03,748
May 18 2020 03:,1589767200,0.03,596
May 18 2020 04:,1589770800,0.03,674
May 18 2020 05:,1589774400,0.03,796
May 18 2020 06:,1589778000,0.03,1568
May 18 2020 07:,1589781600,0.03,1093
May 18 2020 08:,1589785200,0.03,1117
May 18 2020 09:,1589788800,0.031,1551
May 18 2020 10:,1589792400,0.031,2484
May 18 2020 11:,1589796000,0.033,3056
May 18 2020 12:,1589799600,0.03,1646
May 18 2020 13:,1589803200,0.03,1227
May 18 2020 14:,1589806800,0.031,2216
May 18 2020 15:,1589810400,0.031,3853
May 18 2020 16:,1589814000,0.031,2606
May 18 2020 17:,1589817600,0.03,2098
May 18 2020 18:,1589821200,0.03,2049
May 18 2020 19:,1589824800,0.03,1897
May 18 2020 20:,1589828400,0.03,1422
May 18 2020 21:,1589832000,0.03,1386
May 18 2020 22:,1589835600,0.054,3267
May 18 2020 23:,1589839200,0.05,2016
May 19 2020 00:,1589842800,0.054,1655
May 19 2020 01:,1589846400,0.03,1374
May 19 2020 02:,1589850000,0.031,1488
May 19 2020 03:,1589853600,0.031,768
May 19 2020 04:,1589857200,0.03,506
May 19 2020 05:,1589860800,0.031,539
May 19 2020 06:,1589864400,0.03,741
May 19 2020 07:,1589868000,0.031,916
May 19 2020 08:,1589871600,0.031,1166
May 19 2020 09:,1589875200,0.032,1923
May 19 2020 10:,1589878800,0.031,2221
May 19 2020 11:,1589882400,0.054,3879
May 19 2020 12:,1589886000,0.031,3391
May 19 2020 13:,1589889600,0.031,1578
May 19 2020 14:,1589893200,0.031,1892
May 19 2020 15:,1589896800,0.03,1642
May 19 2020 16:,1589900400,0.03,1478
May 19 2020 17:,1589904000,0.054,2461
May 19 2020 18:,1589907600,0.03,1865
May 19 2020 19:,1589911200,0.03,1518
May 19 2020 20:,1589914800,0.031,2003
May 19 2020 21:,1589918400,0.03,1364
May 19 2020 22:,1589922000,0.03,1548
May 19 2020 23:,1589925600,0.03,925
May 20 2020 00:,1589929200,0.055,1146
May 20 2020 01:,1589932800,0.055,1572
May 20 2020 02:,1589936400,0.03,687
May 20 2020 03:,1589940000,0.03,774
May 20 2020 04:,1589943600,0.03,779
May 20 2020 05:,1589947200,0.03,622
May 20 2020 06:,1589950800,0.046,1277
May 20 2020 07:,1589954400,0.03,1867
May 20 2020 08:,1589958000,0.03,1379
May 20 2020 09:,1589961600,0.03,1969
May 20 2020 10:,1589965200,0.032,1763
May 20 2020 11:,1589968800,0.03,2714
May 20 2020 12:,1589972400,0.03,2794
May 20 2020 13:,1589976000,0.03,2845
May 20 2020 14:,1589979600,0.03,3124
May 20 2020 15:,1589983200,0.03,2697
May 20 2020 16:,1589986800,0.044,3521
May 20 2020 17:,1589990400,0.03,2978
May 20 2020 18:,1589994000,0.03,2077
May 20 2020 19:,1589997600,0.031,2457
May 20 2020 20:,1590001200,0.031,3151
May 20 2020 21:,1590004800,0.031,1859
May 20 2020 22:,1590008400,0.03,1481
May 20 2020 23:,1590012000,0.031,1350
May 21 2020 00:,1590015600,0.031,1976
May 21 2020 01:,1590019200,0.044,1006
May 21 2020 02:,1590022800,0.043,939
May 21 2020 03:,1590026400,0.03,925
May 21 2020 04:,1590030000,0.031,861
May 21 2020 05:,1590033600,0.043,1186
May 21 2020 06:,1590037200,0.03,946
May 21 2020 07:,1590040800,0.03,949
May 21 2020 08:,1590044400,0.03,1014
May 21 2020 09:,1590048000,0.031,1415
May 21 2020 10:,1590051600,0.03,961
May 21 2020 11:,1590055200,0.055,2551
May 21 2020 12:,1590058800,0.03,1883
May 21 2020 13:,1590062400,0.03,2166
May 21 2020 14:,1590066000,0.03,1507
May 21 2020 15:,1590069600,0.03,1718
May 21 2020 16:,1590073200,0.03,2370
May 21 2020 17:,1590076800,0.03,1672
May 21 2020 18:,1590080400,0.044,2250
May 21 2020 19:,1590084000,0.05,3274
May 21 2020 20:,1590087600,0.03,2037
May 21 2020 21:,1590091200,0.043,2098
May 21 2020 22:,1590094800,0.03,2436
May 21 2020 23:,1590098400,0.03,1884
May 22 2020 00:,1590102000,0.03,1174
May 22 2020 01:,1590105600,0.03,790
May 22 2020 02:,1590109200,0.03,1115
May 22 2020 03:,1590112800,0.043,811
May 22 2020 04:,1590116400,0.03,852
May 22 2020 05:,1590120000,0.03,709
May 22 2020 06:,1590123600,0.03,905
May 22 2020 07:,1590127200,0.03,722
May 22 2020 08:,1590130800,0.03,1270
May 22 2020 09:,1590134400,0.03,1262
May 22 2020 10:,1590138000,0.03,1394
May 22 2020 11:,1590141600,0.03,1562
May 22 2020 12:,1590145200,0.031,2967
May 22 2020 13:,1590148800,0.03,2922
May 22 2020 14:,1590152400,0.03,2222
May 22 2020 15:,1590156000,0.03,3021
May 22 2020 16:,1590159600,0.031,3069
May 22 2020 17:,1590163200,0.03,2401
May 22 2020 18:,1590166800,0.03,2177
May 22 2020 19:,1590170400,0.055,4220
May 22 2020 20:,1590174000,0.043,2924
May 22 2020 21:,1590177600,0.03,2014
May 22 2020 22:,1590181200,0.031,2034
May 22 2020 23:,1590184800,0.031,1684
May 23 2020 00:,1590188400,0.03,1010
May 23 2020 01:,1590192000,0.03,1494
May 23 2020 02:,1590195600,0.031,1300
May 23 2020 03:,1590199200,0.031,1197
May 23 2020 04:,1590202800,0.031,732
May 23 2020 05:,1590206400,0.032,1215
May 23 2020 06:,1590210000,0.032,1715
May 23 2020 07:,1590213600,0.043,2579
May 23 2020 08:,1590217200,0.034,3019
May 23 2020 09:,1590220800,0.032,3136
May 23 2020 10:,1590224400,0.033,2845
May 23 2020 11:,1590228000,0.032,2951
May 23 2020 12:,1590231600,0.031,1974
May 23 2020 13:,1590235200,0.032,1947
May 23 2020 14:,1590238800,0.055,2352
May 23 2020 15:,1590242400,0.032,3636
May 23 2020 16:,1590246000,0.043,6374
May 23 2020 17:,1590249600,0.05,3789
May 23 2020 18:,1590253200,0.033,4048
May 23 2020 19:,1590256800,0.034,7094
May 23 2020 20:,1590260400,0.034,4856
