Mar 28 2015 01:,1427504400,3.387,1370
Mar 29 2015 01:,1427587200,3.328,1244
Mar 30 2015 01:,1427673600,3.358,1170
Mar 31 2015 01:,1427760000,3.418,1292
Apr 01 2015 01:,1427846400,3.574,1372
Apr 02 2015 01:,1427932800,3.594,1250
Apr 03 2015 01:,1428019200,3.663,1343
Apr 04 2015 01:,1428105600,3.686,1283
Apr 05 2015 01:,1428192000,3.698,1266
Apr 06 2015 01:,1428278400,3.758,1288
Apr 07 2015 01:,1428364800,3.785,1224
Apr 08 2015 01:,1428451200,3.834,1127
Apr 09 2015 01:,1428537600,3.855,1179
Apr 10 2015 01:,1428624000,3.892,1257
Apr 11 2015 01:,1428710400,3.8,1378
Apr 12 2015 01:,1428796800,3.721,1261
Apr 13 2015 01:,1428883200,3.606,1133
Apr 14 2015 01:,1428969600,3.582,936
Apr 15 2015 01:,1429056000,3.488,974
Apr 16 2015 01:,1429142400,2.93,1092
Apr 17 2015 01:,1429228800,2.793,1044
Apr 18 2015 01:,1429315200,2.517,1496
Apr 19 2015 01:,1429401600,2.591,1259
Apr 20 2015 01:,1429488000,2.635,1048
Apr 21 2015 01:,1429574400,2.632,1068
Apr 22 2015 01:,1429660800,2.676,911
Apr 23 2015 01:,1429747200,2.643,946
Apr 24 2015 01:,1429833600,2.733,1161
Apr 25 2015 01:,1429920000,2.775,1406
Apr 26 2015 01:,1430006400,2.648,1113
Apr 27 2015 01:,1430092800,2.601,1050
Apr 28 2015 01:,1430179200,2.668,1054
Apr 29 2015 01:,1430265600,2.761,1090
Apr 30 2015 01:,1430352000,2.88,1233
May 01 2015 01:,1430438400,2.775,1330
May 02 2015 01:,1430524800,2.889,1379
May 03 2015 01:,1430611200,2.949,1222
May 04 2015 01:,1430697600,2.856,1208
May 05 2015 01:,1430784000,2.972,1102
May 06 2015 01:,1430870400,2.95,995
May 07 2015 01:,1430956800,3.054,1120
May 08 2015 01:,1431043200,3.081,1306
May 09 2015 01:,1431129600,3.059,1295
May 10 2015 01:,1431216000,3.151,1424
May 11 2015 01:,1431302400,3.079,1163
May 12 2015 01:,1431388800,3.147,951
May 13 2015 01:,1431475200,3.302,1090
May 14 2015 01:,1431561600,3.328,1106
May 15 2015 01:,1431648000,3.358,1159
May 16 2015 01:,1431734400,3.326,1235
May 17 2015 01:,1431820800,3.217,1183
May 18 2015 01:,1431907200,3.194,1054
May 19 2015 01:,1431993600,3.235,984
May 20 2015 01:,1432080000,3.362,1123
May 21 2015 01:,1432166400,3.61,1300
May 22 2015 01:,1432252800,3.751,1349
May 23 2015 01:,1432339200,3.605,1280
May 24 2015 01:,1432425600,3.623,1267
May 25 2015 01:,1432512000,3.684,1085
May 26 2015 01:,1432598400,3.655,1123
May 27 2015 01:,1432684800,2.56,1278
May 28 2015 01:,1432771200,2.54,1155
May 29 2015 01:,1432857600,2.732,1166
May 30 2015 01:,1432944000,2.923,1230
May 31 2015 01:,1433030400,2.899,1150
Jun 01 2015 01:,1433116800,3.106,1332
Jun 02 2015 01:,1433203200,3.366,1007
Jun 03 2015 01:,1433289600,3.267,921
Jun 04 2015 01:,1433376000,3.146,1120
Jun 05 2015 01:,1433462400,3.162,1177
Jun 06 2015 01:,1433548800,3.018,1235
Jun 07 2015 01:,1433635200,3.083,1086
Jun 08 2015 01:,1433721600,3.336,1361
Jun 09 2015 01:,1433808000,3.466,1031
Jun 10 2015 01:,1433894400,3.506,1252
Jun 11 2015 01:,1433980800,3.451,1096
Jun 12 2015 01:,1434067200,3.49,1362
Jun 13 2015 01:,1434153600,3.503,1249
Jun 14 2015 01:,1434240000,3.473,1254
Jun 15 2015 01:,1434326400,3.39,1028
Jun 16 2015 01:,1434412800,3.319,1001
Jun 17 2015 01:,1434499200,3.343,1079
Jun 18 2015 01:,1434585600,3.411,1142
Jun 19 2015 01:,1434672000,3.437,1134
Jun 20 2015 01:,1434758400,3.395,1149
Jun 21 2015 01:,1434844800,3.269,1146
Jun 22 2015 01:,1434931200,3.216,1181
Jun 23 2015 01:,1435017600,3.494,1165
Jun 24 2015 01:,1435104000,3.542,1164
Jun 25 2015 01:,1435190400,3.68,1366
Jun 26 2015 01:,1435276800,3.823,1314
Jun 27 2015 01:,1435363200,3.897,1117
Jun 28 2015 01:,1435449600,3.855,1016
Jun 29 2015 01:,1435536000,3.932,1258
Jun 30 2015 01:,1435622400,4.019,1181
Jul 01 2015 01:,1435708800,4.122,1142
Jul 02 2015 01:,1435795200,4.262,1083
Jul 03 2015 01:,1435881600,4.308,1080
Jul 04 2015 01:,1435968000,4.267,990
Jul 05 2015 01:,1436054400,4.275,1053
Jul 06 2015 01:,1436140800,4.21,1084
Jul 07 2015 01:,1436227200,4.288,1014
Jul 08 2015 01:,1436313600,4.464,1157
Jul 09 2015 01:,1436400000,4.386,1166
Jul 10 2015 01:,1436486400,4.509,1072
Jul 11 2015 01:,1436572800,4.57,1036
Jul 12 2015 01:,1436659200,4.527,944
Jul 13 2015 01:,1436745600,4.314,998
Jul 14 2015 01:,1436832000,4.319,1129
Jul 15 2015 01:,1436918400,4.262,987
Jul 16 2015 01:,1437004800,4.208,1002
Jul 17 2015 01:,1437091200,4.373,1020
Jul 18 2015 01:,1437177600,4.421,999
Jul 19 2015 01:,1437264000,4.445,951
Jul 20 2015 01:,1437350400,4.213,1029
Jul 21 2015 01:,1437436800,4.2,1025
Jul 22 2015 01:,1437523200,4.338,1459
Jul 23 2015 01:,1437609600,4.679,1133
Jul 24 2015 01:,1437696000,4.935,1105
Jul 25 2015 01:,1437782400,4.787,947
Jul 26 2015 01:,1437868800,4.797,960
Jul 27 2015 01:,1437955200,4.484,929
Jul 28 2015 01:,1438041600,4.697,1079
Jul 29 2015 01:,1438128000,4.741,993
Jul 30 2015 01:,1438214400,4.599,868
Jul 31 2015 01:,1438300800,4.905,1167
Aug 01 2015 01:,1438387200,4.918,980
Aug 02 2015 01:,1438473600,4.668,997
Aug 03 2015 01:,1438560000,4.811,1008
Aug 04 2015 01:,1438646400,4.718,867
Aug 05 2015 01:,1438732800,4.701,1018
Aug 06 2015 01:,1438819200,4.675,1009
Aug 07 2015 01:,1438905600,4.635,1002
Aug 08 2015 01:,1438992000,4.855,1125
Aug 09 2015 01:,1439078400,4.774,970
Aug 10 2015 01:,1439164800,4.675,1013
Aug 11 2015 01:,1439251200,4.658,973
Aug 12 2015 01:,1439337600,4.498,896
Aug 13 2015 01:,1439424000,4.479,1070
Aug 14 2015 01:,1439510400,4.762,1237
Aug 15 2015 01:,1439596800,4.694,1177
Aug 16 2015 01:,1439683200,4.603,1055
Aug 17 2015 01:,1439769600,4.524,1111
Aug 18 2015 01:,1439856000,4.799,1145
Aug 19 2015 01:,1439942400,4.586,928
Aug 20 2015 01:,1440028800,4.486,1041
Aug 21 2015 01:,1440115200,4.401,1128
Aug 22 2015 01:,1440201600,4.541,1072
Aug 23 2015 01:,1440288000,4.287,1109
Aug 24 2015 01:,1440374400,4.126,1088
Aug 25 2015 01:,1440460800,4.16,1006
Aug 26 2015 01:,1440547200,4.53,1260
Aug 27 2015 01:,1440633600,4.886,1211
Aug 28 2015 01:,1440720000,5.056,1185
Aug 29 2015 01:,1440806400,4.971,990
Aug 30 2015 01:,1440892800,5.179,1143
Aug 31 2015 01:,1440979200,5.182,913
Sep 01 2015 01:,1441065600,5.18,922
Sep 02 2015 01:,1441152000,5.079,869
Sep 03 2015 01:,1441238400,5.045,992
Sep 04 2015 01:,1441324800,5.185,1010
Sep 05 2015 01:,1441411200,5.225,1119
Sep 06 2015 01:,1441497600,4.996,1056
Sep 07 2015 01:,1441584000,5.249,1314
Sep 08 2015 01:,1441670400,5.469,1043
Sep 09 2015 01:,1441756800,5.259,699
Sep 10 2015 01:,1441843200,5.189,982
Sep 11 2015 01:,1441929600,5.308,1152
Sep 12 2015 01:,1442016000,5.346,1099
Sep 13 2015 01:,1442102400,5.198,1232
Sep 14 2015 01:,1442188800,5.387,1140
Sep 15 2015 01:,1442275200,5.701,1225
Sep 16 2015 01:,1442361600,5.779,1001
Sep 17 2015 01:,1442448000,5.791,1129
Sep 18 2015 01:,1442534400,5.088,1083
Sep 19 2015 01:,1442620800,4.238,1179
Sep 20 2015 01:,1442707200,3.77,1172
Sep 21 2015 01:,1442793600,4.052,924
Sep 22 2015 01:,1442880000,3.833,913
Sep 23 2015 01:,1442966400,3.607,898
Sep 24 2015 01:,1443052800,3.738,965
Sep 25 2015 01:,1443139200,3.786,1095
Sep 26 2015 01:,1443225600,3.627,1219
Sep 27 2015 01:,1443312000,3.547,1186
Sep 28 2015 01:,1443398400,3.685,974
Sep 29 2015 01:,1443484800,3.727,1029
Sep 30 2015 01:,1443571200,4.085,932
Oct 01 2015 01:,1443657600,4.377,882
Oct 02 2015 01:,1443744000,4.335,1084
Oct 03 2015 01:,1443830400,4.051,1115
Oct 04 2015 01:,1443916800,3.883,1077
Oct 05 2015 01:,1444003200,3.852,911
Oct 06 2015 01:,1444089600,4.255,1006
Oct 07 2015 01:,1444176000,4.318,940
Oct 08 2015 01:,1444262400,4.198,975
Oct 09 2015 01:,1444348800,4.331,1121
Oct 10 2015 01:,1444435200,4.219,1093
Oct 11 2015 01:,1444521600,3.873,1042
Oct 12 2015 01:,1444608000,3.902,866
Oct 13 2015 01:,1444694400,3.946,831
Oct 14 2015 01:,1444780800,3.983,950
Oct 15 2015 01:,1444867200,4.135,1050
Oct 16 2015 01:,1444953600,4.313,884
Oct 17 2015 01:,1445040000,4.242,1262
Oct 18 2015 01:,1445126400,4.13,1242
Oct 19 2015 01:,1445212800,4.269,849
Oct 20 2015 01:,1445299200,4.474,1304
Oct 21 2015 01:,1445385600,4.392,857
Oct 22 2015 01:,1445472000,4.676,1100
Oct 23 2015 01:,1445558400,4.763,1334
Oct 24 2015 01:,1445644800,4.625,1113
Oct 25 2015 01:,1445734800,4.382,1180
Oct 26 2015 01:,1445821200,4.586,1007
Oct 27 2015 01:,1445907600,4.473,888
Oct 28 2015 01:,1445994000,4.373,992
Oct 29 2015 01:,1446080400,4.174,938
Oct 30 2015 01:,1446166800,4.427,1070
Oct 31 2015 01:,1446253200,4.386,1167
Nov 01 2015 01:,1446339600,4.015,1141
Nov 02 2015 01:,1446426000,4.192,990
Nov 03 2015 01:,1446512400,4.394,1128
Nov 04 2015 01:,1446598800,4.578,1092
Nov 05 2015 01:,1446685200,4.704,987
Nov 06 2015 01:,1446771600,4.589,1008
Nov 07 2015 01:,1446858000,4.642,1252
Nov 08 2015 01:,1446944400,4.486,1285
Nov 09 2015 01:,1447030800,4.741,1305
Nov 10 2015 01:,1447117200,4.619,917
Nov 11 2015 01:,1447203600,4.673,737
Nov 12 2015 01:,1447290000,4.52,769
Nov 13 2015 01:,1447376400,4.626,977
Nov 14 2015 01:,1447462800,4.504,1045
Nov 15 2015 01:,1447549200,4.372,1057
Nov 16 2015 01:,1447635600,4.476,1041
Nov 17 2015 01:,1447722000,4.489,891
Nov 18 2015 01:,1447808400,4.47,813
Nov 19 2015 01:,1447894800,4.456,818
Nov 20 2015 01:,1447981200,4.604,1069
Nov 21 2015 01:,1448067600,4.541,1023
Nov 22 2015 01:,1448154000,3.986,774
Nov 23 2015 01:,1448240400,3.787,914
Nov 24 2015 01:,1448326800,4.563,1142
Nov 25 2015 01:,1448413200,4.578,1046
Nov 26 2015 01:,1448499600,4.363,928
Nov 27 2015 01:,1448586000,4.361,1183
Nov 28 2015 01:,1448672400,4.348,1386
Nov 29 2015 01:,1448758800,4.258,1265
Nov 30 2015 01:,1448845200,4.397,1044
Dec 01 2015 01:,1448931600,4.365,985
Dec 02 2015 01:,1449018000,4.492,978
Dec 03 2015 01:,1449104400,4.604,1022
Dec 04 2015 01:,1449190800,4.499,937
Dec 05 2015 01:,1449277200,4.475,1171
Dec 06 2015 01:,1449363600,4.482,1192
Dec 07 2015 01:,1449450000,4.654,1011
Dec 08 2015 01:,1449536400,4.591,871
Dec 09 2015 01:,1449622800,4.188,922
Dec 10 2015 01:,1449709200,4.02,781
Dec 11 2015 01:,1449795600,3.989,925
Dec 12 2015 01:,1449882000,4.072,1102
Dec 13 2015 01:,1449968400,3.985,1078
Dec 14 2015 01:,1450054800,3.956,939
Dec 15 2015 01:,1450141200,4.14,937
Dec 16 2015 01:,1450227600,4.264,1015
Dec 17 2015 01:,1450314000,4.322,748
Dec 18 2015 01:,1450400400,4.473,938
Dec 19 2015 01:,1450486800,4.463,1007
Dec 20 2015 01:,1450573200,4.22,822
Dec 21 2015 01:,1450659600,4.332,847
Dec 22 2015 01:,1450746000,4.343,1195
Dec 23 2015 01:,1450832400,4.312,972
Dec 24 2015 01:,1450918800,4.518,1047
Dec 25 2015 01:,1451005200,4.853,1250
Dec 26 2015 01:,1451091600,4.854,1255
Dec 27 2015 01:,1451178000,4.698,953
Dec 28 2015 01:,1451264400,5.092,1069
Dec 29 2015 01:,1451350800,4.744,948
Dec 30 2015 01:,1451437200,4.877,1188
Dec 31 2015 01:,1451523600,5.116,1134
Jan 01 2016 01:,1451610000,4.984,1048
Jan 02 2016 01:,1451696400,5.021,1186
Jan 03 2016 01:,1451782800,4.945,941
Jan 04 2016 01:,1451869200,4.715,893
Jan 05 2016 01:,1451955600,5.009,1020
Jan 06 2016 01:,1452042000,4.882,814
Jan 07 2016 01:,1452128400,4.994,860
Jan 08 2016 01:,1452214800,5.212,1099
Jan 09 2016 01:,1452301200,5.44,1149
Jan 10 2016 01:,1452387600,5.357,907
Jan 11 2016 01:,1452474000,5.588,1000
Jan 12 2016 01:,1452560400,5.634,689
Jan 13 2016 01:,1452646800,5.55,665
Jan 14 2016 01:,1452733200,5.606,807
Jan 15 2016 01:,1452819600,5.6,813
Jan 16 2016 01:,1452906000,5.681,1022
Jan 17 2016 01:,1452992400,5.574,896
Jan 18 2016 01:,1453078800,5.375,709
Jan 19 2016 01:,1453165200,5.536,731
Jan 20 2016 01:,1453251600,5.415,655
Jan 21 2016 01:,1453338000,5.432,594
Jan 22 2016 01:,1453424400,5.762,809
Jan 23 2016 01:,1453510800,5.841,862
Jan 24 2016 01:,1453597200,5.753,659
Jan 25 2016 01:,1453683600,5.833,583
Jan 26 2016 01:,1453770000,5.942,685
Jan 27 2016 01:,1453856400,5.952,588
Jan 28 2016 01:,1453942800,6.102,805
Jan 29 2016 01:,1454029200,6.178,853
Jan 30 2016 01:,1454115600,6.337,878
Jan 31 2016 01:,1454202000,6.439,837
Feb 01 2016 01:,1454288400,6.364,673
Feb 02 2016 01:,1454374800,6.498,604
Feb 03 2016 01:,1454461200,6.4,581
Feb 04 2016 01:,1454547600,6.585,580
Feb 05 2016 01:,1454634000,6.639,747
Feb 06 2016 01:,1454720400,6.407,638
Feb 07 2016 01:,1454806800,5.636,596
Feb 08 2016 01:,1454893200,5.83,605
Feb 09 2016 01:,1454979600,5.844,630
Feb 10 2016 01:,1455066000,5.893,574
Feb 11 2016 01:,1455152400,5.844,660
Feb 12 2016 01:,1455238800,6.094,735
Feb 13 2016 01:,1455325200,6.232,602
Feb 14 2016 01:,1455411600,6.415,739
Feb 15 2016 01:,1455498000,6.413,531
Feb 16 2016 01:,1455584400,6.444,534
Feb 17 2016 01:,1455670800,6.404,541
Feb 18 2016 01:,1455757200,4.993,746
Feb 19 2016 01:,1455843600,4.818,592
Feb 20 2016 01:,1455930000,4.807,598
Feb 21 2016 01:,1456016400,4.789,663
Feb 22 2016 01:,1456102800,4.875,655
Feb 23 2016 01:,1456189200,5.035,559
Feb 24 2016 01:,1456275600,5.084,624
Feb 25 2016 01:,1456362000,5.402,583
Feb 26 2016 01:,1456448400,5.383,607
Feb 27 2016 01:,1456534800,5.64,1061
Feb 28 2016 01:,1456621200,5.775,593
Feb 29 2016 01:,1456707600,5.684,671
Mar 01 2016 01:,1456794000,5.861,508
Mar 02 2016 01:,1456880400,5.908,696
Mar 03 2016 01:,1456966800,5.888,502
Mar 04 2016 01:,1457053200,6.156,873
Mar 05 2016 01:,1457139600,6.034,691
Mar 06 2016 01:,1457226000,5.618,651
Mar 07 2016 01:,1457312400,5.687,576
Mar 08 2016 01:,1457398800,5.622,727
Mar 09 2016 01:,1457485200,5.932,611
Mar 10 2016 01:,1457571600,6.244,455
Mar 11 2016 01:,1457658000,6.299,483
Mar 12 2016 01:,1457744400,6.427,547
Mar 13 2016 01:,1457830800,6.41,562
Mar 14 2016 01:,1457917200,6.632,479
Mar 15 2016 01:,1458003600,6.747,451
Mar 16 2016 01:,1458090000,6.716,355
Mar 17 2016 01:,1458176400,6.845,374
Mar 18 2016 01:,1458262800,6.873,402
Mar 19 2016 01:,1458349200,7.139,585
Mar 20 2016 01:,1458435600,7.339,458
Mar 21 2016 01:,1458522000,7.165,313
Mar 22 2016 01:,1458608400,7.144,364
Mar 23 2016 01:,1458694800,7.078,282
Mar 24 2016 01:,1458781200,7.384,651
Mar 25 2016 01:,1458867600,7.345,621
Mar 26 2016 01:,1458954000,7.444,565
Mar 27 2016 01:,1459036800,6.962,511
Mar 28 2016 01:,1459123200,6.742,639
Mar 29 2016 01:,1459209600,6.409,409
Mar 30 2016 01:,1459296000,6.48,497
Mar 31 2016 01:,1459382400,6.867,530
Apr 01 2016 01:,1459468800,7.161,597
Apr 02 2016 01:,1459555200,6.927,490
Apr 03 2016 01:,1459641600,6.72,647
Apr 04 2016 01:,1459728000,6.743,496
Apr 05 2016 01:,1459814400,6.658,441
Apr 06 2016 01:,1459900800,6.732,539
Apr 07 2016 01:,1459987200,6.959,609
Apr 08 2016 01:,1460073600,7.116,567
Apr 09 2016 01:,1460160000,7.01,516
Apr 10 2016 01:,1460246400,7.021,713
Apr 11 2016 01:,1460332800,6.956,406
Apr 12 2016 01:,1460419200,6.841,443
Apr 13 2016 01:,1460505600,7.135,627
Apr 14 2016 01:,1460592000,7.545,841
Apr 15 2016 01:,1460678400,7.447,619
Apr 16 2016 01:,1460764800,7.643,798
Apr 17 2016 01:,1460851200,7.547,647
Apr 18 2016 01:,1460937600,7.504,592
Apr 19 2016 01:,1461024000,7.573,484
Apr 20 2016 01:,1461110400,7.589,556
Apr 21 2016 01:,1461196800,7.815,620
Apr 22 2016 01:,1461283200,7.787,537
Apr 23 2016 01:,1461369600,7.905,731
Apr 24 2016 01:,1461456000,7.508,637
Apr 25 2016 01:,1461542400,7.679,669
Apr 26 2016 01:,1461628800,7.925,596
Apr 27 2016 01:,1461715200,7.925,554
Apr 28 2016 01:,1461801600,7.432,525
Apr 29 2016 01:,1461888000,7.567,483
Apr 30 2016 01:,1461974400,7.351,529
May 01 2016 01:,1462060800,7.132,517
May 02 2016 01:,1462147200,7.29,560
May 03 2016 01:,1462233600,7.099,401
May 04 2016 01:,1462320000,7.001,391
May 05 2016 01:,1462406400,7.077,392
May 06 2016 01:,1462492800,7.054,431
May 07 2016 01:,1462579200,6.992,503
May 08 2016 01:,1462665600,6.873,450
May 09 2016 01:,1462752000,6.57,415
May 10 2016 01:,1462838400,6.894,324
May 11 2016 01:,1462924800,6.926,465
May 12 2016 01:,1463011200,7.274,617
May 13 2016 01:,1463097600,7.295,519
May 14 2016 01:,1463184000,7.241,589
May 15 2016 01:,1463270400,7.107,529
May 16 2016 01:,1463356800,7.002,475
May 17 2016 01:,1463443200,6.964,508
May 18 2016 01:,1463529600,6.728,421
May 19 2016 01:,1463616000,6.617,487
May 20 2016 01:,1463702400,6.717,486
May 21 2016 01:,1463788800,6.838,504
May 22 2016 01:,1463875200,6.878,534
May 23 2016 01:,1463961600,6.944,598
May 24 2016 01:,1464048000,7.024,500
May 25 2016 01:,1464134400,7.053,492
May 26 2016 01:,1464220800,7.609,1031
May 27 2016 01:,1464307200,7.85,743
May 28 2016 01:,1464393600,7.406,534
May 29 2016 01:,1464480000,7.054,478
May 30 2016 01:,1464566400,7.186,566
May 31 2016 01:,1464652800,7.468,588
Jun 01 2016 01:,1464739200,7.742,600
Jun 02 2016 01:,1464825600,7.629,563
Jun 03 2016 01:,1464912000,7.566,553
Jun 04 2016 01:,1464998400,7.405,635
Jun 05 2016 01:,1465084800,7.64,673
Jun 06 2016 01:,1465171200,7.366,491
Jun 07 2016 01:,1465257600,7.793,505
Jun 08 2016 01:,1465344000,7.786,487
Jun 09 2016 01:,1465430400,7.557,394
Jun 10 2016 01:,1465516800,7.753,457
Jun 11 2016 01:,1465603200,7.367,440
Jun 12 2016 01:,1465689600,7.286,443
Jun 13 2016 01:,1465776000,7.26,432
Jun 14 2016 01:,1465862400,7.185,357
Jun 15 2016 01:,1465948800,7.195,414
Jun 16 2016 01:,1466035200,6.905,379
Jun 17 2016 01:,1466121600,6.634,327
Jun 18 2016 01:,1466208000,6.794,468
Jun 19 2016 01:,1466294400,6.592,345
Jun 20 2016 01:,1466380800,6.211,308
Jun 21 2016 01:,1466467200,6.4,301
Jun 22 2016 01:,1466553600,6.124,366
Jun 23 2016 01:,1466640000,5.941,349
Jun 24 2016 01:,1466726400,5.774,411
Jun 25 2016 01:,1466812800,5.868,420
Jun 26 2016 01:,1466899200,5.658,391
Jun 27 2016 01:,1466985600,5.642,411
Jun 28 2016 01:,1467072000,5.341,391
Jun 29 2016 01:,1467158400,5.355,333
Jun 30 2016 01:,1467244800,5.449,362
Jul 01 2016 01:,1467331200,5.338,330
Jul 02 2016 01:,1467417600,5.506,425
Jul 03 2016 01:,1467504000,5.453,380
Jul 04 2016 01:,1467590400,5.461,461
Jul 05 2016 01:,1467676800,5.566,386
Jul 06 2016 01:,1467763200,5.719,321
Jul 07 2016 01:,1467849600,5.81,352
Jul 08 2016 01:,1467936000,5.9,335
Jul 09 2016 01:,1468022400,5.63,369
Jul 10 2016 01:,1468108800,5.52,372
Jul 11 2016 01:,1468195200,5.469,331
Jul 12 2016 01:,1468281600,5.585,385
Jul 13 2016 01:,1468368000,5.693,310
Jul 14 2016 01:,1468454400,5.445,333
Jul 15 2016 01:,1468540800,5.777,483
Jul 16 2016 01:,1468627200,6.056,448
Jul 17 2016 01:,1468713600,5.83,373
Jul 18 2016 01:,1468800000,5.852,358
Jul 19 2016 01:,1468886400,6.025,427
Jul 20 2016 01:,1468972800,6.087,408
Jul 21 2016 01:,1469059200,6.213,359
Jul 22 2016 01:,1469145600,6.294,429
Jul 23 2016 01:,1469232000,6.434,435
Jul 24 2016 01:,1469318400,6.144,295
Jul 25 2016 01:,1469404800,6.174,410
Jul 26 2016 01:,1469491200,6.233,326
Jul 27 2016 01:,1469577600,6.147,417
Jul 28 2016 01:,1469664000,6.29,340
Jul 29 2016 01:,1469750400,6.309,513
Jul 30 2016 01:,1469836800,6.199,348
Jul 31 2016 01:,1469923200,6.57,414
Aug 01 2016 01:,1470009600,6.504,616
Aug 02 2016 01:,1470096000,6.638,345
Aug 03 2016 01:,1470182400,6.339,305
Aug 04 2016 01:,1470268800,6.373,351
Aug 05 2016 01:,1470355200,6.434,352
Aug 06 2016 01:,1470441600,6.264,264
Aug 07 2016 01:,1470528000,6.335,331
Aug 08 2016 01:,1470614400,6.237,280
Aug 09 2016 01:,1470700800,6.32,419
Aug 10 2016 01:,1470787200,6.342,408
Aug 11 2016 01:,1470873600,6.156,271
Aug 12 2016 01:,1470960000,6.292,362
Aug 13 2016 01:,1471046400,6.805,497
Aug 14 2016 01:,1471132800,6.634,324
Aug 15 2016 01:,1471219200,6.297,269
Aug 16 2016 01:,1471305600,6.067,268
Aug 17 2016 01:,1471392000,6.312,367
Aug 18 2016 01:,1471478400,6.217,308
Aug 19 2016 01:,1471564800,5.667,282
Aug 20 2016 01:,1471651200,5.311,283
Aug 21 2016 01:,1471737600,5.414,272
Aug 22 2016 01:,1471824000,5.294,338
Aug 23 2016 01:,1471910400,5.22,254
Aug 24 2016 01:,1471996800,5.324,252
Aug 25 2016 01:,1472083200,5.336,239
Aug 26 2016 01:,1472169600,5.377,282
Aug 27 2016 01:,1472256000,5.57,309
Aug 28 2016 01:,1472342400,5.543,369
Aug 29 2016 01:,1472428800,5.431,277
Aug 30 2016 01:,1472515200,5.423,290
Aug 31 2016 01:,1472601600,5.54,349
Sep 01 2016 01:,1472688000,5.672,333
Sep 02 2016 01:,1472774400,5.674,283
Sep 03 2016 01:,1472860800,5.62,356
Sep 04 2016 01:,1472947200,5.617,353
Sep 05 2016 01:,1473033600,5.653,275
Sep 06 2016 01:,1473120000,5.953,454
Sep 07 2016 01:,1473206400,5.855,333
Sep 08 2016 01:,1473292800,6.164,532
Sep 09 2016 01:,1473379200,6.254,387
Sep 10 2016 01:,1473465600,6.231,410
Sep 11 2016 01:,1473552000,5.786,316
Sep 12 2016 01:,1473638400,5.874,475
Sep 13 2016 01:,1473724800,6.397,427
Sep 14 2016 01:,1473811200,6.504,412
Sep 15 2016 01:,1473897600,6.599,367
Sep 16 2016 01:,1473984000,6.641,353
Sep 17 2016 01:,1474070400,6.454,375
Sep 18 2016 01:,1474156800,6.066,334
Sep 19 2016 01:,1474243200,6.057,289
Sep 20 2016 01:,1474329600,6.195,319
Sep 21 2016 01:,1474416000,6.295,324
Sep 22 2016 01:,1474502400,6.363,269
Sep 23 2016 01:,1474588800,6.647,428
Sep 24 2016 01:,1474675200,6.577,356
Sep 25 2016 01:,1474761600,6.526,313
Sep 26 2016 01:,1474848000,6.59,361
Sep 27 2016 01:,1474934400,6.49,293
Sep 28 2016 01:,1475020800,6.566,309
Sep 29 2016 01:,1475107200,6.537,249
Sep 30 2016 01:,1475193600,6.695,348
Oct 01 2016 01:,1475280000,6.742,399
Oct 02 2016 01:,1475366400,6.446,302
Oct 03 2016 01:,1475452800,6.555,328
Oct 04 2016 01:,1475539200,6.676,310
Oct 05 2016 01:,1475625600,6.643,272
Oct 06 2016 01:,1475712000,6.647,342
Oct 07 2016 01:,1475798400,6.378,357
Oct 08 2016 01:,1475884800,6.294,360
Oct 09 2016 01:,1475971200,6.476,434
Oct 10 2016 01:,1476057600,6.542,380
Oct 11 2016 01:,1476144000,6.692,301
Oct 12 2016 01:,1476230400,6.33,284
Oct 13 2016 01:,1476316800,6.716,523
Oct 14 2016 01:,1476403200,7.162,654
Oct 15 2016 01:,1476489600,7.305,589
Oct 16 2016 01:,1476576000,6.887,436
Oct 17 2016 01:,1476662400,6.943,394
Oct 18 2016 01:,1476748800,6.981,281
Oct 19 2016 01:,1476835200,6.756,220
Oct 20 2016 01:,1476921600,6.631,287
Oct 21 2016 01:,1477008000,6.76,322
Oct 22 2016 01:,1477094400,6.434,298
Oct 23 2016 01:,1477180800,6.113,313
Oct 24 2016 01:,1477267200,6.24,281
Oct 25 2016 01:,1477353600,6.233,256
Oct 26 2016 01:,1477440000,6.557,336
Oct 27 2016 01:,1477526400,6.631,294
Oct 28 2016 01:,1477612800,6.596,306
Oct 29 2016 01:,1477699200,6.153,268
Oct 30 2016 01:,1477789200,5.844,373
Oct 31 2016 01:,1477875600,6.078,334
Nov 01 2016 01:,1477962000,6.217,281
Nov 02 2016 01:,1478048400,6.414,260
Nov 03 2016 01:,1478134800,6.505,280
Nov 04 2016 01:,1478221200,6.684,391
Nov 05 2016 01:,1478307600,6.8,540
Nov 06 2016 01:,1478394000,6.685,332
Nov 07 2016 01:,1478480400,6.231,310
Nov 08 2016 01:,1478566800,6.723,354
Nov 09 2016 01:,1478653200,6.621,189
Nov 10 2016 01:,1478739600,6.332,301
Nov 11 2016 01:,1478826000,6.587,358
Nov 12 2016 01:,1478912400,6.493,307
Nov 13 2016 01:,1478998800,6.188,287
Nov 14 2016 01:,1479085200,6.353,331
Nov 15 2016 01:,1479171600,6.406,296
Nov 16 2016 01:,1479258000,6.298,296
Nov 17 2016 01:,1479344400,6.385,264
Nov 18 2016 01:,1479430800,6.399,221
Nov 19 2016 01:,1479517200,6.467,320
Nov 20 2016 01:,1479603600,6.174,268
Nov 21 2016 01:,1479690000,6.204,294
