Aug 19 2016 01:,1471564800,0.062,6398
Aug 20 2016 01:,1471651200,0.063,7513
Aug 21 2016 01:,1471737600,0.065,5927
Aug 22 2016 01:,1471824000,0.06,5973
Aug 23 2016 01:,1471910400,0.061,5509
Aug 24 2016 01:,1471996800,0.062,5808
Aug 25 2016 01:,1472083200,0.062,6889
Aug 26 2016 01:,1472169600,0.061,5994
Aug 27 2016 01:,1472256000,0.064,5790
Aug 28 2016 01:,1472342400,0.061,6845
Aug 29 2016 01:,1472428800,0.059,6430
Aug 30 2016 01:,1472515200,0.06,5840
Aug 31 2016 01:,1472601600,0.058,4991
Sep 01 2016 01:,1472688000,0.059,6084
Sep 02 2016 01:,1472774400,0.056,5928
Sep 03 2016 01:,1472860800,0.057,7782
Sep 04 2016 01:,1472947200,0.056,5854
Sep 05 2016 01:,1473033600,0.057,5752
Sep 06 2016 01:,1473120000,0.058,5658
Sep 07 2016 01:,1473206400,0.053,4987
Sep 08 2016 01:,1473292800,0.051,4770
Sep 09 2016 01:,1473379200,0.056,5231
Sep 10 2016 01:,1473465600,0.056,6470
Sep 11 2016 01:,1473552000,0.051,5884
Sep 12 2016 01:,1473638400,0.051,5061
Sep 13 2016 01:,1473724800,0.052,4248
Sep 14 2016 01:,1473811200,0.05,4192
Sep 15 2016 01:,1473897600,0.053,4636
Sep 16 2016 01:,1473984000,0.055,4945
Sep 17 2016 01:,1474070400,0.051,5309
Sep 18 2016 01:,1474156800,0.051,5428
Sep 19 2016 01:,1474243200,0.052,4844
Sep 20 2016 01:,1474329600,0.05,7649
Sep 21 2016 01:,1474416000,0.05,6343
Sep 22 2016 01:,1474502400,0.049,5453
Sep 23 2016 01:,1474588800,0.053,5957
Sep 24 2016 01:,1474675200,0.054,5373
Sep 25 2016 01:,1474761600,0.05,6440
Sep 26 2016 01:,1474848000,0.052,5363
Sep 27 2016 01:,1474934400,0.052,4787
Sep 28 2016 01:,1475020800,0.053,4333
Sep 29 2016 01:,1475107200,0.053,7316
Sep 30 2016 01:,1475193600,0.053,5310
Oct 01 2016 01:,1475280000,0.055,4969
Oct 02 2016 01:,1475366400,0.051,5383
Oct 03 2016 01:,1475452800,0.052,4395
Oct 04 2016 01:,1475539200,0.05,4940
Oct 05 2016 01:,1475625600,0.054,3541
Oct 06 2016 01:,1475712000,0.046,4227
Oct 07 2016 01:,1475798400,0.05,5411
Oct 08 2016 01:,1475884800,0.052,5124
Oct 09 2016 01:,1475971200,0.053,5103
Oct 10 2016 01:,1476057600,0.051,4143
Oct 11 2016 01:,1476144000,0.056,3767
Oct 12 2016 01:,1476230400,0.052,3443
Oct 13 2016 01:,1476316800,0.054,3365
Oct 14 2016 01:,1476403200,0.05,3940
Oct 15 2016 01:,1476489600,0.054,4202
Oct 16 2016 01:,1476576000,0.052,4762
Oct 17 2016 01:,1476662400,0.05,3912
Oct 18 2016 01:,1476748800,0.054,4668
Oct 19 2016 01:,1476835200,0.047,7793
Oct 20 2016 01:,1476921600,0.055,23657
Oct 21 2016 01:,1477008000,0.065,18807
Oct 22 2016 01:,1477094400,0.078,23371
Oct 23 2016 01:,1477180800,0.087,20286
Oct 24 2016 01:,1477267200,0.072,8208
Oct 25 2016 01:,1477353600,0.082,14927
Oct 26 2016 01:,1477440000,0.09,9887
Oct 27 2016 01:,1477526400,0.091,12721
Oct 28 2016 01:,1477612800,0.087,12523
Oct 29 2016 01:,1477699200,0.081,13929
Oct 30 2016 01:,1477789200,0.08,18045
Oct 31 2016 01:,1477875600,0.079,20815
Nov 01 2016 01:,1477962000,0.112,71990
Nov 02 2016 01:,1478048400,0.096,26259
Nov 03 2016 01:,1478134800,0.117,25449
Nov 04 2016 01:,1478221200,0.119,24590
Nov 05 2016 01:,1478307600,0.115,25940
Nov 06 2016 01:,1478394000,0.11,18627
Nov 07 2016 01:,1478480400,0.093,35374
Nov 08 2016 01:,1478566800,0.083,28740
Nov 09 2016 01:,1478653200,0.097,58973
Nov 10 2016 01:,1478739600,0.12,33962
Nov 11 2016 01:,1478826000,0.118,50746
Nov 12 2016 01:,1478912400,0.143,58485
Nov 13 2016 01:,1478998800,0.146,33664
Nov 14 2016 01:,1479085200,0.146,27115
Nov 15 2016 01:,1479171600,0.138,22283
Nov 16 2016 01:,1479258000,0.135,15468
Nov 17 2016 01:,1479344400,0.123,17325
Nov 18 2016 01:,1479430800,0.112,12874
Nov 19 2016 01:,1479517200,0.102,14378
Nov 20 2016 01:,1479603600,0.098,13131
Nov 21 2016 01:,1479690000,0.101,7491
Nov 22 2016 01:,1479776400,0.102,9980
Nov 23 2016 01:,1479862800,0.09,9144
Nov 24 2016 01:,1479949200,0.079,14016
Nov 25 2016 01:,1480035600,0.081,10051
Nov 26 2016 01:,1480122000,0.086,11623
Nov 27 2016 01:,1480208400,0.087,10331
Nov 28 2016 01:,1480294800,0.084,10369
Nov 29 2016 01:,1480381200,0.09,10625
Nov 30 2016 01:,1480467600,0.089,7800
Dec 01 2016 01:,1480554000,0.092,9934
Dec 02 2016 01:,1480640400,0.096,7965
Dec 03 2016 01:,1480726800,0.092,7641
Dec 04 2016 01:,1480813200,0.089,9857
Dec 05 2016 01:,1480899600,0.089,8119
Dec 06 2016 01:,1480986000,0.085,5870
Dec 07 2016 01:,1481072400,0.084,7521
Dec 08 2016 01:,1481158800,0.083,6026
Dec 09 2016 01:,1481245200,0.088,5377
Dec 10 2016 01:,1481331600,0.082,5919
Dec 11 2016 01:,1481418000,0.087,7378
Dec 12 2016 01:,1481504400,0.084,5580
Dec 13 2016 01:,1481590800,0.085,13220
Dec 14 2016 01:,1481677200,0.08,5908
Dec 15 2016 01:,1481763600,0.079,6082
Dec 16 2016 01:,1481850000,0.076,7110
Dec 17 2016 01:,1481936400,0.076,7214
Dec 18 2016 01:,1482022800,0.07,10324
Dec 19 2016 01:,1482109200,0.072,6791
Dec 20 2016 01:,1482195600,0.072,5749
Dec 21 2016 01:,1482282000,0.07,5396
Dec 22 2016 01:,1482368400,0.065,6554
Dec 23 2016 01:,1482454800,0.058,6823
Dec 24 2016 01:,1482541200,0.06,7959
Dec 25 2016 01:,1482627600,0.065,9294
Dec 26 2016 01:,1482714000,0.07,7099
Dec 27 2016 01:,1482800400,0.068,7676
Dec 28 2016 01:,1482886800,0.062,7000
Dec 29 2016 01:,1482973200,0.065,8559
Dec 30 2016 01:,1483059600,0.074,7481
Dec 31 2016 01:,1483146000,0.077,12545
Jan 01 2017 01:,1483232400,0.08,10424
Jan 02 2017 01:,1483318800,0.079,11865
Jan 03 2017 01:,1483405200,0.087,7369
Jan 04 2017 01:,1483491600,0.083,6607
Jan 05 2017 01:,1483578000,0.08,5703
Jan 06 2017 01:,1483664400,0.08,6492
Jan 07 2017 01:,1483750800,0.085,8159
Jan 08 2017 01:,1483837200,0.084,7258
Jan 09 2017 01:,1483923600,0.077,7506
Jan 10 2017 01:,1484010000,0.081,6426
Jan 11 2017 01:,1484096400,0.082,8204
Jan 12 2017 01:,1484182800,0.078,5642
Jan 13 2017 01:,1484269200,0.08,6182
Jan 14 2017 01:,1484355600,0.077,7085
Jan 15 2017 01:,1484442000,0.072,7052
Jan 16 2017 01:,1484528400,0.076,6353
Jan 17 2017 01:,1484614800,0.078,5833
Jan 18 2017 01:,1484701200,0.076,4842
Jan 19 2017 01:,1484787600,0.073,5655
Jan 20 2017 01:,1484874000,0.072,5254
Jan 21 2017 01:,1484960400,0.072,5861
Jan 22 2017 01:,1485046800,0.072,6972
Jan 23 2017 01:,1485133200,0.068,6234
Jan 24 2017 01:,1485219600,0.068,6191
Jan 25 2017 01:,1485306000,0.067,5096
Jan 26 2017 01:,1485392400,0.066,5812
Jan 27 2017 01:,1485478800,0.062,6329
Jan 28 2017 01:,1485565200,0.069,6162
Jan 29 2017 01:,1485651600,0.064,7262
Jan 30 2017 01:,1485738000,0.067,6413
Jan 31 2017 01:,1485824400,0.069,5579
Feb 01 2017 01:,1485910800,0.069,4890
Feb 02 2017 01:,1485997200,0.073,5376
Feb 03 2017 01:,1486083600,0.073,6206
Feb 04 2017 01:,1486170000,0.077,6178
Feb 05 2017 01:,1486256400,0.071,6379
Feb 06 2017 01:,1486342800,0.069,5006
Feb 07 2017 01:,1486429200,0.074,5104
Feb 08 2017 01:,1486515600,0.072,4819
Feb 09 2017 01:,1486602000,0.072,5060
Feb 10 2017 01:,1486688400,0.067,6924
Feb 11 2017 01:,1486774800,0.064,7837
Feb 12 2017 01:,1486861200,0.064,5351
Feb 13 2017 01:,1486947600,0.065,5143
Feb 14 2017 01:,1487034000,0.067,4844
Feb 15 2017 01:,1487120400,0.064,4476
Feb 16 2017 01:,1487206800,0.063,6238
Feb 17 2017 01:,1487293200,0.062,4939
Feb 18 2017 01:,1487379600,0.061,6508
Feb 19 2017 01:,1487466000,0.063,5747
Feb 20 2017 01:,1487552400,0.064,6059
Feb 21 2017 01:,1487638800,0.063,5554
Feb 22 2017 01:,1487725200,0.067,6422
Feb 23 2017 01:,1487811600,0.064,5867
Feb 24 2017 01:,1487898000,0.065,6142
Feb 25 2017 01:,1487984400,0.063,7634
Feb 26 2017 01:,1488070800,0.067,11958
Feb 27 2017 01:,1488157200,0.072,19558
Feb 28 2017 01:,1488243600,0.084,12382
Mar 01 2017 01:,1488330000,0.094,15315
Mar 02 2017 01:,1488416400,0.099,10370
Mar 03 2017 01:,1488502800,0.095,8197
Mar 04 2017 01:,1488589200,0.097,7346
Mar 05 2017 01:,1488675600,0.092,6823
Mar 06 2017 01:,1488762000,0.088,4798
Mar 07 2017 01:,1488848400,0.09,5033
Mar 08 2017 01:,1488934800,0.088,4568
Mar 09 2017 01:,1489021200,0.081,4061
Mar 10 2017 01:,1489107600,0.086,6716
Mar 11 2017 01:,1489194000,0.086,7385
Mar 12 2017 01:,1489280400,0.085,4749
Mar 13 2017 01:,1489366800,0.085,4670
Mar 14 2017 01:,1489453200,0.085,4643
Mar 15 2017 01:,1489539600,0.083,4497
Mar 16 2017 01:,1489626000,0.085,4787
Mar 17 2017 01:,1489712400,0.089,5483
Mar 18 2017 01:,1489798800,0.088,7189
Mar 19 2017 01:,1489885200,0.083,7097
Mar 20 2017 01:,1489971600,0.074,7575
Mar 21 2017 01:,1490058000,0.08,5683
Mar 22 2017 01:,1490144400,0.079,7558
Mar 23 2017 01:,1490230800,0.082,5876
Mar 24 2017 01:,1490317200,0.078,6940
Mar 25 2017 01:,1490403600,0.082,6527
Mar 26 2017 01:,1490486400,0.079,5976
Mar 27 2017 01:,1490572800,0.075,6682
Mar 28 2017 01:,1490659200,0.078,6269
Mar 29 2017 01:,1490745600,0.079,5144
Mar 30 2017 01:,1490832000,0.08,6083
Mar 31 2017 01:,1490918400,0.077,6133
Apr 01 2017 01:,1491004800,0.078,7150
Apr 02 2017 01:,1491091200,0.076,6059
Apr 03 2017 01:,1491177600,0.069,5653
Apr 04 2017 01:,1491264000,0.076,4856
Apr 05 2017 01:,1491350400,0.074,4524
Apr 06 2017 01:,1491436800,0.074,5381
Apr 07 2017 01:,1491523200,0.076,4489
Apr 08 2017 01:,1491609600,0.076,5281
Apr 09 2017 01:,1491696000,0.076,4565
Apr 10 2017 01:,1491782400,0.078,5285
Apr 11 2017 01:,1491868800,0.078,4278
Apr 12 2017 01:,1491955200,0.076,4662
Apr 13 2017 01:,1492041600,0.078,5236
Apr 14 2017 01:,1492128000,0.073,4865
Apr 15 2017 01:,1492214400,0.07,5131
Apr 16 2017 01:,1492300800,0.07,5474
Apr 17 2017 01:,1492387200,0.07,5691
Apr 18 2017 01:,1492473600,0.067,5251
Apr 19 2017 01:,1492560000,0.067,4887
Apr 20 2017 01:,1492646400,0.066,5078
Apr 21 2017 01:,1492732800,0.07,5339
Apr 22 2017 01:,1492819200,0.071,5703
Apr 23 2017 01:,1492905600,0.069,5561
Apr 24 2017 01:,1492992000,0.067,5053
Apr 25 2017 01:,1493078400,0.065,5537
Apr 26 2017 01:,1493164800,0.069,4734
Apr 27 2017 01:,1493251200,0.07,4501
Apr 28 2017 01:,1493337600,0.071,5600
Apr 29 2017 01:,1493424000,0.068,6138
Apr 30 2017 01:,1493510400,0.069,5473
May 01 2017 01:,1493596800,0.067,5707
May 02 2017 01:,1493683200,0.067,4352
May 03 2017 01:,1493769600,0.068,4813
May 04 2017 01:,1493856000,0.067,4129
May 05 2017 01:,1493942400,0.066,5179
May 06 2017 01:,1494028800,0.064,5510
May 07 2017 01:,1494115200,0.065,5481
May 08 2017 01:,1494201600,0.064,4075
May 09 2017 01:,1494288000,0.062,4402
May 10 2017 01:,1494374400,0.062,4522
May 11 2017 01:,1494460800,0.062,5485
May 12 2017 01:,1494547200,0.064,4350
May 13 2017 01:,1494633600,0.066,5687
May 14 2017 01:,1494720000,0.065,5108
May 15 2017 01:,1494806400,0.066,6031
May 16 2017 01:,1494892800,0.067,4296
May 17 2017 01:,1494979200,0.065,4432
May 18 2017 01:,1495065600,0.068,4255
May 19 2017 01:,1495152000,0.067,4117
May 20 2017 01:,1495238400,0.068,5814
May 21 2017 01:,1495324800,0.065,5099
May 22 2017 01:,1495411200,0.065,4885
May 23 2017 01:,1495497600,0.066,3803
May 24 2017 01:,1495584000,0.055,7180
May 25 2017 01:,1495670400,0.058,5179
May 26 2017 01:,1495756800,0.059,4865
May 27 2017 01:,1495843200,0.061,3958
May 28 2017 01:,1495929600,0.06,5202
May 29 2017 01:,1496016000,0.058,4351
May 30 2017 01:,1496102400,0.062,4055
May 31 2017 01:,1496188800,0.066,6579
Jun 01 2017 01:,1496275200,0.063,4824
Jun 02 2017 01:,1496361600,0.067,6262
Jun 03 2017 01:,1496448000,0.068,4790
Jun 04 2017 01:,1496534400,0.066,4205
Jun 05 2017 01:,1496620800,0.068,4766
Jun 06 2017 01:,1496707200,0.073,3964
Jun 07 2017 01:,1496793600,0.07,3325
Jun 08 2017 01:,1496880000,0.067,4386
Jun 09 2017 01:,1496966400,0.068,3607
Jun 10 2017 01:,1497052800,0.065,6413
Jun 11 2017 01:,1497139200,0.07,3944
Jun 12 2017 01:,1497225600,0.068,5056
Jun 13 2017 01:,1497312000,0.069,5440
Jun 14 2017 01:,1497398400,0.064,3785
Jun 15 2017 01:,1497484800,0.06,11578
Jun 16 2017 01:,1497571200,0.068,4569
Jun 17 2017 01:,1497657600,0.059,3766
Jun 18 2017 01:,1497744000,0.06,3781
Jun 19 2017 01:,1497830400,0.058,3763
Jun 20 2017 01:,1497916800,0.059,3311
Jun 21 2017 01:,1498003200,0.059,3165
Jun 22 2017 01:,1498089600,0.053,4175
Jun 23 2017 01:,1498176000,0.047,8446
Jun 24 2017 01:,1498262400,0.053,4088
Jun 25 2017 01:,1498348800,0.052,4085
Jun 26 2017 01:,1498435200,0.051,4315
Jun 27 2017 01:,1498521600,0.054,3419
Jun 28 2017 01:,1498608000,0.05,3466
Jun 29 2017 01:,1498694400,0.052,4306
Jun 30 2017 01:,1498780800,0.058,4375
Jul 01 2017 01:,1498867200,0.056,4400
Jul 02 2017 01:,1498953600,0.051,3495
Jul 03 2017 01:,1499040000,0.051,3404
Jul 04 2017 01:,1499126400,0.049,4211
Jul 05 2017 01:,1499212800,0.048,3557
Jul 06 2017 01:,1499299200,0.054,4079
Jul 07 2017 01:,1499385600,0.059,3652
Jul 08 2017 01:,1499472000,0.056,3521
Jul 09 2017 01:,1499558400,0.056,3179
Jul 10 2017 01:,1499644800,0.052,4908
Jul 11 2017 01:,1499731200,0.058,3742
Jul 12 2017 01:,1499817600,0.055,3240
Jul 13 2017 01:,1499904000,0.057,2740
Jul 14 2017 01:,1499990400,0.06,3257
Jul 15 2017 01:,1500076800,0.058,3865
Jul 16 2017 01:,1500163200,0.053,3843
Jul 17 2017 01:,1500249600,0.06,3999
Jul 18 2017 01:,1500336000,0.061,3985
Jul 19 2017 01:,1500422400,0.057,3679
Jul 20 2017 01:,1500508800,0.057,4292
Jul 21 2017 01:,1500595200,0.057,4537
Jul 22 2017 01:,1500681600,0.059,4135
Jul 23 2017 01:,1500768000,0.051,5917
Jul 24 2017 01:,1500854400,0.052,4252
Jul 25 2017 01:,1500940800,0.056,4120
Jul 26 2017 01:,1501027200,0.056,3748
Jul 27 2017 01:,1501113600,0.058,4666
Jul 28 2017 01:,1501200000,0.06,3543
Jul 29 2017 01:,1501286400,0.055,4434
Jul 30 2017 01:,1501372800,0.059,4064
Jul 31 2017 01:,1501459200,0.06,3687
Aug 01 2017 01:,1501545600,0.063,4422
Aug 02 2017 01:,1501632000,0.061,5291
Aug 03 2017 01:,1501718400,0.06,4347
Aug 04 2017 01:,1501804800,0.063,4592
Aug 05 2017 01:,1501891200,0.064,4610
Aug 06 2017 01:,1501977600,0.062,4201
Aug 07 2017 01:,1502064000,0.053,5550
Aug 08 2017 01:,1502150400,0.056,3951
Aug 09 2017 01:,1502236800,0.055,4093
Aug 10 2017 01:,1502323200,0.05,4615
Aug 11 2017 01:,1502409600,0.052,3592
Aug 12 2017 01:,1502496000,0.056,3449
Aug 13 2017 01:,1502582400,0.053,3668
Aug 14 2017 01:,1502668800,0.055,5233
Aug 15 2017 01:,1502755200,0.057,3785
Aug 16 2017 01:,1502841600,0.053,2811
Aug 17 2017 01:,1502928000,0.055,3209
Aug 18 2017 01:,1503014400,0.052,4054
Aug 19 2017 01:,1503100800,0.051,3977
Aug 20 2017 01:,1503187200,0.053,4511
Aug 21 2017 01:,1503273600,0.053,3008
Aug 22 2017 01:,1503360000,0.053,3896
Aug 23 2017 01:,1503446400,0.054,3005
Aug 24 2017 01:,1503532800,0.046,3501
Aug 25 2017 01:,1503619200,0.05,4218
Aug 26 2017 01:,1503705600,0.051,3670
Aug 27 2017 01:,1503792000,0.048,3820
Aug 28 2017 01:,1503878400,0.046,3610
Aug 29 2017 01:,1503964800,0.044,3734
Aug 30 2017 01:,1504051200,0.043,3380
Aug 31 2017 01:,1504137600,0.05,2887
Sep 01 2017 01:,1504224000,0.052,3713
Sep 02 2017 01:,1504310400,0.052,2771
Sep 03 2017 01:,1504396800,0.049,3133
Sep 04 2017 01:,1504483200,0.048,3231
Sep 05 2017 01:,1504569600,0.051,3404
Sep 06 2017 01:,1504656000,0.053,3382
Sep 07 2017 01:,1504742400,0.056,2716
Sep 08 2017 01:,1504828800,0.053,4021
Sep 09 2017 01:,1504915200,0.056,3260
Sep 10 2017 01:,1505001600,0.056,3152
Sep 11 2017 01:,1505088000,0.055,3512
Sep 12 2017 01:,1505174400,0.052,2715
Sep 13 2017 01:,1505260800,0.054,3196
Sep 14 2017 01:,1505347200,0.047,4447
Sep 15 2017 01:,1505433600,0.051,4083
Sep 16 2017 01:,1505520000,0.051,6744
Sep 17 2017 01:,1505606400,0.052,5267
Sep 18 2017 01:,1505692800,0.05,4104
Sep 19 2017 01:,1505779200,0.053,2713
Sep 20 2017 01:,1505865600,0.052,2513
Sep 21 2017 01:,1505952000,0.051,2716
Sep 22 2017 01:,1506038400,0.048,4307
Sep 23 2017 01:,1506124800,0.048,5139
Sep 24 2017 01:,1506211200,0.052,4637
Sep 25 2017 01:,1506297600,0.049,3523
Sep 26 2017 01:,1506384000,0.052,2773
Sep 27 2017 01:,1506470400,0.051,3243
Sep 28 2017 01:,1506556800,0.046,2672
Sep 29 2017 01:,1506643200,0.05,3187
Sep 30 2017 01:,1506729600,0.051,3397
Oct 01 2017 01:,1506816000,0.048,3583
Oct 02 2017 01:,1506902400,0.042,3554
Oct 03 2017 01:,1506988800,0.043,3053
Oct 04 2017 01:,1507075200,0.047,3436
Oct 05 2017 01:,1507161600,0.054,2952
Oct 06 2017 01:,1507248000,0.055,4622
Oct 07 2017 01:,1507334400,0.053,3623
Oct 08 2017 01:,1507420800,0.055,2516
Oct 09 2017 01:,1507507200,0.054,3393
Oct 10 2017 01:,1507593600,0.049,3196
Oct 11 2017 01:,1507680000,0.051,3005
Oct 12 2017 01:,1507766400,0.05,2689
Oct 13 2017 01:,1507852800,0.058,3487
Oct 14 2017 01:,1507939200,0.055,3330
Oct 15 2017 01:,1508025600,0.051,3308
Oct 16 2017 01:,1508112000,0.047,2470
Oct 17 2017 01:,1508198400,0.047,2347
Oct 18 2017 01:,1508284800,0.046,2575
Oct 19 2017 01:,1508371200,0.054,2725
Oct 20 2017 01:,1508457600,0.053,2726
Oct 21 2017 01:,1508544000,0.05,3042
Oct 22 2017 01:,1508630400,0.048,2779
Oct 23 2017 01:,1508716800,0.05,2741
Oct 24 2017 01:,1508803200,0.049,2295
Oct 25 2017 01:,1508889600,0.045,2925
Oct 26 2017 01:,1508976000,0.051,2755
Oct 27 2017 01:,1509062400,0.048,2699
Oct 28 2017 01:,1509148800,0.044,4418
Oct 29 2017 01:,1509238800,0.044,2964
Oct 30 2017 01:,1509325200,0.041,3199
Oct 31 2017 01:,1509411600,0.045,17841
Nov 01 2017 01:,1509498000,0.046,8093
Nov 02 2017 01:,1509584400,0.05,4061
Nov 03 2017 01:,1509670800,0.045,3135
Nov 04 2017 01:,1509757200,0.045,2634
Nov 05 2017 01:,1509843600,0.047,3052
Nov 06 2017 01:,1509930000,0.044,2182
Nov 07 2017 01:,1510016400,0.04,2746
Nov 08 2017 01:,1510102800,0.045,2101
Nov 09 2017 01:,1510189200,0.044,2534
Nov 10 2017 01:,1510275600,0.046,3419
Nov 11 2017 01:,1510362000,0.049,2501
Nov 12 2017 01:,1510448400,0.046,2794
Nov 13 2017 01:,1510534800,0.046,2945
Nov 14 2017 01:,1510621200,0.037,2452
Nov 15 2017 01:,1510707600,0.043,2614
Nov 16 2017 01:,1510794000,0.044,2100
Nov 17 2017 01:,1510880400,0.045,1970
Nov 18 2017 01:,1510966800,0.048,2512
Nov 19 2017 01:,1511053200,0.04,3722
Nov 20 2017 01:,1511139600,0.042,2780
Nov 21 2017 01:,1511226000,0.045,2253
Nov 22 2017 01:,1511312400,0.044,1725
Nov 23 2017 01:,1511398800,0.038,2569
Nov 24 2017 01:,1511485200,0.041,2343
Nov 25 2017 01:,1511571600,0.043,2461
Nov 26 2017 01:,1511658000,0.041,3216
Nov 27 2017 01:,1511744400,0.041,1885
Nov 28 2017 01:,1511830800,0.047,1852
Nov 29 2017 01:,1511917200,0.045,3217
Nov 30 2017 01:,1512003600,0.044,2767
Dec 01 2017 01:,1512090000,0.05,2599
Dec 02 2017 01:,1512176400,0.048,3852
Dec 03 2017 01:,1512262800,0.046,2648
Dec 04 2017 01:,1512349200,0.047,3189
Dec 05 2017 01:,1512435600,0.053,2477
Dec 06 2017 01:,1512522000,0.057,2724
Dec 07 2017 01:,1512608400,0.048,2992
Dec 08 2017 01:,1512694800,0.047,3053
Dec 09 2017 01:,1512781200,0.045,2555
Dec 10 2017 01:,1512867600,0.045,2808
Dec 11 2017 01:,1512954000,0.046,2135
Dec 12 2017 01:,1513040400,0.043,2312
Dec 13 2017 01:,1513126800,0.046,2175
Dec 14 2017 01:,1513213200,0.04,3366
Dec 15 2017 01:,1513299600,0.045,2643
Dec 16 2017 01:,1513386000,0.042,4502
Dec 17 2017 01:,1513472400,0.043,2875
Dec 18 2017 01:,1513558800,0.042,4240
Dec 19 2017 01:,1513645200,0.038,4318
Dec 20 2017 01:,1513731600,0.042,2841
Dec 21 2017 01:,1513818000,0.038,2813
Dec 22 2017 01:,1513904400,0.036,2981
Dec 23 2017 01:,1513990800,0.044,3846
Dec 24 2017 01:,1514077200,0.04,4078
Dec 25 2017 01:,1514163600,0.048,4132
Dec 26 2017 01:,1514250000,0.048,4383
Dec 27 2017 01:,1514336400,0.047,3347
Dec 28 2017 01:,1514422800,0.043,3658
Dec 29 2017 01:,1514509200,0.05,4781
Dec 30 2017 01:,1514595600,0.046,3543
Dec 31 2017 01:,1514682000,0.048,3022
Jan 01 2018 01:,1514768400,0.049,2884
Jan 02 2018 01:,1514854800,0.047,2629
Jan 03 2018 01:,1514941200,0.051,4345
Jan 04 2018 01:,1515027600,0.05,4028
Jan 05 2018 01:,1515114000,0.052,3926
Jan 06 2018 01:,1515200400,0.049,4604
Jan 07 2018 01:,1515286800,0.055,3563
Jan 08 2018 01:,1515373200,0.045,4489
Jan 09 2018 01:,1515459600,0.045,4165
Jan 10 2018 01:,1515546000,0.044,3897
Jan 11 2018 01:,1515632400,0.049,3326
Jan 12 2018 01:,1515718800,0.048,3293
Jan 13 2018 01:,1515805200,0.049,4219
Jan 14 2018 01:,1515891600,0.048,4176
Jan 15 2018 01:,1515978000,0.047,3276
Jan 16 2018 01:,1516064400,0.048,2935
Jan 17 2018 01:,1516150800,0.048,3585
Jan 18 2018 01:,1516237200,0.044,2670
Jan 19 2018 01:,1516323600,0.049,3545
Jan 20 2018 01:,1516410000,0.052,3173
Jan 21 2018 01:,1516496400,0.047,3313
Jan 22 2018 01:,1516582800,0.042,3816
Jan 23 2018 01:,1516669200,0.042,3695
Jan 24 2018 01:,1516755600,0.049,3475
Jan 25 2018 01:,1516842000,0.048,2830
Jan 26 2018 01:,1516928400,0.049,3124
Jan 27 2018 01:,1517014800,0.045,4717
Jan 28 2018 01:,1517101200,0.047,4169
Jan 29 2018 01:,1517187600,0.044,3697
Jan 30 2018 01:,1517274000,0.047,3617
Jan 31 2018 01:,1517360400,0.05,2966
Feb 01 2018 01:,1517446800,0.049,3231
Feb 02 2018 01:,1517533200,0.05,3425
Feb 03 2018 01:,1517619600,0.039,7116
Feb 04 2018 01:,1517706000,0.046,3240
Feb 05 2018 01:,1517792400,0.047,2972
Feb 06 2018 01:,1517878800,0.05,3648
Feb 07 2018 01:,1517965200,0.044,2978
Feb 08 2018 01:,1518051600,0.048,2722
Feb 09 2018 01:,1518138000,0.049,3379
Feb 10 2018 01:,1518224400,0.048,3523
Feb 11 2018 01:,1518310800,0.052,3215
Feb 12 2018 01:,1518397200,0.051,2918
Feb 13 2018 01:,1518483600,0.048,2807
Feb 14 2018 01:,1518570000,0.052,2734
Feb 15 2018 01:,1518656400,0.049,2884
Feb 16 2018 01:,1518742800,0.049,4042
Feb 17 2018 01:,1518829200,0.049,3394
Feb 18 2018 01:,1518915600,0.049,3589
Feb 19 2018 01:,1519002000,0.052,3359
Feb 20 2018 01:,1519088400,0.05,3373
Feb 21 2018 01:,1519174800,0.051,3380
Feb 22 2018 01:,1519261200,0.049,2996
Feb 23 2018 01:,1519347600,0.049,4151
Feb 24 2018 01:,1519434000,0.055,4487
Feb 25 2018 01:,1519520400,0.055,3961
Feb 26 2018 01:,1519606800,0.054,3831
Feb 27 2018 01:,1519693200,0.055,3408
Feb 28 2018 01:,1519779600,0.047,6690
Mar 01 2018 01:,1519866000,0.046,5057
Mar 02 2018 01:,1519952400,0.053,3739
Mar 03 2018 01:,1520038800,0.048,4016
Mar 04 2018 01:,1520125200,0.048,3307
Mar 05 2018 01:,1520211600,0.043,3715
Mar 06 2018 01:,1520298000,0.049,3552
Mar 07 2018 01:,1520384400,0.052,3148
Mar 08 2018 01:,1520470800,0.05,3277
Mar 09 2018 01:,1520557200,0.05,3068
Mar 10 2018 01:,1520643600,0.045,4004
Mar 11 2018 01:,1520730000,0.048,6577
Mar 12 2018 01:,1520816400,0.046,3423
Mar 13 2018 01:,1520902800,0.044,3952
Mar 14 2018 01:,1520989200,0.046,4185
Mar 15 2018 01:,1521075600,0.048,3354
Mar 16 2018 01:,1521162000,0.047,3493
Mar 17 2018 01:,1521248400,0.046,5012
Mar 18 2018 01:,1521334800,0.044,4929
Mar 19 2018 01:,1521421200,0.046,3602
Mar 20 2018 01:,1521507600,0.042,3856
Mar 21 2018 01:,1521594000,0.042,5470
Mar 22 2018 01:,1521680400,0.042,2152
Mar 23 2018 01:,1521766800,0.046,4053
Mar 24 2018 01:,1521853200,0.048,3138
Mar 25 2018 01:,1521936000,0.044,3490
Mar 26 2018 01:,1522022400,0.045,2376
